item_id,model_state,dative,score
1,initial,pp,-7.3013014793396
2,initial,pp,-7.436574459075928
3,initial,pp,-7.591516971588135
4,initial,pp,-7.788270473480225
5,initial,pp,-6.981283187866211
6,initial,pp,-7.937550067901611
7,initial,pp,-7.839969635009766
8,initial,pp,-7.745676040649414
9,initial,pp,-6.559604167938232
10,initial,pp,-7.854658603668213
11,initial,pp,-6.552974700927734
12,initial,pp,-5.411644458770752
13,initial,pp,-6.664371490478516
14,initial,pp,-5.541329383850098
15,initial,pp,-7.661895751953125
16,initial,pp,-7.745676040649414
17,initial,pp,-7.845119953155518
18,initial,pp,-6.862801551818848
19,initial,pp,-7.3781514167785645
20,initial,pp,-7.0494208335876465
21,initial,pp,-7.472829341888428
22,initial,pp,-6.583212852478027
23,initial,pp,-7.781088352203369
24,initial,pp,-7.508057117462158
25,initial,pp,-7.9323906898498535
26,initial,pp,-7.727447509765625
27,initial,pp,-7.600620269775391
28,initial,pp,-7.337020397186279
29,initial,pp,-7.760743618011475
30,initial,pp,-7.091489791870117
31,initial,pp,-7.84180212020874
32,initial,pp,-7.508057117462158
33,initial,pp,-7.992858409881592
34,initial,pp,-8.712180137634277
35,initial,pp,-5.69161319732666
36,initial,pp,-6.057679653167725
37,initial,pp,-7.760743618011475
38,initial,pp,-6.878540515899658
39,initial,pp,-7.699483871459961
40,initial,pp,-8.331318855285645
41,initial,pp,-7.458227634429932
42,initial,pp,-7.101465702056885
43,initial,pp,-6.570223808288574
44,initial,pp,-7.070075988769531
45,initial,pp,-7.208779811859131
46,initial,pp,-7.22529935836792
47,initial,pp,-8.013333320617676
48,initial,pp,-6.668220043182373
49,initial,pp,-7.216886043548584
50,initial,pp,-6.825943946838379
51,initial,pp,-7.160642623901367
52,initial,pp,-6.2397565841674805
53,initial,pp,-7.387328147888184
54,initial,pp,-7.175226211547852
55,initial,pp,-7.039587020874023
56,initial,pp,-6.1285810470581055
57,initial,pp,-5.804642677307129
58,initial,pp,-7.065249443054199
59,initial,pp,-7.210728168487549
60,initial,pp,-7.2992167472839355
61,initial,pp,-7.255565643310547
62,initial,pp,-7.704529285430908
63,initial,pp,-8.047099113464355
64,initial,pp,-7.78840446472168
65,initial,pp,-7.618937969207764
66,initial,pp,-8.806068420410156
67,initial,pp,-6.186732292175293
68,initial,pp,-8.03187084197998
69,initial,pp,-8.722915649414062
70,initial,pp,-8.699496269226074
71,initial,pp,-5.79242467880249
72,initial,pp,-8.405673027038574
73,initial,pp,-8.092167854309082
74,initial,pp,-9.240614891052246
75,initial,pp,-7.420480728149414
76,initial,pp,-7.445067882537842
77,initial,pp,-6.9010491371154785
78,initial,pp,-6.973759174346924
79,initial,pp,-6.625103950500488
80,initial,pp,-8.602462768554688
81,initial,pp,-7.4270758628845215
82,initial,pp,-6.583587646484375
83,initial,pp,-6.992707252502441
84,initial,pp,-6.106137275695801
85,initial,pp,-6.583587646484375
86,initial,pp,-6.371626377105713
87,initial,pp,-6.214895725250244
88,initial,pp,-6.1101884841918945
89,initial,pp,-6.964900493621826
90,initial,pp,-6.024460315704346
91,initial,pp,-5.866948127746582
92,initial,pp,-8.053208351135254
93,initial,pp,-6.409869194030762
94,initial,pp,-6.278781414031982
95,initial,pp,-6.010519027709961
96,initial,pp,-6.571534156799316
97,initial,pp,-8.56410026550293
98,initial,pp,-8.09453010559082
99,initial,pp,-6.9283833503723145
100,initial,pp,-6.947753429412842
101,initial,pp,-6.324822425842285
102,initial,pp,-7.8258867263793945
103,initial,pp,-7.003116130828857
104,initial,pp,-6.5249810218811035
105,initial,pp,-6.47876501083374
106,initial,pp,-7.196918487548828
107,initial,pp,-6.602509498596191
108,initial,pp,-7.427279472351074
109,initial,pp,-7.026735782623291
110,initial,pp,-7.247992992401123
111,initial,pp,-7.184074878692627
112,initial,pp,-7.237585544586182
113,initial,pp,-6.782887935638428
114,initial,pp,-6.485912799835205
115,initial,pp,-7.493476867675781
116,initial,pp,-6.197620391845703
117,initial,pp,-7.697174072265625
118,initial,pp,-6.56892728805542
119,initial,pp,-7.417288303375244
120,initial,pp,-7.868704795837402
121,initial,pp,-7.483049392700195
122,initial,pp,-7.064883708953857
123,initial,pp,-6.72087287902832
124,initial,pp,-7.528648376464844
125,initial,pp,-6.80221700668335
126,initial,pp,-7.126068115234375
127,initial,pp,-6.604526042938232
128,initial,pp,-8.133203506469727
129,initial,pp,-6.8038010597229
130,initial,pp,-6.431615829467773
131,initial,pp,-6.8038010597229
132,initial,pp,-7.064882755279541
133,initial,pp,-7.738338470458984
134,initial,pp,-6.698923110961914
135,initial,pp,-7.064882755279541
136,initial,pp,-7.126068115234375
137,initial,pp,-7.099449634552002
138,initial,pp,-5.602442741394043
139,initial,pp,-6.748432636260986
140,initial,pp,-6.600055694580078
141,initial,pp,-6.642453193664551
142,initial,pp,-6.73484992980957
143,initial,pp,-6.835186958312988
144,initial,pp,-7.0234527587890625
145,initial,pp,-6.583668231964111
146,initial,pp,-6.480978965759277
147,initial,pp,-7.3571672439575195
148,initial,pp,-7.32424783706665
149,initial,pp,-6.649711608886719
150,initial,pp,-5.5668864250183105
151,initial,pp,-7.211769104003906
152,initial,pp,-6.899211406707764
153,initial,pp,-6.610415935516357
154,initial,pp,-6.996931076049805
155,initial,pp,-6.94749641418457
156,initial,pp,-6.615087032318115
157,initial,pp,-6.132491111755371
158,initial,pp,-6.756799697875977
159,initial,pp,-6.691927909851074
160,initial,pp,-7.219603538513184
161,initial,pp,-8.22659969329834
162,initial,pp,-6.737997531890869
163,initial,pp,-7.2595438957214355
164,initial,pp,-6.935949325561523
165,initial,pp,-6.836034297943115
166,initial,pp,-5.523397445678711
167,initial,pp,-7.705178260803223
168,initial,pp,-8.811397552490234
169,initial,pp,-6.8032026290893555
170,initial,pp,-7.069160461425781
171,initial,pp,-7.2595438957214355
172,initial,pp,-6.208872318267822
173,initial,pp,-6.407851219177246
174,initial,pp,-8.739310264587402
175,initial,pp,-6.6154279708862305
176,initial,pp,-6.836034297943115
177,initial,pp,-7.521516799926758
178,initial,pp,-8.49524974822998
179,initial,pp,-6.038304805755615
180,initial,pp,-8.263004302978516
181,initial,pp,-6.863659858703613
182,initial,pp,-7.134771823883057
183,initial,pp,-5.933478832244873
184,initial,pp,-7.032261848449707
185,initial,pp,-6.063470363616943
186,initial,pp,-6.370652198791504
187,initial,pp,-5.461162567138672
188,initial,pp,-6.049188613891602
189,initial,pp,-6.118025302886963
190,initial,pp,-5.443731307983398
191,initial,pp,-6.568906307220459
192,initial,pp,-6.3708391189575195
193,initial,pp,-5.966967582702637
194,initial,pp,-6.458333492279053
195,initial,pp,-6.318216323852539
196,initial,pp,-5.775308132171631
197,initial,pp,-7.051290988922119
198,initial,pp,-5.838647365570068
