item_id,model_state,dative,score
1,initial,pp,-7.567162990570068
2,initial,pp,-8.144343376159668
3,initial,pp,-7.6451029777526855
4,initial,pp,-8.273689270019531
5,initial,pp,-7.201776504516602
6,initial,pp,-7.882326126098633
7,initial,pp,-7.956928253173828
8,initial,pp,-7.5142364501953125
9,initial,pp,-6.633945465087891
10,initial,pp,-7.835285186767578
11,initial,pp,-6.63846492767334
12,initial,pp,-5.648282051086426
13,initial,pp,-7.571389675140381
14,initial,pp,-5.564936637878418
15,initial,pp,-8.080516815185547
16,initial,pp,-7.5142364501953125
17,initial,pp,-7.746929168701172
18,initial,pp,-6.7903828620910645
19,initial,pp,-7.754415988922119
20,initial,pp,-7.161241054534912
21,initial,pp,-7.437378406524658
22,initial,pp,-6.585349082946777
23,initial,pp,-7.571272373199463
24,initial,pp,-7.8355278968811035
25,initial,pp,-8.181197166442871
26,initial,pp,-7.702545642852783
27,initial,pp,-7.831287384033203
28,initial,pp,-7.395881652832031
29,initial,pp,-7.613423824310303
30,initial,pp,-7.812295913696289
31,initial,pp,-8.417948722839355
32,initial,pp,-7.8355278968811035
33,initial,pp,-7.907713413238525
34,initial,pp,-8.463530540466309
35,initial,pp,-5.8638691902160645
36,initial,pp,-5.8573503494262695
37,initial,pp,-7.613423824310303
38,initial,pp,-6.906414031982422
39,initial,pp,-7.9491047859191895
40,initial,pp,-8.13521957397461
41,initial,pp,-7.503686428070068
42,initial,pp,-7.1748127937316895
43,initial,pp,-6.888306140899658
44,initial,pp,-7.611575126647949
45,initial,pp,-7.5240631103515625
46,initial,pp,-7.593116283416748
47,initial,pp,-7.965802192687988
48,initial,pp,-7.148994445800781
49,initial,pp,-7.205656051635742
50,initial,pp,-7.133927822113037
51,initial,pp,-7.590533256530762
52,initial,pp,-6.295149803161621
53,initial,pp,-7.465198516845703
54,initial,pp,-7.76761531829834
55,initial,pp,-7.395576477050781
56,initial,pp,-6.4570722579956055
57,initial,pp,-6.157610893249512
58,initial,pp,-7.519517421722412
59,initial,pp,-7.311890602111816
60,initial,pp,-7.689347267150879
61,initial,pp,-7.884531497955322
62,initial,pp,-7.626245021820068
63,initial,pp,-8.402042388916016
64,initial,pp,-8.310370445251465
65,initial,pp,-7.70515251159668
66,initial,pp,-9.310806274414062
67,initial,pp,-6.294101715087891
68,initial,pp,-8.81834602355957
69,initial,pp,-8.55650806427002
70,initial,pp,-8.25148868560791
71,initial,pp,-5.943148136138916
72,initial,pp,-8.259669303894043
73,initial,pp,-8.357924461364746
74,initial,pp,-9.220656394958496
75,initial,pp,-7.935511112213135
76,initial,pp,-7.317344665527344
77,initial,pp,-6.769721031188965
78,initial,pp,-7.114741802215576
79,initial,pp,-7.34484338760376
80,initial,pp,-8.735785484313965
81,initial,pp,-7.258902549743652
82,initial,pp,-6.617639064788818
83,initial,pp,-7.0775556564331055
84,initial,pp,-6.436310768127441
85,initial,pp,-6.617639064788818
86,initial,pp,-6.52789306640625
87,initial,pp,-6.343646049499512
88,initial,pp,-6.334752082824707
89,initial,pp,-7.08595609664917
90,initial,pp,-6.321410179138184
91,initial,pp,-6.1216583251953125
92,initial,pp,-8.667529106140137
93,initial,pp,-6.805489540100098
94,initial,pp,-6.829315185546875
95,initial,pp,-6.559177875518799
96,initial,pp,-6.387786388397217
97,initial,pp,-8.044524192810059
98,initial,pp,-8.11111068725586
99,initial,pp,-6.908424377441406
100,initial,pp,-7.4369096755981445
101,initial,pp,-6.288856029510498
102,initial,pp,-7.790604591369629
103,initial,pp,-7.37231969833374
104,initial,pp,-6.740342140197754
105,initial,pp,-7.292356014251709
106,initial,pp,-7.449954509735107
107,initial,pp,-6.951404094696045
108,initial,pp,-7.76715087890625
109,initial,pp,-7.385809898376465
110,initial,pp,-8.022022247314453
111,initial,pp,-7.823615550994873
112,initial,pp,-7.366336345672607
113,initial,pp,-7.200496196746826
114,initial,pp,-6.383732795715332
115,initial,pp,-7.9287109375
116,initial,pp,-6.245788097381592
117,initial,pp,-8.041428565979004
118,initial,pp,-6.647370338439941
119,initial,pp,-7.64661169052124
120,initial,pp,-8.369077682495117
121,initial,pp,-7.064934253692627
122,initial,pp,-7.259227275848389
123,initial,pp,-6.377442359924316
124,initial,pp,-7.234205722808838
125,initial,pp,-6.48307466506958
126,initial,pp,-6.700674533843994
127,initial,pp,-5.822254180908203
128,initial,pp,-7.746389389038086
129,initial,pp,-6.496791362762451
130,initial,pp,-6.103437900543213
131,initial,pp,-6.496791362762451
132,initial,pp,-7.259227752685547
133,initial,pp,-7.8536601066589355
134,initial,pp,-6.648346424102783
135,initial,pp,-7.259227752685547
136,initial,pp,-6.700674533843994
137,initial,pp,-7.309060573577881
138,initial,pp,-5.019003391265869
139,initial,pp,-6.924173831939697
140,initial,pp,-6.8463921546936035
141,initial,pp,-6.874666213989258
142,initial,pp,-6.524402618408203
143,initial,pp,-7.480582237243652
144,initial,pp,-7.184222221374512
145,initial,pp,-6.419290542602539
146,initial,pp,-6.224367141723633
147,initial,pp,-7.546405792236328
148,initial,pp,-7.36710786819458
149,initial,pp,-6.015589237213135
150,initial,pp,-5.7134270668029785
151,initial,pp,-7.167963981628418
152,initial,pp,-6.8089447021484375
153,initial,pp,-6.910564422607422
154,initial,pp,-6.774992942810059
155,initial,pp,-6.73598575592041
156,initial,pp,-6.167424201965332
157,initial,pp,-6.294895172119141
158,initial,pp,-6.268584251403809
159,initial,pp,-6.811946392059326
160,initial,pp,-7.315964698791504
161,initial,pp,-7.910399913787842
162,initial,pp,-7.440982341766357
163,initial,pp,-7.55073881149292
164,initial,pp,-6.52427864074707
165,initial,pp,-6.63760232925415
166,initial,pp,-5.001357555389404
167,initial,pp,-6.894695281982422
168,initial,pp,-8.992749214172363
169,initial,pp,-7.368141174316406
170,initial,pp,-6.6595282554626465
171,initial,pp,-7.55073881149292
172,initial,pp,-6.122473239898682
173,initial,pp,-5.9737091064453125
174,initial,pp,-8.370280265808105
175,initial,pp,-6.639100551605225
176,initial,pp,-6.63760232925415
177,initial,pp,-7.48395299911499
178,initial,pp,-8.102785110473633
179,initial,pp,-5.730032920837402
180,initial,pp,-8.098837852478027
181,initial,pp,-6.530737400054932
182,initial,pp,-7.378608703613281
183,initial,pp,-5.878839492797852
184,initial,pp,-6.6932878494262695
185,initial,pp,-6.244673252105713
186,initial,pp,-6.35152006149292
187,initial,pp,-5.457499980926514
188,initial,pp,-6.675103664398193
189,initial,pp,-6.511174201965332
190,initial,pp,-5.522850036621094
191,initial,pp,-6.591656684875488
192,initial,pp,-6.0076985359191895
193,initial,pp,-6.160364627838135
194,initial,pp,-6.138243675231934
195,initial,pp,-6.266850471496582
196,initial,pp,-5.65220832824707
197,initial,pp,-7.174230098724365
198,initial,pp,-6.060948848724365
199,initial,pp,-6.160907745361328
200,initial,pp,-7.430882453918457
201,initial,pp,-6.057101726531982
202,initial,pp,-5.491261005401611
203,initial,pp,-8.160244941711426
204,initial,pp,-6.702160358428955
205,initial,pp,-7.603390693664551
206,initial,pp,-7.181143760681152
207,initial,pp,-6.95165491104126
208,initial,pp,-6.162103652954102
209,initial,pp,-7.014211177825928
210,initial,pp,-6.241377830505371
211,initial,pp,-7.184922695159912
212,initial,pp,-6.34838342666626
213,initial,pp,-6.2373270988464355
214,initial,pp,-7.200687885284424
215,initial,pp,-6.294182300567627
216,initial,pp,-5.31773042678833
217,initial,pp,-6.555412292480469
218,initial,pp,-7.1130452156066895
219,initial,pp,-6.7569708824157715
220,initial,pp,-6.376105308532715
221,initial,do,-7.618747234344482
222,initial,do,-8.137287139892578
223,initial,do,-7.50513219833374
224,initial,do,-6.94657564163208
225,initial,do,-8.165803909301758
226,initial,do,-7.455544471740723
227,initial,do,-7.786532878875732
228,initial,do,-8.675447463989258
