item_id,model_state,dative,score
1,initial,do,-5.114469051361084
2,initial,do,-7.599605560302734
3,initial,do,-5.879167556762695
4,initial,do,-5.739648342132568
5,initial,do,-7.337757110595703
6,initial,do,-8.394556045532227
7,initial,do,-5.953465938568115
8,initial,do,-6.262392520904541
9,initial,do,-7.267642498016357
10,initial,do,-6.3240742683410645
11,initial,do,-7.5398850440979
12,initial,do,-5.47530460357666
13,initial,do,-5.779523849487305
14,initial,do,-6.249887943267822
15,initial,do,-9.06199836730957
16,initial,do,-6.514960289001465
17,initial,do,-6.669161319732666
18,initial,do,-5.265496730804443
19,initial,do,-5.039103984832764
20,initial,do,-5.924315452575684
21,initial,do,-7.378208160400391
22,initial,do,-7.196718692779541
23,initial,do,-6.451408386230469
24,initial,do,-7.485200881958008
25,initial,do,-6.912794589996338
26,initial,do,-6.986114978790283
27,initial,do,-6.403161525726318
28,initial,do,-7.526432037353516
29,initial,do,-6.915120601654053
30,initial,do,-7.906280517578125
31,initial,do,-7.157740116119385
32,initial,do,-6.9207000732421875
33,initial,do,-8.726423263549805
34,initial,do,-7.337765693664551
35,initial,do,-6.540642261505127
36,initial,do,-3.608402967453003
37,initial,do,-8.084251403808594
38,initial,do,-6.726592540740967
39,initial,do,-8.09706974029541
40,initial,do,-8.095648765563965
41,initial,do,-6.69735860824585
42,initial,do,-6.77272891998291
43,initial,do,-6.521413326263428
44,initial,do,-5.331799030303955
45,initial,do,-5.708584308624268
46,initial,do,-6.154514789581299
47,initial,do,-6.741328239440918
48,initial,do,-6.051370620727539
49,initial,do,-6.350409030914307
50,initial,do,-6.920701026916504
51,initial,do,-5.795446395874023
52,initial,do,-4.217921257019043
53,initial,do,-6.843006610870361
54,initial,do,-5.889321327209473
55,initial,do,-7.6959919929504395
56,initial,do,-6.144606590270996
57,initial,do,-6.660458087921143
58,initial,do,-6.849697113037109
59,initial,do,-6.725369930267334
60,initial,do,-6.977301120758057
61,initial,do,-7.116282939910889
62,initial,do,-7.689196586608887
63,initial,do,-9.286914825439453
64,initial,do,-6.148585796356201
65,initial,do,-6.376346111297607
66,initial,do,-4.304184436798096
67,initial,do,-6.661746978759766
68,initial,do,-5.59127140045166
69,initial,do,-7.160153865814209
70,initial,do,-6.6897125244140625
71,initial,do,-6.115310192108154
72,initial,do,-7.44258975982666
73,initial,do,-8.095098495483398
74,initial,do,-7.923855304718018
75,initial,do,-4.746336936950684
76,initial,do,-6.246031761169434
77,initial,do,-6.109737873077393
78,initial,do,-8.527612686157227
79,initial,do,-7.92561674118042
80,initial,do,-6.751308441162109
81,initial,do,-7.848790168762207
82,initial,do,-7.083287715911865
83,initial,do,-7.993400573730469
84,initial,do,-6.744802474975586
85,initial,do,-5.496948719024658
86,initial,do,-8.316521644592285
87,initial,do,-5.697580337524414
88,initial,do,-7.2867631912231445
89,initial,do,-6.173951625823975
90,initial,do,-6.284111499786377
91,initial,do,-7.692385196685791
92,initial,do,-6.1865458488464355
93,initial,do,-9.110827445983887
94,initial,do,-7.396225452423096
95,initial,do,-5.960119724273682
96,initial,do,-4.615767955780029
97,initial,do,-6.6605353355407715
98,initial,do,-5.903011322021484
99,initial,do,-5.842385768890381
100,initial,do,-5.529755592346191
101,initial,do,-7.750797748565674
102,initial,do,-7.291787624359131
103,initial,do,-9.667994499206543
104,initial,do,-7.400212287902832
105,initial,do,-6.621504306793213
106,initial,do,-6.184358596801758
107,initial,do,-7.746309757232666
108,initial,do,-5.399622917175293
109,initial,do,-7.5991387367248535
110,initial,do,-7.62127685546875
111,initial,do,-6.413395881652832
112,initial,do,-6.447314262390137
113,initial,do,-5.762936115264893
114,initial,do,-6.328755855560303
115,initial,do,-7.014369487762451
116,initial,do,-5.629918098449707
