item_id,model_state,dative,score
1,initial,do,-4.627664089202881
2,initial,do,-7.792118549346924
3,initial,do,-5.889730453491211
4,initial,do,-5.635829925537109
5,initial,do,-7.34542989730835
6,initial,do,-7.7079176902771
7,initial,do,-6.015603065490723
8,initial,do,-5.399149417877197
9,initial,do,-7.59761905670166
10,initial,do,-6.754797458648682
11,initial,do,-7.760536193847656
12,initial,do,-5.503004550933838
13,initial,do,-6.089920997619629
14,initial,do,-6.981344223022461
15,initial,do,-9.043722152709961
16,initial,do,-6.5934858322143555
17,initial,do,-6.50516414642334
18,initial,do,-5.839295864105225
19,initial,do,-5.166252136230469
20,initial,do,-5.73333215713501
21,initial,do,-7.088439464569092
22,initial,do,-7.276270866394043
23,initial,do,-5.968746185302734
24,initial,do,-7.772878170013428
25,initial,do,-6.677172660827637
26,initial,do,-6.986885070800781
27,initial,do,-6.309927940368652
28,initial,do,-7.6065354347229
29,initial,do,-7.056746959686279
30,initial,do,-7.8947649002075195
31,initial,do,-7.276402950286865
32,initial,do,-7.030293941497803
33,initial,do,-8.430218696594238
34,initial,do,-7.603778839111328
35,initial,do,-7.209348678588867
36,initial,do,-3.3247523307800293
37,initial,do,-7.678765773773193
38,initial,do,-7.549415111541748
39,initial,do,-8.141519546508789
40,initial,do,-8.199186325073242
41,initial,do,-5.724979877471924
42,initial,do,-7.132962703704834
43,initial,do,-6.268131732940674
44,initial,do,-5.718783855438232
45,initial,do,-6.46864128112793
46,initial,do,-5.985807418823242
47,initial,do,-6.791900634765625
48,initial,do,-6.301314353942871
49,initial,do,-5.783056735992432
50,initial,do,-7.030293941497803
51,initial,do,-5.672821998596191
52,initial,do,-4.240182399749756
53,initial,do,-6.416088581085205
54,initial,do,-5.9761271476745605
55,initial,do,-7.944755554199219
56,initial,do,-5.606722831726074
57,initial,do,-6.682040691375732
58,initial,do,-6.857607364654541
59,initial,do,-6.846240520477295
60,initial,do,-7.142686367034912
61,initial,do,-6.53917121887207
62,initial,do,-6.612545013427734
63,initial,do,-10.683847427368164
64,initial,do,-5.585300445556641
65,initial,do,-6.364317417144775
66,initial,do,-4.225590705871582
67,initial,do,-6.3578338623046875
68,initial,do,-5.3330769538879395
69,initial,do,-6.861382961273193
70,initial,do,-6.406673431396484
71,initial,do,-5.6066508293151855
72,initial,do,-6.862115859985352
73,initial,do,-8.536660194396973
74,initial,do,-7.523043155670166
75,initial,do,-4.44644832611084
76,initial,do,-6.657953262329102
77,initial,do,-6.26729154586792
78,initial,do,-8.939038276672363
79,initial,do,-7.802053928375244
80,initial,do,-7.599843978881836
81,initial,do,-7.807192802429199
82,initial,do,-7.532860279083252
83,initial,do,-7.636954307556152
84,initial,do,-6.2274322509765625
85,initial,do,-5.793222904205322
86,initial,do,-8.585309982299805
87,initial,do,-5.592707633972168
88,initial,do,-7.394864559173584
89,initial,do,-6.183163642883301
90,initial,do,-5.5271897315979
91,initial,do,-7.4299445152282715
92,initial,do,-6.517947196960449
93,initial,do,-8.704370498657227
94,initial,do,-7.535415172576904
95,initial,do,-6.488903999328613
96,initial,do,-4.8922343254089355
97,initial,do,-6.999684810638428
98,initial,do,-6.122216701507568
99,initial,do,-5.75583028793335
100,initial,do,-5.460873603820801
101,initial,do,-7.7807769775390625
102,initial,do,-7.076641082763672
103,initial,do,-9.52729320526123
104,initial,do,-7.491764545440674
105,initial,do,-6.185133457183838
106,initial,do,-5.786098480224609
107,initial,do,-7.4126410484313965
108,initial,do,-5.2395920753479
109,initial,do,-7.9905314445495605
110,initial,do,-7.262415409088135
111,initial,do,-6.482024669647217
112,initial,do,-6.3451619148254395
113,initial,do,-6.056907653808594
114,initial,do,-6.337736129760742
115,initial,do,-7.79486083984375
116,initial,do,-5.685091972351074
117,initial,do,-6.90516471862793
118,initial,do,-7.928238868713379
119,initial,do,-7.450685024261475
120,initial,do,-5.6812968254089355
121,initial,do,-8.609419822692871
122,initial,do,-4.995332717895508
123,initial,do,-5.0859880447387695
124,initial,do,-7.896616458892822
125,initial,do,-6.146580696105957
126,initial,do,-7.378063678741455
127,initial,do,-7.071438789367676
128,initial,do,-7.403463840484619
129,initial,do,-5.81011438369751
130,initial,do,-6.753305435180664
131,initial,do,-5.99821138381958
132,initial,do,-4.712080955505371
133,initial,do,-7.6502532958984375
134,initial,do,-4.095429420471191
135,initial,do,-5.75595760345459
136,initial,do,-5.39234733581543
137,initial,do,-5.721897125244141
138,initial,do,-5.685291767120361
139,initial,do,-8.048057556152344
140,initial,do,-4.651616096496582
141,initial,do,-6.5080976486206055
142,initial,do,-5.797771453857422
143,initial,do,-5.853565692901611
144,initial,do,-7.756326198577881
145,initial,do,-7.734021186828613
146,initial,do,-6.353755474090576
147,initial,do,-7.2634382247924805
148,initial,do,-8.826769828796387
149,initial,do,-7.328563690185547
150,initial,do,-6.831626892089844
151,initial,do,-7.041927337646484
152,initial,do,-5.157217979431152
153,initial,do,-7.142686367034912
154,initial,do,-4.54316520690918
155,initial,do,-7.149150848388672
156,initial,do,-7.092347621917725
157,initial,do,-7.372138977050781
158,initial,do,-7.451974391937256
159,initial,do,-7.518303394317627
160,initial,do,-5.1509785652160645
161,initial,do,-6.391652584075928
162,initial,do,-6.470745086669922
163,initial,do,-6.44799280166626
164,initial,do,-6.680761337280273
165,initial,do,-6.344735145568848
166,initial,pp,-6.541080951690674
167,initial,pp,-6.474691867828369
168,initial,pp,-6.474997520446777
169,initial,pp,-5.432999610900879
170,initial,pp,-5.622145652770996
171,initial,pp,-6.1033244132995605
172,initial,pp,-4.9580278396606445
173,initial,pp,-5.479814052581787
174,initial,pp,-6.450385093688965
175,initial,pp,-6.292930603027344
176,initial,pp,-6.9627227783203125
177,initial,pp,-6.0305914878845215
178,initial,pp,-5.502969741821289
179,initial,pp,-7.268437385559082
180,initial,pp,-5.250028610229492
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731869220733643
183,initial,pp,-6.97538423538208
184,initial,pp,-6.489135265350342
185,initial,pp,-6.9021711349487305
186,initial,pp,-7.349557399749756
187,initial,pp,-7.115566253662109
188,initial,pp,-5.621608734130859
189,initial,pp,-6.324123382568359
190,initial,pp,-4.201302528381348
191,initial,pp,-6.72282600402832
192,initial,pp,-8.129281997680664
193,initial,pp,-7.163712501525879
194,initial,pp,-5.546573162078857
195,initial,pp,-4.898735523223877
196,initial,pp,-5.7314581871032715
197,initial,pp,-5.21379280090332
198,initial,pp,-4.5598554611206055
199,initial,pp,-4.429222106933594
200,initial,pp,-5.571369171142578
201,initial,pp,-5.72627592086792
202,initial,pp,-4.701449871063232
203,initial,pp,-6.33055305480957
204,initial,pp,-5.8374223709106445
205,initial,pp,-6.834615230560303
206,initial,pp,-6.131720066070557
207,initial,pp,-5.304272651672363
208,initial,pp,-5.918500900268555
209,initial,pp,-5.40093469619751
210,initial,pp,-5.70534610748291
