item_id,model_state,score
0,initial,-6.205491542816162
1,initial,-8.654778480529785
2,initial,-7.046451568603516
3,initial,-7.1211700439453125
4,initial,-5.9303154945373535
5,initial,-8.613073348999023
6,initial,-6.204429626464844
7,initial,-8.306099891662598
8,initial,-6.03325891494751
9,initial,-6.947093486785889
10,initial,-7.277328014373779
11,initial,-6.3282318115234375
12,initial,-6.332096576690674
13,initial,-6.376380920410156
14,initial,-6.42448616027832
15,initial,-6.715758800506592
16,initial,-8.009331703186035
17,initial,-6.3282318115234375
18,initial,-7.765262603759766
19,initial,-7.046451568603516
20,initial,-7.434619426727295
21,initial,-7.777075290679932
22,initial,-7.5763092041015625
23,initial,-6.619744777679443
24,initial,-6.1334075927734375
25,initial,-7.777075290679932
26,initial,-7.5243377685546875
27,initial,-6.929881572723389
28,initial,-6.547667980194092
29,initial,-7.5243377685546875
30,initial,-6.909878730773926
31,initial,-7.682558059692383
32,initial,-6.180999755859375
33,initial,-7.928690433502197
34,initial,-8.531171798706055
35,initial,-7.0897626876831055
36,initial,-6.542446136474609
37,initial,-7.344014644622803
38,initial,-6.329240322113037
39,initial,-7.705663204193115
40,initial,-7.652832508087158
41,initial,-5.986009120941162
42,initial,-7.065461158752441
43,initial,-6.137648105621338
44,initial,-6.929359436035156
45,initial,-8.124836921691895
46,initial,-6.33173942565918
47,initial,-7.181389331817627
48,initial,-7.968216896057129
49,initial,-7.430204391479492
50,initial,-7.505790710449219
51,initial,-7.6288862228393555
52,initial,-6.682114124298096
53,initial,-6.776595592498779
54,initial,-6.837226390838623
55,initial,-6.765264511108398
56,initial,-6.799038887023926
57,initial,-7.192038536071777
58,initial,-7.068754196166992
59,initial,-6.729283809661865
60,initial,-7.033311367034912
61,initial,-8.11240291595459
62,initial,-8.34636116027832
63,initial,-8.329018592834473
64,initial,-8.447297096252441
65,initial,-7.304616451263428
66,initial,-7.688574314117432
67,initial,-6.766208171844482
68,initial,-7.621910095214844
69,initial,-6.713959693908691
70,initial,-8.5060396194458
71,initial,-6.73978328704834
72,initial,-7.552175045013428
73,initial,-8.060538291931152
74,initial,-8.266026496887207
75,initial,-8.546911239624023
76,initial,-7.905483722686768
77,initial,-6.86739444732666
78,initial,-7.51171875
79,initial,-6.836006164550781
80,initial,-5.966230392456055
81,initial,-7.794281959533691
82,initial,-6.698190689086914
83,initial,-6.190500259399414
84,initial,-6.0545759201049805
85,initial,-5.891119003295898
86,initial,-6.200587272644043
87,initial,-7.277698040008545
88,initial,-8.274011611938477
89,initial,-6.022453784942627
90,initial,-6.817282676696777
91,initial,-7.017060279846191
92,initial,-6.838803768157959
93,initial,-5.527260780334473
94,initial,-6.441678047180176
95,initial,-6.587996482849121
96,initial,-7.8116774559021
97,initial,-5.209304332733154
98,initial,-6.3548903465271
99,initial,-5.512033462524414
100,initial,-7.686583518981934
101,initial,-6.4794158935546875
102,initial,-6.701914310455322
103,initial,-6.936135768890381
104,initial,-7.228211879730225
105,initial,-6.923867702484131
106,initial,-5.620422840118408
107,initial,-7.34658145904541
108,initial,-7.228211879730225
109,initial,-5.716591835021973
110,initial,-8.165388107299805
111,initial,-6.817559242248535
112,initial,-6.4389328956604
113,initial,-7.494288444519043
114,initial,-6.810250282287598
115,initial,-6.190788269042969
116,initial,-6.956112384796143
117,initial,-8.00496768951416
118,initial,-6.710811138153076
119,initial,-6.994781970977783
120,initial,-7.542291164398193
121,initial,-7.380513668060303
122,initial,-5.66152811050415
123,initial,-6.359081268310547
124,initial,-6.671212673187256
125,initial,-5.66152811050415
126,initial,-7.707014560699463
127,initial,-6.678493022918701
128,initial,-7.165873050689697
129,initial,-6.414255142211914
130,initial,-6.49353551864624
131,initial,-5.9725189208984375
132,initial,-7.0621209144592285
133,initial,-6.885505199432373
134,initial,-6.093907833099365
135,initial,-7.28615140914917
136,initial,-6.72138786315918
137,initial,-7.737497329711914
138,initial,-6.532660961151123
139,initial,-7.604379177093506
140,initial,-6.697977066040039
141,initial,-6.127688884735107
142,initial,-7.613476276397705
143,initial,-6.2700514793396
144,initial,-7.102423191070557
145,initial,-7.274853706359863
146,initial,-6.923502445220947
147,initial,-6.898242473602295
148,initial,-7.213022232055664
149,initial,-6.696842193603516
150,initial,-7.3552141189575195
151,initial,-7.35752010345459
152,initial,-6.18444299697876
153,initial,-6.051401138305664
154,initial,-6.598283767700195
