item_id,model_state,dative,score
1,initial,pp,-7.543041229248047
2,initial,pp,-7.467709064483643
3,initial,pp,-7.0055718421936035
4,initial,pp,-7.865365982055664
5,initial,pp,-6.858158111572266
6,initial,pp,-7.389652729034424
7,initial,pp,-7.3776535987854
8,initial,pp,-7.272294998168945
9,initial,pp,-6.344560623168945
10,initial,pp,-7.338836193084717
11,initial,pp,-6.268048286437988
12,initial,pp,-5.985651969909668
13,initial,pp,-6.8347392082214355
14,initial,pp,-6.373613357543945
15,initial,pp,-7.731957912445068
16,initial,pp,-7.272294998168945
17,initial,pp,-7.280503749847412
18,initial,pp,-6.924086570739746
19,initial,pp,-7.6076202392578125
20,initial,pp,-6.709334850311279
21,initial,pp,-7.109921932220459
22,initial,pp,-6.552464485168457
23,initial,pp,-7.389398097991943
24,initial,pp,-7.833523273468018
25,initial,pp,-7.871634006500244
26,initial,pp,-7.285394191741943
27,initial,pp,-7.829851150512695
28,initial,pp,-7.296301364898682
29,initial,pp,-7.466294765472412
30,initial,pp,-7.267481327056885
31,initial,pp,-7.873992919921875
32,initial,pp,-7.833523273468018
33,initial,pp,-7.424585342407227
34,initial,pp,-7.948432445526123
35,initial,pp,-6.407496929168701
36,initial,pp,-6.60661506652832
37,initial,pp,-7.46629524230957
38,initial,pp,-6.707997798919678
39,initial,pp,-8.33171558380127
40,initial,pp,-7.726089000701904
41,initial,pp,-7.350089073181152
42,initial,pp,-6.912685394287109
43,initial,pp,-6.162631988525391
44,initial,pp,-7.192425727844238
45,initial,pp,-7.9612016677856445
46,initial,pp,-6.778083324432373
47,initial,pp,-7.689440727233887
48,initial,pp,-6.829486846923828
49,initial,pp,-6.851274490356445
50,initial,pp,-6.601058006286621
51,initial,pp,-7.285083770751953
52,initial,pp,-6.687058925628662
53,initial,pp,-6.957893371582031
54,initial,pp,-6.995366096496582
55,initial,pp,-6.775865077972412
56,initial,pp,-6.257994651794434
57,initial,pp,-6.246053695678711
58,initial,pp,-7.540384292602539
59,initial,pp,-7.011618614196777
60,initial,pp,-7.138525009155273
61,initial,pp,-7.521686553955078
62,initial,pp,-7.11837911605835
63,initial,pp,-8.543993949890137
64,initial,pp,-8.023244857788086
65,initial,pp,-7.591816425323486
66,initial,pp,-8.451498031616211
67,initial,pp,-6.534156799316406
68,initial,pp,-8.092181205749512
69,initial,pp,-8.324650764465332
70,initial,pp,-7.708922863006592
71,initial,pp,-6.04640531539917
72,initial,pp,-8.207015037536621
73,initial,pp,-8.043770790100098
74,initial,pp,-8.160882949829102
75,initial,pp,-7.926076412200928
76,initial,pp,-7.231754779815674
77,initial,pp,-6.538835525512695
78,initial,pp,-6.622502326965332
79,initial,pp,-6.5547356605529785
80,initial,pp,-7.899064540863037
81,initial,pp,-7.8510308265686035
82,initial,pp,-6.426866054534912
83,initial,pp,-6.739955902099609
84,initial,pp,-5.974271774291992
85,initial,pp,-6.426866054534912
86,initial,pp,-6.03875732421875
87,initial,pp,-6.669989109039307
88,initial,pp,-5.938564300537109
89,initial,pp,-6.383171081542969
90,initial,pp,-5.853447914123535
91,initial,pp,-5.659444808959961
92,initial,pp,-8.126348495483398
93,initial,pp,-6.399492263793945
94,initial,pp,-6.220985412597656
95,initial,pp,-5.907716751098633
96,initial,pp,-6.049426078796387
97,initial,pp,-7.617758750915527
98,initial,pp,-7.8396759033203125
99,initial,pp,-6.702240467071533
100,initial,pp,-7.458299160003662
101,initial,pp,-5.949582576751709
102,initial,pp,-6.90442419052124
103,initial,pp,-6.812049388885498
104,initial,pp,-6.359333515167236
105,initial,pp,-7.08634090423584
106,initial,pp,-6.31948184967041
107,initial,pp,-6.120920658111572
108,initial,pp,-6.822189807891846
109,initial,pp,-6.7895188331604
110,initial,pp,-7.039164066314697
111,initial,pp,-6.915136814117432
112,initial,pp,-6.862884998321533
113,initial,pp,-6.75896692276001
114,initial,pp,-6.104559898376465
115,initial,pp,-6.725936412811279
116,initial,pp,-6.343591213226318
117,initial,pp,-7.244061470031738
118,initial,pp,-6.187623977661133
119,initial,pp,-6.543772220611572
120,initial,pp,-7.239470481872559
121,initial,pp,-7.768879413604736
122,initial,pp,-7.851614475250244
123,initial,pp,-6.790349006652832
124,initial,pp,-7.9182305335998535
125,initial,pp,-6.899989128112793
126,initial,pp,-7.913061618804932
127,initial,pp,-6.646364688873291
128,initial,pp,-8.20198917388916
129,initial,pp,-7.322782516479492
130,initial,pp,-6.686399459838867
131,initial,pp,-7.322782516479492
132,initial,pp,-7.851614475250244
133,initial,pp,-8.013522148132324
134,initial,pp,-7.323556900024414
135,initial,pp,-7.851614475250244
136,initial,pp,-7.913061618804932
137,initial,pp,-7.545999526977539
138,initial,pp,-6.477363586425781
139,initial,pp,-7.896203517913818
140,initial,pp,-7.572484493255615
141,initial,pp,-7.192355155944824
142,initial,pp,-7.016184329986572
143,initial,pp,-7.3460493087768555
144,initial,pp,-7.924837112426758
145,initial,pp,-6.746553421020508
146,initial,pp,-6.864323616027832
147,initial,pp,-6.989804267883301
148,initial,pp,-7.234673500061035
149,initial,pp,-6.67462682723999
150,initial,pp,-6.264777660369873
151,initial,pp,-7.363363742828369
152,initial,pp,-6.989106178283691
153,initial,pp,-7.159147262573242
154,initial,pp,-7.34509801864624
155,initial,pp,-7.139847755432129
156,initial,pp,-6.67078161239624
157,initial,pp,-6.390896797180176
158,initial,pp,-6.540502071380615
159,initial,pp,-7.617278575897217
160,initial,pp,-7.56797456741333
161,initial,pp,-8.887730598449707
162,initial,pp,-7.618788242340088
163,initial,pp,-8.011895179748535
164,initial,pp,-7.1170735359191895
165,initial,pp,-7.412425518035889
166,initial,pp,-6.095200538635254
167,initial,pp,-7.411792278289795
168,initial,pp,-8.772636413574219
169,initial,pp,-7.599281311035156
170,initial,pp,-7.290615558624268
171,initial,pp,-8.011895179748535
172,initial,pp,-5.916500568389893
173,initial,pp,-6.816380500793457
174,initial,pp,-8.917213439941406
175,initial,pp,-6.948998928070068
176,initial,pp,-7.412425518035889
177,initial,pp,-9.051756858825684
178,initial,pp,-8.49475383758545
179,initial,pp,-6.084146976470947
180,initial,pp,-8.280790328979492
181,initial,pp,-6.5933837890625
182,initial,pp,-7.637059211730957
183,initial,pp,-6.3475661277771
184,initial,pp,-7.1614179611206055
185,initial,pp,-6.636889457702637
186,initial,pp,-6.6169843673706055
187,initial,pp,-5.974221706390381
188,initial,pp,-6.232870101928711
189,initial,pp,-6.339908123016357
190,initial,pp,-5.223229885101318
191,initial,pp,-6.827038764953613
192,initial,pp,-6.101913928985596
193,initial,pp,-6.445535182952881
194,initial,pp,-6.344069480895996
195,initial,pp,-6.209031105041504
196,initial,pp,-5.761324405670166
197,initial,pp,-7.315210342407227
198,initial,pp,-6.648704528808594
199,initial,pp,-6.390453815460205
200,initial,pp,-7.4703779220581055
201,initial,pp,-5.631316184997559
202,initial,pp,-5.959926605224609
203,initial,pp,-8.002453804016113
204,initial,pp,-7.006475925445557
