item_id,model_state,score
0,initial,-6.874594211578369
1,initial,-8.863597869873047
2,initial,-7.351258754730225
3,initial,-7.447506904602051
4,initial,-6.577489852905273
5,initial,-8.30300521850586
6,initial,-7.237740993499756
7,initial,-8.222946166992188
8,initial,-6.170978546142578
9,initial,-6.87204647064209
10,initial,-8.100208282470703
11,initial,-6.859736919403076
12,initial,-6.585883617401123
13,initial,-6.396354675292969
14,initial,-7.026732921600342
15,initial,-6.948977947235107
16,initial,-8.58410358428955
17,initial,-6.859736919403076
18,initial,-7.840564250946045
19,initial,-7.351258754730225
20,initial,-8.225675582885742
21,initial,-8.635720252990723
22,initial,-8.520408630371094
23,initial,-7.531352519989014
24,initial,-7.053085803985596
25,initial,-8.635720252990723
26,initial,-8.19309139251709
27,initial,-7.592945098876953
28,initial,-6.351344585418701
29,initial,-8.19309139251709
30,initial,-6.973520755767822
31,initial,-8.529279708862305
32,initial,-7.137139320373535
33,initial,-8.609572410583496
34,initial,-8.729697227478027
35,initial,-7.372774124145508
36,initial,-6.994679927825928
37,initial,-8.392740249633789
38,initial,-6.756979465484619
39,initial,-8.462328910827637
40,initial,-7.7485175132751465
41,initial,-6.186245441436768
42,initial,-7.770297527313232
43,initial,-6.70598840713501
44,initial,-7.369472026824951
45,initial,-8.113618850708008
46,initial,-6.899912357330322
47,initial,-7.465610027313232
48,initial,-8.123576164245605
49,initial,-8.039701461791992
50,initial,-7.457907199859619
51,initial,-7.9532670974731445
52,initial,-6.3886284828186035
53,initial,-7.513953685760498
54,initial,-7.236947059631348
55,initial,-7.197660446166992
56,initial,-7.461492538452148
57,initial,-6.890515327453613
58,initial,-6.671027183532715
59,initial,-7.056857109069824
60,initial,-6.428447246551514
61,initial,-7.96547269821167
62,initial,-8.541986465454102
63,initial,-8.999306678771973
64,initial,-8.720208168029785
65,initial,-7.613158226013184
66,initial,-7.325477600097656
67,initial,-6.639270782470703
68,initial,-7.896042823791504
69,initial,-5.933583736419678
70,initial,-8.161285400390625
71,initial,-6.415525436401367
72,initial,-7.714140892028809
73,initial,-8.322541236877441
74,initial,-8.198328971862793
75,initial,-8.765603065490723
76,initial,-8.483160972595215
77,initial,-7.116889953613281
78,initial,-7.39949369430542
79,initial,-7.076522350311279
80,initial,-6.431676387786865
81,initial,-8.190953254699707
82,initial,-7.097502708435059
83,initial,-6.591725826263428
84,initial,-6.781171798706055
85,initial,-6.707542896270752
86,initial,-6.814980983734131
87,initial,-7.829303741455078
88,initial,-8.402092933654785
89,initial,-6.453363418579102
90,initial,-7.138667583465576
91,initial,-7.043346881866455
92,initial,-6.813717842102051
93,initial,-6.073681354522705
94,initial,-7.160096645355225
95,initial,-7.140643119812012
96,initial,-7.539499282836914
97,initial,-5.700575351715088
98,initial,-6.868342876434326
99,initial,-5.954250812530518
100,initial,-7.89178466796875
101,initial,-6.5732245445251465
102,initial,-6.525515079498291
103,initial,-7.039292335510254
104,initial,-6.880454063415527
105,initial,-7.421269416809082
106,initial,-5.990841388702393
107,initial,-7.2215576171875
108,initial,-6.880454063415527
109,initial,-5.9323296546936035
110,initial,-8.411200523376465
111,initial,-7.666768550872803
112,initial,-6.760128021240234
113,initial,-7.522770404815674
114,initial,-7.528336524963379
115,initial,-6.458970546722412
116,initial,-7.677738189697266
117,initial,-8.265473365783691
118,initial,-7.016891956329346
119,initial,-7.73642635345459
120,initial,-8.116947174072266
121,initial,-7.562906742095947
122,initial,-5.742509365081787
123,initial,-6.712255001068115
124,initial,-7.299987316131592
125,initial,-5.742509365081787
126,initial,-8.012701988220215
127,initial,-6.889955997467041
128,initial,-7.180403232574463
129,initial,-6.356180191040039
130,initial,-6.786753177642822
131,initial,-6.228420257568359
132,initial,-7.336662292480469
133,initial,-7.528497219085693
134,initial,-5.792225360870361
135,initial,-7.985989093780518
136,initial,-6.923187255859375
137,initial,-8.167746543884277
138,initial,-6.940475940704346
139,initial,-8.072705268859863
140,initial,-7.182425498962402
141,initial,-6.870725631713867
142,initial,-7.853767395019531
143,initial,-6.3094329833984375
144,initial,-7.742221355438232
145,initial,-8.015707969665527
146,initial,-7.15008020401001
147,initial,-7.054769039154053
148,initial,-7.781963348388672
149,initial,-7.291851997375488
150,initial,-7.911924839019775
151,initial,-7.618959426879883
152,initial,-6.683012008666992
153,initial,-6.445865631103516
154,initial,-7.157636642456055
155,initial,-7.0901780128479
156,initial,-7.157636642456055
157,initial,-7.198159694671631
158,initial,-7.748409271240234
159,initial,-6.639971733093262
160,initial,-6.423487186431885
161,initial,-7.555380344390869
162,initial,-7.866148948669434
163,initial,-8.789937019348145
164,initial,-7.727902889251709
165,initial,-7.612056255340576
166,initial,-6.2667670249938965
167,initial,-7.596428871154785
168,initial,-8.788410186767578
169,initial,-6.9399895668029785
170,initial,-8.055388450622559
171,initial,-7.539809226989746
172,initial,-8.485363960266113
173,initial,-8.325285911560059
174,initial,-6.748460292816162
175,initial,-7.784725666046143
176,initial,-8.30852222442627
177,initial,-8.343528747558594
178,initial,-5.902556896209717
179,initial,-8.059410095214844
180,initial,-5.769040107727051
181,initial,-6.404780864715576
182,initial,-6.488868713378906
183,initial,-6.035159111022949
184,initial,-7.473484516143799
185,initial,-7.269202709197998
186,initial,-7.0064263343811035
187,initial,-7.908671855926514
188,initial,-7.354162216186523
189,initial,-7.865834712982178
190,initial,-8.661946296691895
191,initial,-7.7783074378967285
192,initial,-6.851380825042725
193,initial,-7.909511089324951
194,initial,-6.961034297943115
195,initial,-5.152473449707031
196,initial,-8.20947265625
197,initial,-6.8240065574646
198,initial,-7.523126602172852
199,initial,-5.9842658042907715
200,initial,-6.115832328796387
201,initial,-7.935052394866943
202,initial,-6.223639965057373
203,initial,-6.206065654754639
204,initial,-5.508984088897705
205,initial,-5.508984088897705
206,initial,-6.485343933105469
207,initial,-7.097781658172607
208,initial,-8.39414119720459
209,initial,-7.812910556793213
210,initial,-7.91823673248291
211,initial,-7.538758277893066
212,initial,-7.59151029586792
213,initial,-7.0727314949035645
214,initial,-5.96641206741333
215,initial,-7.350619792938232
216,initial,-7.1142449378967285
217,initial,-7.690885066986084
218,initial,-8.155838966369629
219,initial,-7.766347408294678
220,initial,-6.645923614501953
221,initial,-6.903609752655029
222,initial,-7.564016819000244
223,initial,-8.577723503112793
224,initial,-6.915205955505371
225,initial,-8.116564750671387
226,initial,-7.806394100189209
227,initial,-7.212620735168457
228,initial,-7.552896499633789
229,initial,-8.422377586364746
230,initial,-7.592294216156006
231,initial,-7.299424171447754
232,initial,-7.3842692375183105
233,initial,-7.529327869415283
234,initial,-7.019841194152832
235,initial,-8.172211647033691
236,initial,-8.515630722045898
237,initial,-8.543644905090332
238,initial,-7.557710647583008
239,initial,-6.896464824676514
240,initial,-7.085831642150879
241,initial,-8.151718139648438
242,initial,-7.918555736541748
243,initial,-7.023121356964111
244,initial,-8.077725410461426
245,initial,-7.961985111236572
246,initial,-8.461095809936523
247,initial,-8.27835750579834
248,initial,-7.423792362213135
249,initial,-7.875288486480713
250,initial,-8.459647178649902
251,initial,-7.42405891418457
252,initial,-7.019841194152832
253,initial,-6.903609275817871
254,initial,-6.903609275817871
255,initial,-8.422377586364746
256,initial,-8.091959953308105
257,initial,-7.119743347167969
258,initial,-8.375582695007324
259,initial,-7.053019046783447
260,initial,-8.00736141204834
261,initial,-7.845071315765381
262,initial,-6.972660541534424
263,initial,-6.589992046356201
264,initial,-7.002928733825684
265,initial,-6.814815521240234
266,initial,-7.928836345672607
267,initial,-6.586287498474121
268,initial,-7.787837982177734
269,initial,-7.085295677185059
270,initial,-7.156585693359375
271,initial,-7.327080726623535
272,initial,-7.86604118347168
273,initial,-7.572938919067383
274,initial,-6.665835380554199
275,initial,-7.199570655822754
276,initial,-7.16002082824707
277,initial,-6.530462741851807
278,initial,-7.659266948699951
279,initial,-7.785123825073242
280,initial,-7.508490562438965
281,initial,-7.032154560089111
282,initial,-6.52023983001709
283,initial,-6.624780178070068
284,initial,-8.076277732849121
285,initial,-7.584782600402832
286,initial,-6.939973831176758
287,initial,-7.210720062255859
288,initial,-8.568827629089355
289,initial,-7.56925630569458
290,initial,-7.821694374084473
291,initial,-8.387206077575684
292,initial,-8.184466361999512
293,initial,-7.418178558349609
294,initial,-8.159680366516113
295,initial,-7.671858787536621
296,initial,-8.349310874938965
297,initial,-6.846513271331787
298,initial,-7.08920955657959
299,initial,-7.3329596519470215
300,initial,-7.08920955657959
301,initial,-7.63604736328125
302,initial,-7.555408000946045
303,initial,-7.024524688720703
304,initial,-6.860556602478027
305,initial,-7.846783638000488
306,initial,-6.715494632720947
307,initial,-6.782299041748047
308,initial,-7.796098232269287
309,initial,-7.8558669090271
310,initial,-7.671858787536621
311,initial,-8.11839485168457
312,initial,-8.482338905334473
313,initial,-8.568827629089355
314,initial,-8.292145729064941
315,initial,-6.782299041748047
316,initial,-7.175766944885254
317,initial,-7.665266513824463
318,initial,-6.5967631340026855
319,initial,-7.980947971343994
320,initial,-6.796597480773926
321,initial,-8.568827629089355
322,initial,-7.194028854370117
323,initial,-7.729499816894531
324,initial,-6.461751461029053
325,initial,-8.092860221862793
326,initial,-6.785771369934082
327,initial,-7.784513473510742
328,initial,-7.47370719909668
329,initial,-6.854218482971191
330,initial,-7.0004472732543945
331,initial,-8.158821105957031
332,initial,-7.455472469329834
333,initial,-7.6607666015625
334,initial,-8.0388765335083
335,initial,-7.924173355102539
336,initial,-7.1997833251953125
337,initial,-8.01395034790039
338,initial,-7.596590042114258
339,initial,-8.144058227539062
340,initial,-7.022366046905518
341,initial,-7.167142868041992
342,initial,-7.264861106872559
343,initial,-7.167142868041992
344,initial,-7.515650749206543
345,initial,-7.531031608581543
346,initial,-6.93531608581543
347,initial,-7.661574363708496
348,initial,-7.105226516723633
349,initial,-7.267848491668701
350,initial,-6.178797721862793
351,initial,-7.390558242797852
352,initial,-6.068090915679932
353,initial,-6.9036030769348145
354,initial,-6.531295299530029
355,initial,-6.9779534339904785
356,initial,-6.64092493057251
357,initial,-7.266297340393066
358,initial,-6.913045883178711
359,initial,-6.926782608032227
360,initial,-6.884578227996826
361,initial,-6.567823886871338
362,initial,-6.817012786865234
363,initial,-6.639311790466309
364,initial,-7.50331974029541
365,initial,-6.760355472564697
366,initial,-7.220510482788086
367,initial,-7.223531246185303
368,initial,-7.20934534072876
369,initial,-7.030888080596924
370,initial,-6.393892288208008
371,initial,-6.930978775024414
372,initial,-5.850788593292236
373,initial,-6.965264320373535
374,initial,-7.067331314086914
375,initial,-6.404334545135498
376,initial,-7.27476167678833
377,initial,-6.400974273681641
378,initial,-7.152321815490723
379,initial,-5.79581880569458
380,initial,-6.025330066680908
381,initial,-7.19874906539917
382,initial,-6.463872909545898
383,initial,-6.305583477020264
384,initial,-6.5823774337768555
385,initial,-6.76182746887207
386,initial,-7.223531246185303
387,initial,-6.737183570861816
388,initial,-7.425625324249268
389,initial,-6.644625186920166
390,initial,-7.518258571624756
391,initial,-6.981745719909668
392,initial,-6.7467522621154785
