item_id,model_state,do,pp
0,initial,-7.489551544189453,-6.208074569702148
1,initial,-7.8875837326049805,-7.055032730102539
2,initial,-7.387157440185547,-6.826108455657959
3,initial,-8.306325912475586,-7.774820327758789
4,initial,-7.692368507385254,-5.934123992919922
5,initial,-7.640634059906006,-7.051050662994385
6,initial,-8.658625602722168,-7.570384979248047
7,initial,-8.066493034362793,-6.941425800323486
8,initial,-7.0259881019592285,-6.006050109863281
9,initial,-7.387157440185547,-6.826108455657959
10,initial,-9.231244087219238,-7.546121597290039
11,initial,-6.843966007232666,-6.427658557891846
12,initial,-8.313939094543457,-6.361434459686279
13,initial,-8.94607925415039,-7.218220233917236
14,initial,-7.0259881019592285,-6.006050109863281
15,initial,-8.92180061340332,-7.436381816864014
16,initial,-7.70184326171875,-6.935586452484131
17,initial,-7.972060680389404,-6.796846866607666
18,initial,-9.021100997924805,-8.077786445617676
19,initial,-7.031131744384766,-6.801296710968018
20,initial,-7.048023700714111,-6.183754920959473
21,initial,-7.669017314910889,-6.534106254577637
22,initial,-8.234827041625977,-7.7438225746154785
23,initial,-8.102585792541504,-6.947918891906738
24,initial,-8.910219192504883,-7.5537495613098145
25,initial,-8.102585792541504,-6.947918891906738
26,initial,-8.917203903198242,-7.518151760101318
27,initial,-9.08540153503418,-7.7742486000061035
28,initial,-7.4167327880859375,-6.624422550201416
29,initial,-9.11617660522461,-7.909048080444336
30,initial,-8.050392150878906,-6.932694911956787
31,initial,-7.733737945556641,-6.8201727867126465
32,initial,-8.234827041625977,-7.7438225746154785
33,initial,-7.733738899230957,-6.820173263549805
34,initial,-7.813013553619385,-6.890013217926025
35,initial,-8.7461519241333,-7.6850056648254395
36,initial,-7.416734218597412,-6.624423027038574
37,initial,-7.733738899230957,-6.820173263549805
38,initial,-7.467996597290039,-6.6699042320251465
39,initial,-7.24643087387085,-6.273609161376953
40,initial,-7.4286065101623535,-6.655219554901123
41,initial,-7.124475002288818,-6.778741359710693
42,initial,-7.264595985412598,-6.862249374389648
43,initial,-7.969570159912109,-7.3500075340271
44,initial,-7.969253063201904,-6.641613006591797
45,initial,-7.145392417907715,-6.4100470542907715
46,initial,-7.865386962890625,-6.154695510864258
47,initial,-7.460357666015625,-6.933867931365967
48,initial,-8.92837905883789,-8.125362396240234
49,initial,-7.110959053039551,-6.336339473724365
50,initial,-8.242981910705566,-7.189062118530273
51,initial,-9.025856018066406,-7.972498893737793
52,initial,-7.862698554992676,-7.072272300720215
53,initial,-8.321588516235352,-7.216207027435303
54,initial,-7.9608988761901855,-7.018110752105713
55,initial,-7.504404544830322,-6.260980606079102
56,initial,-7.310247421264648,-6.269211292266846
57,initial,-6.937679767608643,-6.449419021606445
58,initial,-8.023482322692871,-6.668318271636963
59,initial,-7.288803577423096,-6.431903839111328
60,initial,-8.378752708435059,-7.521938323974609
61,initial,-9.061017036437988,-8.314958572387695
62,initial,-10.139719009399414,-9.18651294708252
63,initial,-9.750877380371094,-8.3898286819458
64,initial,-7.897369384765625,-7.294383525848389
65,initial,-8.200762748718262,-7.176215171813965
66,initial,-8.547776222229004,-7.39607572555542
67,initial,-9.99567985534668,-9.035126686096191
68,initial,-9.031898498535156,-7.277830123901367
69,initial,-8.862106323242188,-7.3435378074646
70,initial,-7.9837164878845215,-7.029682159423828
71,initial,-9.4688138961792,-8.336180686950684
72,initial,-7.243086338043213,-6.483344078063965
73,initial,-7.315793991088867,-7.072673797607422
74,initial,-6.970307350158691,-6.6431379318237305
75,initial,-9.458219528198242,-7.501232624053955
76,initial,-8.67003059387207,-7.82627534866333
77,initial,-9.560911178588867,-7.784769058227539
78,initial,-7.926005840301514,-7.5250020027160645
79,initial,-7.9429497718811035,-7.324826717376709
80,initial,-5.519712924957275,-5.321425914764404
81,initial,-5.875548839569092,-5.409405708312988
82,initial,-8.147985458374023,-6.966732025146484
83,initial,-6.8426666259765625,-6.049711227416992
84,initial,-6.478866100311279,-5.973305702209473
85,initial,-8.179243087768555,-7.800667762756348
86,initial,-7.490852355957031,-6.923802375793457
87,initial,-6.679247856140137,-6.1944990158081055
88,initial,-6.686472415924072,-6.057493686676025
89,initial,-5.874081134796143,-5.834406852722168
90,initial,-6.633366584777832,-5.832603931427002
91,initial,-8.931730270385742,-8.278046607971191
92,initial,-6.012408256530762,-5.689013481140137
93,initial,-7.077693939208984,-6.818410873413086
94,initial,-6.907754421234131,-7.018552303314209
95,initial,-7.169581413269043,-6.840549945831299
96,initial,-5.946497917175293,-5.531253337860107
97,initial,-6.636297702789307,-5.935537338256836
98,initial,-8.287603378295898,-7.8140411376953125
99,initial,-6.120448589324951,-5.489144802093506
100,initial,-7.770439147949219,-6.17932653427124
101,initial,-7.850387096405029,-6.89467191696167
102,initial,-9.009198188781738,-7.770651817321777
103,initial,-7.297372341156006,-6.542210102081299
104,initial,-7.297372341156006,-6.542210102081299
105,initial,-7.19486665725708,-6.071399688720703
106,initial,-8.236202239990234,-7.000362396240234
107,initial,-8.454363822937012,-6.719356536865234
108,initial,-6.851302623748779,-5.812442779541016
109,initial,-9.564148902893066,-8.172348976135254
110,initial,-8.341035842895508,-6.8269782066345215
111,initial,-7.099332332611084,-6.4441328048706055
112,initial,-8.273354530334473,-7.200153350830078
113,initial,-8.309962272644043,-6.818412780761719
114,initial,-6.850278377532959,-6.361401557922363
115,initial,-7.845757484436035,-6.963233470916748
116,initial,-9.443589210510254,-8.010990142822266
117,initial,-7.774364471435547,-6.7140398025512695
118,initial,-8.236202239990234,-7.000362396240234
119,initial,-8.524399757385254,-7.407402038574219
120,initial,-7.534709930419922,-6.303774833679199
121,initial,-6.991922855377197,-5.896728515625
122,initial,-7.855144023895264,-6.527063846588135
