item_id,model_state,do,pp
0,initial,-7.985365867614746,-6.478092670440674
1,initial,-7.692641258239746,-7.0344319343566895
2,initial,-7.2881622314453125,-6.3838934898376465
3,initial,-9.15270709991455,-7.978280544281006
4,initial,-8.025445938110352,-5.736837387084961
5,initial,-7.269647121429443,-6.707062244415283
6,initial,-9.238458633422852,-7.699909687042236
7,initial,-7.601418972015381,-6.52140998840332
8,initial,-7.415228366851807,-6.194655895233154
9,initial,-7.2881622314453125,-6.3838934898376465
10,initial,-8.573083877563477,-7.358724594116211
11,initial,-6.818868637084961,-6.19626522064209
12,initial,-8.202014923095703,-6.532955169677734
13,initial,-8.412298202514648,-6.539340496063232
14,initial,-7.415228366851807,-6.194655895233154
15,initial,-8.71222972869873,-7.478745937347412
16,initial,-7.608400821685791,-6.824514865875244
17,initial,-7.958665370941162,-6.889058589935303
18,initial,-10.041098594665527,-8.568463325500488
19,initial,-7.095059394836426,-6.6771674156188965
20,initial,-7.177199840545654,-6.61961030960083
21,initial,-7.780025959014893,-6.8397369384765625
22,initial,-8.907612800598145,-7.7081122398376465
23,initial,-7.860589981079102,-7.11428689956665
24,initial,-8.375747680664062,-6.876725673675537
25,initial,-7.860589981079102,-7.11428689956665
26,initial,-9.431548118591309,-8.417576789855957
27,initial,-9.299019813537598,-8.071370124816895
28,initial,-7.4484405517578125,-6.890082359313965
29,initial,-8.9163236618042,-7.736349105834961
30,initial,-7.992849349975586,-7.26348352432251
31,initial,-7.6711015701293945,-6.672185897827148
32,initial,-8.907613754272461,-7.7081122398376465
33,initial,-7.6711015701293945,-6.672185897827148
34,initial,-7.444740295410156,-6.952253818511963
35,initial,-8.870195388793945,-7.858067035675049
36,initial,-7.448441982269287,-6.890083312988281
37,initial,-7.6711015701293945,-6.672185897827148
38,initial,-7.503017425537109,-6.726016521453857
39,initial,-7.439552307128906,-6.703854084014893
40,initial,-7.338369846343994,-6.898693084716797
41,initial,-7.255095481872559,-6.597081661224365
42,initial,-6.941932678222656,-6.509814739227295
43,initial,-8.70466423034668,-7.819301605224609
44,initial,-8.397271156311035,-6.995856761932373
45,initial,-7.60098934173584,-6.655394554138184
46,initial,-7.535347938537598,-6.541466236114502
47,initial,-7.715578079223633,-7.048313617706299
48,initial,-8.665567398071289,-8.088809967041016
49,initial,-6.765562057495117,-6.614645004272461
50,initial,-8.156163215637207,-6.981620788574219
51,initial,-8.204765319824219,-7.782463550567627
52,initial,-7.708887100219727,-7.056020259857178
53,initial,-7.3701910972595215,-6.772211074829102
54,initial,-7.8087921142578125,-6.996966361999512
55,initial,-8.051485061645508,-6.903036117553711
56,initial,-6.885649681091309,-6.508581161499023
57,initial,-6.425084590911865,-6.068062782287598
58,initial,-8.318659782409668,-6.717021942138672
59,initial,-8.135422706604004,-6.954890251159668
60,initial,-8.74720287322998,-7.406349182128906
61,initial,-9.664144515991211,-7.981287479400635
62,initial,-10.565649032592773,-9.247797012329102
63,initial,-10.242414474487305,-8.21452808380127
64,initial,-8.217751502990723,-7.345832824707031
65,initial,-7.996791839599609,-7.237418174743652
66,initial,-8.11218547821045,-7.468167781829834
67,initial,-10.97478199005127,-9.20085620880127
68,initial,-9.278216361999512,-7.608763217926025
69,initial,-8.864290237426758,-7.061906337738037
70,initial,-7.840792179107666,-7.6652069091796875
71,initial,-9.394371032714844,-8.947935104370117
72,initial,-7.171138286590576,-6.297484397888184
73,initial,-7.737717151641846,-7.032683372497559
74,initial,-6.999024391174316,-6.540626525878906
75,initial,-9.47461986541748,-7.646852016448975
76,initial,-8.710877418518066,-7.224865913391113
77,initial,-9.479867935180664,-8.16259765625
78,initial,-8.023592948913574,-6.94691801071167
79,initial,-8.025579452514648,-7.0732526779174805
80,initial,-6.087934970855713,-5.437600135803223
81,initial,-6.188196182250977,-5.317317008972168
82,initial,-8.292096138000488,-7.223912239074707
83,initial,-6.936516761779785,-6.326395034790039
84,initial,-6.823742866516113,-6.033946990966797
85,initial,-8.149678230285645,-6.83319091796875
86,initial,-8.245152473449707,-7.122488975524902
87,initial,-7.070865631103516,-6.100874900817871
88,initial,-7.056429386138916,-6.011152267456055
89,initial,-5.872955799102783,-5.195265769958496
90,initial,-6.995996952056885,-5.846160411834717
91,initial,-9.442184448242188,-8.11845874786377
92,initial,-6.258589744567871,-5.333311557769775
93,initial,-6.791806697845459,-6.5660719871521
94,initial,-7.026394367218018,-6.338382244110107
95,initial,-7.169694900512695,-6.209816932678223
96,initial,-6.370863914489746,-5.834280014038086
97,initial,-6.911634922027588,-6.143747329711914
98,initial,-8.206789016723633,-7.236987113952637
99,initial,-6.261824607849121,-5.3241729736328125
100,initial,-7.59155797958374,-6.0392937660217285
101,initial,-7.5924177169799805,-6.366777420043945
102,initial,-8.722167015075684,-7.431970119476318
103,initial,-7.869747161865234,-6.376064777374268
104,initial,-7.869747161865234,-6.376064777374268
105,initial,-7.2111992835998535,-6.169500827789307
106,initial,-8.339812278747559,-7.022106647491455
107,initial,-7.942157745361328,-6.4961371421813965
108,initial,-6.604739665985107,-5.924132347106934
109,initial,-9.28309440612793,-8.25534439086914
110,initial,-8.774898529052734,-7.719237327575684
111,initial,-7.3211822509765625,-6.226554870605469
112,initial,-8.98668384552002,-7.470710754394531
113,initial,-8.743720054626465,-7.348944664001465
114,initial,-7.255833625793457,-6.242778301239014
115,initial,-7.662631511688232,-6.7608842849731445
116,initial,-8.602736473083496,-6.938985347747803
117,initial,-7.8052077293396,-6.48431921005249
118,initial,-8.339812278747559,-7.022106647491455
119,initial,-8.604361534118652,-7.066781520843506
120,initial,-7.75845193862915,-6.436936855316162
121,initial,-7.511035919189453,-6.13331937789917
122,initial,-7.954431056976318,-6.849829196929932
123,initial,-7.496041297912598,-5.91459321975708
124,initial,-7.527884483337402,-6.529472827911377
125,initial,-9.328423500061035,-8.176981925964355
