item_id,model_state,dative,score
1,initial,pp,-7.565043926239014
2,initial,pp,-8.144134521484375
3,initial,pp,-7.6454339027404785
4,initial,pp,-8.274765014648438
5,initial,pp,-7.199123382568359
6,initial,pp,-7.882150650024414
7,initial,pp,-7.957425594329834
8,initial,pp,-7.512760639190674
9,initial,pp,-6.631389617919922
10,initial,pp,-7.829512119293213
11,initial,pp,-6.636580467224121
12,initial,pp,-5.646902561187744
13,initial,pp,-7.568765163421631
14,initial,pp,-5.563089847564697
15,initial,pp,-8.077861785888672
16,initial,pp,-7.512760639190674
17,initial,pp,-7.748834609985352
18,initial,pp,-6.792285442352295
19,initial,pp,-7.755058288574219
20,initial,pp,-7.162113189697266
21,initial,pp,-7.435774326324463
22,initial,pp,-6.582668304443359
23,initial,pp,-7.570251941680908
24,initial,pp,-7.832033634185791
25,initial,pp,-8.180747985839844
26,initial,pp,-7.698553085327148
27,initial,pp,-7.8266119956970215
28,initial,pp,-7.388485431671143
29,initial,pp,-7.614828586578369
30,initial,pp,-7.807767868041992
31,initial,pp,-8.418314933776855
32,initial,pp,-7.832033634185791
33,initial,pp,-7.905118465423584
34,initial,pp,-8.457808494567871
35,initial,pp,-5.861515998840332
36,initial,pp,-5.854677677154541
37,initial,pp,-7.614828586578369
38,initial,pp,-6.905078887939453
39,initial,pp,-7.946720123291016
40,initial,pp,-8.131383895874023
41,initial,pp,-7.499302387237549
42,initial,pp,-7.172695636749268
43,initial,pp,-6.888659477233887
44,initial,pp,-7.608245849609375
45,initial,pp,-7.520580768585205
46,initial,pp,-7.592175483703613
47,initial,pp,-7.959775447845459
48,initial,pp,-7.145294189453125
49,initial,pp,-7.2035813331604
50,initial,pp,-7.132930755615234
51,initial,pp,-7.587860107421875
52,initial,pp,-6.293208122253418
53,initial,pp,-7.461399078369141
54,initial,pp,-7.765015602111816
55,initial,pp,-7.391559600830078
56,initial,pp,-6.456846237182617
57,initial,pp,-6.156991481781006
58,initial,pp,-7.515277862548828
59,initial,pp,-7.3074493408203125
60,initial,pp,-7.683935165405273
61,initial,pp,-7.885097503662109
62,initial,pp,-7.627461910247803
63,initial,pp,-8.401822090148926
64,initial,pp,-8.3037691116333
65,initial,pp,-7.703714370727539
66,initial,pp,-9.308100700378418
67,initial,pp,-6.292736530303955
68,initial,pp,-8.818166732788086
69,initial,pp,-8.549866676330566
70,initial,pp,-8.249954223632812
71,initial,pp,-5.943962097167969
72,initial,pp,-8.258999824523926
73,initial,pp,-8.353271484375
74,initial,pp,-9.218810081481934
75,initial,pp,-7.932678699493408
76,initial,pp,-7.31492805480957
77,initial,pp,-6.767667293548584
78,initial,pp,-7.116489887237549
79,initial,pp,-7.342954158782959
80,initial,pp,-8.731515884399414
81,initial,pp,-7.259775638580322
82,initial,pp,-6.615578651428223
83,initial,pp,-7.073561191558838
84,initial,pp,-6.4357099533081055
85,initial,pp,-6.615578651428223
86,initial,pp,-6.5254034996032715
87,initial,pp,-6.342014789581299
88,initial,pp,-6.334181308746338
89,initial,pp,-7.081909656524658
90,initial,pp,-6.322039604187012
91,initial,pp,-6.120132923126221
92,initial,pp,-8.662678718566895
93,initial,pp,-6.804669380187988
94,initial,pp,-6.826209545135498
95,initial,pp,-6.55797004699707
96,initial,pp,-6.3858137130737305
97,initial,pp,-8.040847778320312
98,initial,pp,-8.11143970489502
99,initial,pp,-6.907555103302002
100,initial,pp,-7.4359354972839355
101,initial,pp,-6.28672456741333
102,initial,pp,-7.786569118499756
103,initial,pp,-7.369170188903809
104,initial,pp,-6.735037326812744
105,initial,pp,-7.291015625
106,initial,pp,-7.444522857666016
107,initial,pp,-6.9513068199157715
108,initial,pp,-7.762760639190674
109,initial,pp,-7.377875804901123
110,initial,pp,-8.014546394348145
111,initial,pp,-7.818103790283203
112,initial,pp,-7.363669395446777
113,initial,pp,-7.194117546081543
114,initial,pp,-6.381181716918945
115,initial,pp,-7.926337242126465
116,initial,pp,-6.2474822998046875
117,initial,pp,-8.037760734558105
118,initial,pp,-6.646203517913818
119,initial,pp,-7.641517639160156
120,initial,pp,-8.36135196685791
121,initial,pp,-7.0636982917785645
122,initial,pp,-7.256923675537109
123,initial,pp,-6.375304698944092
