item_id,model_state,dative,score
1,initial,pp,-8.110621452331543
2,initial,pp,-8.665792465209961
3,initial,pp,-7.851795673370361
4,initial,pp,-7.995083332061768
5,initial,pp,-7.591350078582764
6,initial,pp,-7.960512161254883
7,initial,pp,-8.05088996887207
8,initial,pp,-7.732667922973633
9,initial,pp,-6.287820816040039
10,initial,pp,-7.994411945343018
11,initial,pp,-6.4827189445495605
12,initial,pp,-5.863531112670898
13,initial,pp,-7.858670711517334
14,initial,pp,-6.181473731994629
15,initial,pp,-8.000994682312012
16,initial,pp,-7.732667922973633
17,initial,pp,-8.0181303024292
18,initial,pp,-6.954382419586182
19,initial,pp,-8.127644538879395
20,initial,pp,-6.656260013580322
21,initial,pp,-7.755378723144531
22,initial,pp,-6.81052827835083
23,initial,pp,-8.101532936096191
24,initial,pp,-8.600140571594238
25,initial,pp,-8.400118827819824
26,initial,pp,-7.856002330780029
27,initial,pp,-8.004730224609375
28,initial,pp,-7.778425693511963
29,initial,pp,-7.839334964752197
30,initial,pp,-8.4614896774292
31,initial,pp,-8.119905471801758
32,initial,pp,-8.600140571594238
33,initial,pp,-7.739343643188477
34,initial,pp,-8.695220947265625
35,initial,pp,-6.29589319229126
36,initial,pp,-6.624485015869141
37,initial,pp,-7.839336395263672
38,initial,pp,-6.584910869598389
39,initial,pp,-8.617227554321289
40,initial,pp,-8.09162425994873
41,initial,pp,-7.271166801452637
42,initial,pp,-7.65232515335083
43,initial,pp,-6.822195053100586
44,initial,pp,-8.21931266784668
45,initial,pp,-7.93885612487793
46,initial,pp,-7.619135856628418
47,initial,pp,-8.180641174316406
48,initial,pp,-6.718999862670898
49,initial,pp,-7.364903450012207
50,initial,pp,-7.171090126037598
51,initial,pp,-7.713533878326416
52,initial,pp,-6.821971893310547
53,initial,pp,-7.642389297485352
54,initial,pp,-7.677680969238281
55,initial,pp,-7.435652732849121
56,initial,pp,-6.070319652557373
57,initial,pp,-5.967909812927246
58,initial,pp,-7.538724422454834
59,initial,pp,-7.659897804260254
60,initial,pp,-7.843314170837402
61,initial,pp,-8.53468132019043
62,initial,pp,-7.704658031463623
63,initial,pp,-8.786280632019043
64,initial,pp,-8.669456481933594
65,initial,pp,-7.510890007019043
66,initial,pp,-8.341048240661621
67,initial,pp,-6.436188697814941
68,initial,pp,-8.145678520202637
69,initial,pp,-8.982504844665527
70,initial,pp,-8.023905754089355
71,initial,pp,-5.96408748626709
72,initial,pp,-8.431059837341309
73,initial,pp,-8.554308891296387
74,initial,pp,-8.9581937789917
75,initial,pp,-7.862833023071289
76,initial,pp,-7.5621795654296875
77,initial,pp,-6.887206554412842
78,initial,pp,-6.818749904632568
79,initial,pp,-7.1739501953125
80,initial,pp,-8.805426597595215
81,initial,pp,-7.860639572143555
82,initial,pp,-6.739707946777344
83,initial,pp,-7.199629306793213
84,initial,pp,-6.288413047790527
85,initial,pp,-6.739707946777344
86,initial,pp,-6.486361503601074
87,initial,pp,-6.928715705871582
88,initial,pp,-6.078165054321289
89,initial,pp,-7.074726581573486
90,initial,pp,-6.200872421264648
91,initial,pp,-6.338576316833496
92,initial,pp,-8.551836013793945
93,initial,pp,-6.715646266937256
94,initial,pp,-6.572658061981201
95,initial,pp,-6.563638687133789
96,initial,pp,-6.256066799163818
97,initial,pp,-8.189061164855957
98,initial,pp,-8.268712043762207
99,initial,pp,-7.576078414916992
100,initial,pp,-7.458374500274658
101,initial,pp,-6.365223407745361
102,initial,pp,-7.781565189361572
103,initial,pp,-7.138752460479736
104,initial,pp,-6.8805952072143555
105,initial,pp,-7.278841495513916
106,initial,pp,-7.31282901763916
107,initial,pp,-6.851264476776123
108,initial,pp,-7.555141925811768
109,initial,pp,-7.120556354522705
110,initial,pp,-7.658433437347412
111,initial,pp,-7.571778297424316
112,initial,pp,-7.27135705947876
113,initial,pp,-6.950819492340088
114,initial,pp,-6.302814960479736
115,initial,pp,-7.932345390319824
116,initial,pp,-6.681448459625244
117,initial,pp,-7.73184061050415
118,initial,pp,-6.551361083984375
119,initial,pp,-7.377326011657715
120,initial,pp,-8.214454650878906
121,initial,pp,-7.9602508544921875
122,initial,pp,-8.497103691101074
123,initial,pp,-6.996023654937744
124,initial,pp,-8.037829399108887
125,initial,pp,-6.85674524307251
126,initial,pp,-8.17950439453125
127,initial,pp,-6.974730014801025
128,initial,pp,-8.45209789276123
129,initial,pp,-6.854493618011475
130,initial,pp,-6.947698593139648
131,initial,pp,-6.854493618011475
132,initial,pp,-8.497105598449707
133,initial,pp,-8.437461853027344
134,initial,pp,-7.583149433135986
135,initial,pp,-8.497105598449707
136,initial,pp,-8.179505348205566
137,initial,pp,-8.10145092010498
138,initial,pp,-5.895318031311035
139,initial,pp,-7.932260990142822
140,initial,pp,-7.907034397125244
141,initial,pp,-7.063410758972168
142,initial,pp,-7.0033135414123535
143,initial,pp,-7.5284504890441895
144,initial,pp,-7.716330528259277
145,initial,pp,-6.526971817016602
146,initial,pp,-6.818201541900635
147,initial,pp,-7.404758930206299
148,initial,pp,-7.521641731262207
149,initial,pp,-6.670362949371338
150,initial,pp,-6.167890548706055
151,initial,pp,-7.322636127471924
152,initial,pp,-7.317534446716309
153,initial,pp,-7.482848644256592
154,initial,pp,-7.23221492767334
155,initial,pp,-7.455001354217529
156,initial,pp,-6.7268171310424805
157,initial,pp,-6.454742431640625
158,initial,pp,-6.42398738861084
159,initial,pp,-7.630431175231934
160,initial,pp,-7.600168704986572
161,initial,pp,-8.933724403381348
162,initial,pp,-7.544402122497559
163,initial,pp,-8.309600830078125
164,initial,pp,-7.008758544921875
165,initial,pp,-7.129573345184326
166,initial,pp,-5.423563480377197
167,initial,pp,-7.83614444732666
168,initial,pp,-9.123684883117676
169,initial,pp,-7.784504413604736
170,initial,pp,-6.48634672164917
171,initial,pp,-8.309600830078125
172,initial,pp,-6.365429401397705
173,initial,pp,-6.362973690032959
174,initial,pp,-8.738511085510254
175,initial,pp,-7.123960018157959
176,initial,pp,-7.129573345184326
177,initial,pp,-8.484517097473145
178,initial,pp,-8.91546630859375
179,initial,pp,-5.991918087005615
180,initial,pp,-7.725721836090088
181,initial,pp,-6.781878471374512
182,initial,pp,-8.153759002685547
183,initial,pp,-6.245625019073486
184,initial,pp,-7.059701919555664
185,initial,pp,-6.7310004234313965
186,initial,pp,-6.691735744476318
187,initial,pp,-6.039938449859619
188,initial,pp,-6.656789302825928
189,initial,pp,-6.796686172485352
190,initial,pp,-5.783005237579346
191,initial,pp,-7.019133567810059
192,initial,pp,-6.271133899688721
193,initial,pp,-6.5051093101501465
194,initial,pp,-6.538628578186035
195,initial,pp,-6.530527591705322
196,initial,pp,-6.203851222991943
197,initial,pp,-7.591763496398926
198,initial,pp,-6.611644744873047
199,initial,pp,-6.276835918426514
200,initial,pp,-8.104024887084961
201,initial,pp,-5.888522148132324
202,initial,pp,-5.95597505569458
203,initial,pp,-8.258453369140625
204,initial,pp,-7.484342098236084
205,initial,pp,-8.080767631530762
206,initial,pp,-7.484432697296143
207,initial,pp,-6.978298187255859
208,initial,pp,-6.4615159034729
209,initial,pp,-7.826832294464111
210,initial,pp,-6.477651119232178
211,initial,pp,-7.187244415283203
212,initial,pp,-6.689023017883301
213,initial,pp,-6.689594268798828
214,initial,pp,-7.408279895782471
215,initial,pp,-6.699627876281738
216,initial,pp,-5.75449275970459
217,initial,pp,-7.569174766540527
218,initial,pp,-7.50606107711792
219,initial,pp,-7.393956661224365
220,initial,pp,-6.7113237380981445
221,initial,do,-8.099336624145508
222,initial,do,-7.714133262634277
223,initial,do,-7.45938777923584
224,initial,do,-6.467128753662109
225,initial,do,-8.672213554382324
226,initial,do,-7.12064266204834
227,initial,do,-8.60728645324707
228,initial,do,-8.212133407592773
229,initial,do,-8.430612564086914
230,initial,do,-8.136906623840332
231,initial,do,-7.395578861236572
232,initial,do,-8.168889999389648
233,initial,do,-7.675605297088623
234,initial,do,-8.212133407592773
235,initial,do,-6.289572715759277
236,initial,do,-6.984984874725342
237,initial,do,-7.939866542816162
238,initial,do,-7.917391777038574
239,initial,do,-7.961169719696045
240,initial,do,-7.0710649490356445
241,initial,do,-7.675605297088623
242,initial,do,-8.386570930480957
243,initial,do,-7.917855262756348
244,initial,do,-7.917391777038574
245,initial,do,-8.300161361694336
246,initial,do,-6.521107196807861
247,initial,do,-8.203675270080566
248,initial,do,-8.3064603805542
249,initial,do,-7.561327934265137
250,initial,do,-7.377605438232422
251,initial,do,-7.721653461456299
252,initial,do,-7.28064489364624
253,initial,do,-8.413522720336914
254,initial,do,-8.536386489868164
255,initial,do,-8.204377174377441
256,initial,do,-8.266690254211426
257,initial,do,-7.151699542999268
258,initial,do,-8.536386489868164
259,initial,do,-6.552945137023926
260,initial,do,-7.721653461456299
261,initial,do,-7.377605438232422
262,initial,do,-6.409906387329102
263,initial,do,-7.371837615966797
264,initial,pp,-7.40849494934082
265,initial,pp,-7.317464351654053
266,initial,pp,-6.863334655761719
267,initial,pp,-6.202465534210205
268,initial,pp,-7.40620231628418
269,initial,pp,-6.853381156921387
270,initial,pp,-7.471188545227051
271,initial,pp,-7.902332305908203
272,initial,pp,-7.778345108032227
273,initial,pp,-7.547683238983154
274,initial,pp,-7.182442665100098
275,initial,pp,-7.263225078582764
276,initial,pp,-7.197206497192383
277,initial,pp,-7.902332305908203
278,initial,pp,-6.006372451782227
279,initial,pp,-6.590890884399414
280,initial,pp,-7.265474319458008
281,initial,pp,-7.151569843292236
282,initial,pp,-7.470963954925537
283,initial,pp,-6.701907157897949
284,initial,do,-7.260420799255371
285,initial,do,-7.114132404327393
286,initial,do,-8.332084655761719
287,initial,do,-7.441755771636963
288,initial,do,-7.934489727020264
289,initial,do,-6.68843936920166
290,initial,do,-7.087235450744629
291,initial,do,-8.36282730102539
292,initial,do,-7.934489727020264
293,initial,do,-7.793098449707031
294,initial,do,-6.748880863189697
295,initial,do,-7.555367469787598
296,initial,do,-6.476700782775879
297,initial,do,-8.148396492004395
298,initial,do,-7.849595069885254
299,initial,do,-7.682066440582275
300,initial,do,-7.740393161773682
301,initial,do,-7.013001441955566
302,initial,do,-7.530966281890869
303,initial,do,-7.28245210647583
304,initial,do,-6.811371803283691
305,initial,do,-7.087235450744629
306,initial,do,-8.063432693481445
307,initial,do,-7.004655838012695
308,initial,do,-7.441755771636963
309,initial,do,-6.805516242980957
310,initial,do,-6.39331579208374
311,initial,do,-7.896177768707275
312,initial,do,-7.441755771636963
313,initial,do,-8.720136642456055
314,initial,do,-6.8480353355407715
315,initial,do,-8.170062065124512
316,initial,do,-7.9483208656311035
317,initial,do,-8.274090766906738
318,initial,do,-6.39331579208374
319,initial,do,-7.013001441955566
320,initial,do,-6.7640838623046875
321,initial,do,-6.928910732269287
322,initial,do,-8.332084655761719
323,initial,do,-8.327125549316406
324,initial,do,-7.873655796051025
325,initial,do,-8.254393577575684
326,initial,do,-7.252493858337402
327,initial,pp,-7.133469581604004
328,initial,pp,-6.8766093254089355
329,initial,pp,-7.909684181213379
330,initial,pp,-7.163302421569824
331,initial,pp,-7.3623785972595215
332,initial,pp,-6.472112655639648
333,initial,pp,-6.950932025909424
334,initial,pp,-8.134227752685547
335,initial,pp,-7.3623785972595215
336,initial,pp,-7.225453853607178
337,initial,pp,-6.469584941864014
338,initial,pp,-6.8568854331970215
339,initial,pp,-6.418366432189941
340,initial,pp,-7.453859329223633
341,initial,pp,-7.313310146331787
342,initial,pp,-7.255796432495117
343,initial,pp,-7.409542083740234
344,initial,pp,-6.971851348876953
345,initial,pp,-7.161673545837402
346,initial,pp,-7.0934014320373535
347,initial,do,-6.726585388183594
348,initial,do,-5.891107559204102
349,initial,do,-6.780842304229736
350,initial,do,-6.325744152069092
351,initial,do,-6.772368431091309
