item_id,model_state,dative,score
1,initial,pp,-8.112836837768555
2,initial,pp,-8.663456916809082
3,initial,pp,-7.854616165161133
4,initial,pp,-7.999553680419922
5,initial,pp,-7.5905632972717285
6,initial,pp,-7.959897994995117
7,initial,pp,-8.054131507873535
8,initial,pp,-7.733858585357666
9,initial,pp,-6.2847900390625
10,initial,pp,-7.996166229248047
11,initial,pp,-6.48276948928833
12,initial,pp,-5.86074161529541
13,initial,pp,-7.855210781097412
14,initial,pp,-6.178361415863037
15,initial,pp,-8.002266883850098
16,initial,pp,-7.733858585357666
17,initial,pp,-8.016816139221191
18,initial,pp,-6.957390308380127
19,initial,pp,-8.129508018493652
20,initial,pp,-6.654242992401123
21,initial,pp,-7.761463642120361
22,initial,pp,-6.810299873352051
23,initial,pp,-8.102938652038574
24,initial,pp,-8.602553367614746
25,initial,pp,-8.403618812561035
26,initial,pp,-7.852264881134033
27,initial,pp,-8.00944709777832
28,initial,pp,-7.777561187744141
29,initial,pp,-7.843535900115967
30,initial,pp,-8.458175659179688
31,initial,pp,-8.124080657958984
32,initial,pp,-8.602553367614746
33,initial,pp,-7.737854480743408
34,initial,pp,-8.696377754211426
35,initial,pp,-6.292308807373047
36,initial,pp,-6.624442100524902
37,initial,pp,-7.84353494644165
38,initial,pp,-6.587259769439697
39,initial,pp,-8.620545387268066
40,initial,pp,-8.092486381530762
41,initial,pp,-7.272878170013428
42,initial,pp,-7.653152942657471
43,initial,pp,-6.820809364318848
44,initial,pp,-8.216979026794434
45,initial,pp,-7.940035343170166
46,initial,pp,-7.616293907165527
47,initial,pp,-8.17892837524414
48,initial,pp,-6.715809345245361
49,initial,pp,-7.367501735687256
50,initial,pp,-7.169829845428467
51,initial,pp,-7.716071605682373
52,initial,pp,-6.822154998779297
53,initial,pp,-7.641879081726074
54,initial,pp,-7.677613735198975
55,initial,pp,-7.433664798736572
56,initial,pp,-6.064517021179199
57,initial,pp,-5.966444969177246
58,initial,pp,-7.539055824279785
59,initial,pp,-7.659897804260254
60,initial,pp,-7.841799259185791
61,initial,pp,-8.534022331237793
62,initial,pp,-7.706432342529297
63,initial,pp,-8.788189888000488
64,initial,pp,-8.663561820983887
65,initial,pp,-7.513544082641602
66,initial,pp,-8.34453010559082
67,initial,pp,-6.432916641235352
68,initial,pp,-8.146376609802246
69,initial,pp,-8.978592872619629
70,initial,pp,-8.021580696105957
71,initial,pp,-5.9631171226501465
72,initial,pp,-8.436295509338379
73,initial,pp,-8.553668975830078
74,initial,pp,-8.954697608947754
75,initial,pp,-7.865096569061279
76,initial,pp,-7.563457012176514
77,initial,pp,-6.886360168457031
78,initial,pp,-6.817088603973389
79,initial,pp,-7.171103000640869
80,initial,pp,-8.801980972290039
81,initial,pp,-7.861100196838379
82,initial,pp,-6.737858772277832
83,initial,pp,-7.19521427154541
84,initial,pp,-6.293047904968262
85,initial,pp,-6.737858772277832
86,initial,pp,-6.488396644592285
87,initial,pp,-6.927717685699463
88,initial,pp,-6.076581001281738
89,initial,pp,-7.075011253356934
90,initial,pp,-6.203697204589844
91,initial,pp,-6.3372602462768555
92,initial,pp,-8.549345016479492
93,initial,pp,-6.718175411224365
94,initial,pp,-6.572645664215088
95,initial,pp,-6.565831661224365
96,initial,pp,-6.254104137420654
97,initial,pp,-8.190380096435547
98,initial,pp,-8.27066707611084
99,initial,pp,-7.576446533203125
100,initial,pp,-7.457921504974365
101,initial,pp,-6.365419864654541
102,initial,pp,-7.7846503257751465
103,initial,pp,-7.13562536239624
104,initial,pp,-6.881611347198486
105,initial,pp,-7.2767863273620605
106,initial,pp,-7.308597087860107
107,initial,pp,-6.852681636810303
108,initial,pp,-7.551180362701416
109,initial,pp,-7.119842529296875
110,initial,pp,-7.656833171844482
111,initial,pp,-7.568723201751709
