item_id,model_state,dative,score
1,initial,do,-4.86421537399292
2,initial,do,-7.961390972137451
3,initial,do,-6.14642333984375
4,initial,do,-5.594552993774414
5,initial,do,-7.382651329040527
6,initial,do,-8.333880424499512
7,initial,do,-5.7994818687438965
8,initial,do,-5.82372522354126
9,initial,do,-8.15389347076416
10,initial,do,-7.02934455871582
11,initial,do,-7.858924388885498
12,initial,do,-5.281879901885986
13,initial,do,-6.057175636291504
14,initial,do,-7.216151237487793
15,initial,do,-8.679265975952148
16,initial,do,-6.858246326446533
17,initial,do,-6.849964141845703
18,initial,do,-5.575173377990723
19,initial,do,-5.3362345695495605
20,initial,do,-5.813200950622559
21,initial,do,-7.469282627105713
22,initial,do,-7.221285820007324
23,initial,do,-6.2962565422058105
24,initial,do,-7.626575469970703
25,initial,do,-6.753096580505371
26,initial,do,-6.788098335266113
27,initial,do,-6.598620414733887
28,initial,do,-7.687143325805664
29,initial,do,-7.086454391479492
30,initial,do,-7.937102317810059
31,initial,do,-7.219867706298828
32,initial,do,-6.644055366516113
33,initial,do,-8.440130233764648
34,initial,do,-6.950747489929199
35,initial,do,-7.01732063293457
36,initial,do,-3.3974833488464355
37,initial,do,-8.49146556854248
38,initial,do,-6.8265180587768555
39,initial,do,-7.804558277130127
40,initial,do,-8.340738296508789
41,initial,do,-6.62620735168457
42,initial,do,-7.300412654876709
43,initial,do,-7.009023189544678
44,initial,do,-6.010715007781982
45,initial,do,-6.384714126586914
46,initial,do,-5.931273937225342
47,initial,do,-6.47690486907959
48,initial,do,-5.933255672454834
49,initial,do,-6.194352626800537
50,initial,do,-6.6440558433532715
51,initial,do,-6.1728410720825195
52,initial,do,-4.1279296875
53,initial,do,-6.985479831695557
54,initial,do,-6.12727165222168
55,initial,do,-7.638124942779541
56,initial,do,-6.430306434631348
57,initial,do,-7.302361965179443
58,initial,do,-7.14633846282959
59,initial,do,-6.930446624755859
60,initial,do,-6.984583377838135
61,initial,do,-6.940740585327148
62,initial,do,-7.3923797607421875
63,initial,do,-9.35860824584961
64,initial,do,-6.376633167266846
65,initial,do,-6.2594709396362305
66,initial,do,-4.236584663391113
67,initial,do,-6.716581344604492
68,initial,do,-5.221425533294678
69,initial,do,-6.60327672958374
70,initial,do,-6.790869235992432
71,initial,do,-5.989747524261475
72,initial,do,-6.909950256347656
73,initial,do,-8.765060424804688
74,initial,do,-7.214674472808838
75,initial,do,-4.646149158477783
76,initial,do,-6.344204902648926
77,initial,do,-6.370558261871338
78,initial,do,-9.113923072814941
79,initial,do,-8.46451187133789
80,initial,do,-6.878921031951904
81,initial,do,-7.911052703857422
82,initial,do,-7.522516250610352
83,initial,do,-7.2990264892578125
84,initial,do,-6.745570659637451
85,initial,do,-5.9935622215271
86,initial,do,-8.398289680480957
87,initial,do,-6.1012115478515625
88,initial,do,-7.272216796875
89,initial,do,-5.645450115203857
