item_id,model_state,do,pp
0,initial,-8.086824417114258,-7.503254413604736
1,initial,-8.732492446899414,-8.335419654846191
2,initial,-7.704840183258057,-7.265434741973877
3,initial,-9.457767486572266,-8.796688079833984
4,initial,-8.022507667541504,-6.439660549163818
5,initial,-8.715841293334961,-7.969394683837891
6,initial,-9.768838882446289,-9.084823608398438
7,initial,-8.50248908996582,-7.752770900726318
8,initial,-7.855226993560791,-6.6305832862854
9,initial,-7.704840183258057,-7.265434741973877
10,initial,-9.655265808105469,-8.216325759887695
11,initial,-7.399364471435547,-6.919997692108154
12,initial,-8.464102745056152,-7.106424331665039
13,initial,-9.57231330871582,-8.230864524841309
14,initial,-7.855226993560791,-6.6305832862854
15,initial,-9.5687255859375,-8.537064552307129
16,initial,-7.616312503814697,-6.987600803375244
17,initial,-8.240612030029297,-7.913533687591553
18,initial,-9.831125259399414,-9.320581436157227
19,initial,-7.476798057556152,-7.0145792961120605
20,initial,-7.478109359741211,-7.3228044509887695
21,initial,-8.281107902526855,-7.712334632873535
22,initial,-9.422364234924316,-8.541661262512207
23,initial,-7.934773921966553,-7.417294979095459
24,initial,-9.26783275604248,-8.430527687072754
25,initial,-7.934773921966553,-7.417294979095459
26,initial,-9.66403579711914,-8.860210418701172
27,initial,-9.383413314819336,-9.274735450744629
28,initial,-7.551078796386719,-7.551375389099121
29,initial,-9.709145545959473,-8.678435325622559
30,initial,-7.798917293548584,-7.637130260467529
31,initial,-8.876487731933594,-8.039711952209473
32,initial,-9.422364234924316,-8.541661262512207
33,initial,-8.876486778259277,-8.039711952209473
34,initial,-8.400385856628418,-8.104196548461914
35,initial,-9.245603561401367,-8.920451164245605
36,initial,-7.551078796386719,-7.551374912261963
37,initial,-8.876486778259277,-8.039711952209473
38,initial,-7.6042160987854,-7.575385570526123
39,initial,-7.335683345794678,-6.955312252044678
40,initial,-7.765163898468018,-7.301950931549072
41,initial,-7.57629919052124,-6.827051639556885
42,initial,-7.335601806640625,-6.730616092681885
43,initial,-8.389084815979004,-8.106386184692383
44,initial,-8.442527770996094,-7.0503129959106445
45,initial,-7.716528415679932,-7.22089147567749
46,initial,-8.171034812927246,-6.97203254699707
47,initial,-7.99183464050293,-7.299291610717773
48,initial,-8.978514671325684,-8.27212142944336
49,initial,-7.9356369972229,-7.070497512817383
50,initial,-8.273954391479492,-7.809185981750488
51,initial,-8.966550827026367,-8.085563659667969
52,initial,-8.12309741973877,-7.358760356903076
53,initial,-8.493060111999512,-7.8116044998168945
54,initial,-8.069347381591797,-7.543170928955078
55,initial,-7.970791339874268,-7.051048755645752
56,initial,-7.828194618225098,-6.842741012573242
57,initial,-6.82527494430542,-6.499148845672607
58,initial,-8.024190902709961,-7.100636005401611
59,initial,-7.725777626037598,-6.70367431640625
60,initial,-8.630797386169434,-8.498238563537598
61,initial,-9.219261169433594,-8.193138122558594
62,initial,-10.863565444946289,-9.895268440246582
63,initial,-9.826123237609863,-9.167771339416504
64,initial,-8.422192573547363,-7.827183723449707
65,initial,-7.738191604614258,-7.927605628967285
66,initial,-8.104039192199707,-7.6189751625061035
67,initial,-10.85130500793457,-10.246373176574707
68,initial,-8.681872367858887,-8.202448844909668
69,initial,-8.299455642700195,-7.791465759277344
70,initial,-8.486114501953125,-7.921187877655029
71,initial,-9.347747802734375,-9.32815170288086
72,initial,-7.153359889984131,-6.9138569831848145
73,initial,-7.954409122467041,-7.8402018547058105
74,initial,-7.2571539878845215,-7.324934959411621
75,initial,-9.706713676452637,-8.821271896362305
76,initial,-8.467453956604004,-7.729538440704346
77,initial,-9.68796157836914,-9.144465446472168
78,initial,-7.836928844451904,-7.502760887145996
79,initial,-8.320456504821777,-7.51206111907959
80,initial,-6.185178279876709,-6.119546413421631
81,initial,-6.115325927734375,-5.966809272766113
82,initial,-8.627899169921875,-7.709656238555908
83,initial,-7.216652870178223,-6.567137241363525
84,initial,-6.795257568359375,-6.726467132568359
85,initial,-8.640013694763184,-8.078940391540527
86,initial,-7.989876747131348,-7.562729835510254
87,initial,-6.842839241027832,-6.728593349456787
88,initial,-7.187582015991211,-6.8989644050598145
89,initial,-5.786882400512695,-5.815755367279053
90,initial,-7.207409381866455,-6.253854751586914
91,initial,-9.405359268188477,-8.824417114257812
92,initial,-6.396013259887695,-5.917730331420898
93,initial,-7.212867736816406,-7.2521209716796875
94,initial,-7.139160633087158,-7.14216423034668
95,initial,-7.023043632507324,-6.975449085235596
96,initial,-6.757667541503906,-6.363588333129883
97,initial,-7.200260162353516,-6.5747528076171875
98,initial,-8.643875122070312,-8.437471389770508
99,initial,-6.894189834594727,-6.514077186584473
100,initial,-8.523709297180176,-7.271190166473389
101,initial,-7.909293174743652,-6.926874160766602
102,initial,-8.977356910705566,-8.113760948181152
103,initial,-7.667277812957764,-6.587717533111572
104,initial,-7.667277812957764,-6.587717533111572
105,initial,-7.823861598968506,-6.930229187011719
106,initial,-8.596537590026855,-7.8495354652404785
107,initial,-8.330488204956055,-7.377817630767822
108,initial,-7.085087299346924,-6.418755054473877
109,initial,-9.520149230957031,-8.709449768066406
110,initial,-9.081863403320312,-8.11314582824707
111,initial,-7.912014961242676,-7.204280853271484
112,initial,-8.97754955291748,-7.992156028747559
113,initial,-8.79582691192627,-7.860615253448486
114,initial,-7.559437274932861,-6.995298385620117
115,initial,-8.142359733581543,-7.46694803237915
116,initial,-9.375904083251953,-8.188946723937988
117,initial,-9.038337707519531,-7.905077934265137
118,initial,-8.596537590026855,-7.8495354652404785
119,initial,-9.53524112701416,-8.205831527709961
120,initial,-8.107982635498047,-6.770178318023682
121,initial,-7.989797592163086,-6.615599632263184
122,initial,-8.69442081451416,-7.222591876983643
123,initial,-7.9953484535217285,-6.33050537109375
124,initial,-8.074841499328613,-7.277620315551758
125,initial,-10.222294807434082,-8.077402114868164
126,initial,-9.819555282592773,-8.660931587219238
127,initial,-9.442420959472656,-7.183255672454834
128,initial,-8.319035530090332,-6.921074390411377
129,initial,-10.073408126831055,-8.15323543548584
130,initial,-8.209566116333008,-6.639837741851807
131,initial,-7.500937461853027,-6.769279479980469
132,initial,-7.9467291831970215,-7.039481163024902
133,initial,-10.001542091369629,-8.098097801208496
134,initial,-10.073408126831055,-8.15323543548584
135,initial,-7.972125053405762,-6.806524753570557
136,initial,-7.5980401039123535,-6.575747489929199
137,initial,-7.972125053405762,-6.806524753570557
138,initial,-10.22229290008545,-8.077402114868164
139,initial,-8.091414451599121,-6.9637579917907715
140,initial,-7.270330429077148,-6.771509647369385
141,initial,-8.1305570602417,-7.041054725646973
142,initial,-7.781613826751709,-6.813693523406982
143,initial,-6.942142486572266,-6.098154544830322
144,initial,-8.687128067016602,-8.064370155334473
145,initial,-7.577116966247559,-6.4214701652526855
146,initial,-8.881697654724121,-7.74208402633667
147,initial,-9.048567771911621,-8.300009727478027
148,initial,-7.877766132354736,-6.785527229309082
149,initial,-7.679489612579346,-6.7107319831848145
150,initial,-8.259915351867676,-7.47414493560791
151,initial,-8.345200538635254,-7.591707229614258
152,initial,-8.906723022460938,-7.571486473083496
153,initial,-8.50351619720459,-7.608989238739014
154,initial,-7.270330429077148,-6.771509647369385
155,initial,-8.881697654724121,-7.74208402633667
156,initial,-8.990067481994629,-7.835696220397949
157,initial,-8.847939491271973,-7.653562068939209
158,initial,-7.684755802154541,-6.743669033050537
159,initial,-8.881697654724121,-7.74208402633667
160,initial,-9.081636428833008,-8.133413314819336
161,initial,-8.677515983581543,-7.186664581298828
162,initial,-8.181285858154297,-7.876476764678955
163,initial,-9.634468078613281,-8.94808292388916
164,initial,-10.455020904541016,-9.324325561523438
165,initial,-7.316200256347656,-6.878367900848389
166,initial,-8.539942741394043,-7.783303260803223
167,initial,-9.634468078613281,-8.94808292388916
168,initial,-8.779682159423828,-7.392908573150635
169,initial,-8.02941608428955,-7.5534868240356445
170,initial,-9.967595100402832,-8.314133644104004
171,initial,-9.063138961791992,-7.892196178436279
172,initial,-7.997599124908447,-7.509148597717285
173,initial,-10.16513729095459,-9.21628475189209
174,initial,-9.861958503723145,-9.016369819641113
175,initial,-8.669615745544434,-7.938671588897705
176,initial,-10.089548110961914,-8.952305793762207
177,initial,-8.267097473144531,-7.400247097015381
178,initial,-8.115537643432617,-6.946787357330322
179,initial,-9.502119064331055,-7.5307440757751465
180,initial,-7.221621513366699,-6.850382328033447
181,initial,-6.1097235679626465,-5.9472246170043945
182,initial,-6.646906852722168,-6.443202495574951
183,initial,-7.073949337005615,-6.621840476989746
184,initial,-7.048897743225098,-6.079350471496582
185,initial,-8.031713485717773,-7.632867813110352
186,initial,-7.429313659667969,-7.314031600952148
187,initial,-9.111372947692871,-8.054133415222168
188,initial,-6.434567451477051,-6.004982948303223
189,initial,-7.728780746459961,-7.014353275299072
190,initial,-8.089884757995605,-6.868728160858154
191,initial,-7.221621513366699,-6.850382328033447
192,initial,-7.5093207359313965,-7.105069160461426
193,initial,-7.9522480964660645,-7.4535651206970215
194,initial,-7.335938930511475,-6.92475700378418
195,initial,-8.168923377990723,-7.610608100891113
196,initial,-7.6915435791015625,-7.058781623840332
197,initial,-8.110902786254883,-6.807988166809082
198,initial,-8.682927131652832,-8.108570098876953
199,initial,-7.191274166107178,-6.537074089050293
200,initial,-7.047190189361572,-6.258077621459961
201,initial,-8.56542682647705,-7.580306529998779
202,initial,-8.28300952911377,-7.057316303253174
203,initial,-7.943458080291748,-6.204773426055908
204,initial,-7.943458080291748,-6.204773426055908
205,initial,-7.911804676055908,-7.133415222167969
206,initial,-9.264010429382324,-8.17733097076416
207,initial,-9.527313232421875,-8.209074974060059
208,initial,-7.943458080291748,-6.204773426055908
209,initial,-7.911804676055908,-7.133415222167969
210,initial,-8.325888633728027,-7.521822452545166
211,initial,-8.46773624420166,-6.6869988441467285
212,initial,-8.46773624420166,-6.6869988441467285
213,initial,-8.696111679077148,-7.400845527648926
214,initial,-8.325888633728027,-7.521822452545166
215,initial,-8.654428482055664,-7.500476360321045
216,initial,-9.093870162963867,-7.742193698883057
217,initial,-9.454998970031738,-7.961461067199707
218,initial,-8.129996299743652,-7.117198467254639
219,initial,-7.586429595947266,-6.435500621795654
220,initial,-7.1893510818481445,-6.778624534606934
221,initial,-7.103129863739014,-7.082878112792969
222,initial,-7.168441295623779,-6.831259250640869
223,initial,-7.315507411956787,-7.1622314453125
224,initial,-8.223393440246582,-7.864653587341309
225,initial,-7.564815521240234,-7.37572717666626
226,initial,-7.199012756347656,-6.972544193267822
227,initial,-7.224435806274414,-6.884091377258301
228,initial,-7.634037971496582,-7.30549430847168
229,initial,-7.564815521240234,-7.37572717666626
230,initial,-8.395559310913086,-7.788536071777344
231,initial,-6.963521957397461,-6.3993048667907715
232,initial,-8.125521659851074,-7.342843532562256
233,initial,-8.950587272644043,-8.174588203430176
234,initial,-8.9802827835083,-7.951965808868408
235,initial,-7.502340793609619,-7.071845054626465
236,initial,-6.825155735015869,-6.591368675231934
237,initial,-7.002236843109131,-6.665274620056152
238,initial,-8.801274299621582,-8.093774795532227
239,initial,-7.291518688201904,-7.123555660247803
240,initial,-6.711082458496094,-6.690318584442139
241,initial,-7.84918737411499,-7.628349304199219
242,initial,-8.350339889526367,-7.940771579742432
243,initial,-7.156891822814941,-7.106297492980957
244,initial,-8.094508171081543,-7.699121475219727
245,initial,-8.399823188781738,-8.142452239990234
246,initial,-7.509600639343262,-7.272797584533691
247,initial,-8.20350456237793,-8.147994995117188
248,initial,-8.338563919067383,-8.296212196350098
249,initial,-8.320487022399902,-7.940606594085693
250,initial,-7.99108362197876,-7.772762298583984
251,initial,-6.779580593109131,-7.029388904571533
252,initial,-6.90192174911499,-7.102787017822266
253,initial,-7.152421474456787,-7.2165374755859375
254,initial,-6.684209823608398,-6.7106404304504395
255,initial,-7.704920291900635,-7.474207401275635
256,initial,-8.59446907043457,-8.260483741760254
257,initial,-8.721551895141602,-8.23866081237793
258,initial,-6.938210487365723,-6.917473793029785
259,initial,-6.259570121765137,-6.264341354370117
260,initial,-7.061716079711914,-7.05838680267334
261,initial,-7.168017864227295,-7.097933769226074
262,initial,-6.606202125549316,-6.483284950256348
263,initial,-7.493314743041992,-7.617636203765869
