item_id,model_state,dative,score
1,initial,pp,-8.118210792541504
2,initial,pp,-8.156554222106934
3,initial,pp,-7.716251373291016
4,initial,pp,-8.437735557556152
5,initial,pp,-7.880352020263672
6,initial,pp,-7.7918267250061035
7,initial,pp,-8.102452278137207
8,initial,pp,-7.686857223510742
9,initial,pp,-6.894129276275635
10,initial,pp,-8.028424263000488
11,initial,pp,-6.401002883911133
12,initial,pp,-6.08194637298584
13,initial,pp,-7.887634754180908
14,initial,pp,-6.23292350769043
15,initial,pp,-8.102699279785156
16,initial,pp,-7.686857223510742
17,initial,pp,-8.094111442565918
18,initial,pp,-7.015835285186768
19,initial,pp,-8.24978256225586
20,initial,pp,-7.18836784362793
21,initial,pp,-7.889054775238037
22,initial,pp,-6.550219535827637
23,initial,pp,-8.387139320373535
24,initial,pp,-8.298583030700684
25,initial,pp,-8.563141822814941
26,initial,pp,-8.066340446472168
27,initial,pp,-8.318188667297363
28,initial,pp,-7.926466464996338
29,initial,pp,-8.280721664428711
30,initial,pp,-8.104674339294434
31,initial,pp,-8.527241706848145
32,initial,pp,-8.298583030700684
33,initial,pp,-8.197056770324707
34,initial,pp,-8.7017822265625
35,initial,pp,-6.321374893188477
36,initial,pp,-6.639554977416992
37,initial,pp,-8.280722618103027
38,initial,pp,-7.453003406524658
39,initial,pp,-8.431788444519043
40,initial,pp,-8.748359680175781
41,initial,pp,-7.578875541687012
42,initial,pp,-7.540164947509766
43,initial,pp,-7.069316864013672
44,initial,pp,-7.907392501831055
45,initial,pp,-7.6884870529174805
46,initial,pp,-7.379988193511963
47,initial,pp,-7.91341495513916
48,initial,pp,-7.3185529708862305
49,initial,pp,-7.407546520233154
50,initial,pp,-7.323545455932617
51,initial,pp,-8.049979209899902
52,initial,pp,-6.513886451721191
53,initial,pp,-8.023873329162598
54,initial,pp,-8.055681228637695
55,initial,pp,-7.355231285095215
56,initial,pp,-6.194131851196289
57,initial,pp,-6.35882043838501
58,initial,pp,-7.981633186340332
59,initial,pp,-7.330992698669434
60,initial,pp,-7.567960739135742
61,initial,pp,-8.149401664733887
62,initial,pp,-7.585682392120361
63,initial,pp,-8.875605583190918
64,initial,pp,-8.228071212768555
65,initial,pp,-7.480082988739014
66,initial,pp,-9.259657859802246
67,initial,pp,-6.551344394683838
68,initial,pp,-8.60237979888916
69,initial,pp,-8.294476509094238
70,initial,pp,-8.24256420135498
71,initial,pp,-6.189103126525879
72,initial,pp,-8.768288612365723
73,initial,pp,-8.577446937561035
74,initial,pp,-9.015331268310547
75,initial,pp,-8.216338157653809
76,initial,pp,-8.000596046447754
77,initial,pp,-6.511198043823242
78,initial,pp,-7.524913311004639
79,initial,pp,-7.229698181152344
80,initial,pp,-8.748985290527344
81,initial,pp,-7.664369583129883
82,initial,pp,-6.818423271179199
83,initial,pp,-7.17669677734375
84,initial,pp,-6.235172271728516
85,initial,pp,-6.818423271179199
86,initial,pp,-6.562830924987793
87,initial,pp,-6.943530082702637
88,initial,pp,-6.3263983726501465
89,initial,pp,-7.126482009887695
90,initial,pp,-6.288451194763184
91,initial,pp,-6.231991767883301
92,initial,pp,-8.852156639099121
93,initial,pp,-6.635935306549072
94,initial,pp,-6.7290520668029785
95,initial,pp,-6.600836277008057
96,initial,pp,-6.436821937561035
97,initial,pp,-8.309663772583008
98,initial,pp,-8.492195129394531
99,initial,pp,-7.501555442810059
100,initial,pp,-8.225908279418945
101,initial,pp,-6.198113441467285
102,initial,pp,-7.657095909118652
103,initial,pp,-7.049225807189941
104,initial,pp,-6.978338718414307
105,initial,pp,-7.531428337097168
106,initial,pp,-7.332688331604004
107,initial,pp,-7.1803879737854
108,initial,pp,-7.503030300140381
109,initial,pp,-7.272988319396973
110,initial,pp,-7.841434001922607
111,initial,pp,-7.882759094238281
112,initial,pp,-7.389583110809326
113,initial,pp,-7.2709736824035645
114,initial,pp,-6.144758224487305
115,initial,pp,-7.689135551452637
116,initial,pp,-6.239938735961914
117,initial,pp,-7.724457263946533
118,initial,pp,-6.7894415855407715
119,initial,pp,-7.6668477058410645
120,initial,pp,-8.11219310760498
121,initial,pp,-8.35444164276123
122,initial,pp,-8.139239311218262
123,initial,pp,-6.536990642547607
124,initial,pp,-8.181022644042969
125,initial,pp,-6.468018531799316
126,initial,pp,-8.163176536560059
127,initial,pp,-7.389052867889404
128,initial,pp,-8.245768547058105
129,initial,pp,-7.780796051025391
130,initial,pp,-7.619304656982422
131,initial,pp,-7.780796051025391
132,initial,pp,-8.139239311218262
133,initial,pp,-8.627269744873047
134,initial,pp,-7.810466766357422
135,initial,pp,-8.139239311218262
136,initial,pp,-8.163176536560059
137,initial,pp,-8.075596809387207
138,initial,pp,-5.984169006347656
139,initial,pp,-8.345833778381348
140,initial,pp,-8.04413890838623
141,initial,pp,-7.495038032531738
142,initial,pp,-7.420754432678223
143,initial,pp,-7.324881076812744
144,initial,pp,-8.0504150390625
145,initial,pp,-6.356976509094238
146,initial,pp,-6.560978412628174
147,initial,pp,-7.7920050621032715
148,initial,pp,-7.680437088012695
149,initial,pp,-7.2981719970703125
150,initial,pp,-6.0900139808654785
151,initial,pp,-7.852830410003662
152,initial,pp,-7.626636981964111
153,initial,pp,-7.559487342834473
154,initial,pp,-7.598421573638916
155,initial,pp,-7.127784252166748
156,initial,pp,-6.7585906982421875
157,initial,pp,-6.26470422744751
158,initial,pp,-6.6862382888793945
159,initial,pp,-7.520051002502441
160,initial,pp,-7.948812961578369
161,initial,pp,-9.08375072479248
162,initial,pp,-8.127228736877441
163,initial,pp,-8.74885368347168
164,initial,pp,-7.140460968017578
165,initial,pp,-7.851916790008545
166,initial,pp,-5.776179313659668
167,initial,pp,-7.201114654541016
168,initial,pp,-8.981463432312012
169,initial,pp,-8.09414291381836
170,initial,pp,-7.452914714813232
171,initial,pp,-8.74885368347168
172,initial,pp,-6.216474533081055
173,initial,pp,-6.515141487121582
174,initial,pp,-8.623675346374512
175,initial,pp,-7.729861259460449
176,initial,pp,-7.851916790008545
177,initial,pp,-8.714601516723633
178,initial,pp,-9.001803398132324
179,initial,pp,-6.339747428894043
180,initial,pp,-8.672833442687988
181,initial,pp,-7.4896345138549805
182,initial,pp,-7.77182674407959
183,initial,pp,-6.554827690124512
184,initial,pp,-7.5630292892456055
185,initial,pp,-6.806064605712891
186,initial,pp,-6.960291385650635
187,initial,pp,-5.98012113571167
188,initial,pp,-6.869714736938477
189,initial,pp,-7.0497517585754395
190,initial,pp,-5.415316104888916
191,initial,pp,-6.7930707931518555
192,initial,pp,-6.4485297203063965
193,initial,pp,-6.7358551025390625
194,initial,pp,-6.884899139404297
195,initial,pp,-6.561055660247803
196,initial,pp,-6.441802024841309
197,initial,pp,-8.109307289123535
198,initial,pp,-6.684756278991699
199,initial,pp,-6.09942102432251
200,initial,pp,-8.009212493896484
201,initial,pp,-5.979006767272949
202,initial,pp,-6.031196594238281
203,initial,pp,-8.787278175354004
204,initial,pp,-7.569144248962402
205,initial,pp,-7.9261088371276855
206,initial,pp,-7.426869869232178
207,initial,pp,-7.585370063781738
208,initial,pp,-6.540339946746826
209,initial,pp,-7.822249889373779
210,initial,pp,-7.04951810836792
211,initial,pp,-7.71599817276001
212,initial,pp,-6.748251438140869
213,initial,pp,-6.2914934158325195
214,initial,pp,-7.617343425750732
215,initial,pp,-7.206620693206787
216,initial,pp,-6.084942817687988
217,initial,pp,-7.5216383934021
218,initial,pp,-7.64871072769165
219,initial,pp,-7.3625640869140625
220,initial,pp,-7.089969635009766
221,initial,do,-8.32055950164795
222,initial,do,-8.035956382751465
223,initial,do,-7.891379356384277
224,initial,do,-7.2618021965026855
225,initial,do,-8.284455299377441
226,initial,do,-7.6830854415893555
227,initial,do,-8.20018196105957
228,initial,do,-8.713932037353516
229,initial,do,-9.009699821472168
230,initial,do,-8.375967025756836
231,initial,do,-8.055299758911133
232,initial,do,-8.1276273727417
233,initial,do,-8.467144966125488
234,initial,do,-8.713932037353516
235,initial,do,-6.901121139526367
236,initial,do,-8.129237174987793
237,initial,do,-7.827248573303223
238,initial,do,-7.929078578948975
239,initial,do,-8.304884910583496
240,initial,do,-8.085338592529297
241,initial,do,-8.467144966125488
242,initial,do,-8.211526870727539
243,initial,do,-8.820405960083008
244,initial,do,-7.929078578948975
245,initial,do,-8.674344062805176
246,initial,do,-6.870019435882568
247,initial,do,-8.25524616241455
248,initial,do,-8.222490310668945
249,initial,do,-7.8170976638793945
250,initial,do,-7.435142517089844
251,initial,do,-7.901307106018066
252,initial,do,-7.12486457824707
253,initial,do,-8.405274391174316
254,initial,do,-8.761265754699707
255,initial,do,-8.220111846923828
256,initial,do,-8.210453987121582
257,initial,do,-7.124907493591309
258,initial,do,-8.761265754699707
259,initial,do,-6.662378311157227
260,initial,do,-7.901307106018066
261,initial,do,-7.435142517089844
262,initial,do,-6.690511226654053
263,initial,do,-8.14413833618164
