item_id,model_state,score
0,initial,-6.8735527992248535
1,initial,-8.866822242736816
2,initial,-7.355325698852539
3,initial,-7.449343681335449
4,initial,-6.583619594573975
5,initial,-8.305480003356934
6,initial,-7.239801406860352
7,initial,-8.2265043258667
8,initial,-6.1768927574157715
9,initial,-6.871372699737549
10,initial,-8.104787826538086
11,initial,-6.863320350646973
12,initial,-6.5862603187561035
13,initial,-6.397644519805908
14,initial,-7.029613971710205
15,initial,-6.950241565704346
16,initial,-8.588269233703613
17,initial,-6.863320350646973
18,initial,-7.842113018035889
19,initial,-7.355325698852539
20,initial,-8.227599143981934
21,initial,-8.637530326843262
22,initial,-8.52499771118164
23,initial,-7.532787799835205
24,initial,-7.055635929107666
25,initial,-8.637530326843262
26,initial,-8.195563316345215
27,initial,-7.594928741455078
28,initial,-6.349348545074463
29,initial,-8.195563316345215
30,initial,-6.974218845367432
31,initial,-8.531392097473145
32,initial,-7.137951374053955
33,initial,-8.612833976745605
34,initial,-8.736181259155273
35,initial,-7.374744892120361
36,initial,-6.995387554168701
37,initial,-8.393078804016113
38,initial,-6.763268947601318
39,initial,-8.462979316711426
40,initial,-7.7517170906066895
41,initial,-6.1842851638793945
42,initial,-7.771755218505859
43,initial,-6.711671352386475
44,initial,-7.369935989379883
45,initial,-8.116844177246094
46,initial,-6.901386737823486
47,initial,-7.468244552612305
48,initial,-8.129230499267578
49,initial,-8.04137897491455
50,initial,-7.458413124084473
51,initial,-7.957018852233887
52,initial,-6.38703727722168
53,initial,-7.513543128967285
54,initial,-7.2385945320129395
55,initial,-7.200725078582764
56,initial,-7.465826988220215
57,initial,-6.891075134277344
58,initial,-6.674008369445801
59,initial,-7.059590816497803
60,initial,-6.434403896331787
61,initial,-7.966442108154297
62,initial,-8.544684410095215
63,initial,-9.001771926879883
64,initial,-8.72182559967041
65,initial,-7.615767478942871
66,initial,-7.325695514678955
67,initial,-6.641104698181152
68,initial,-7.898246765136719
69,initial,-5.93441915512085
70,initial,-8.165647506713867
71,initial,-6.4167680740356445
72,initial,-7.715961933135986
73,initial,-8.326522827148438
74,initial,-8.200811386108398
75,initial,-8.770733833312988
76,initial,-8.485276222229004
77,initial,-7.116823673248291
78,initial,-7.401228427886963
79,initial,-7.082331657409668
80,initial,-6.43291711807251
81,initial,-8.192495346069336
82,initial,-7.095453262329102
83,initial,-6.591648578643799
84,initial,-6.783807277679443
85,initial,-6.708332538604736
86,initial,-6.8155670166015625
87,initial,-7.833215236663818
88,initial,-8.406193733215332
89,initial,-6.453464508056641
90,initial,-7.1390228271484375
91,initial,-7.043319225311279
92,initial,-6.815645217895508
93,initial,-6.073974132537842
94,initial,-7.163005828857422
95,initial,-7.142686367034912
96,initial,-7.541497707366943
97,initial,-5.701714515686035
98,initial,-6.8694305419921875
99,initial,-5.954036235809326
100,initial,-7.8933587074279785
101,initial,-6.577429294586182
102,initial,-6.529263496398926
103,initial,-7.040048122406006
104,initial,-6.879960536956787
105,initial,-7.423495769500732
106,initial,-5.998894691467285
107,initial,-7.222822189331055
108,initial,-6.879960536956787
109,initial,-5.94093656539917
110,initial,-8.415325164794922
111,initial,-7.669797420501709
112,initial,-6.762311935424805
113,initial,-7.525116443634033
114,initial,-7.5311737060546875
115,initial,-6.459385871887207
116,initial,-7.680377006530762
117,initial,-8.269502639770508
118,initial,-7.021337032318115
119,initial,-7.740614414215088
120,initial,-8.118834495544434
121,initial,-7.56696081161499
122,initial,-5.752502918243408
123,initial,-6.719200611114502
124,initial,-7.3070149421691895
125,initial,-5.752502918243408
126,initial,-8.016453742980957
127,initial,-6.889891147613525
128,initial,-7.180151462554932
129,initial,-6.363841533660889
130,initial,-6.787850379943848
131,initial,-6.236263275146484
132,initial,-7.336569309234619
133,initial,-7.530149459838867
134,initial,-5.799957752227783
135,initial,-7.988985538482666
136,initial,-6.925935745239258
137,initial,-8.171185493469238
138,initial,-6.940289497375488
139,initial,-8.07553768157959
140,initial,-7.18487548828125
141,initial,-6.870668888092041
142,initial,-7.855443477630615
143,initial,-6.31624698638916
144,initial,-7.74287223815918
145,initial,-8.016040802001953
146,initial,-7.152675151824951
147,initial,-7.060157775878906
148,initial,-7.783067226409912
149,initial,-7.2945756912231445
150,initial,-7.914300441741943
151,initial,-7.622666835784912
152,initial,-6.6835455894470215
153,initial,-6.453044891357422
154,initial,-7.160571575164795
155,initial,-7.091931343078613
156,initial,-7.160571575164795
157,initial,-7.201895713806152
158,initial,-7.748868942260742
159,initial,-6.64193868637085
160,initial,-6.4320244789123535
161,initial,-7.556528568267822
162,initial,-7.86651611328125
163,initial,-8.79370403289795
164,initial,-7.733067989349365
165,initial,-7.611236095428467
166,initial,-6.276612758636475
167,initial,-7.598687648773193
168,initial,-8.793538093566895
169,initial,-6.948936939239502
170,initial,-8.060288429260254
171,initial,-7.542423248291016
172,initial,-8.486787796020508
173,initial,-8.328570365905762
174,initial,-6.755033016204834
175,initial,-7.787280559539795
176,initial,-8.31289291381836
177,initial,-8.348897933959961
178,initial,-5.911216735839844
179,initial,-8.065812110900879
180,initial,-5.769417762756348
181,initial,-6.404970169067383
182,initial,-6.489772319793701
183,initial,-6.041504859924316
184,initial,-7.475550174713135
185,initial,-7.274569034576416
186,initial,-7.005878448486328
187,initial,-7.91212272644043
188,initial,-7.354465007781982
189,initial,-7.867669105529785
190,initial,-8.66364860534668
191,initial,-7.779839038848877
192,initial,-6.852226257324219
193,initial,-7.915349960327148
194,initial,-6.9629926681518555
195,initial,-5.155045032501221
196,initial,-8.213821411132812
197,initial,-6.823921203613281
198,initial,-7.52829122543335
199,initial,-5.988215446472168
200,initial,-6.117877960205078
201,initial,-7.93557071685791
202,initial,-6.229995250701904
203,initial,-6.207986831665039
204,initial,-5.5184245109558105
205,initial,-5.5184245109558105
206,initial,-6.493315696716309
207,initial,-7.098875045776367
208,initial,-8.397183418273926
209,initial,-7.814538478851318
210,initial,-7.918295383453369
211,initial,-7.541275978088379
212,initial,-7.594552516937256
213,initial,-7.0752644538879395
214,initial,-5.975151062011719
215,initial,-7.353993892669678
216,initial,-7.113612651824951
217,initial,-7.694480895996094
218,initial,-8.157356262207031
219,initial,-7.770092487335205
220,initial,-6.646389961242676
221,initial,-6.904982089996338
222,initial,-7.569429874420166
223,initial,-8.581308364868164
224,initial,-6.914737224578857
225,initial,-8.116498947143555
226,initial,-7.811437129974365
227,initial,-7.213159084320068
228,initial,-7.5534539222717285
229,initial,-8.42652702331543
230,initial,-7.594056606292725
231,initial,-7.30174446105957
232,initial,-7.387040138244629
233,initial,-7.530384540557861
234,initial,-7.020525932312012
235,initial,-8.172662734985352
236,initial,-8.518430709838867
237,initial,-8.545235633850098
238,initial,-7.560065269470215
239,initial,-6.895533084869385
240,initial,-7.085904598236084
241,initial,-8.155539512634277
242,initial,-7.9252800941467285
243,initial,-7.024401664733887
244,initial,-8.081655502319336
245,initial,-7.959527015686035
246,initial,-8.463457107543945
247,initial,-8.278754234313965
248,initial,-7.42567253112793
249,initial,-7.878716945648193
250,initial,-8.460465431213379
251,initial,-7.42570161819458
252,initial,-7.020525932312012
253,initial,-6.904982089996338
254,initial,-6.904982089996338
255,initial,-8.42652702331543
256,initial,-8.09572696685791
257,initial,-7.1269659996032715
258,initial,-8.376778602600098
259,initial,-7.0506486892700195
260,initial,-8.00989055633545
261,initial,-7.849050045013428
262,initial,-6.969933032989502
263,initial,-6.591852188110352
264,initial,-7.007966041564941
265,initial,-6.823096752166748
266,initial,-7.932670593261719
267,initial,-6.589473724365234
268,initial,-7.792633056640625
269,initial,-7.092458724975586
270,initial,-7.161489486694336
271,initial,-7.329725742340088
272,initial,-7.870609283447266
273,initial,-7.5782999992370605
274,initial,-6.668149948120117
275,initial,-7.20241117477417
276,initial,-7.162655830383301
277,initial,-6.532618045806885
278,initial,-7.663918972015381
279,initial,-7.788547039031982
280,initial,-7.51217794418335
281,initial,-7.034188270568848
282,initial,-6.522002220153809
283,initial,-6.626465320587158
284,initial,-8.076131820678711
285,initial,-7.587706089019775
286,initial,-6.940023422241211
287,initial,-7.210353851318359
288,initial,-8.568814277648926
289,initial,-7.5723137855529785
290,initial,-7.825621604919434
291,initial,-8.388947486877441
292,initial,-8.185486793518066
293,initial,-7.42067813873291
294,initial,-8.161677360534668
295,initial,-7.6728973388671875
296,initial,-8.352752685546875
297,initial,-6.8564229011535645
298,initial,-7.093079566955566
299,initial,-7.33497428894043
300,initial,-7.093079566955566
301,initial,-7.637912273406982
302,initial,-7.560904502868652
303,initial,-7.026865482330322
304,initial,-6.862632751464844
305,initial,-7.851193904876709
306,initial,-6.7182745933532715
307,initial,-6.791466236114502
308,initial,-7.795727252960205
309,initial,-7.856691837310791
310,initial,-7.6728973388671875
