item_id,model_state,score
0,initial,-6.478330135345459
1,initial,-8.527337074279785
2,initial,-6.70244026184082
3,initial,-7.082641124725342
4,initial,-5.741643905639648
5,initial,-8.184721946716309
6,initial,-6.13926887512207
7,initial,-7.803432464599609
8,initial,-6.330829620361328
9,initial,-6.603892803192139
10,initial,-7.338329792022705
11,initial,-6.22782564163208
12,initial,-6.354803562164307
13,initial,-6.615182876586914
14,initial,-6.238318920135498
15,initial,-6.483747959136963
16,initial,-7.304008483886719
17,initial,-6.22782564163208
18,initial,-7.97539758682251
19,initial,-6.70244026184082
20,initial,-7.417816162109375
21,initial,-7.389835834503174
22,initial,-7.645841121673584
23,initial,-6.888762474060059
24,initial,-6.085225582122803
25,initial,-7.389835834503174
26,initial,-7.837310791015625
27,initial,-7.264835357666016
28,initial,-6.267635822296143
29,initial,-7.837310791015625
30,initial,-6.711097240447998
31,initial,-7.853836536407471
32,initial,-6.619162082672119
33,initial,-7.871152400970459
34,initial,-8.513916969299316
35,initial,-7.155016899108887
36,initial,-6.745090007781982
37,initial,-7.277426242828369
38,initial,-6.526149749755859
39,initial,-7.059388637542725
40,initial,-7.191781044006348
41,initial,-6.2162184715271
42,initial,-7.18889045715332
43,initial,-6.400455474853516
44,initial,-7.047370433807373
45,initial,-8.086325645446777
46,initial,-6.613196849822998
47,initial,-6.979360103607178
48,initial,-7.778751373291016
49,initial,-7.5946245193481445
50,initial,-7.749604225158691
51,initial,-7.2622175216674805
52,initial,-6.409002780914307
53,initial,-7.164202690124512
54,initial,-7.664523124694824
55,initial,-6.736630916595459
56,initial,-6.9415693283081055
57,initial,-6.726861476898193
58,initial,-6.519153118133545
59,initial,-6.728116512298584
60,initial,-6.541151523590088
61,initial,-7.499469757080078
62,initial,-8.235281944274902
63,initial,-8.945577621459961
64,initial,-8.243558883666992
65,initial,-7.329667091369629
66,initial,-7.704766750335693
67,initial,-6.567903995513916
68,initial,-7.581921100616455
69,initial,-6.715869903564453
70,initial,-8.20556354522705
71,initial,-6.449308395385742
72,initial,-7.282554626464844
73,initial,-7.513044834136963
74,initial,-7.745016574859619
75,initial,-8.751618385314941
76,initial,-7.5804443359375
77,initial,-6.6658782958984375
78,initial,-7.515412330627441
79,initial,-6.6518073081970215
80,initial,-6.033253192901611
81,initial,-6.831110954284668
82,initial,-6.915445327758789
83,initial,-6.098759174346924
84,initial,-6.0102314949035645
85,initial,-5.618062973022461
86,initial,-6.17246150970459
87,initial,-7.56531286239624
88,initial,-8.115419387817383
89,initial,-5.781728744506836
90,initial,-6.565784931182861
91,initial,-6.338687896728516
92,initial,-6.207904815673828
93,initial,-5.831805229187012
94,initial,-6.639524936676025
95,initial,-6.833739280700684
96,initial,-7.23530387878418
97,initial,-5.151894569396973
98,initial,-6.640907287597656
99,initial,-5.483397006988525
100,initial,-7.290271282196045
101,initial,-5.8392767906188965
102,initial,-6.031497955322266
103,initial,-6.831992149353027
104,initial,-6.882640838623047
105,initial,-6.830379486083984
106,initial,-5.011653423309326
107,initial,-6.6494293212890625
108,initial,-6.882640838623047
109,initial,-5.176029682159424
110,initial,-8.255990028381348
111,initial,-7.718713283538818
112,initial,-6.227680683135986
113,initial,-6.931331634521484
114,initial,-7.349030494689941
115,initial,-6.0296244621276855
116,initial,-6.76001501083374
117,initial,-6.937263488769531
118,initial,-6.481659889221191
119,initial,-7.017882823944092
120,initial,-7.234775543212891
121,initial,-8.35959529876709
122,initial,-5.558818340301514
123,initial,-6.284908771514893
124,initial,-6.665706634521484
125,initial,-5.558818340301514
126,initial,-8.39200210571289
127,initial,-6.716829776763916
128,initial,-8.176722526550293
129,initial,-6.534494876861572
130,initial,-6.680298805236816
131,initial,-6.015008926391602
132,initial,-8.0914945602417
133,initial,-7.611209869384766
134,initial,-6.340841770172119
135,initial,-7.996950626373291
136,initial,-6.789517879486084
137,initial,-8.013114929199219
138,initial,-6.603279113769531
139,initial,-7.936960697174072
140,initial,-6.9795989990234375
141,initial,-6.7030181884765625
142,initial,-7.768063545227051
143,initial,-6.214262008666992
144,initial,-8.278925895690918
145,initial,-8.103147506713867
