item_id,model_state,dative,score
1,initial,pp,-8.903536796569824
2,initial,pp,-8.958365440368652
3,initial,pp,-8.772151947021484
4,initial,pp,-8.869725227355957
5,initial,pp,-8.541630744934082
6,initial,pp,-8.662310600280762
7,initial,pp,-9.142038345336914
8,initial,pp,-8.297327995300293
9,initial,pp,-7.650956630706787
10,initial,pp,-8.382086753845215
11,initial,pp,-6.999205589294434
12,initial,pp,-6.55394172668457
13,initial,pp,-8.497995376586914
14,initial,pp,-6.541765213012695
15,initial,pp,-8.50533676147461
16,initial,pp,-8.297327995300293
17,initial,pp,-8.707844734191895
18,initial,pp,-7.950366973876953
19,initial,pp,-8.448497772216797
20,initial,pp,-7.967792510986328
21,initial,pp,-8.630650520324707
22,initial,pp,-7.07152795791626
23,initial,pp,-8.752556800842285
24,initial,pp,-8.946404457092285
25,initial,pp,-8.887080192565918
26,initial,pp,-8.753400802612305
27,initial,pp,-8.531594276428223
28,initial,pp,-8.21222972869873
29,initial,pp,-8.51700210571289
30,initial,pp,-8.733173370361328
31,initial,pp,-8.59939956665039
32,initial,pp,-8.946404457092285
33,initial,pp,-8.769734382629395
34,initial,pp,-9.091537475585938
35,initial,pp,-6.784050941467285
36,initial,pp,-7.081340789794922
37,initial,pp,-8.517003059387207
38,initial,pp,-7.843532085418701
39,initial,pp,-9.24160099029541
40,initial,pp,-8.629697799682617
41,initial,pp,-8.35962963104248
42,initial,pp,-7.935594081878662
43,initial,pp,-7.200376987457275
44,initial,pp,-8.198042869567871
45,initial,pp,-8.369009017944336
46,initial,pp,-8.060149192810059
47,initial,pp,-8.916923522949219
48,initial,pp,-7.485752105712891
49,initial,pp,-7.908628463745117
50,initial,pp,-7.65310001373291
51,initial,pp,-8.194425582885742
52,initial,pp,-7.11764669418335
53,initial,pp,-8.029333114624023
54,initial,pp,-7.772986888885498
55,initial,pp,-7.861667633056641
56,initial,pp,-6.691487789154053
57,initial,pp,-6.342985153198242
58,initial,pp,-7.6850152015686035
59,initial,pp,-8.047435760498047
60,initial,pp,-8.202066421508789
61,initial,pp,-8.537701606750488
62,initial,pp,-8.168798446655273
63,initial,pp,-8.81826400756836
64,initial,pp,-9.148646354675293
65,initial,pp,-7.619592189788818
66,initial,pp,-8.81696891784668
67,initial,pp,-6.886707305908203
68,initial,pp,-8.745111465454102
69,initial,pp,-9.609000205993652
70,initial,pp,-8.86191177368164
71,initial,pp,-6.631612300872803
72,initial,pp,-9.575606346130371
73,initial,pp,-9.05764102935791
74,initial,pp,-10.036816596984863
75,initial,pp,-8.080378532409668
76,initial,pp,-7.452542781829834
77,initial,pp,-7.1622796058654785
78,initial,pp,-7.4898576736450195
79,initial,pp,-7.84093713760376
80,initial,pp,-8.78023910522461
81,initial,pp,-8.202322006225586
82,initial,pp,-6.764533042907715
83,initial,pp,-7.478166103363037
84,initial,pp,-7.1453657150268555
85,initial,pp,-6.764533042907715
86,initial,pp,-7.18991231918335
87,initial,pp,-6.880992889404297
88,initial,pp,-6.703498840332031
89,initial,pp,-7.244638442993164
90,initial,pp,-7.195367336273193
91,initial,pp,-7.227588653564453
92,initial,pp,-8.888219833374023
93,initial,pp,-7.218447208404541
94,initial,pp,-6.736217975616455
95,initial,pp,-6.926089763641357
96,initial,pp,-7.338493347167969
97,initial,pp,-8.521310806274414
98,initial,pp,-8.984701156616211
99,initial,pp,-7.322656631469727
100,initial,pp,-7.945403575897217
101,initial,pp,-6.638082027435303
102,initial,pp,-7.986193656921387
103,initial,pp,-8.19388484954834
104,initial,pp,-7.203281879425049
105,initial,pp,-7.68680477142334
106,initial,pp,-8.027600288391113
107,initial,pp,-7.8550238609313965
108,initial,pp,-8.744099617004395
109,initial,pp,-7.711375713348389
110,initial,pp,-8.440567970275879
111,initial,pp,-8.069153785705566
112,initial,pp,-7.610147953033447
113,initial,pp,-7.694469928741455
114,initial,pp,-6.631296634674072
115,initial,pp,-8.425863265991211
116,initial,pp,-7.079430103302002
117,initial,pp,-8.334938049316406
118,initial,pp,-6.768486022949219
119,initial,pp,-8.074453353881836
120,initial,pp,-8.267450332641602
121,initial,pp,-8.095429420471191
122,initial,pp,-8.465887069702148
123,initial,pp,-6.831625938415527
124,initial,pp,-8.489527702331543
125,initial,pp,-7.518441677093506
126,initial,pp,-7.906803131103516
127,initial,pp,-7.434900760650635
128,initial,pp,-8.2764892578125
129,initial,pp,-6.945748805999756
130,initial,pp,-7.71428918838501
131,initial,pp,-6.945748805999756
132,initial,pp,-8.465888023376465
133,initial,pp,-8.656327247619629
134,initial,pp,-7.83026647567749
135,initial,pp,-8.465888023376465
136,initial,pp,-7.90680456161499
137,initial,pp,-8.404254913330078
138,initial,pp,-6.059535503387451
139,initial,pp,-7.989450931549072
140,initial,pp,-8.05684757232666
141,initial,pp,-7.4868292808532715
142,initial,pp,-7.491161823272705
143,initial,pp,-7.548702239990234
144,initial,pp,-7.8241424560546875
145,initial,pp,-7.06876802444458
146,initial,pp,-7.204146385192871
147,initial,pp,-7.569760322570801
148,initial,pp,-7.437150478363037
149,initial,pp,-6.764019012451172
150,initial,pp,-6.252584934234619
151,initial,pp,-7.756606101989746
152,initial,pp,-7.604381084442139
153,initial,pp,-7.750430583953857
154,initial,pp,-7.208343505859375
