train_loss,val_performance
6.717836380004883,-0.5034622701009122
6.586557388305664,-0.48581505457560237
6.450214862823486,-0.4696128241221107
6.3176960945129395,-0.45557883103688557
6.1882500648498535,-0.44313949267069486
6.069187641143799,-0.431344614028931
5.962198257446289,-0.4198367691040046
5.867421627044678,-0.40806996186574374
5.783726692199707,-0.3966936270395909
5.705302715301514,-0.3861750555038448
5.632599353790283,-0.37617094675699825
5.562187671661377,-0.3666644700368238
5.491293430328369,-0.3568535820643106
5.421408653259277,-0.3472380542755129
5.353536605834961,-0.3371921189626059
5.286628246307373,-0.32670039653778105
5.219639301300049,-0.3160265731811531
5.153233528137207,-0.3054003143310551
5.087311744689941,-0.294952960014343
5.023041725158691,-0.28459111372629753
4.960369110107422,-0.27448966979980494
4.899198532104492,-0.2646354532241819
4.839772701263428,-0.2551508378982552
4.782366752624512,-0.24627985159556065
4.72698450088501,-0.23776563803354822
4.673486709594727,-0.22948850313822433
4.621696472167969,-0.22166676203409885
4.571027755737305,-0.21418392658233643
4.520394802093506,-0.20694086869557715
4.470239639282227,-0.19990365505218488
4.420541763305664,-0.19306760152180935
4.371478080749512,-0.18639446099599155
4.322199821472168,-0.17986746629079153
4.273011684417725,-0.17358704884847054
4.224128723144531,-0.1675905243555702
4.176340579986572,-0.1616905403137201
4.128881931304932,-0.15597738107045522
4.082231521606445,-0.15059692859649676
4.03604793548584,-0.14545144716898584
3.9904274940490723,-0.1405392122268676
3.9455740451812744,-0.13588710308074958
3.901386022567749,-0.131497605641683
3.85778546333313,-0.12723394393920895
3.814467430114746,-0.12316303888956703
3.771824836730957,-0.11935430685679105
3.7298660278320312,-0.11589792092641193
3.6890408992767334,-0.11265764713287396
3.6486830711364746,-0.10968037287394239
3.608952283859253,-0.10690496285756357
3.5692811012268066,-0.10435270627339666
3.530217170715332,-0.10211041132609111
3.4914755821228027,-0.10011300881703633
3.453366279602051,-0.09827659765879293
3.4153823852539062,-0.09662390867869064
3.3777713775634766,-0.09497691154479959
3.3402695655822754,-0.09336066881815519
3.3030688762664795,-0.09188790321350115
3.2656333446502686,-0.09050307750701947
3.2283639907836914,-0.08929622491200817
3.1912248134613037,-0.08814702510833694
3.1542680263519287,-0.08699628988901775
3.1171350479125977,-0.08584782918294298
3.0802760124206543,-0.08478967507680224
3.043337106704712,-0.08377420266469304
3.006582736968994,-0.08275761286417715
2.969393491744995,-0.08175391515096031
2.9318857192993164,-0.0807114156087243
2.89442777633667,-0.07966255823771107
2.8569834232330322,-0.0786373790105186
2.8194711208343506,-0.07754439989725803
