item_id,model_state,dative,score
1,initial,pp,-8.081704139709473
2,initial,pp,-8.378235816955566
3,initial,pp,-7.859977722167969
4,initial,pp,-8.679523468017578
5,initial,pp,-7.58517599105835
6,initial,pp,-7.861165523529053
7,initial,pp,-8.400540351867676
8,initial,pp,-7.713813781738281
9,initial,pp,-7.121037006378174
10,initial,pp,-7.934963226318359
11,initial,pp,-6.886722564697266
12,initial,pp,-5.922999858856201
13,initial,pp,-8.018744468688965
14,initial,pp,-5.998645782470703
15,initial,pp,-7.932939052581787
16,initial,pp,-7.713813781738281
17,initial,pp,-8.439650535583496
18,initial,pp,-7.741237640380859
19,initial,pp,-7.740540981292725
20,initial,pp,-7.3491082191467285
21,initial,pp,-8.13547134399414
22,initial,pp,-7.024477005004883
23,initial,pp,-8.634506225585938
24,initial,pp,-8.255187034606934
25,initial,pp,-8.608317375183105
26,initial,pp,-8.388030052185059
27,initial,pp,-8.154266357421875
28,initial,pp,-7.863814830780029
29,initial,pp,-8.271817207336426
30,initial,pp,-8.4413480758667
31,initial,pp,-8.180699348449707
32,initial,pp,-8.255187034606934
33,initial,pp,-8.440528869628906
34,initial,pp,-8.954062461853027
35,initial,pp,-6.36384916305542
36,initial,pp,-6.79454231262207
37,initial,pp,-8.271817207336426
38,initial,pp,-7.527736186981201
39,initial,pp,-9.134537696838379
40,initial,pp,-8.399102210998535
41,initial,pp,-7.462467670440674
42,initial,pp,-7.1227264404296875
43,initial,pp,-6.27230978012085
44,initial,pp,-7.7691264152526855
45,initial,pp,-8.356621742248535
46,initial,pp,-7.382481575012207
47,initial,pp,-8.024698257446289
48,initial,pp,-7.39915132522583
49,initial,pp,-6.789689540863037
50,initial,pp,-6.84229850769043
51,initial,pp,-7.674618244171143
52,initial,pp,-6.465714931488037
53,initial,pp,-7.988073348999023
54,initial,pp,-7.636312484741211
55,initial,pp,-7.249704360961914
56,initial,pp,-6.276561260223389
57,initial,pp,-5.918463706970215
58,initial,pp,-7.555825710296631
59,initial,pp,-7.282792568206787
60,initial,pp,-7.847440719604492
61,initial,pp,-8.484197616577148
62,initial,pp,-8.141946792602539
63,initial,pp,-8.185656547546387
64,initial,pp,-8.334972381591797
65,initial,pp,-7.3926286697387695
66,initial,pp,-8.165568351745605
67,initial,pp,-6.339842796325684
68,initial,pp,-8.607390403747559
69,initial,pp,-8.542675018310547
70,initial,pp,-7.902318954467773
71,initial,pp,-5.819046497344971
72,initial,pp,-8.19832992553711
73,initial,pp,-8.069236755371094
74,initial,pp,-9.06291675567627
75,initial,pp,-8.149297714233398
76,initial,pp,-7.514688014984131
77,initial,pp,-7.072999477386475
78,initial,pp,-6.383411884307861
79,initial,pp,-7.6262593269348145
80,initial,pp,-8.678862571716309
81,initial,pp,-8.238479614257812
82,initial,pp,-6.687295436859131
83,initial,pp,-7.133888244628906
84,initial,pp,-6.6318535804748535
85,initial,pp,-6.687295436859131
86,initial,pp,-6.905484199523926
87,initial,pp,-7.090207099914551
88,initial,pp,-6.4771270751953125
89,initial,pp,-7.038373947143555
90,initial,pp,-6.747675895690918
91,initial,pp,-6.574337959289551
92,initial,pp,-8.646244049072266
93,initial,pp,-6.814696311950684
94,initial,pp,-6.622368812561035
95,initial,pp,-6.632304668426514
96,initial,pp,-7.024407386779785
97,initial,pp,-8.413241386413574
98,initial,pp,-8.36516284942627
99,initial,pp,-7.327104568481445
100,initial,pp,-7.902191162109375
101,initial,pp,-6.42210578918457
102,initial,pp,-7.648659706115723
103,initial,pp,-7.744770526885986
104,initial,pp,-6.9632415771484375
105,initial,pp,-7.593692302703857
106,initial,pp,-8.034735679626465
107,initial,pp,-6.875230312347412
108,initial,pp,-7.94433069229126
109,initial,pp,-7.563572883605957
110,initial,pp,-8.126527786254883
111,initial,pp,-7.546156406402588
112,initial,pp,-7.5098876953125
113,initial,pp,-7.505984783172607
114,initial,pp,-6.532565593719482
115,initial,pp,-7.697752952575684
116,initial,pp,-6.8161516189575195
117,initial,pp,-8.19408893585205
118,initial,pp,-6.850517272949219
119,initial,pp,-7.993123531341553
120,initial,pp,-8.138392448425293
121,initial,pp,-7.684434413909912
122,initial,pp,-8.1019926071167
123,initial,pp,-6.925143241882324
124,initial,pp,-8.188454627990723
125,initial,pp,-7.224568843841553
126,initial,pp,-7.478519439697266
127,initial,pp,-6.462146282196045
128,initial,pp,-8.162270545959473
129,initial,pp,-7.149869918823242
130,initial,pp,-6.650113582611084
131,initial,pp,-7.149869918823242
132,initial,pp,-8.1019926071167
133,initial,pp,-8.167933464050293
134,initial,pp,-7.280470371246338
135,initial,pp,-8.1019926071167
136,initial,pp,-7.478519439697266
137,initial,pp,-7.8333740234375
138,initial,pp,-5.946192264556885
139,initial,pp,-7.464163303375244
140,initial,pp,-7.878354549407959
141,initial,pp,-7.385284423828125
142,initial,pp,-7.533995628356934
143,initial,pp,-7.382903099060059
144,initial,pp,-7.718441009521484
145,initial,pp,-6.371700286865234
146,initial,pp,-7.14522647857666
147,initial,pp,-7.910491466522217
148,initial,pp,-7.440891265869141
149,initial,pp,-6.85310697555542
150,initial,pp,-6.081639766693115
151,initial,pp,-8.041430473327637
152,initial,pp,-7.055502414703369
153,initial,pp,-7.316492080688477
154,initial,pp,-7.230391502380371
155,initial,pp,-7.371297836303711
156,initial,pp,-6.641034126281738
157,initial,pp,-6.288478851318359
158,initial,pp,-6.594244956970215
159,initial,pp,-7.136811256408691
160,initial,pp,-7.808574676513672
161,initial,pp,-8.752579689025879
162,initial,pp,-7.3825578689575195
163,initial,pp,-8.38563346862793
164,initial,pp,-7.010826587677002
165,initial,pp,-7.304908752441406
166,initial,pp,-5.771778583526611
167,initial,pp,-7.519267559051514
168,initial,pp,-8.918212890625
169,initial,pp,-7.557066917419434
170,initial,pp,-6.913522243499756
171,initial,pp,-8.38563346862793
172,initial,pp,-5.981916427612305
173,initial,pp,-6.83035945892334
174,initial,pp,-8.631417274475098
175,initial,pp,-6.660590171813965
176,initial,pp,-7.304908752441406
177,initial,pp,-7.8592848777771
178,initial,pp,-8.670085906982422
179,initial,pp,-6.463792324066162
180,initial,pp,-8.586150169372559
181,initial,pp,-7.5254902839660645
182,initial,pp,-7.795318603515625
183,initial,pp,-6.643999099731445
184,initial,pp,-7.390505790710449
185,initial,pp,-6.837794303894043
186,initial,pp,-6.694710731506348
187,initial,pp,-6.190117359161377
188,initial,pp,-6.328670024871826
189,initial,pp,-6.5163116455078125
190,initial,pp,-5.503358840942383
191,initial,pp,-6.770024299621582
192,initial,pp,-7.058424949645996
193,initial,pp,-6.837123870849609
194,initial,pp,-6.681862831115723
195,initial,pp,-6.926170349121094
196,initial,pp,-6.305140972137451
197,initial,pp,-7.779445648193359
198,initial,pp,-6.518408298492432
199,initial,pp,-6.395603656768799
200,initial,pp,-8.029596328735352
201,initial,pp,-5.9739885330200195
202,initial,pp,-5.997100830078125
203,initial,pp,-8.422873497009277
204,initial,pp,-7.440210819244385
205,initial,pp,-7.991098880767822
206,initial,pp,-7.158835411071777
207,initial,pp,-7.5309319496154785
208,initial,pp,-6.682078838348389
209,initial,pp,-7.605061054229736
210,initial,pp,-6.912439823150635
211,initial,pp,-8.067519187927246
212,initial,pp,-7.074132442474365
213,initial,pp,-7.09214973449707
214,initial,pp,-7.768233299255371
215,initial,pp,-7.3300652503967285
216,initial,pp,-6.083571434020996
217,initial,pp,-7.223219871520996
218,initial,pp,-7.59420108795166
219,initial,pp,-7.303804874420166
220,initial,pp,-7.400450706481934
221,initial,do,-8.274237632751465
222,initial,do,-7.95035982131958
223,initial,do,-7.130314350128174
224,initial,do,-6.837027549743652
225,initial,do,-8.149280548095703
226,initial,do,-7.376082897186279
227,initial,do,-8.050651550292969
228,initial,do,-8.65890121459961
229,initial,do,-8.307455062866211
230,initial,do,-7.990047931671143
231,initial,do,-7.775704383850098
232,initial,do,-8.085036277770996
233,initial,do,-8.049851417541504
234,initial,do,-8.65890121459961
235,initial,do,-6.4995551109313965
236,initial,do,-7.550500392913818
237,initial,do,-7.858409404754639
238,initial,do,-7.639562129974365
239,initial,do,-8.115689277648926
240,initial,do,-7.336241722106934
241,initial,do,-8.049851417541504
242,initial,do,-8.028210639953613
243,initial,do,-8.4011869430542
244,initial,do,-7.639562129974365
245,initial,do,-8.43365478515625
246,initial,do,-6.431595802307129
247,initial,do,-8.03490924835205
248,initial,do,-7.911285877227783
249,initial,do,-7.737771034240723
250,initial,do,-7.322488784790039
251,initial,do,-7.805529594421387
252,initial,do,-7.424154281616211
253,initial,do,-8.364320755004883
254,initial,do,-8.22553825378418
255,initial,do,-8.512113571166992
256,initial,do,-8.111810684204102
257,initial,do,-7.4573493003845215
258,initial,do,-8.22553825378418
259,initial,do,-6.240083694458008
260,initial,do,-7.805529594421387
261,initial,do,-7.322488784790039
262,initial,do,-6.154404640197754
263,initial,do,-7.962723255157471
264,initial,pp,-7.484149932861328
265,initial,pp,-7.779956340789795
266,initial,pp,-7.088936805725098
267,initial,pp,-6.579436302185059
268,initial,pp,-7.508872985839844
269,initial,pp,-7.3085808753967285
270,initial,pp,-7.447180271148682
271,initial,pp,-7.904172420501709
272,initial,pp,-7.910419464111328
273,initial,pp,-7.36741828918457
274,initial,pp,-7.524143695831299
275,initial,pp,-7.4640889167785645
276,initial,pp,-7.718214511871338
277,initial,pp,-7.904172420501709
278,initial,pp,-6.4116973876953125
279,initial,pp,-7.1763410568237305
280,initial,pp,-7.538577556610107
281,initial,pp,-7.034827709197998
282,initial,pp,-7.449542045593262
283,initial,pp,-7.105640411376953
284,initial,do,-7.730687618255615
285,initial,do,-6.7374348640441895
286,initial,do,-8.278590202331543
287,initial,do,-7.629455089569092
288,initial,do,-7.916965961456299
289,initial,do,-6.940235137939453
290,initial,do,-6.7960524559021
291,initial,do,-8.072854995727539
292,initial,do,-7.916965961456299
293,initial,do,-7.2975873947143555
294,initial,do,-6.410183906555176
295,initial,do,-7.622389316558838
296,initial,do,-6.4611406326293945
297,initial,do,-7.855018615722656
298,initial,do,-7.685334205627441
299,initial,do,-7.627182960510254
300,initial,do,-7.783981800079346
301,initial,do,-7.099505424499512
302,initial,do,-7.647000312805176
303,initial,do,-7.453808307647705
304,initial,do,-7.198705673217773
305,initial,do,-6.7960524559021
306,initial,do,-7.424359321594238
307,initial,do,-7.195240020751953
308,initial,do,-7.629455089569092
309,initial,do,-7.179852485656738
310,initial,do,-6.143017292022705
311,initial,do,-7.860469818115234
312,initial,do,-7.629455089569092
313,initial,do,-8.301435470581055
314,initial,do,-6.675387382507324
315,initial,do,-7.670674800872803
316,initial,do,-7.833811283111572
317,initial,do,-8.66002368927002
318,initial,do,-6.143017292022705
319,initial,do,-7.099505424499512
320,initial,do,-6.946310043334961
321,initial,do,-6.955406188964844
322,initial,do,-8.278590202331543
323,initial,do,-8.329099655151367
324,initial,do,-7.6653313636779785
325,initial,do,-8.272890090942383
326,initial,do,-7.334421634674072
327,initial,pp,-7.339303970336914
328,initial,pp,-6.793552398681641
329,initial,pp,-7.972904682159424
330,initial,pp,-7.552521228790283
331,initial,pp,-7.832540512084961
332,initial,pp,-6.853850364685059
333,initial,pp,-6.806304931640625
334,initial,pp,-7.897116661071777
335,initial,pp,-7.832540512084961
336,initial,pp,-7.339914321899414
337,initial,pp,-6.662893772125244
338,initial,pp,-7.497875213623047
339,initial,pp,-6.77081823348999
340,initial,pp,-7.657129764556885
341,initial,pp,-7.512364387512207
342,initial,pp,-7.494115352630615
343,initial,pp,-7.834483623504639
344,initial,pp,-7.04844856262207
345,initial,pp,-7.4572577476501465
346,initial,pp,-7.358161926269531
347,initial,do,-6.797732830047607
348,initial,do,-5.907859802246094
349,initial,do,-6.929076194763184
350,initial,do,-6.02381706237793
351,initial,do,-6.65177583694458
352,initial,do,-6.843649387359619
353,initial,do,-7.077384948730469
354,initial,do,-6.909200668334961
355,initial,do,-7.281296730041504
356,initial,do,-7.15620756149292
357,initial,do,-6.944711208343506
358,initial,do,-6.984880447387695
359,initial,do,-6.292375564575195
360,initial,do,-7.110995292663574
361,initial,do,-6.708398818969727
362,initial,do,-6.373481750488281
363,initial,do,-7.131032943725586
364,initial,do,-7.302557945251465
365,initial,do,-7.192170143127441
366,initial,do,-6.251829624176025
367,initial,do,-6.556273460388184
368,initial,do,-6.401078701019287
369,initial,do,-6.883302688598633
370,initial,do,-6.084739685058594
371,initial,do,-6.957896709442139
372,initial,do,-7.7143707275390625
373,initial,do,-6.677800178527832
374,initial,do,-6.7459716796875
375,initial,do,-5.593742847442627
376,initial,do,-7.220969200134277
377,initial,do,-6.3214263916015625
378,initial,do,-7.205971717834473
379,initial,do,-6.736808776855469
380,initial,do,-6.862668991088867
381,initial,do,-7.225914001464844
382,initial,do,-7.083415985107422
383,initial,do,-6.28419303894043
384,initial,do,-6.957896709442139
385,initial,do,-6.421101093292236
386,initial,do,-6.677800178527832
387,initial,do,-6.932148456573486
388,initial,do,-6.509428977966309
389,initial,do,-6.725436687469482
390,initial,pp,-6.833643436431885
391,initial,pp,-5.7965874671936035
392,initial,pp,-6.780815124511719
393,initial,pp,-5.960581302642822
394,initial,pp,-6.956349849700928
395,initial,pp,-6.71331262588501
396,initial,pp,-7.012808322906494
397,initial,pp,-6.818007469177246
398,initial,pp,-7.18282413482666
399,initial,pp,-6.993865013122559
400,initial,pp,-7.037966251373291
401,initial,pp,-7.002298831939697
402,initial,pp,-6.409206867218018
403,initial,pp,-7.242388725280762
404,initial,pp,-6.919193267822266
405,initial,pp,-6.393848419189453
406,initial,pp,-7.2309889793396
407,initial,pp,-7.390676021575928
408,initial,pp,-7.342288970947266
409,initial,pp,-6.350918292999268
410,initial,do,-7.787013530731201
411,initial,do,-7.593396186828613
412,initial,do,-7.933386325836182
413,initial,do,-8.988041877746582
414,initial,do,-8.553784370422363
415,initial,do,-7.413743019104004
416,initial,do,-7.489800453186035
417,initial,do,-8.196249961853027
418,initial,do,-5.8632731437683105
419,initial,do,-7.539207458496094
420,initial,do,-7.782530784606934
421,initial,do,-8.249485969543457
422,initial,do,-8.705960273742676
423,initial,do,-8.609177589416504
424,initial,do,-7.3225998878479
425,initial,do,-8.43915843963623
426,initial,do,-6.9201788902282715
427,initial,do,-7.674248695373535
428,initial,do,-7.485252380371094
429,initial,do,-7.7559380531311035
430,initial,do,-8.78132152557373
431,initial,do,-7.320992469787598
432,initial,do,-7.674248695373535
433,initial,do,-7.490250110626221
434,initial,do,-8.798486709594727
435,initial,do,-7.3788161277771
436,initial,do,-8.102477073669434
437,initial,do,-8.57027530670166
438,initial,do,-7.18161678314209
439,initial,do,-8.698457717895508
440,initial,do,-8.25340747833252
441,initial,do,-8.125388145446777
442,initial,do,-8.652421951293945
443,initial,do,-8.21828556060791
444,initial,do,-7.630892753601074
445,initial,do,-7.482361316680908
446,initial,do,-8.43915843963623
447,initial,do,-8.17638111114502
448,initial,do,-6.944658279418945
449,initial,do,-7.487179279327393
450,initial,do,-8.22748851776123
451,initial,do,-8.440905570983887
452,initial,do,-8.052922248840332
453,initial,pp,-7.636735916137695
454,initial,pp,-7.298566818237305
455,initial,pp,-7.688999652862549
456,initial,pp,-8.182796478271484
457,initial,pp,-7.91400146484375
458,initial,pp,-6.8816046714782715
459,initial,pp,-7.120704650878906
460,initial,pp,-8.036360740661621
461,initial,pp,-6.0231032371521
462,initial,pp,-7.185122966766357
463,initial,pp,-7.769301414489746
464,initial,pp,-7.886829376220703
465,initial,pp,-8.213874816894531
466,initial,pp,-8.10024356842041
467,initial,pp,-7.060379505157471
468,initial,pp,-8.023378372192383
469,initial,pp,-6.632187366485596
470,initial,pp,-7.713591575622559
471,initial,pp,-7.057116985321045
472,initial,pp,-8.10201644897461
473,initial,pp,-7.035283088684082
474,initial,pp,-7.891351699829102
475,initial,pp,-7.492265701293945
476,initial,pp,-7.158875465393066
477,initial,pp,-6.120174884796143
478,initial,pp,-7.280000686645508
479,initial,pp,-7.067585468292236
480,initial,pp,-6.794670104980469
481,initial,pp,-7.472688674926758
482,initial,pp,-7.476502418518066
483,initial,pp,-6.710533142089844
484,initial,pp,-8.03934097290039
485,initial,pp,-7.820908546447754
486,initial,pp,-6.871690273284912
487,initial,pp,-7.806689739227295
488,initial,pp,-6.550020217895508
489,initial,pp,-6.642682075500488
490,initial,pp,-7.35142183303833
491,initial,pp,-6.621186256408691
492,initial,pp,-7.129528522491455
493,initial,do,-7.94583797454834
494,initial,do,-8.194024085998535
495,initial,do,-9.29409408569336
496,initial,do,-9.210583686828613
497,initial,do,-10.292841911315918
498,initial,do,-6.127347946166992
499,initial,do,-8.886059761047363
500,initial,do,-9.557689666748047
501,initial,do,-7.613094329833984
502,initial,do,-6.7898406982421875
503,initial,do,-9.331038475036621
504,initial,do,-8.19968032836914
505,initial,do,-9.538348197937012
506,initial,do,-8.280903816223145
507,initial,do,-9.867834091186523
508,initial,do,-9.6080961227417
509,initial,do,-9.154844284057617
510,initial,do,-8.245497703552246
511,initial,do,-7.927466869354248
512,initial,do,-8.530926704406738
513,initial,do,-7.6244282722473145
514,initial,do,-9.227002143859863
515,initial,do,-9.205619812011719
516,initial,do,-9.763322830200195
517,initial,do,-8.456597328186035
518,initial,do,-10.491421699523926
519,initial,do,-9.24250316619873
520,initial,do,-8.148406028747559
521,initial,do,-9.176145553588867
522,initial,do,-8.405445098876953
523,initial,do,-7.6563920974731445
524,initial,do,-8.594412803649902
525,initial,do,-9.491130828857422
526,initial,do,-9.409904479980469
527,initial,do,-7.458949565887451
528,initial,do,-9.425653457641602
529,initial,do,-9.425653457641602
530,initial,do,-9.857564926147461
531,initial,do,-9.928499221801758
532,initial,do,-10.0299654006958
533,initial,do,-9.433982849121094
534,initial,do,-7.958917617797852
535,initial,do,-7.612390995025635
536,initial,pp,-7.667840480804443
537,initial,pp,-8.01701545715332
538,initial,pp,-8.339956283569336
539,initial,pp,-8.223372459411621
540,initial,pp,-9.605559349060059
541,initial,pp,-6.010404586791992
542,initial,pp,-8.486969947814941
543,initial,pp,-8.978083610534668
544,initial,pp,-6.999488830566406
545,initial,pp,-6.45937442779541
546,initial,pp,-8.592578887939453
547,initial,pp,-7.355536460876465
548,initial,pp,-8.972929954528809
549,initial,pp,-7.5912017822265625
550,initial,pp,-9.01076602935791
551,initial,pp,-8.82328987121582
552,initial,pp,-8.221711158752441
553,initial,pp,-7.5898871421813965
554,initial,pp,-7.186797618865967
555,initial,pp,-8.939068794250488
556,initial,do,-7.852415561676025
557,initial,do,-9.541200637817383
558,initial,do,-7.821629524230957
559,initial,do,-9.114286422729492
560,initial,do,-9.671646118164062
561,initial,do,-7.991907596588135
562,initial,do,-7.568501949310303
563,initial,do,-9.127229690551758
564,initial,do,-9.541200637817383
565,initial,do,-9.163869857788086
566,initial,do,-6.430316925048828
567,initial,do,-6.856861114501953
568,initial,do,-7.587183475494385
569,initial,do,-7.981231689453125
570,initial,do,-6.628453731536865
571,initial,do,-8.773348808288574
572,initial,do,-8.582918167114258
573,initial,do,-8.906512260437012
574,initial,do,-8.906512260437012
575,initial,do,-9.110867500305176
576,initial,do,-8.23398494720459
577,initial,do,-7.848933219909668
578,initial,do,-8.582918167114258
579,initial,do,-8.071125984191895
580,initial,do,-7.5409674644470215
581,initial,do,-7.587183475494385
582,initial,do,-9.38524055480957
583,initial,do,-6.847056865692139
584,initial,do,-7.288903713226318
585,initial,do,-9.220357894897461
586,initial,do,-8.30318546295166
587,initial,do,-7.94094705581665
588,initial,do,-6.847056865692139
589,initial,do,-7.940968036651611
590,initial,do,-7.591734886169434
591,initial,do,-8.695623397827148
592,initial,do,-8.466525077819824
593,initial,do,-8.695623397827148
594,initial,do,-8.795473098754883
595,initial,do,-7.821629524230957
596,initial,do,-9.549701690673828
597,initial,do,-7.587183475494385
598,initial,do,-9.163869857788086
599,initial,pp,-7.589603900909424
600,initial,pp,-9.344937324523926
601,initial,pp,-7.816177845001221
602,initial,pp,-9.246417999267578
603,initial,pp,-8.858802795410156
604,initial,pp,-7.958101749420166
605,initial,pp,-7.106726169586182
606,initial,pp,-8.540592193603516
607,initial,pp,-9.344937324523926
608,initial,pp,-8.551447868347168
609,initial,pp,-6.527055263519287
610,initial,pp,-6.897597789764404
611,initial,pp,-7.362391948699951
612,initial,pp,-8.02856731414795
613,initial,pp,-6.483242034912109
614,initial,pp,-8.23352336883545
615,initial,pp,-8.931132316589355
616,initial,pp,-8.702120780944824
617,initial,pp,-8.702120780944824
618,initial,pp,-9.117751121520996
619,initial,do,-7.591878890991211
620,initial,do,-6.865433692932129
621,initial,do,-7.858543395996094
622,initial,do,-7.427505970001221
623,initial,do,-8.095376968383789
624,initial,do,-7.350449562072754
625,initial,do,-7.416788578033447
626,initial,do,-7.506646156311035
627,initial,do,-7.617207050323486
628,initial,do,-8.298646926879883
629,initial,do,-6.958756446838379
630,initial,do,-5.792837142944336
631,initial,do,-6.696169376373291
632,initial,do,-6.938718318939209
633,initial,do,-6.421141147613525
634,initial,do,-7.979320526123047
635,initial,do,-6.942193508148193
636,initial,do,-8.606762886047363
637,initial,do,-6.696169376373291
638,initial,do,-7.746198654174805
639,initial,do,-7.417365074157715
640,initial,do,-7.766231060028076
641,initial,do,-7.2807536125183105
642,initial,do,-8.478043556213379
643,initial,do,-8.036955833435059
644,initial,do,-6.348280906677246
645,initial,do,-8.893176078796387
646,initial,do,-7.443417549133301
647,initial,do,-8.437121391296387
648,initial,do,-8.064021110534668
649,initial,do,-7.710310935974121
650,initial,do,-8.392373085021973
651,initial,do,-9.016092300415039
652,initial,do,-8.31635856628418
653,initial,do,-7.946993350982666
654,initial,do,-6.832960605621338
655,initial,do,-7.825069904327393
656,initial,do,-8.026952743530273
657,initial,do,-8.023837089538574
658,initial,do,-6.696169853210449
659,initial,do,-8.739628791809082
660,initial,do,-8.699875831604004
661,initial,do,-7.009555816650391
662,initial,pp,-7.252176284790039
663,initial,pp,-6.474832534790039
664,initial,pp,-7.432844161987305
665,initial,pp,-7.042923927307129
666,initial,pp,-8.08778190612793
667,initial,pp,-7.593686103820801
668,initial,pp,-7.228785991668701
669,initial,pp,-7.849420070648193
670,initial,pp,-7.777533531188965
671,initial,pp,-8.26382064819336
672,initial,pp,-7.068571090698242
673,initial,pp,-5.688965320587158
674,initial,pp,-6.353540897369385
675,initial,pp,-6.624448776245117
676,initial,pp,-6.001221179962158
