item_id,model_state,do,pp
0,initial,-7.975113868713379,-6.467063903808594
1,initial,-7.6891279220581055,-7.027093410491943
2,initial,-7.287477493286133,-6.381463050842285
3,initial,-9.152311325073242,-7.973945617675781
4,initial,-8.018706321716309,-5.730651378631592
5,initial,-7.265444278717041,-6.700106143951416
6,initial,-9.230137825012207,-7.692171096801758
7,initial,-7.596005439758301,-6.515577793121338
8,initial,-7.407342433929443,-6.18491268157959
9,initial,-7.287477493286133,-6.381463050842285
10,initial,-8.56496524810791,-7.353738307952881
11,initial,-6.810367584228516,-6.18790864944458
12,initial,-8.192873001098633,-6.523288726806641
13,initial,-8.40229606628418,-6.53027868270874
14,initial,-7.407342433929443,-6.18491268157959
15,initial,-8.704416275024414,-7.4709625244140625
16,initial,-7.604573726654053,-6.815736770629883
17,initial,-7.94952917098999,-6.879781246185303
18,initial,-10.041833877563477,-8.565489768981934
19,initial,-7.088990688323975,-6.66973876953125
20,initial,-7.167768955230713,-6.6126556396484375
21,initial,-7.766916751861572,-6.8298821449279785
22,initial,-8.899044036865234,-7.698606491088867
23,initial,-7.857407093048096,-7.113060474395752
24,initial,-8.36292552947998,-6.866909027099609
25,initial,-7.857407093048096,-7.113060474395752
26,initial,-9.426908493041992,-8.415206909179688
27,initial,-9.287164688110352,-8.063084602355957
28,initial,-7.442326068878174,-6.884209632873535
29,initial,-8.909527778625488,-7.730461120605469
30,initial,-7.990489959716797,-7.26031494140625
31,initial,-7.662745475769043,-6.665551662445068
32,initial,-8.899044036865234,-7.698606967926025
33,initial,-7.662744998931885,-6.665550708770752
34,initial,-7.438401699066162,-6.9455718994140625
35,initial,-8.858935356140137,-7.847802639007568
36,initial,-7.44232702255249,-6.884209156036377
37,initial,-7.662744998931885,-6.665550708770752
38,initial,-7.50119161605835,-6.722656726837158
39,initial,-7.433559894561768,-6.694950580596924
40,initial,-7.333071708679199,-6.8967437744140625
41,initial,-7.251626968383789,-6.592823028564453
42,initial,-6.936642169952393,-6.503641605377197
43,initial,-8.702807426452637,-7.816057205200195
44,initial,-8.394857406616211,-6.990047454833984
45,initial,-7.592884540557861,-6.647782325744629
46,initial,-7.5252366065979,-6.532763481140137
47,initial,-7.711050987243652,-7.042947769165039
48,initial,-8.661246299743652,-8.084659576416016
49,initial,-6.758936405181885,-6.6097869873046875
50,initial,-8.151659965515137,-6.977779388427734
51,initial,-8.198343276977539,-7.779008388519287
52,initial,-7.70301628112793,-7.050454139709473
53,initial,-7.364038944244385,-6.764729022979736
54,initial,-7.804637908935547,-6.992502212524414
55,initial,-8.041760444641113,-6.89438533782959
56,initial,-6.877263069152832,-6.501008987426758
57,initial,-6.421080589294434,-6.066667556762695
58,initial,-8.309256553649902,-6.707907676696777
59,initial,-8.131606101989746,-6.947344779968262
60,initial,-8.745268821716309,-7.400910377502441
61,initial,-9.664738655090332,-7.974086761474609
62,initial,-10.566272735595703,-9.243663787841797
63,initial,-10.239924430847168,-8.206705093383789
64,initial,-8.213845252990723,-7.33888578414917
65,initial,-7.994043827056885,-7.234123229980469
66,initial,-8.110413551330566,-7.466547966003418
67,initial,-10.964818000793457,-9.189388275146484
68,initial,-9.26795768737793,-7.59853982925415
69,initial,-8.853157043457031,-7.050909042358398
70,initial,-7.835090637207031,-7.663285255432129
71,initial,-9.388858795166016,-8.945420265197754
