item_id,model_state,dative,score
1,initial,pp,-7.29766321182251
2,initial,pp,-7.434656620025635
3,initial,pp,-7.590221881866455
4,initial,pp,-7.784799098968506
5,initial,pp,-6.979681491851807
6,initial,pp,-7.937939167022705
7,initial,pp,-7.83734655380249
8,initial,pp,-7.744699001312256
9,initial,pp,-6.558828830718994
10,initial,pp,-7.850935459136963
11,initial,pp,-6.553519248962402
12,initial,pp,-5.411528587341309
13,initial,pp,-6.664985179901123
14,initial,pp,-5.5413360595703125
15,initial,pp,-7.659685134887695
16,initial,pp,-7.744699001312256
17,initial,pp,-7.8429484367370605
18,initial,pp,-6.859458923339844
19,initial,pp,-7.373067378997803
20,initial,pp,-7.0481343269348145
21,initial,pp,-7.470986843109131
22,initial,pp,-6.583780288696289
23,initial,pp,-7.778562545776367
24,initial,pp,-7.504814624786377
25,initial,pp,-7.929166316986084
26,initial,pp,-7.725693225860596
27,initial,pp,-7.597806930541992
28,initial,pp,-7.337024688720703
29,initial,pp,-7.7578606605529785
30,initial,pp,-7.092474460601807
31,initial,pp,-7.837093353271484
32,initial,pp,-7.504814624786377
33,initial,pp,-7.988248825073242
34,initial,pp,-8.709429740905762
35,initial,pp,-5.691591262817383
36,initial,pp,-6.0558552742004395
37,initial,pp,-7.757862091064453
38,initial,pp,-6.876161098480225
39,initial,pp,-7.694791316986084
40,initial,pp,-8.327220916748047
41,initial,pp,-7.456840515136719
42,initial,pp,-7.100551128387451
43,initial,pp,-6.571523666381836
44,initial,pp,-7.0694990158081055
45,initial,pp,-7.206070899963379
46,initial,pp,-7.226161479949951
47,initial,pp,-8.010247230529785
48,initial,pp,-6.669289588928223
49,initial,pp,-7.216324806213379
50,initial,pp,-6.824988842010498
51,initial,pp,-7.15900182723999
52,initial,pp,-6.238613605499268
53,initial,pp,-7.385438919067383
54,initial,pp,-7.174637794494629
55,initial,pp,-7.041739463806152
56,initial,pp,-6.128407955169678
57,initial,pp,-5.802698612213135
58,initial,pp,-7.063349723815918
59,initial,pp,-7.211821556091309
60,initial,pp,-7.300028324127197
61,initial,pp,-7.254465579986572
62,initial,pp,-7.703835964202881
63,initial,pp,-8.041515350341797
64,initial,pp,-7.789377689361572
65,initial,pp,-7.617096424102783
66,initial,pp,-8.801060676574707
67,initial,pp,-6.186406135559082
68,initial,pp,-8.03271198272705
69,initial,pp,-8.72024917602539
70,initial,pp,-8.694428443908691
71,initial,pp,-5.791432857513428
72,initial,pp,-8.403295516967773
73,initial,pp,-8.090228080749512
74,initial,pp,-9.238665580749512
75,initial,pp,-7.417989730834961
76,initial,pp,-7.443055629730225
77,initial,pp,-6.901865005493164
78,initial,pp,-6.974310874938965
79,initial,pp,-6.628963470458984
80,initial,pp,-8.600640296936035
81,initial,pp,-7.426950931549072
82,initial,pp,-6.583003997802734
83,initial,pp,-6.992413520812988
84,initial,pp,-6.103774070739746
85,initial,pp,-6.583003997802734
86,initial,pp,-6.369654178619385
87,initial,pp,-6.213799953460693
88,initial,pp,-6.110848903656006
89,initial,pp,-6.9626593589782715
90,initial,pp,-6.0243940353393555
91,initial,pp,-5.868088245391846
92,initial,pp,-8.0536470413208
93,initial,pp,-6.407469749450684
94,initial,pp,-6.276357650756836
95,initial,pp,-6.009162902832031
96,initial,pp,-6.570120334625244
97,initial,pp,-8.562503814697266
98,initial,pp,-8.093918800354004
99,initial,pp,-6.925359725952148
100,initial,pp,-6.9472336769104
101,initial,pp,-6.324967384338379
102,initial,pp,-7.823180675506592
103,initial,pp,-7.005059242248535
104,initial,pp,-6.525875091552734
105,initial,pp,-6.47820520401001
106,initial,pp,-7.194806098937988
107,initial,pp,-6.6021928787231445
108,initial,pp,-7.425528049468994
109,initial,pp,-7.025007724761963
110,initial,pp,-7.246654510498047
111,initial,pp,-7.186398506164551
112,initial,pp,-7.237818241119385
113,initial,pp,-6.783371925354004
114,initial,pp,-6.486430644989014
115,initial,pp,-7.491508483886719
116,initial,pp,-6.195531845092773
117,initial,pp,-7.698479652404785
118,initial,pp,-6.567622661590576
119,initial,pp,-7.413270473480225
120,initial,pp,-7.867138385772705
121,initial,pp,-7.4778923988342285
122,initial,pp,-7.061238765716553
123,initial,pp,-6.719826698303223
124,initial,pp,-7.5250468254089355
125,initial,pp,-6.797340393066406
126,initial,pp,-7.119312763214111
127,initial,pp,-6.600248336791992
128,initial,pp,-8.129276275634766
129,initial,pp,-6.799037456512451
130,initial,pp,-6.4279255867004395
131,initial,pp,-6.799037456512451
132,initial,pp,-7.061239242553711
133,initial,pp,-7.7339863777160645
134,initial,pp,-6.6936821937561035
135,initial,pp,-7.061239242553711
136,initial,pp,-7.119312763214111
137,initial,pp,-7.095871448516846
138,initial,pp,-5.598879337310791
139,initial,pp,-6.742105484008789
140,initial,pp,-6.5957207679748535
141,initial,pp,-6.640963554382324
142,initial,pp,-6.731201648712158
143,initial,pp,-6.834780693054199
144,initial,pp,-7.020148277282715
145,initial,pp,-6.580165863037109
146,initial,pp,-6.477412700653076
147,initial,pp,-7.355401992797852
148,initial,pp,-7.323047637939453
149,initial,pp,-6.647835731506348
150,initial,pp,-5.564510345458984
151,initial,pp,-7.208255290985107
152,initial,pp,-6.898116111755371
153,initial,pp,-6.609034538269043
154,initial,pp,-6.9950432777404785
155,initial,pp,-6.946835517883301
156,initial,pp,-6.614827632904053
157,initial,pp,-6.131924629211426
158,initial,pp,-6.756181716918945
159,initial,pp,-6.689385414123535
160,initial,pp,-7.21685266494751
161,initial,pp,-8.222514152526855
162,initial,pp,-6.736609935760498
163,initial,pp,-7.2562408447265625
164,initial,pp,-6.931588649749756
165,initial,pp,-6.832111358642578
166,initial,pp,-5.520627975463867
167,initial,pp,-7.704104423522949
168,initial,pp,-8.80871868133545
169,initial,pp,-6.801124095916748
170,initial,pp,-7.066314697265625
171,initial,pp,-7.2562408447265625
172,initial,pp,-6.209556579589844
173,initial,pp,-6.4042205810546875
174,initial,pp,-8.736157417297363
175,initial,pp,-6.61519718170166
176,initial,pp,-6.832111358642578
177,initial,pp,-7.516428470611572
178,initial,pp,-8.490803718566895
179,initial,pp,-6.038583278656006
180,initial,pp,-8.257335662841797
181,initial,pp,-6.862174987792969
182,initial,pp,-7.130063056945801
183,initial,pp,-5.932217597961426
184,initial,pp,-7.031408309936523
185,initial,pp,-6.059957981109619
186,initial,pp,-6.369207859039307
187,initial,pp,-5.4590301513671875
188,initial,pp,-6.047957897186279
189,initial,pp,-6.1153883934021
190,initial,pp,-5.441917419433594
191,initial,pp,-6.565535068511963
192,initial,pp,-6.368450164794922
193,initial,pp,-5.965307712554932
194,initial,pp,-6.454991340637207
195,initial,pp,-6.314751148223877
196,initial,pp,-5.7746262550354
197,initial,pp,-7.049891471862793
198,initial,pp,-5.834595680236816
199,initial,pp,-6.094372272491455
200,initial,pp,-6.765307426452637
201,initial,pp,-5.847609519958496
202,initial,pp,-5.988739967346191
203,initial,pp,-7.964794635772705
204,initial,pp,-6.5240278244018555
205,initial,pp,-7.648264408111572
206,initial,pp,-6.688236236572266
207,initial,pp,-7.113110542297363
208,initial,pp,-5.886370658874512
209,initial,pp,-6.7908101081848145
210,initial,pp,-6.583492755889893
211,initial,pp,-7.047702789306641
212,initial,pp,-6.549132347106934
213,initial,pp,-6.323321342468262
214,initial,pp,-7.2097320556640625
215,initial,pp,-6.578524589538574
216,initial,pp,-5.905855655670166
217,initial,pp,-6.6035590171813965
218,initial,pp,-6.466921806335449
219,initial,pp,-6.919729709625244
220,initial,pp,-6.6368937492370605
221,initial,do,-7.760821342468262
222,initial,do,-7.943114757537842
223,initial,do,-7.317063331604004
224,initial,do,-6.548234462738037
225,initial,do,-7.415609836578369
226,initial,do,-7.533649921417236
227,initial,do,-7.626391410827637
228,initial,do,-8.762086868286133
229,initial,do,-8.817972183227539
230,initial,do,-7.8337249755859375
231,initial,do,-7.898344993591309
232,initial,do,-8.016833305358887
233,initial,do,-7.862237453460693
234,initial,do,-8.762086868286133
235,initial,do,-6.50104284286499
236,initial,do,-7.3227972984313965
237,initial,do,-7.470770835876465
238,initial,do,-8.023005485534668
239,initial,do,-7.84835958480835
240,initial,do,-7.55584716796875
241,initial,do,-7.862237453460693
242,initial,do,-7.457913875579834
243,initial,do,-8.595625877380371
244,initial,do,-8.023005485534668
245,initial,do,-8.787201881408691
246,initial,do,-6.218847274780273
247,initial,do,-8.412093162536621
248,initial,do,-8.23244571685791
249,initial,do,-7.379424095153809
250,initial,do,-6.892673015594482
251,initial,do,-7.931522846221924
252,initial,do,-7.443837642669678
253,initial,do,-8.830647468566895
254,initial,do,-8.29315185546875
255,initial,do,-8.177722930908203
256,initial,do,-7.402872562408447
257,initial,do,-7.368988990783691
258,initial,do,-8.29315185546875
259,initial,do,-6.25160551071167
260,initial,do,-7.931522846221924
261,initial,do,-6.892673015594482
262,initial,do,-5.933948040008545
263,initial,do,-7.473381042480469
264,initial,pp,-7.0435380935668945
265,initial,pp,-7.137031555175781
266,initial,pp,-6.477128028869629
267,initial,pp,-5.887935161590576
268,initial,pp,-7.110447406768799
269,initial,pp,-6.576164245605469
270,initial,pp,-6.8410749435424805
271,initial,pp,-7.98554801940918
272,initial,pp,-7.677622318267822
273,initial,pp,-6.978719234466553
274,initial,pp,-7.256753921508789
275,initial,pp,-7.3853654861450195
276,initial,pp,-7.066079139709473
277,initial,pp,-7.98554801940918
278,initial,pp,-5.927740573883057
279,initial,pp,-6.605463981628418
280,initial,pp,-6.930335521697998
281,initial,pp,-7.13706636428833
282,initial,pp,-6.677224636077881
283,initial,pp,-6.428373336791992
284,initial,do,-7.704960823059082
285,initial,do,-7.35833740234375
286,initial,do,-8.645795822143555
287,initial,do,-7.347870826721191
288,initial,do,-7.562158107757568
289,initial,do,-6.542642116546631
290,initial,do,-6.9094719886779785
291,initial,do,-8.240060806274414
292,initial,do,-7.562158107757568
293,initial,do,-7.213695526123047
294,initial,do,-6.813457012176514
295,initial,do,-7.001903057098389
296,initial,do,-6.712094306945801
297,initial,do,-7.4948649406433105
298,initial,do,-7.617838382720947
299,initial,do,-7.414722442626953
300,initial,do,-7.679797649383545
301,initial,do,-7.154162883758545
302,initial,do,-7.322216987609863
303,initial,do,-7.30146598815918
304,initial,do,-7.214036464691162
305,initial,do,-6.9094719886779785
306,initial,do,-7.775909423828125
307,initial,do,-6.774676322937012
308,initial,do,-7.347870826721191
309,initial,do,-7.401337146759033
310,initial,do,-5.818403720855713
311,initial,do,-7.509820461273193
