item_id,model_state,dative,score
1,initial,do,-4.764829158782959
2,initial,do,-8.029776573181152
3,initial,do,-6.017373085021973
4,initial,do,-5.5897216796875
5,initial,do,-7.306162357330322
6,initial,do,-9.252761840820312
7,initial,do,-6.090681552886963
8,initial,do,-6.224284648895264
9,initial,do,-7.670820713043213
10,initial,do,-6.6889262199401855
11,initial,do,-8.699843406677246
12,initial,do,-5.275458335876465
13,initial,do,-5.762691020965576
14,initial,do,-7.002565383911133
15,initial,do,-9.000262260437012
16,initial,do,-7.049285888671875
17,initial,do,-6.9913716316223145
18,initial,do,-5.780506134033203
19,initial,do,-4.901017189025879
20,initial,do,-5.746792316436768
21,initial,do,-7.452720642089844
22,initial,do,-6.811766624450684
23,initial,do,-5.532679557800293
24,initial,do,-7.5129523277282715
25,initial,do,-7.121541976928711
26,initial,do,-6.569723606109619
27,initial,do,-6.335648059844971
28,initial,do,-7.3139166831970215
29,initial,do,-6.548072814941406
30,initial,do,-7.548609733581543
31,initial,do,-7.0590739250183105
32,initial,do,-7.01508092880249
33,initial,do,-8.378546714782715
34,initial,do,-7.1216278076171875
35,initial,do,-6.737837314605713
36,initial,do,-3.199626922607422
37,initial,do,-7.800108432769775
38,initial,do,-7.392544746398926
39,initial,do,-8.140690803527832
40,initial,do,-7.8438944816589355
41,initial,do,-5.808046340942383
42,initial,do,-7.2196502685546875
43,initial,do,-6.256781578063965
44,initial,do,-4.749144077301025
45,initial,do,-6.1038055419921875
46,initial,do,-5.453274726867676
47,initial,do,-6.615176677703857
48,initial,do,-6.043087959289551
49,initial,do,-6.508537292480469
50,initial,do,-7.015080451965332
51,initial,do,-5.904830455780029
52,initial,do,-3.650236129760742
53,initial,do,-6.449239253997803
54,initial,do,-5.757864952087402
55,initial,do,-7.769155979156494
56,initial,do,-5.9727702140808105
57,initial,do,-6.7782368659973145
58,initial,do,-6.97031307220459
59,initial,do,-6.4429168701171875
60,initial,do,-7.225157737731934
61,initial,do,-6.993596076965332
62,initial,do,-6.820031642913818
63,initial,do,-9.157214164733887
64,initial,do,-5.838481426239014
65,initial,do,-5.941336631774902
66,initial,do,-4.0931501388549805
67,initial,do,-6.719311237335205
68,initial,do,-4.981722831726074
69,initial,do,-6.528862953186035
70,initial,do,-6.464554309844971
71,initial,do,-5.682023048400879
72,initial,do,-6.38325309753418
73,initial,do,-8.393899917602539
74,initial,do,-7.242877960205078
75,initial,do,-4.546202659606934
76,initial,do,-6.21371603012085
77,initial,do,-5.825354099273682
78,initial,do,-8.88708209991455
79,initial,do,-8.026885032653809
80,initial,do,-7.459963321685791
81,initial,do,-7.418969631195068
82,initial,do,-7.5582499504089355
83,initial,do,-7.148082256317139
84,initial,do,-6.435668468475342
85,initial,do,-5.48690938949585
86,initial,do,-8.52879810333252
87,initial,do,-5.6888346672058105
88,initial,do,-7.379075527191162
89,initial,do,-5.684102535247803
90,initial,do,-5.524247646331787
91,initial,do,-7.754065990447998
92,initial,do,-6.724475383758545
93,initial,do,-8.391642570495605
94,initial,do,-7.299266815185547
95,initial,do,-6.078336715698242
96,initial,do,-5.30293607711792
97,initial,do,-6.32695198059082
98,initial,do,-6.137804985046387
99,initial,do,-5.611372470855713
100,initial,do,-5.080009937286377
101,initial,do,-7.37401819229126
102,initial,do,-7.136514186859131
103,initial,do,-9.47418212890625
104,initial,do,-7.351419925689697
105,initial,do,-6.582034587860107
106,initial,do,-5.838393688201904
107,initial,do,-7.606714725494385
108,initial,do,-5.3312602043151855
109,initial,do,-7.864840030670166
110,initial,do,-7.541507244110107
111,initial,do,-6.048705101013184
112,initial,do,-6.473857879638672
113,initial,do,-6.4329447746276855
114,initial,do,-6.26154088973999
