item_id,model_state,score
0,initial,-6.206392288208008
1,initial,-8.656004905700684
2,initial,-7.0475311279296875
3,initial,-7.120780944824219
4,initial,-5.930882930755615
5,initial,-8.614596366882324
6,initial,-6.2046027183532715
7,initial,-8.307365417480469
8,initial,-6.037517547607422
9,initial,-6.948631763458252
10,initial,-7.278176784515381
11,initial,-6.330483913421631
12,initial,-6.332010746002197
13,initial,-6.378389358520508
14,initial,-6.425554275512695
15,initial,-6.718273639678955
16,initial,-8.011359214782715
17,initial,-6.330483913421631
18,initial,-7.769131183624268
19,initial,-7.0475311279296875
20,initial,-7.437158107757568
21,initial,-7.777510166168213
22,initial,-7.577306270599365
23,initial,-6.622686862945557
24,initial,-6.134750843048096
25,initial,-7.777510166168213
26,initial,-7.525990962982178
27,initial,-6.9318623542785645
28,initial,-6.549318313598633
29,initial,-7.525990962982178
30,initial,-6.909491062164307
31,initial,-7.6848931312561035
32,initial,-6.184165954589844
33,initial,-7.930403232574463
34,initial,-8.533577919006348
35,initial,-7.089231491088867
36,initial,-6.542879581451416
37,initial,-7.345905303955078
38,initial,-6.3338303565979
39,initial,-7.707879543304443
40,initial,-7.65565299987793
41,initial,-5.989144325256348
42,initial,-7.069118976593018
43,initial,-6.139232158660889
44,initial,-6.932522773742676
45,initial,-8.12588119506836
46,initial,-6.334578990936279
47,initial,-7.186379432678223
48,initial,-7.970241546630859
49,initial,-7.433086395263672
50,initial,-7.506725311279297
51,initial,-7.630188941955566
52,initial,-6.683474063873291
53,initial,-6.777175426483154
54,initial,-6.839717864990234
55,initial,-6.7672529220581055
56,initial,-6.800233840942383
57,initial,-7.1927690505981445
58,initial,-7.070371627807617
59,initial,-6.730669975280762
60,initial,-7.035308361053467
61,initial,-8.11364459991455
62,initial,-8.345711708068848
63,initial,-8.333182334899902
64,initial,-8.44979190826416
65,initial,-7.3090128898620605
66,initial,-7.689151287078857
67,initial,-6.766575336456299
68,initial,-7.622035980224609
69,initial,-6.715531826019287
70,initial,-8.50753402709961
71,initial,-6.741449356079102
72,initial,-7.552387714385986
73,initial,-8.06362247467041
74,initial,-8.266148567199707
75,initial,-8.551170349121094
76,initial,-7.905934810638428
77,initial,-6.87105655670166
78,initial,-7.513190746307373
79,initial,-6.839391231536865
80,initial,-5.968603134155273
81,initial,-7.796483993530273
82,initial,-6.700220108032227
83,initial,-6.190600872039795
84,initial,-6.054872035980225
85,initial,-5.892092227935791
86,initial,-6.201425552368164
87,initial,-7.281100273132324
88,initial,-8.275379180908203
89,initial,-6.023611068725586
90,initial,-6.8175225257873535
91,initial,-7.017480373382568
92,initial,-6.839622974395752
93,initial,-5.529521942138672
94,initial,-6.443633079528809
95,initial,-6.590789794921875
96,initial,-7.812350749969482
97,initial,-5.210841178894043
98,initial,-6.356801986694336
99,initial,-5.513341903686523
100,initial,-7.689174652099609
101,initial,-6.481852054595947
102,initial,-6.7045416831970215
103,initial,-6.937173366546631
104,initial,-7.231097221374512
105,initial,-6.9256911277771
106,initial,-5.623185634613037
107,initial,-7.346982479095459
108,initial,-7.231097221374512
109,initial,-5.719327449798584
110,initial,-8.16966724395752
111,initial,-6.82137393951416
112,initial,-6.440409183502197
113,initial,-7.49539852142334
114,initial,-6.812647342681885
115,initial,-6.194028377532959
116,initial,-6.9608259201049805
117,initial,-8.006537437438965
118,initial,-6.711860179901123
119,initial,-6.996369361877441
120,initial,-7.54327917098999
121,initial,-7.3816986083984375
122,initial,-5.661800384521484
123,initial,-6.358859539031982
124,initial,-6.671064853668213
125,initial,-5.661800384521484
126,initial,-7.708042144775391
127,initial,-6.679666996002197
128,initial,-7.166139602661133
129,initial,-6.415604114532471
130,initial,-6.496362209320068
131,initial,-5.9703450202941895
132,initial,-7.062138080596924
133,initial,-6.886697769165039
134,initial,-6.095241069793701
135,initial,-7.288492679595947
136,initial,-6.720766544342041
137,initial,-7.7400970458984375
138,initial,-6.5342864990234375
139,initial,-7.602804660797119
140,initial,-6.699985980987549
141,initial,-6.131443023681641
142,initial,-7.617331504821777
143,initial,-6.270622730255127
144,initial,-7.1051177978515625
145,initial,-7.276026248931885
146,initial,-6.925746917724609
