item_id,model_state,do,pp
0,initial,-7.23312520980835,-6.878570556640625
1,initial,-8.382339477539062,-7.565072536468506
2,initial,-7.360907077789307,-6.69948148727417
3,initial,-8.62950325012207,-7.841080188751221
4,initial,-7.591696262359619,-6.57638692855835
5,initial,-8.313806533813477,-7.350078582763672
6,initial,-8.685004234313965,-8.197806358337402
7,initial,-8.408493041992188,-7.283444881439209
8,initial,-7.65455961227417,-6.297348976135254
9,initial,-7.360907077789307,-6.69948148727417
10,initial,-9.444795608520508,-7.92486572265625
11,initial,-7.087447643280029,-6.392643928527832
12,initial,-7.828173637390137,-6.596053600311279
13,initial,-9.513397216796875,-7.9719014167785645
14,initial,-7.65455961227417,-6.297348976135254
15,initial,-8.809005737304688,-7.304534435272217
16,initial,-7.575584411621094,-6.320335865020752
17,initial,-8.369156837463379,-7.138240337371826
18,initial,-9.320660591125488,-8.581908226013184
19,initial,-7.567752838134766,-6.526112079620361
20,initial,-7.309342861175537,-7.13550329208374
21,initial,-8.132328033447266,-7.117234230041504
22,initial,-8.993898391723633,-8.352861404418945
23,initial,-8.125643730163574,-7.3912434577941895
24,initial,-9.589544296264648,-8.408315658569336
25,initial,-8.125643730163574,-7.3912434577941895
26,initial,-9.397783279418945,-8.220650672912598
27,initial,-8.724515914916992,-8.493590354919434
28,initial,-7.782064914703369,-7.533529758453369
29,initial,-9.45293140411377,-8.320317268371582
30,initial,-7.783092975616455,-7.593730926513672
31,initial,-8.682650566101074,-7.672149181365967
32,initial,-8.993898391723633,-8.352860450744629
33,initial,-8.682652473449707,-7.672149181365967
34,initial,-8.052151679992676,-7.617948532104492
35,initial,-8.923696517944336,-8.529949188232422
36,initial,-7.7820658683776855,-7.533529758453369
37,initial,-8.682652473449707,-7.672149181365967
38,initial,-7.467763900756836,-7.250269412994385
39,initial,-7.365148544311523,-6.960292339324951
40,initial,-7.303718090057373,-6.947324752807617
41,initial,-7.0264177322387695,-6.467433929443359
42,initial,-7.52779483795166,-6.974582672119141
43,initial,-8.726028442382812,-7.792879581451416
44,initial,-7.667384624481201,-6.789363384246826
45,initial,-7.435019493103027,-6.648934841156006
46,initial,-7.241384029388428,-6.531540393829346
47,initial,-8.06483268737793,-7.3706183433532715
48,initial,-8.872075080871582,-8.116273880004883
49,initial,-7.4081525802612305,-6.901528358459473
50,initial,-8.162610054016113,-7.461518287658691
51,initial,-8.695258140563965,-8.124428749084473
52,initial,-7.986534118652344,-7.368763446807861
53,initial,-8.136933326721191,-7.587775230407715
54,initial,-7.702818870544434,-7.077226638793945
55,initial,-7.565333843231201,-6.7618818283081055
56,initial,-7.2327423095703125,-6.552268981933594
57,initial,-6.429629325866699,-6.130507469177246
58,initial,-7.474757194519043,-6.583142280578613
59,initial,-7.444600582122803,-6.447587490081787
60,initial,-8.019758224487305,-7.086631774902344
61,initial,-8.736112594604492,-7.670806407928467
62,initial,-10.769671440124512,-9.165019035339355
63,initial,-8.956297874450684,-7.35894250869751
64,initial,-8.089482307434082,-7.56130313873291
65,initial,-8.283203125,-7.599420070648193
66,initial,-8.466368675231934,-7.398693561553955
67,initial,-10.957026481628418,-9.311999320983887
68,initial,-8.514796257019043,-7.280139923095703
69,initial,-8.395442008972168,-6.992838382720947
70,initial,-8.275848388671875,-7.200776100158691
71,initial,-9.994729995727539,-9.00344181060791
72,initial,-7.2739949226379395,-5.723692417144775
73,initial,-7.989530086517334,-7.134783744812012
74,initial,-7.2545037269592285,-6.438385963439941
75,initial,-9.37863826751709,-8.032635688781738
76,initial,-7.737905979156494,-7.024193286895752
77,initial,-10.037656784057617,-8.300472259521484
78,initial,-8.001559257507324,-6.985625267028809
79,initial,-8.378708839416504,-7.321198463439941
80,initial,-6.239553451538086,-5.9008026123046875
81,initial,-6.40330696105957,-5.834272861480713
