item_id,model_state,do,pp
0,initial,-7.796324253082275,-6.873626232147217
1,initial,-8.149510383605957,-7.748361587524414
2,initial,-7.202140808105469,-7.051688194274902
3,initial,-8.691838264465332,-8.456215858459473
4,initial,-7.900981903076172,-6.506412982940674
5,initial,-7.776467323303223,-7.632023334503174
6,initial,-9.109430313110352,-8.102921485900879
7,initial,-8.324841499328613,-7.49235200881958
8,initial,-7.448231220245361,-6.560600280761719
9,initial,-7.202140808105469,-7.051688194274902
10,initial,-9.320868492126465,-7.968897342681885
11,initial,-7.2235894203186035,-6.967297077178955
12,initial,-8.141945838928223,-6.602827548980713
13,initial,-9.310933113098145,-7.35936975479126
14,initial,-7.448231220245361,-6.560600280761719
15,initial,-9.038860321044922,-7.942346572875977
16,initial,-7.543935298919678,-6.872800350189209
17,initial,-8.24815845489502,-6.9356465339660645
18,initial,-9.298748970031738,-8.701159477233887
19,initial,-7.3465986251831055,-6.867798328399658
20,initial,-7.356630325317383,-6.655704975128174
21,initial,-7.704151630401611,-7.122548580169678
22,initial,-8.398496627807617,-8.024862289428711
23,initial,-7.84367561340332,-7.065784931182861
24,initial,-8.551286697387695,-7.449742794036865
25,initial,-7.84367561340332,-7.065784931182861
26,initial,-8.950433731079102,-7.9920525550842285
27,initial,-8.455370903015137,-8.297658920288086
28,initial,-6.924392223358154,-6.505522727966309
29,initial,-8.890790939331055,-8.185215950012207
30,initial,-7.69236421585083,-7.004139423370361
31,initial,-7.890708923339844,-7.179300785064697
32,initial,-8.398496627807617,-8.024862289428711
33,initial,-7.890710353851318,-7.179301738739014
34,initial,-7.484122276306152,-7.509742736816406
35,initial,-8.15628719329834,-7.931599140167236
36,initial,-6.924391269683838,-6.505522727966309
37,initial,-7.890710353851318,-7.179301738739014
38,initial,-7.249963283538818,-6.735600471496582
39,initial,-7.232387065887451,-6.528189182281494
40,initial,-7.489095687866211,-6.741113662719727
41,initial,-7.463118553161621,-7.182677268981934
42,initial,-7.436216354370117,-7.227956295013428
43,initial,-8.114251136779785,-7.997584819793701
44,initial,-7.868742942810059,-6.637671947479248
45,initial,-7.41545295715332,-6.847353458404541
46,initial,-7.420340538024902,-6.708884239196777
47,initial,-7.653141975402832,-6.770666122436523
48,initial,-8.273889541625977,-8.041596412658691
49,initial,-7.109515190124512,-6.3252129554748535
50,initial,-7.686270713806152,-7.399789333343506
51,initial,-8.640154838562012,-8.085450172424316
52,initial,-8.113683700561523,-7.056349754333496
53,initial,-8.188268661499023,-7.715569496154785
54,initial,-7.385605812072754,-7.550581932067871
55,initial,-7.48278284072876,-6.821536064147949
56,initial,-7.447320461273193,-6.689065456390381
57,initial,-6.715452194213867,-6.7509002685546875
58,initial,-7.814953327178955,-6.968713283538818
59,initial,-7.379918098449707,-6.853509902954102
60,initial,-8.770691871643066,-7.845139026641846
61,initial,-9.803568840026855,-8.45804500579834
62,initial,-10.168550491333008,-9.675235748291016
