item_id,model_state,score
0,initial,-6.943980693817139
1,initial,-8.97410774230957
2,initial,-7.196020126342773
3,initial,-7.251252174377441
4,initial,-6.602691650390625
5,initial,-8.754231452941895
6,initial,-7.073768138885498
7,initial,-8.653176307678223
8,initial,-6.361176013946533
9,initial,-7.203825950622559
10,initial,-8.04469108581543
11,initial,-7.192427158355713
12,initial,-6.941954612731934
13,initial,-6.605306625366211
14,initial,-6.941314697265625
15,initial,-7.477138042449951
16,initial,-7.8447418212890625
17,initial,-7.192427158355713
18,initial,-8.014812469482422
19,initial,-7.196020126342773
20,initial,-8.158138275146484
21,initial,-8.392939567565918
22,initial,-8.265396118164062
23,initial,-7.679819583892822
24,initial,-7.023980617523193
25,initial,-8.392939567565918
26,initial,-8.426385879516602
27,initial,-7.417042255401611
28,initial,-6.627480983734131
29,initial,-8.426385879516602
30,initial,-6.926079750061035
31,initial,-8.316883087158203
32,initial,-6.799521446228027
33,initial,-8.5675687789917
34,initial,-8.710799217224121
35,initial,-7.249710559844971
36,initial,-6.964976787567139
37,initial,-8.375649452209473
38,initial,-6.580604076385498
39,initial,-8.347119331359863
40,initial,-7.552613735198975
41,initial,-6.534659385681152
42,initial,-7.908984661102295
43,initial,-6.803605556488037
44,initial,-7.53264856338501
45,initial,-8.418506622314453
46,initial,-7.141513347625732
47,initial,-7.479508876800537
48,initial,-7.83418083190918
49,initial,-7.962591171264648
50,initial,-8.229337692260742
51,initial,-7.788140296936035
52,initial,-6.746164321899414
53,initial,-8.14610767364502
54,initial,-7.641422271728516
55,initial,-7.362549781799316
56,initial,-7.351069450378418
57,initial,-6.824876308441162
58,initial,-7.534842491149902
59,initial,-7.473082065582275
60,initial,-6.773991107940674
61,initial,-8.3576078414917
62,initial,-8.707452774047852
63,initial,-8.624751091003418
64,initial,-8.8198881149292
65,initial,-7.547133922576904
66,initial,-7.488065242767334
67,initial,-6.438267707824707
68,initial,-7.650158882141113
69,initial,-6.709403991699219
70,initial,-9.03494930267334
71,initial,-7.524078845977783
72,initial,-7.750191688537598
73,initial,-8.029751777648926
74,initial,-7.8755693435668945
75,initial,-8.529143333435059
76,initial,-8.308387756347656
77,initial,-6.7790727615356445
78,initial,-7.422879695892334
79,initial,-7.331973552703857
80,initial,-6.518572807312012
81,initial,-8.127547264099121
82,initial,-6.888476371765137
83,initial,-6.9443745613098145
84,initial,-6.841038227081299
85,initial,-6.738308429718018
86,initial,-6.549124240875244
87,initial,-8.123285293579102
88,initial,-8.648171424865723
89,initial,-6.762716293334961
90,initial,-7.1389946937561035
91,initial,-7.341700077056885
92,initial,-7.251922607421875
93,initial,-5.929112434387207
94,initial,-6.973160743713379
95,initial,-6.9602460861206055
96,initial,-8.255592346191406
97,initial,-5.39098596572876
98,initial,-7.156623840332031
99,initial,-5.757031440734863
100,initial,-8.421998023986816
101,initial,-6.806891441345215
102,initial,-7.074184894561768
103,initial,-7.436527252197266
104,initial,-7.1420392990112305
105,initial,-7.264724254608154
106,initial,-5.488044261932373
107,initial,-7.21976375579834
108,initial,-7.1420392990112305
109,initial,-5.754481315612793
110,initial,-8.298884391784668
111,initial,-7.483513355255127
112,initial,-6.730449199676514
113,initial,-7.793514728546143
114,initial,-7.342695713043213
115,initial,-6.044866561889648
116,initial,-7.521549701690674
117,initial,-8.582200050354004
118,initial,-7.005687236785889
119,initial,-7.401379585266113
120,initial,-7.828897953033447
121,initial,-8.028801918029785
122,initial,-6.1136627197265625
123,initial,-6.89693021774292
124,initial,-7.126501560211182
125,initial,-6.1136627197265625
126,initial,-8.22087287902832
127,initial,-7.000319480895996
128,initial,-8.362669944763184
129,initial,-6.478953838348389
130,initial,-6.432468891143799
131,initial,-6.558938503265381
132,initial,-8.204853057861328
133,initial,-7.922217845916748
134,initial,-6.317739963531494
135,initial,-8.533859252929688
136,initial,-6.538233280181885
137,initial,-8.626221656799316
138,initial,-6.661259651184082
139,initial,-8.06140422821045
140,initial,-7.439308166503906
141,initial,-6.472119331359863
142,initial,-7.939046859741211
143,initial,-6.644184589385986
144,initial,-7.724338531494141
145,initial,-7.885741710662842
146,initial,-7.477937698364258
147,initial,-7.621095657348633
148,initial,-7.949364185333252
149,initial,-7.2773118019104
150,initial,-7.787726402282715
151,initial,-7.632608890533447
152,initial,-6.589319229125977
153,initial,-6.583793640136719
154,initial,-7.598208904266357
155,initial,-6.74185848236084
156,initial,-7.598208904266357
157,initial,-7.314224720001221
158,initial,-8.094771385192871
159,initial,-6.759346008300781
160,initial,-7.1456427574157715
161,initial,-8.092302322387695
162,initial,-7.186165809631348
163,initial,-8.901814460754395
164,initial,-7.945161819458008
165,initial,-8.058295249938965
166,initial,-6.61648416519165
167,initial,-7.05338716506958
168,initial,-8.781749725341797
169,initial,-7.338935852050781
170,initial,-8.507142066955566
171,initial,-7.316599369049072
172,initial,-8.617249488830566
173,initial,-8.477389335632324
174,initial,-7.212186336517334
175,initial,-7.665467262268066
176,initial,-8.45219898223877
177,initial,-8.382414817810059
178,initial,-6.402097225189209
179,initial,-8.434138298034668
180,initial,-5.911835670471191
181,initial,-6.192363262176514
182,initial,-6.690091609954834
183,initial,-6.1194682121276855
184,initial,-7.495419025421143
185,initial,-7.735451698303223
186,initial,-6.777061462402344
187,initial,-7.846769332885742
188,initial,-6.890468597412109
189,initial,-7.398902893066406
190,initial,-8.707892417907715
191,initial,-8.06332778930664
192,initial,-6.6591973304748535
193,initial,-8.321785926818848
194,initial,-7.090795040130615
195,initial,-5.581912517547607
196,initial,-8.38433837890625
197,initial,-6.598564147949219
198,initial,-7.487696170806885
199,initial,-6.14704704284668
200,initial,-5.984860897064209
201,initial,-7.432373523712158
202,initial,-6.259939670562744
203,initial,-5.911165237426758
204,initial,-5.59255313873291
205,initial,-5.59255313873291
206,initial,-6.544339179992676
207,initial,-6.449903964996338
208,initial,-8.431763648986816
209,initial,-7.654383182525635
210,initial,-8.022272109985352
211,initial,-7.622615814208984
212,initial,-8.135479927062988
213,initial,-6.7491912841796875
214,initial,-6.07247257232666
215,initial,-7.479788780212402
216,initial,-6.1492719650268555
217,initial,-7.73744535446167
218,initial,-7.486419677734375
219,initial,-7.750892162322998
220,initial,-6.917194366455078
221,initial,-7.442832946777344
222,initial,-7.305975914001465
223,initial,-8.538844108581543
224,initial,-6.9486260414123535
225,initial,-8.2610502243042
226,initial,-8.08045482635498
227,initial,-7.839655876159668
228,initial,-7.3717498779296875
229,initial,-8.367851257324219
230,initial,-7.836330890655518
231,initial,-8.023862838745117
232,initial,-7.679328441619873
233,initial,-8.54024600982666
234,initial,-7.627373695373535
235,initial,-8.269662857055664
236,initial,-8.442215919494629
237,initial,-8.786152839660645
238,initial,-7.822857856750488
239,initial,-7.567131042480469
240,initial,-7.536706447601318
241,initial,-8.403024673461914
242,initial,-8.024559020996094
243,initial,-7.24570894241333
244,initial,-8.102009773254395
245,initial,-8.083778381347656
246,initial,-8.01498031616211
247,initial,-8.319378852844238
248,initial,-7.556798934936523
249,initial,-7.957028865814209
