item_id,model_state,do,pp
0,initial,-7.539223670959473,-6.655750751495361
1,initial,-7.4448981285095215,-7.006618022918701
2,initial,-6.546510219573975,-6.309525966644287
3,initial,-8.400652885437012,-8.117873191833496
4,initial,-7.468588352203369,-5.916219711303711
5,initial,-7.177388668060303,-6.65204381942749
6,initial,-9.305305480957031,-8.09566593170166
7,initial,-7.5410661697387695,-6.278021335601807
8,initial,-7.58589506149292,-6.377737998962402
9,initial,-6.546510219573975,-6.309525966644287
10,initial,-9.190978050231934,-7.760232925415039
11,initial,-6.578227519989014,-6.270313262939453
12,initial,-7.526243686676025,-6.402902603149414
13,initial,-9.270031929016113,-7.391117572784424
14,initial,-7.58589506149292,-6.377737998962402
15,initial,-9.260777473449707,-7.873541355133057
16,initial,-7.257948398590088,-6.504406452178955
17,initial,-7.940672397613525,-7.264122009277344
18,initial,-9.362203598022461,-8.669743537902832
19,initial,-7.006834506988525,-6.14724588394165
20,initial,-7.246979236602783,-6.969221591949463
21,initial,-7.6158294677734375,-6.942415714263916
22,initial,-8.875712394714355,-8.213878631591797
23,initial,-7.683285236358643,-6.891533374786377
24,initial,-9.110761642456055,-7.931276321411133
25,initial,-7.683285236358643,-6.891533374786377
26,initial,-9.632670402526855,-8.218795776367188
27,initial,-9.291830062866211,-8.536428451538086
28,initial,-7.374744415283203,-7.501235008239746
29,initial,-9.387130737304688,-8.21582317352295
30,initial,-7.659273147583008,-7.350409507751465
31,initial,-7.8836822509765625,-6.767187118530273
32,initial,-8.875712394714355,-8.21387767791748
33,initial,-7.883681297302246,-6.767187595367432
34,initial,-7.362622261047363,-6.955402374267578
35,initial,-9.041400909423828,-8.681290626525879
36,initial,-7.374744415283203,-7.501235008239746
37,initial,-7.883681297302246,-6.767187595367432
38,initial,-7.0871405601501465,-7.130582332611084
39,initial,-7.445775508880615,-6.91971492767334
40,initial,-7.167667865753174,-7.120891094207764
41,initial,-6.8121018409729,-6.486444473266602
42,initial,-6.926363468170166,-6.825624465942383
43,initial,-8.02021312713623,-7.541399955749512
44,initial,-8.020112037658691,-6.804135799407959
45,initial,-7.125384330749512,-6.810081481933594
46,initial,-7.034818172454834,-6.6091814041137695
47,initial,-7.609182357788086,-7.460080623626709
48,initial,-8.551774978637695,-8.075641632080078
49,initial,-6.92893648147583,-6.953991889953613
50,initial,-7.456245422363281,-7.308982849121094
51,initial,-8.014631271362305,-7.73730993270874
52,initial,-7.529849052429199,-7.5474090576171875
53,initial,-7.797707557678223,-7.499246597290039
54,initial,-7.118057727813721,-7.046632766723633
55,initial,-7.446059226989746,-6.822058200836182
56,initial,-7.2676496505737305,-6.888325214385986
57,initial,-5.867711067199707,-5.731714248657227
58,initial,-7.289083957672119,-6.655693531036377
59,initial,-7.476623058319092,-6.305597305297852
60,initial,-8.381518363952637,-7.2229743003845215
61,initial,-8.710468292236328,-7.511971950531006
62,initial,-10.743331909179688,-9.369017601013184
63,initial,-9.992841720581055,-8.591534614562988
64,initial,-8.142114639282227,-7.666169166564941
65,initial,-8.49582290649414,-7.620914936065674
66,initial,-7.629751682281494,-7.087697505950928
67,initial,-10.635019302368164,-9.216507911682129
68,initial,-9.261876106262207,-7.678946018218994
69,initial,-8.692947387695312,-7.106056213378906
70,initial,-8.480381965637207,-7.090235233306885
71,initial,-10.217353820800781,-8.99522590637207
72,initial,-7.319032669067383,-5.74979305267334
73,initial,-8.001152992248535,-6.554248332977295
74,initial,-7.231683254241943,-6.28256893157959
75,initial,-9.337315559387207,-8.213433265686035
76,initial,-8.273895263671875,-7.042349815368652
77,initial,-10.241158485412598,-8.914090156555176
78,initial,-7.681448459625244,-7.0097808837890625
79,initial,-7.993960857391357,-7.521016597747803
80,initial,-5.985640525817871,-5.443379878997803
81,initial,-6.6312642097473145,-5.671237945556641
82,initial,-8.04600715637207,-7.366492748260498
83,initial,-7.105284690856934,-6.509069442749023
84,initial,-7.022906303405762,-6.340088844299316
85,initial,-8.068735122680664,-7.609803199768066
86,initial,-7.573649883270264,-7.227298259735107
87,initial,-7.375584602355957,-6.570253372192383
88,initial,-7.603477954864502,-6.779256820678711
89,initial,-6.438610553741455,-5.854620933532715
90,initial,-6.95384407043457,-5.828763008117676
91,initial,-9.08880615234375,-8.570276260375977
92,initial,-6.415102005004883,-5.6313886642456055
93,initial,-6.830626010894775,-6.619143009185791
94,initial,-6.760881423950195,-6.448344707489014
95,initial,-7.638553619384766,-6.895596027374268
96,initial,-6.536920070648193,-5.808480739593506
97,initial,-7.411992073059082,-6.4926066398620605
98,initial,-8.339324951171875,-7.835646629333496
99,initial,-6.34004020690918,-5.465590000152588
100,initial,-7.572411060333252,-6.667994976043701
101,initial,-7.1539835929870605,-6.74413537979126
102,initial,-8.407435417175293,-7.839303493499756
103,initial,-7.366197109222412,-6.144832611083984
104,initial,-7.366197109222412,-6.144832611083984
105,initial,-6.750649929046631,-6.793750286102295
106,initial,-8.270520210266113,-7.586162090301514
107,initial,-8.295729637145996,-7.0659918785095215
108,initial,-6.865128517150879,-6.454276084899902
109,initial,-9.568785667419434,-8.406582832336426
110,initial,-8.397238731384277,-7.564522743225098
111,initial,-6.939039707183838,-6.28995943069458
112,initial,-8.198134422302246,-7.548670768737793
113,initial,-8.812707901000977,-7.756551265716553
114,initial,-6.719728946685791,-6.112099647521973
115,initial,-7.721716403961182,-7.1865997314453125
116,initial,-8.60148811340332,-7.783291339874268
117,initial,-7.76179313659668,-6.737159729003906
118,initial,-8.270520210266113,-7.586162090301514
119,initial,-8.49488353729248,-7.4840803146362305
120,initial,-7.715099811553955,-6.50693416595459
121,initial,-7.69549036026001,-6.482982158660889
122,initial,-8.29125690460205,-6.848924160003662
123,initial,-7.791201114654541,-6.13255500793457
124,initial,-7.3065948486328125,-6.507991790771484
125,initial,-9.666887283325195,-7.980218410491943
126,initial,-9.16895866394043,-8.439393043518066
127,initial,-9.145040512084961,-7.240846157073975
128,initial,-8.042410850524902,-6.838862895965576
129,initial,-10.053564071655273,-8.202296257019043
130,initial,-7.114190101623535,-5.9460320472717285
131,initial,-7.1323137283325195,-6.419925689697266
132,initial,-7.162744045257568,-6.6945109367370605
133,initial,-9.650102615356445,-7.9629387855529785
134,initial,-10.053564071655273,-8.202296257019043
135,initial,-7.5408830642700195,-6.079716205596924
136,initial,-7.235132694244385,-6.407658100128174
137,initial,-7.5408830642700195,-6.079716205596924
138,initial,-9.666887283325195,-7.980217456817627
139,initial,-7.919957637786865,-7.167018413543701
140,initial,-6.701638698577881,-6.480404853820801
141,initial,-7.4539923667907715,-7.132795810699463
142,initial,-7.518549919128418,-7.038785457611084
143,initial,-6.222502708435059,-5.873968124389648
144,initial,-8.319704055786133,-8.009488105773926
145,initial,-7.211920738220215,-6.180515289306641
146,initial,-8.48908805847168,-8.088825225830078
147,initial,-8.328761100769043,-8.018041610717773
148,initial,-7.534909248352051,-7.128049373626709
149,initial,-7.148996353149414,-6.728662490844727
150,initial,-7.87852668762207,-7.01533317565918
151,initial,-7.6016716957092285,-7.5441460609436035
152,initial,-7.833157062530518,-7.404572010040283
153,initial,-7.800980091094971,-7.638382911682129
154,initial,-6.701638698577881,-6.480404853820801
155,initial,-8.48908805847168,-8.088825225830078
156,initial,-8.168084144592285,-7.851962089538574
157,initial,-8.245108604431152,-7.867349624633789
158,initial,-6.676692008972168,-6.3149261474609375
159,initial,-8.48908805847168,-8.088825225830078
160,initial,-9.270360946655273,-8.122970581054688
161,initial,-9.052836418151855,-6.783874034881592
162,initial,-8.93907356262207,-7.96502161026001
163,initial,-10.399243354797363,-8.43543815612793
164,initial,-9.940938949584961,-8.662405967712402
165,initial,-7.0790886878967285,-6.518711566925049
166,initial,-8.661293029785156,-7.420787811279297
167,initial,-10.399243354797363,-8.43543815612793
168,initial,-8.38928508758545,-7.576117515563965
169,initial,-7.487837314605713,-7.260512351989746
170,initial,-10.365926742553711,-8.342293739318848
171,initial,-9.026342391967773,-7.021005630493164
172,initial,-7.405027866363525,-6.894412040710449
173,initial,-10.550980567932129,-8.616718292236328
174,initial,-10.307744979858398,-8.988494873046875
175,initial,-8.479779243469238,-7.470673084259033
176,initial,-10.33796215057373,-8.913352966308594
177,initial,-8.117080688476562,-6.970551490783691
178,initial,-8.036993026733398,-7.134570598602295
179,initial,-8.814105033874512,-6.9797844886779785
180,initial,-7.20984411239624,-6.868300914764404
181,initial,-6.247426986694336,-5.675158977508545
182,initial,-6.428013801574707,-6.170110702514648
183,initial,-7.245639324188232,-6.635871410369873
184,initial,-6.676413536071777,-6.021010398864746
185,initial,-7.896511077880859,-7.241438865661621
186,initial,-7.157055377960205,-6.8196516036987305
187,initial,-8.776904106140137,-8.243237495422363
188,initial,-6.0402727127075195,-5.417391777038574
189,initial,-7.5353875160217285,-7.220513343811035
190,initial,-7.35215425491333,-6.883506774902344
191,initial,-7.20984411239624,-6.868300914764404
192,initial,-7.103347301483154,-6.790998935699463
193,initial,-8.02203369140625,-7.5086822509765625
194,initial,-6.982447624206543,-6.4440531730651855
195,initial,-7.844218730926514,-7.416967868804932
196,initial,-7.299554824829102,-6.951178550720215
197,initial,-7.860001087188721,-6.838510990142822
198,initial,-8.433302879333496,-7.888209342956543
199,initial,-6.660345077514648,-6.086496353149414
200,initial,-6.828995227813721,-6.142107963562012
201,initial,-7.747132778167725,-6.778278827667236
202,initial,-8.017062187194824,-7.1380934715271
203,initial,-7.480135440826416,-6.153603553771973
204,initial,-7.480135440826416,-6.153603553771973
205,initial,-7.206775188446045,-6.500510215759277
206,initial,-9.049515724182129,-8.20848274230957
207,initial,-8.997501373291016,-8.117387771606445
208,initial,-7.480135440826416,-6.153603553771973
209,initial,-7.206775188446045,-6.500510215759277
210,initial,-8.1676664352417,-7.447231769561768
211,initial,-7.590989589691162,-6.474578380584717
212,initial,-7.590989589691162,-6.474578380584717
213,initial,-8.356492042541504,-7.356375217437744
214,initial,-8.1676664352417,-7.447231769561768
215,initial,-8.67458438873291,-7.777421474456787
216,initial,-8.396385192871094,-7.3812456130981445
217,initial,-8.839306831359863,-7.988163471221924
218,initial,-7.301582336425781,-6.518734931945801
219,initial,-7.159261226654053,-5.853034019470215
220,initial,-6.6291069984436035,-6.320217609405518
221,initial,-6.732410907745361,-6.660871505737305
222,initial,-6.77932596206665,-6.8223042488098145
223,initial,-6.7168498039245605,-6.662118911743164
224,initial,-7.690174579620361,-7.063108921051025
225,initial,-7.383749485015869,-7.037862300872803
226,initial,-7.265501022338867,-6.928855895996094
227,initial,-6.988613128662109,-6.7213969230651855
228,initial,-7.758882522583008,-6.954623699188232
229,initial,-7.383749485015869,-7.037862300872803
230,initial,-7.965403079986572,-7.229184627532959
231,initial,-7.186556816101074,-6.438099384307861
232,initial,-8.415301322937012,-7.264387607574463
233,initial,-8.735487937927246,-7.660680770874023
234,initial,-8.68541431427002,-7.674837112426758
235,initial,-7.698770523071289,-6.824775218963623
236,initial,-6.596697807312012,-6.2309393882751465
237,initial,-6.947257995605469,-6.560009956359863
238,initial,-8.356913566589355,-7.457583427429199
239,initial,-7.067344665527344,-6.762720584869385
240,initial,-6.2408671379089355,-6.10178279876709
241,initial,-7.550240993499756,-7.264501094818115
242,initial,-8.209778785705566,-7.5189127922058105
243,initial,-7.332749843597412,-7.197221755981445
244,initial,-8.128901481628418,-7.278471946716309
245,initial,-8.40626335144043,-7.744024753570557
