item_id,model_state,do,pp
0,initial,-7.545922756195068,-6.662911891937256
1,initial,-7.454547882080078,-7.013940334320068
2,initial,-6.550312042236328,-6.310248851776123
3,initial,-8.404267311096191,-8.122461318969727
4,initial,-7.477348327636719,-5.922740459442139
5,initial,-7.187175750732422,-6.660841464996338
6,initial,-9.307877540588379,-8.098099708557129
7,initial,-7.552447319030762,-6.287656307220459
8,initial,-7.5890421867370605,-6.378895282745361
9,initial,-6.550312042236328,-6.310248851776123
10,initial,-9.193477630615234,-7.7628960609436035
11,initial,-6.582292079925537,-6.274195671081543
12,initial,-7.526525974273682,-6.401350498199463
13,initial,-9.274957656860352,-7.39371919631958
14,initial,-7.5890421867370605,-6.378895282745361
15,initial,-9.264566421508789,-7.87601900100708
16,initial,-7.263636112213135,-6.503035068511963
17,initial,-7.943638324737549,-7.267414569854736
18,initial,-9.3651123046875,-8.672661781311035
19,initial,-7.013928413391113,-6.154598236083984
20,initial,-7.253524303436279,-6.973160266876221
21,initial,-7.620948791503906,-6.945244312286377
22,initial,-8.881063461303711,-8.21743106842041
23,initial,-7.690335750579834,-6.894615173339844
24,initial,-9.118882179260254,-7.935763835906982
25,initial,-7.690335750579834,-6.894615173339844
26,initial,-9.637224197387695,-8.222079277038574
27,initial,-9.29566764831543,-8.539226531982422
28,initial,-7.381732940673828,-7.504447937011719
29,initial,-9.39635181427002,-8.219100952148438
30,initial,-7.6668877601623535,-7.355963230133057
31,initial,-7.897395133972168,-6.776042938232422
32,initial,-8.881062507629395,-8.21743106842041
33,initial,-7.897395133972168,-6.776042938232422
34,initial,-7.377699375152588,-6.965381622314453
35,initial,-9.048084259033203,-8.683365821838379
36,initial,-7.381734848022461,-7.504446983337402
37,initial,-7.897395133972168,-6.776042938232422
38,initial,-7.091644763946533,-7.133922100067139
39,initial,-7.450252056121826,-6.922061443328857
40,initial,-7.170890808105469,-7.123117923736572
41,initial,-6.817316055297852,-6.488298416137695
42,initial,-6.929506778717041,-6.827908039093018
43,initial,-8.028800964355469,-7.5441060066223145
44,initial,-8.024330139160156,-6.807252407073975
45,initial,-7.128766059875488,-6.812467098236084
46,initial,-7.039402961730957,-6.612482070922852
47,initial,-7.612897872924805,-7.461330890655518
48,initial,-8.556816101074219,-8.075523376464844
49,initial,-6.931521892547607,-6.955332279205322
50,initial,-7.463400840759277,-7.311132431030273
51,initial,-8.01949405670166,-7.737840175628662
52,initial,-7.533606052398682,-7.548866271972656
53,initial,-7.8011884689331055,-7.501299858093262
54,initial,-7.125924587249756,-7.049419403076172
55,initial,-7.452141284942627,-6.82533073425293
56,initial,-7.269009590148926,-6.887414932250977
57,initial,-5.872220516204834,-5.734922885894775
58,initial,-7.295146465301514,-6.661026954650879
59,initial,-7.4815850257873535,-6.305819988250732
60,initial,-8.379531860351562,-7.228341102600098
61,initial,-8.712438583374023,-7.512584686279297
62,initial,-10.738842964172363,-9.36974811553955
63,initial,-9.993425369262695,-8.596246719360352
64,initial,-8.14685344696045,-7.668068885803223
65,initial,-8.495789527893066,-7.622794151306152
66,initial,-7.632318019866943,-7.091317176818848
67,initial,-10.625388145446777,-9.215041160583496
68,initial,-9.262496948242188,-7.688510894775391
69,initial,-8.697386741638184,-7.113867282867432
70,initial,-8.486312866210938,-7.094942569732666
71,initial,-10.217744827270508,-8.999763488769531
72,initial,-7.322608947753906,-5.7588934898376465
73,initial,-8.006182670593262,-6.5663838386535645
74,initial,-7.232712745666504,-6.289179801940918
75,initial,-9.332497596740723,-8.215797424316406
76,initial,-8.279488563537598,-7.049037933349609
77,initial,-10.240236282348633,-8.916861534118652
78,initial,-7.6836066246032715,-7.0147223472595215
79,initial,-7.998323917388916,-7.5225372314453125
80,initial,-5.991127967834473,-5.4498162269592285
81,initial,-6.639981269836426,-5.6770429611206055
82,initial,-8.05428409576416,-7.372490882873535
83,initial,-7.108299255371094,-6.511539936065674
84,initial,-7.031947135925293,-6.3458027839660645
85,initial,-8.074773788452148,-7.614320755004883
86,initial,-7.580681800842285,-7.2323150634765625
87,initial,-7.388627529144287,-6.576948642730713
88,initial,-7.612529754638672,-6.784235000610352
89,initial,-6.443203926086426,-5.858185768127441
90,initial,-6.964536190032959,-5.836755752563477
91,initial,-9.095346450805664,-8.574435234069824
92,initial,-6.424722671508789,-5.6372480392456055
93,initial,-6.831377983093262,-6.620460033416748
94,initial,-6.761837005615234,-6.450121879577637
95,initial,-7.647529602050781,-6.9004411697387695
96,initial,-6.542064666748047,-5.812437057495117
97,initial,-7.415416717529297,-6.496387958526611
98,initial,-8.342275619506836,-7.837996482849121
99,initial,-6.347448348999023,-5.472985744476318
100,initial,-7.583037853240967,-6.675730228424072
101,initial,-7.159069061279297,-6.747440814971924
102,initial,-8.410401344299316,-7.838320732116699
103,initial,-7.3720011711120605,-6.14436674118042
104,initial,-7.3720011711120605,-6.14436674118042
105,initial,-6.754286766052246,-6.795095443725586
106,initial,-8.27582836151123,-7.588446140289307
