item_id,model_state,dative,score
1,initial,do,-4.7158308029174805
2,initial,do,-7.628504276275635
3,initial,do,-6.060873031616211
4,initial,do,-5.681807518005371
5,initial,do,-7.761221408843994
6,initial,do,-8.387598037719727
7,initial,do,-5.9562273025512695
8,initial,do,-6.788434028625488
9,initial,do,-7.756335735321045
10,initial,do,-6.7922587394714355
11,initial,do,-7.526958465576172
12,initial,do,-5.598207950592041
13,initial,do,-6.160269737243652
14,initial,do,-6.765695095062256
15,initial,do,-9.473325729370117
16,initial,do,-6.112482070922852
17,initial,do,-6.8634490966796875
18,initial,do,-5.4600324630737305
19,initial,do,-5.311678886413574
20,initial,do,-5.863401889801025
21,initial,do,-6.97770357131958
22,initial,do,-6.72378396987915
23,initial,do,-5.918726921081543
24,initial,do,-7.260500431060791
25,initial,do,-6.607491970062256
26,initial,do,-6.855699062347412
27,initial,do,-5.9129838943481445
28,initial,do,-7.459564208984375
29,initial,do,-6.7381062507629395
30,initial,do,-8.090251922607422
31,initial,do,-6.796350479125977
32,initial,do,-6.756603240966797
33,initial,do,-8.5911283493042
34,initial,do,-7.427958011627197
35,initial,do,-6.945043087005615
36,initial,do,-3.154165029525757
37,initial,do,-7.865028381347656
38,initial,do,-6.674524307250977
39,initial,do,-8.15697956085205
40,initial,do,-8.163107872009277
41,initial,do,-6.549698829650879
42,initial,do,-7.0865278244018555
43,initial,do,-6.330431938171387
44,initial,do,-5.300851345062256
45,initial,do,-5.997633457183838
46,initial,do,-5.870624542236328
47,initial,do,-6.5125250816345215
48,initial,do,-5.909462928771973
49,initial,do,-6.054071426391602
50,initial,do,-6.756603717803955
51,initial,do,-5.941006183624268
52,initial,do,-3.861818313598633
53,initial,do,-6.474161148071289
54,initial,do,-6.145909309387207
55,initial,do,-7.583307266235352
56,initial,do,-6.248383522033691
57,initial,do,-6.733138561248779
58,initial,do,-6.922478675842285
59,initial,do,-6.577337265014648
60,initial,do,-7.255317687988281
61,initial,do,-6.886501312255859
62,initial,do,-6.843626499176025
63,initial,do,-9.87406063079834
64,initial,do,-5.771922588348389
65,initial,do,-6.338647842407227
66,initial,do,-4.344814300537109
67,initial,do,-7.106257915496826
68,initial,do,-5.202000141143799
69,initial,do,-6.694550037384033
70,initial,do,-6.500185489654541
71,initial,do,-6.393650531768799
72,initial,do,-6.677457809448242
73,initial,do,-8.604422569274902
74,initial,do,-7.866995334625244
75,initial,do,-4.855510711669922
76,initial,do,-6.330629348754883
77,initial,do,-6.1635260581970215
78,initial,do,-9.623064994812012
79,initial,do,-7.864928722381592
80,initial,do,-6.817329406738281
81,initial,do,-7.675370216369629
82,initial,do,-7.702415466308594
83,initial,do,-8.029500961303711
84,initial,do,-6.7031097412109375
85,initial,do,-5.62554407119751
86,initial,do,-7.981380939483643
87,initial,do,-5.403265953063965
88,initial,do,-7.516050815582275
89,initial,do,-5.565814971923828
90,initial,do,-5.4513115882873535
91,initial,do,-7.001163482666016
92,initial,do,-6.6803765296936035
93,initial,do,-8.599032402038574
94,initial,do,-7.59483528137207
95,initial,do,-6.340649604797363
96,initial,do,-5.116454124450684
97,initial,do,-7.029706954956055
98,initial,do,-5.853525161743164
99,initial,do,-5.949862480163574
100,initial,do,-5.038156509399414
101,initial,do,-7.668099880218506
102,initial,do,-7.3440704345703125
103,initial,do,-8.659343719482422
104,initial,do,-7.182610034942627
105,initial,do,-6.103692531585693
106,initial,do,-5.697497367858887
107,initial,do,-7.807469844818115
108,initial,do,-5.283247947692871
109,initial,do,-7.622646808624268
110,initial,do,-7.066682815551758
111,initial,do,-6.233824729919434
112,initial,do,-6.150420188903809
113,initial,do,-5.741344928741455
114,initial,do,-6.9705400466918945
115,initial,do,-6.96839714050293
116,initial,do,-5.720609664916992
117,initial,do,-7.212362289428711
118,initial,do,-7.850654125213623
119,initial,do,-7.164386749267578
120,initial,do,-5.560719966888428
121,initial,do,-8.110528945922852
122,initial,do,-5.235805034637451
123,initial,do,-4.868053913116455
124,initial,do,-7.365854263305664
125,initial,do,-5.8707733154296875
126,initial,do,-7.28515625
127,initial,do,-6.822164535522461
128,initial,do,-7.539000034332275
129,initial,do,-5.82529354095459
130,initial,do,-6.621089458465576
131,initial,do,-5.97235107421875
132,initial,do,-4.991208076477051
133,initial,do,-7.075031280517578
134,initial,do,-4.208034992218018
135,initial,do,-5.709197998046875
136,initial,do,-5.590250492095947
137,initial,do,-5.899331569671631
138,initial,do,-5.205302715301514
139,initial,do,-8.285374641418457
140,initial,do,-4.209919452667236
141,initial,do,-6.1815571784973145
142,initial,do,-5.705854415893555
143,initial,do,-5.68735933303833
144,initial,do,-7.341970920562744
145,initial,do,-7.363455772399902
146,initial,do,-6.308683395385742
147,initial,do,-7.246748924255371
148,initial,do,-8.914642333984375
149,initial,do,-7.546297073364258
150,initial,do,-6.232771873474121
151,initial,do,-6.890081882476807
152,initial,do,-5.638352870941162
153,initial,do,-7.255317687988281
154,initial,do,-4.71082878112793
155,initial,do,-7.6554718017578125
156,initial,do,-7.625044822692871
157,initial,do,-7.876636505126953
158,initial,do,-7.192596435546875
159,initial,do,-8.007063865661621
160,initial,do,-5.404733180999756
161,initial,do,-6.481433868408203
162,initial,do,-6.545726776123047
163,initial,do,-6.050480365753174
164,initial,do,-6.47676420211792
165,initial,do,-6.1880340576171875
166,initial,pp,-6.520937442779541
167,initial,pp,-6.719997406005859
168,initial,pp,-6.698025226593018
169,initial,pp,-5.534308433532715
170,initial,pp,-5.359509468078613
171,initial,pp,-6.681819438934326
172,initial,pp,-4.854397296905518
173,initial,pp,-6.0522236824035645
174,initial,pp,-6.259512424468994
175,initial,pp,-6.056478977203369
176,initial,pp,-7.141665935516357
177,initial,pp,-5.695762634277344
178,initial,pp,-5.7509074211120605
179,initial,pp,-6.843430042266846
180,initial,pp,-5.437119007110596
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432312965393066
183,initial,pp,-7.118760108947754
184,initial,pp,-5.8286967277526855
185,initial,pp,-6.415530204772949
186,initial,pp,-6.889863014221191
187,initial,pp,-6.9312639236450195
188,initial,pp,-5.48951530456543
189,initial,pp,-5.497713088989258
190,initial,pp,-4.273087501525879
191,initial,pp,-6.518947124481201
192,initial,pp,-7.7840447425842285
193,initial,pp,-6.920761585235596
194,initial,pp,-5.926783561706543
195,initial,pp,-5.202362537384033
196,initial,pp,-5.857410907745361
197,initial,pp,-5.044782638549805
198,initial,pp,-4.677950859069824
199,initial,pp,-4.647483825683594
200,initial,pp,-5.656642436981201
201,initial,pp,-6.267804145812988
202,initial,pp,-5.251646518707275
203,initial,pp,-5.7033562660217285
204,initial,pp,-5.855693340301514
205,initial,pp,-6.418858528137207
206,initial,pp,-6.332653522491455
207,initial,pp,-5.048099994659424
208,initial,pp,-5.871356010437012
209,initial,pp,-5.7751078605651855
210,initial,pp,-5.560935020446777
211,initial,pp,-6.253334999084473
212,initial,pp,-5.944647789001465
213,initial,pp,-6.612311840057373
214,initial,pp,-4.197585105895996
215,initial,pp,-7.616429328918457
216,initial,pp,-4.430239677429199
217,initial,pp,-5.556009769439697
218,initial,pp,-6.955551624298096
219,initial,pp,-6.778149604797363
220,initial,pp,-4.27249813079834
221,initial,pp,-4.81443452835083
222,initial,pp,-4.882885932922363
223,initial,pp,-5.03729772567749
224,initial,pp,-5.0263848304748535
225,initial,pp,-3.7220048904418945
226,initial,pp,-6.067637920379639
227,initial,pp,-4.847035884857178
228,initial,pp,-7.20236873626709
229,initial,pp,-6.615556716918945
230,initial,pp,-4.625550746917725
231,initial,pp,-3.629831075668335
232,initial,pp,-5.395925998687744
233,initial,pp,-4.7510085105896
234,initial,pp,-5.878551006317139
235,initial,pp,-4.682240962982178
236,initial,pp,-6.259968280792236
237,initial,pp,-6.337255954742432
238,initial,pp,-5.8295063972473145
239,initial,pp,-4.9667863845825195
240,initial,pp,-5.617790222167969
241,initial,pp,-5.02638578414917
242,initial,pp,-7.087409496307373
243,initial,pp,-5.635387897491455
244,initial,pp,-4.900890827178955
245,initial,pp,-5.730145454406738
246,initial,pp,-5.776363849639893
247,initial,pp,-5.00685453414917
248,initial,pp,-8.04226016998291
249,initial,pp,-5.466707706451416
250,initial,pp,-5.640725135803223
251,initial,pp,-5.040044784545898
252,initial,pp,-6.902042388916016
253,initial,pp,-5.635387897491455
254,initial,pp,-4.349086284637451
255,initial,pp,-5.534770488739014
1,final,do,-3.948091745376587
2,final,do,-5.3112030029296875
3,final,do,-5.043808937072754
4,final,do,-4.891468048095703
5,final,do,-4.819279670715332
6,final,do,-6.649816513061523
7,final,do,-4.7684831619262695
8,final,do,-6.096410274505615
9,final,do,-5.985465049743652
10,final,do,-5.843141078948975
11,final,do,-5.442326068878174
12,final,do,-4.930865287780762
13,final,do,-4.2784576416015625
14,final,do,-6.4777421951293945
15,final,do,-6.853079795837402
16,final,do,-6.048319339752197
17,final,do,-4.761494159698486
18,final,do,-5.0153913497924805
19,final,do,-4.133439064025879
20,final,do,-5.1462273597717285
21,final,do,-5.467845916748047
22,final,do,-5.474696159362793
23,final,do,-4.303713798522949
24,final,do,-4.766735076904297
25,final,do,-4.787179946899414
26,final,do,-5.73485803604126
27,final,do,-3.8391289710998535
28,final,do,-4.323474407196045
29,final,do,-4.088135242462158
30,final,do,-4.693251609802246
31,final,do,-4.672857284545898
32,final,do,-3.6585617065429688
33,final,do,-6.136449813842773
34,final,do,-6.778539657592773
35,final,do,-4.570071220397949
36,final,do,-2.641439914703369
37,final,do,-4.831079959869385
38,final,do,-5.0923590660095215
39,final,do,-6.716556072235107
40,final,do,-6.2169694900512695
41,final,do,-4.848432540893555
42,final,do,-4.966877460479736
43,final,do,-4.106029987335205
44,final,do,-3.767411947250366
45,final,do,-4.573793411254883
46,final,do,-3.8192076683044434
47,final,do,-3.844329357147217
48,final,do,-5.323375701904297
49,final,do,-3.9130868911743164
50,final,do,-3.6585612297058105
51,final,do,-4.326732158660889
52,final,do,-3.2002885341644287
53,final,do,-3.972649574279785
54,final,do,-4.870028495788574
55,final,do,-6.3714776039123535
56,final,do,-3.994871139526367
57,final,do,-4.384423732757568
58,final,do,-5.251959800720215
59,final,do,-4.090163230895996
60,final,do,-3.736361265182495
61,final,do,-4.029553413391113
62,final,do,-5.626949787139893
63,final,do,-9.87407398223877
64,final,do,-4.238805770874023
65,final,do,-4.977211952209473
66,final,do,-4.067694664001465
67,final,do,-4.503572463989258
68,final,do,-4.335785388946533
69,final,do,-5.327012538909912
70,final,do,-3.993455171585083
71,final,do,-5.121774673461914
72,final,do,-4.948228359222412
73,final,do,-4.676247596740723
74,final,do,-4.173884391784668
75,final,do,-3.537999153137207
76,final,do,-4.876942157745361
77,final,do,-3.7546932697296143
78,final,do,-5.991313934326172
79,final,do,-5.742430686950684
80,final,do,-5.244743347167969
81,final,do,-4.489950656890869
82,final,do,-5.217700958251953
83,final,do,-4.891751766204834
84,final,do,-5.556225299835205
85,final,do,-3.9696273803710938
86,final,do,-6.62239933013916
87,final,do,-4.154343128204346
88,final,do,-3.9489498138427734
89,final,do,-3.940708875656128
90,final,do,-3.9274778366088867
91,final,do,-4.300083160400391
92,final,do,-3.8669512271881104
93,final,do,-5.903473377227783
94,final,do,-3.874521255493164
95,final,do,-5.122056484222412
96,final,do,-4.023332595825195
97,final,do,-5.196014881134033
98,final,do,-4.734795570373535
99,final,do,-4.510721206665039
100,final,do,-4.120907783508301
101,final,do,-5.52891206741333
102,final,do,-4.27844762802124
103,final,do,-6.290182590484619
104,final,do,-4.570937156677246
105,final,do,-3.8465077877044678
106,final,do,-4.25697135925293
107,final,do,-5.573285102844238
108,final,do,-3.397122621536255
109,final,do,-6.036602020263672
110,final,do,-4.4951863288879395
111,final,do,-4.108426094055176
112,final,do,-4.081032752990723
113,final,do,-4.846923828125
114,final,do,-5.686956405639648
115,final,do,-6.968411445617676
116,final,do,-3.7866950035095215
117,final,do,-5.62772274017334
118,final,do,-5.529594421386719
119,final,do,-3.5442965030670166
120,final,do,-4.5330939292907715
