item_id,model_state,dative,score
1,initial,pp,-7.920974254608154
2,initial,pp,-8.018919944763184
3,initial,pp,-8.291468620300293
4,initial,pp,-8.394136428833008
5,initial,pp,-7.864143371582031
6,initial,pp,-8.325276374816895
7,initial,pp,-8.628300666809082
8,initial,pp,-7.95168924331665
9,initial,pp,-6.334348201751709
10,initial,pp,-8.529121398925781
11,initial,pp,-6.468893051147461
12,initial,pp,-5.70282506942749
13,initial,pp,-7.452889919281006
14,initial,pp,-5.782046794891357
15,initial,pp,-8.073880195617676
16,initial,pp,-7.95168924331665
17,initial,pp,-8.085466384887695
18,initial,pp,-6.730334281921387
19,initial,pp,-8.331578254699707
20,initial,pp,-7.233694076538086
21,initial,pp,-8.01026439666748
22,initial,pp,-6.573363304138184
23,initial,pp,-7.98960542678833
24,initial,pp,-8.056316375732422
25,initial,pp,-8.42451000213623
26,initial,pp,-7.9768385887146
27,initial,pp,-7.937070369720459
28,initial,pp,-7.533853054046631
29,initial,pp,-7.755771636962891
30,initial,pp,-7.667261123657227
31,initial,pp,-8.200437545776367
32,initial,pp,-8.056316375732422
33,initial,pp,-7.997168064117432
34,initial,pp,-9.047866821289062
35,initial,pp,-5.770975589752197
36,initial,pp,-6.14415979385376
37,initial,pp,-7.755771636962891
38,initial,pp,-6.977153778076172
39,initial,pp,-8.426372528076172
40,initial,pp,-8.456127166748047
41,initial,pp,-7.232623100280762
42,initial,pp,-7.164546489715576
43,initial,pp,-7.099819660186768
44,initial,pp,-7.317079544067383
45,initial,pp,-7.450209617614746
46,initial,pp,-7.784943580627441
47,initial,pp,-7.973789215087891
48,initial,pp,-6.745172500610352
49,initial,pp,-7.5867509841918945
50,initial,pp,-7.338950157165527
51,initial,pp,-7.526172637939453
52,initial,pp,-6.336886405944824
53,initial,pp,-7.769340515136719
54,initial,pp,-7.640909671783447
55,initial,pp,-7.5519256591796875
56,initial,pp,-6.1355366706848145
57,initial,pp,-5.839681148529053
58,initial,pp,-7.352729797363281
59,initial,pp,-7.540752410888672
60,initial,pp,-7.709193706512451
61,initial,pp,-8.065433502197266
62,initial,pp,-7.691422939300537
63,initial,pp,-8.864236831665039
64,initial,pp,-8.264509201049805
65,initial,pp,-7.368270397186279
66,initial,pp,-8.84663200378418
67,initial,pp,-6.297392845153809
68,initial,pp,-8.228781700134277
69,initial,pp,-8.671819686889648
70,initial,pp,-8.108088493347168
71,initial,pp,-5.751684188842773
72,initial,pp,-8.8779935836792
73,initial,pp,-8.42851734161377
74,initial,pp,-9.072635650634766
75,initial,pp,-8.18128490447998
