item_id,model_state,dative,score
1,initial,pp,-7.296810150146484
2,initial,pp,-7.4317193031311035
3,initial,pp,-7.589664459228516
4,initial,pp,-7.783200740814209
5,initial,pp,-6.978282451629639
6,initial,pp,-7.936638355255127
7,initial,pp,-7.835063457489014
8,initial,pp,-7.744156360626221
9,initial,pp,-6.552781581878662
10,initial,pp,-7.851438045501709
11,initial,pp,-6.550724983215332
12,initial,pp,-5.407039642333984
13,initial,pp,-6.660512924194336
14,initial,pp,-5.536279678344727
15,initial,pp,-7.656301975250244
16,initial,pp,-7.744156360626221
17,initial,pp,-7.8389434814453125
18,initial,pp,-6.858423709869385
19,initial,pp,-7.376791477203369
20,initial,pp,-7.045778274536133
21,initial,pp,-7.470109462738037
22,initial,pp,-6.580478191375732
23,initial,pp,-7.774766445159912
24,initial,pp,-7.503410339355469
25,initial,pp,-7.9276251792907715
26,initial,pp,-7.724153518676758
27,initial,pp,-7.5945963859558105
28,initial,pp,-7.33288049697876
29,initial,pp,-7.756532192230225
30,initial,pp,-7.08755350112915
31,initial,pp,-7.839349269866943
32,initial,pp,-7.503410339355469
33,initial,pp,-7.990886688232422
34,initial,pp,-8.707202911376953
35,initial,pp,-5.686758041381836
36,initial,pp,-6.052552700042725
37,initial,pp,-7.756532192230225
38,initial,pp,-6.87416410446167
39,initial,pp,-7.694159984588623
40,initial,pp,-8.328543663024902
41,initial,pp,-7.450058460235596
42,initial,pp,-7.098001480102539
43,initial,pp,-6.568546295166016
44,initial,pp,-7.066555023193359
45,initial,pp,-7.205850601196289
46,initial,pp,-7.222719669342041
47,initial,pp,-8.010282516479492
48,initial,pp,-6.66447639465332
49,initial,pp,-7.21420955657959
50,initial,pp,-6.824522495269775
51,initial,pp,-7.157247543334961
52,initial,pp,-6.235268592834473
53,initial,pp,-7.383304119110107
54,initial,pp,-7.171841621398926
55,initial,pp,-7.035488605499268
56,initial,pp,-6.126520156860352
57,initial,pp,-5.802514553070068
58,initial,pp,-7.0617475509643555
59,initial,pp,-7.2064385414123535
60,initial,pp,-7.294759750366211
61,initial,pp,-7.249416351318359
62,initial,pp,-7.699989318847656
63,initial,pp,-8.043828964233398
64,initial,pp,-7.783008575439453
65,initial,pp,-7.616241455078125
66,initial,pp,-8.802428245544434
67,initial,pp,-6.181299209594727
68,initial,pp,-8.027057647705078
69,initial,pp,-8.717522621154785
70,initial,pp,-8.69599437713623
71,initial,pp,-5.789754867553711
72,initial,pp,-8.399097442626953
73,initial,pp,-8.086103439331055
74,initial,pp,-9.235705375671387
75,initial,pp,-7.4134955406188965
76,initial,pp,-7.439296722412109
77,initial,pp,-6.8982343673706055
78,initial,pp,-6.971747875213623
79,initial,pp,-6.622824668884277
80,initial,pp,-8.599204063415527
81,initial,pp,-7.425754070281982
82,initial,pp,-6.5816521644592285
83,initial,pp,-6.990790367126465
84,initial,pp,-6.105636119842529
85,initial,pp,-6.5816521644592285
86,initial,pp,-6.368999481201172
87,initial,pp,-6.210913181304932
88,initial,pp,-6.109116077423096
89,initial,pp,-6.961297988891602
90,initial,pp,-6.024292945861816
91,initial,pp,-5.8659868240356445
92,initial,pp,-8.051542282104492
93,initial,pp,-6.407635688781738
94,initial,pp,-6.274900913238525
95,initial,pp,-6.007099628448486
96,initial,pp,-6.571435451507568
97,initial,pp,-8.560428619384766
98,initial,pp,-8.092780113220215
99,initial,pp,-6.924814224243164
100,initial,pp,-6.945699691772461
101,initial,pp,-6.322204113006592
102,initial,pp,-7.821383953094482
103,initial,pp,-7.000815391540527
104,initial,pp,-6.5216498374938965
105,initial,pp,-6.4770121574401855
106,initial,pp,-7.191418170928955
107,initial,pp,-6.601634979248047
108,initial,pp,-7.424221038818359
109,initial,pp,-7.0232062339782715
110,initial,pp,-7.245444297790527
111,initial,pp,-7.181254863739014
112,initial,pp,-7.234147548675537
113,initial,pp,-6.779290199279785
114,initial,pp,-6.483834266662598
115,initial,pp,-7.489843845367432
116,initial,pp,-6.195503234863281
117,initial,pp,-7.6937255859375
118,initial,pp,-6.566328048706055
119,initial,pp,-7.411865711212158
120,initial,pp,-7.863386631011963
121,initial,pp,-7.480381488800049
122,initial,pp,-7.0615553855896
123,initial,pp,-6.7185163497924805
124,initial,pp,-7.525867462158203
125,initial,pp,-6.79955530166626
126,initial,pp,-7.122300624847412
127,initial,pp,-6.60132360458374
128,initial,pp,-8.130722999572754
129,initial,pp,-6.800455570220947
130,initial,pp,-6.429111957550049
131,initial,pp,-6.800455570220947
132,initial,pp,-7.0615553855896
133,initial,pp,-7.736837863922119
134,initial,pp,-6.695310115814209
135,initial,pp,-7.0615553855896
136,initial,pp,-7.122300624847412
137,initial,pp,-7.097092151641846
138,initial,pp,-5.598589897155762
139,initial,pp,-6.745301723480225
140,initial,pp,-6.596591949462891
141,initial,pp,-6.639767169952393
142,initial,pp,-6.730959415435791
143,initial,pp,-6.833921432495117
144,initial,pp,-7.022608280181885
145,initial,pp,-6.580743312835693
146,initial,pp,-6.478557109832764
147,initial,pp,-7.351000785827637
148,initial,pp,-7.321991920471191
149,initial,pp,-6.647418975830078
150,initial,pp,-5.563780784606934
151,initial,pp,-7.209928512573242
152,initial,pp,-6.895657062530518
153,initial,pp,-6.608660697937012
154,initial,pp,-6.994229316711426
155,initial,pp,-6.946485996246338
156,initial,pp,-6.6132307052612305
157,initial,pp,-6.1353960037231445
158,initial,pp,-6.755794525146484
159,initial,pp,-6.68975830078125
160,initial,pp,-7.217782974243164
161,initial,pp,-8.22403621673584
162,initial,pp,-6.735241413116455
163,initial,pp,-7.256069183349609
164,initial,pp,-6.933228969573975
165,initial,pp,-6.831501007080078
166,initial,pp,-5.51882791519165
167,initial,pp,-7.702805042266846
168,initial,pp,-8.810250282287598
169,initial,pp,-6.799724578857422
170,initial,pp,-7.068922519683838
171,initial,pp,-7.256069183349609
172,initial,pp,-6.20814847946167
173,initial,pp,-6.404195308685303
