item_id,model_state,score
0,initial,-7.510351657867432
1,initial,-9.412190437316895
2,initial,-7.970994472503662
3,initial,-7.441503047943115
4,initial,-6.442068576812744
5,initial,-8.98397159576416
6,initial,-7.517899990081787
7,initial,-8.560646057128906
8,initial,-6.904232025146484
9,initial,-7.057594299316406
10,initial,-8.422150611877441
11,initial,-6.872793674468994
12,initial,-7.164391994476318
13,initial,-6.952058792114258
14,initial,-7.486792087554932
15,initial,-7.04423189163208
16,initial,-8.819756507873535
17,initial,-6.872793674468994
18,initial,-8.798418998718262
19,initial,-7.970994472503662
20,initial,-8.874382972717285
21,initial,-8.753546714782715
22,initial,-8.74586296081543
23,initial,-7.553741455078125
24,initial,-7.27600622177124
25,initial,-8.753546714782715
26,initial,-8.914111137390137
27,initial,-7.6371235847473145
28,initial,-7.374836444854736
29,initial,-8.914111137390137
30,initial,-6.9354047775268555
31,initial,-8.926092147827148
32,initial,-7.324959754943848
33,initial,-8.88962459564209
34,initial,-9.012885093688965
35,initial,-7.287603855133057
36,initial,-7.406048774719238
37,initial,-8.515569686889648
38,initial,-7.418184280395508
39,initial,-8.49886417388916
40,initial,-8.026188850402832
41,initial,-6.557344436645508
42,initial,-8.198846817016602
43,initial,-6.325082778930664
44,initial,-7.298514366149902
45,initial,-8.271347999572754
46,initial,-7.069827079772949
47,initial,-7.804150581359863
48,initial,-8.080493927001953
49,initial,-8.400565147399902
50,initial,-8.343883514404297
51,initial,-8.023114204406738
52,initial,-6.946132183074951
53,initial,-7.66154670715332
54,initial,-7.769797325134277
55,initial,-6.832240581512451
56,initial,-7.743955612182617
57,initial,-6.972833156585693
58,initial,-7.622081756591797
59,initial,-7.3036980628967285
60,initial,-7.885660648345947
61,initial,-8.587725639343262
62,initial,-8.890592575073242
63,initial,-9.329543113708496
64,initial,-9.964454650878906
65,initial,-7.81438684463501
66,initial,-7.921520709991455
67,initial,-6.886031627655029
68,initial,-7.959324359893799
69,initial,-6.996041774749756
70,initial,-8.477418899536133
71,initial,-6.877263069152832
72,initial,-8.126605033874512
73,initial,-8.943485260009766
74,initial,-8.260965347290039
75,initial,-9.534135818481445
76,initial,-8.609426498413086
77,initial,-7.507572174072266
78,initial,-8.044631958007812
79,initial,-7.590657711029053
80,initial,-6.730035305023193
81,initial,-8.080720901489258
82,initial,-7.293379783630371
83,initial,-6.730569839477539
84,initial,-6.899255752563477
85,initial,-6.613985538482666
86,initial,-7.0530524253845215
87,initial,-7.938681602478027
88,initial,-8.828712463378906
89,initial,-6.772876739501953
90,initial,-7.24832820892334
91,initial,-7.143032550811768
92,initial,-6.977974891662598
93,initial,-6.365495681762695
94,initial,-7.259791374206543
95,initial,-7.70770263671875
96,initial,-8.439887046813965
97,initial,-6.001525402069092
98,initial,-7.376628875732422
99,initial,-6.51791524887085
100,initial,-8.686556816101074
101,initial,-7.354824066162109
102,initial,-7.393109321594238
103,initial,-7.525489807128906
104,initial,-7.3076863288879395
105,initial,-7.854068756103516
106,initial,-5.914039611816406
107,initial,-7.424004554748535
108,initial,-7.3076863288879395
109,initial,-6.221722602844238
110,initial,-8.712808609008789
111,initial,-8.113456726074219
112,initial,-7.20882511138916
113,initial,-7.963009357452393
114,initial,-7.860241413116455
115,initial,-6.700196266174316
116,initial,-7.4684648513793945
117,initial,-8.193380355834961
118,initial,-7.912773132324219
119,initial,-7.8467512130737305
120,initial,-7.879091739654541
121,initial,-7.755071640014648
122,initial,-6.357140064239502
123,initial,-7.01434850692749
124,initial,-7.6477532386779785
125,initial,-6.357140064239502
126,initial,-8.282907485961914
127,initial,-6.9176435470581055
128,initial,-8.077091217041016
129,initial,-7.282688140869141
130,initial,-7.195401668548584
131,initial,-6.3696417808532715
132,initial,-8.199584007263184
133,initial,-7.964637756347656
134,initial,-6.8139166831970215
135,initial,-8.234750747680664
136,initial,-6.831267356872559
137,initial,-8.657511711120605
138,initial,-7.115775108337402
139,initial,-8.561280250549316
140,initial,-6.810785293579102
141,initial,-6.81501579284668
142,initial,-8.059883117675781
143,initial,-6.425252914428711
144,initial,-7.739396095275879
145,initial,-8.299581527709961
146,initial,-6.781685829162598
147,initial,-7.605677604675293
148,initial,-8.232446670532227
149,initial,-7.592398643493652
150,initial,-7.56964635848999
151,initial,-7.607325553894043
152,initial,-6.768228530883789
153,initial,-6.747793197631836
154,initial,-6.564413070678711
155,initial,-6.6988115310668945
156,initial,-6.564413070678711
157,initial,-7.202756404876709
158,initial,-7.592794418334961
159,initial,-6.568603515625
160,initial,-7.783244609832764
161,initial,-7.664714336395264
162,initial,-8.462809562683105
163,initial,-9.289586067199707
164,initial,-7.766936779022217
165,initial,-7.551941394805908
166,initial,-7.132707595825195
167,initial,-7.9950995445251465
168,initial,-8.846752166748047
169,initial,-7.19002103805542
170,initial,-8.417521476745605
171,initial,-7.2049055099487305
172,initial,-9.384987831115723
173,initial,-8.526289939880371
174,initial,-7.833154201507568
175,initial,-7.761012554168701
176,initial,-8.43237018585205
177,initial,-8.778718948364258
178,initial,-6.835974216461182
179,initial,-9.082839012145996
180,initial,-5.94643497467041
181,initial,-6.444204330444336
182,initial,-6.624673843383789
183,initial,-6.084926128387451
184,initial,-7.631750106811523
185,initial,-7.87261962890625
186,initial,-7.050083160400391
187,initial,-7.412117958068848
188,initial,-7.338046550750732
189,initial,-7.929800987243652
190,initial,-8.680487632751465
191,initial,-8.140278816223145
192,initial,-7.109617710113525
193,initial,-8.41330337524414
194,initial,-7.24884033203125
195,initial,-5.791309833526611
196,initial,-8.155982971191406
197,initial,-6.95334005355835
198,initial,-7.5334625244140625
199,initial,-6.008345127105713
200,initial,-6.255077838897705
201,initial,-7.828277587890625
202,initial,-6.7044243812561035
203,initial,-6.407637119293213
204,initial,-5.924835681915283
205,initial,-5.924835681915283
206,initial,-6.212233543395996
207,initial,-7.135536193847656
208,initial,-8.174461364746094
209,initial,-7.807171821594238
210,initial,-7.897175312042236
211,initial,-7.433167457580566
212,initial,-7.896294116973877
213,initial,-6.758387565612793
214,initial,-6.211906909942627
215,initial,-7.2183709144592285
216,initial,-7.113965034484863
217,initial,-7.498954772949219
218,initial,-7.748279094696045
219,initial,-7.964520454406738
220,initial,-7.159353733062744
221,initial,-7.508166790008545
222,initial,-7.615590572357178
223,initial,-8.852434158325195
224,initial,-7.229618549346924
225,initial,-8.33984375
226,initial,-8.245972633361816
227,initial,-8.220904350280762
228,initial,-7.229037761688232
229,initial,-8.66859245300293
230,initial,-7.744959354400635
231,initial,-7.125485420227051
