item_id,model_state,dative,score
1,initial,do,-4.71591329574585
2,initial,do,-7.62811279296875
3,initial,do,-6.060057640075684
4,initial,do,-5.680888652801514
5,initial,do,-7.75922155380249
6,initial,do,-8.390844345092773
7,initial,do,-5.958098411560059
8,initial,do,-6.784139156341553
9,initial,do,-7.754425525665283
10,initial,do,-6.795718193054199
11,initial,do,-7.5189528465271
12,initial,do,-5.598771095275879
13,initial,do,-6.163441181182861
14,initial,do,-6.766386032104492
15,initial,do,-9.472578048706055
16,initial,do,-6.116806507110596
17,initial,do,-6.870843887329102
18,initial,do,-5.462352752685547
19,initial,do,-5.312735080718994
20,initial,do,-5.863221168518066
21,initial,do,-6.974433422088623
22,initial,do,-6.7213921546936035
23,initial,do,-5.91998291015625
24,initial,do,-7.256435871124268
25,initial,do,-6.608950138092041
26,initial,do,-6.858429431915283
27,initial,do,-5.911160469055176
28,initial,do,-7.456378936767578
29,initial,do,-6.733460903167725
30,initial,do,-8.088302612304688
31,initial,do,-6.792821407318115
32,initial,do,-6.756404399871826
33,initial,do,-8.5872163772583
34,initial,do,-7.429525375366211
35,initial,do,-6.943035125732422
36,initial,do,-3.1557953357696533
37,initial,do,-7.8650383949279785
38,initial,do,-6.671966552734375
39,initial,do,-8.151955604553223
40,initial,do,-8.159241676330566
41,initial,do,-6.550684928894043
42,initial,do,-7.083466529846191
43,initial,do,-6.325806617736816
44,initial,do,-5.304423809051514
45,initial,do,-6.00053596496582
46,initial,do,-5.869457244873047
47,initial,do,-6.513485431671143
48,initial,do,-5.9123029708862305
49,initial,do,-6.056703090667725
50,initial,do,-6.75640344619751
51,initial,do,-5.936751365661621
52,initial,do,-3.865168571472168
53,initial,do,-6.478752613067627
54,initial,do,-6.150197982788086
55,initial,do,-7.583947658538818
56,initial,do,-6.250168800354004
57,initial,do,-6.727997303009033
58,initial,do,-6.932507038116455
59,initial,do,-6.578166961669922
60,initial,do,-7.25320291519165
61,initial,do,-6.885232448577881
62,initial,do,-6.846828460693359
63,initial,do,-9.87406063079834
64,initial,do,-5.771818161010742
65,initial,do,-6.33458137512207
66,initial,do,-4.346487045288086
67,initial,do,-7.111843585968018
68,initial,do,-5.203642845153809
69,initial,do,-6.701279163360596
70,initial,do,-6.499728202819824
71,initial,do,-6.3964033126831055
72,initial,do,-6.6784491539001465
73,initial,do,-8.60323715209961
74,initial,do,-7.863362789154053
75,initial,do,-4.858456134796143
76,initial,do,-6.333601951599121
77,initial,do,-6.167197227478027
78,initial,do,-9.616739273071289
79,initial,do,-7.864387035369873
80,initial,do,-6.814726829528809
81,initial,do,-7.673052787780762
82,initial,do,-7.70128870010376
83,initial,do,-8.028560638427734
84,initial,do,-6.704306125640869
85,initial,do,-5.62501859664917
86,initial,do,-7.983823299407959
87,initial,do,-5.402921676635742
88,initial,do,-7.513452053070068
89,initial,do,-5.563336372375488
90,initial,do,-5.45145845413208
91,initial,do,-6.99298095703125
92,initial,do,-6.679039478302002
93,initial,do,-8.601905822753906
94,initial,do,-7.594076633453369
95,initial,do,-6.339755058288574
96,initial,do,-5.117432117462158
97,initial,do,-7.030918121337891
98,initial,do,-5.857298374176025
99,initial,do,-5.949571132659912
100,initial,do,-5.0372090339660645
101,initial,do,-7.659642696380615
102,initial,do,-7.341955661773682
103,initial,do,-8.655324935913086
104,initial,do,-7.179427146911621
105,initial,do,-6.103950023651123
106,initial,do,-5.701192378997803
107,initial,do,-7.800984859466553
108,initial,do,-5.281172275543213
109,initial,do,-7.626115322113037
110,initial,do,-7.068943023681641
111,initial,do,-6.230389595031738
112,initial,do,-6.150516986846924
113,initial,do,-5.7413201332092285
114,initial,do,-6.97545862197876
115,initial,do,-6.96839714050293
116,initial,do,-5.718884468078613
117,initial,do,-7.218565464019775
118,initial,do,-7.845396995544434
119,initial,do,-7.1643595695495605
120,initial,do,-5.564001560211182
121,initial,do,-8.108582496643066
122,initial,do,-5.236723899841309
123,initial,do,-4.869150638580322
124,initial,do,-7.3665008544921875
125,initial,do,-5.869543075561523
126,initial,do,-7.282198429107666
127,initial,do,-6.822742938995361
128,initial,do,-7.537269115447998
129,initial,do,-5.828660488128662
130,initial,do,-6.618628978729248
131,initial,do,-5.972082138061523
132,initial,do,-4.993336200714111
133,initial,do,-7.072166442871094
134,initial,do,-4.207740306854248
135,initial,do,-5.7115797996521
136,initial,do,-5.591360569000244
137,initial,do,-5.901354789733887
138,initial,do,-5.206668376922607
139,initial,do,-8.281501770019531
140,initial,do,-4.212337017059326
141,initial,do,-6.179173469543457
142,initial,do,-5.703716278076172
143,initial,do,-5.683383464813232
144,initial,do,-7.338598728179932
145,initial,do,-7.360382556915283
146,initial,do,-6.304961204528809
147,initial,do,-7.242050647735596
148,initial,do,-8.907988548278809
149,initial,do,-7.544579982757568
150,initial,do,-6.233273029327393
151,initial,do,-6.888688564300537
152,initial,do,-5.637767791748047
153,initial,do,-7.25320291519165
154,initial,do,-4.711263179779053
155,initial,do,-7.652096271514893
156,initial,do,-7.625537395477295
157,initial,do,-7.8745551109313965
158,initial,do,-7.191517353057861
159,initial,do,-8.008113861083984
160,initial,do,-5.4074506759643555
161,initial,do,-6.481860637664795
162,initial,do,-6.548675537109375
163,initial,do,-6.052491188049316
164,initial,do,-6.477019309997559
165,initial,do,-6.185434341430664
166,initial,pp,-6.520169734954834
167,initial,pp,-6.71771240234375
168,initial,pp,-6.700671195983887
169,initial,pp,-5.534193992614746
170,initial,pp,-5.359692573547363
171,initial,pp,-6.679311752319336
172,initial,pp,-4.851912021636963
173,initial,pp,-6.052804470062256
174,initial,pp,-6.2576518058776855
175,initial,pp,-6.056877613067627
176,initial,pp,-7.139755725860596
177,initial,pp,-5.693305015563965
178,initial,pp,-5.751933574676514
179,initial,pp,-6.845917224884033
180,initial,pp,-5.436223030090332
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434041976928711
183,initial,pp,-7.119348526000977
184,initial,pp,-5.828490257263184
185,initial,pp,-6.4142537117004395
186,initial,pp,-6.888838768005371
187,initial,pp,-6.929336071014404
188,initial,pp,-5.491064071655273
189,initial,pp,-5.494662284851074
190,initial,pp,-4.272093296051025
191,initial,pp,-6.5224432945251465
192,initial,pp,-7.785185813903809
193,initial,pp,-6.920428276062012
194,initial,pp,-5.924440383911133
195,initial,pp,-5.2004547119140625
196,initial,pp,-5.858983516693115
197,initial,pp,-5.047125339508057
198,initial,pp,-4.678249835968018
199,initial,pp,-4.6507463455200195
200,initial,pp,-5.656689167022705
201,initial,pp,-6.269189834594727
202,initial,pp,-5.251314163208008
203,initial,pp,-5.6989426612854
204,initial,pp,-5.8533830642700195
205,initial,pp,-6.422214031219482
206,initial,pp,-6.333283424377441
207,initial,pp,-5.0471062660217285
208,initial,pp,-5.875966548919678
209,initial,pp,-5.776544094085693
210,initial,pp,-5.560000896453857
211,initial,pp,-6.255082130432129
212,initial,pp,-5.94803524017334
213,initial,pp,-6.613277435302734
214,initial,pp,-4.1999406814575195
215,initial,pp,-7.617093563079834
216,initial,pp,-4.43212366104126
217,initial,pp,-5.559850692749023
218,initial,pp,-6.965898036956787
219,initial,pp,-6.782905578613281
220,initial,pp,-4.274230480194092
221,initial,pp,-4.818057060241699
222,initial,pp,-4.8853254318237305
223,initial,pp,-5.044183254241943
224,initial,pp,-5.029919147491455
225,initial,pp,-3.7252659797668457
226,initial,pp,-6.0709919929504395
227,initial,pp,-4.85216760635376
228,initial,pp,-7.209416389465332
229,initial,pp,-6.6173319816589355
230,initial,pp,-4.630587100982666
231,initial,pp,-3.632767677307129
232,initial,pp,-5.396927833557129
233,initial,pp,-4.75319242477417
234,initial,pp,-5.877885341644287
235,initial,pp,-4.686944484710693
236,initial,pp,-6.2639594078063965
237,initial,pp,-6.343581676483154
238,initial,pp,-5.8335723876953125
239,initial,pp,-4.9691009521484375
240,initial,pp,-5.6250529289245605
241,initial,pp,-5.0299201011657715
242,initial,pp,-7.094072341918945
243,initial,pp,-5.6397223472595215
244,initial,pp,-4.904354095458984
245,initial,pp,-5.736393928527832
246,initial,pp,-5.780354976654053
247,initial,pp,-5.008784294128418
248,initial,pp,-8.045918464660645
249,initial,pp,-5.469183921813965
250,initial,pp,-5.645866394042969
251,initial,pp,-5.040928363800049
252,initial,pp,-6.906224727630615
253,initial,pp,-5.6397223472595215
254,initial,pp,-4.351683616638184
255,initial,pp,-5.541801929473877
1,final,do,-5.141631126403809
2,final,do,-8.508072853088379
3,final,do,-7.891477108001709
4,final,do,-7.308601379394531
5,final,do,-12.000795364379883
6,final,do,-6.3372650146484375
7,final,do,-8.04407024383545
8,final,do,-7.378944396972656
9,final,do,-10.422728538513184
10,final,do,-5.567808151245117
11,final,do,-8.44336223602295
12,final,do,-6.260473728179932
13,final,do,-8.832530975341797
14,final,do,-7.873594284057617
15,final,do,-9.59107494354248
16,final,do,-7.624741077423096
17,final,do,-7.514649391174316
18,final,do,-6.809418678283691
19,final,do,-6.1142258644104
20,final,do,-6.665936470031738
21,final,do,-11.62425708770752
22,final,do,-8.731095314025879
23,final,do,-9.683673858642578
24,final,do,-7.025705814361572
25,final,do,-8.973413467407227
26,final,do,-7.646365165710449
27,final,do,-7.730993747711182
28,final,do,-7.505934238433838
29,final,do,-11.18969440460205
30,final,do,-9.327605247497559
31,final,do,-8.352904319763184
32,final,do,-8.779747009277344
33,final,do,-7.5577712059021
34,final,do,-7.861436367034912
35,final,do,-11.498180389404297
36,final,do,-3.345358371734619
37,final,do,-6.448051929473877
38,final,do,-9.4226713180542
39,final,do,-7.0627593994140625
40,final,do,-9.559357643127441
41,final,do,-9.262598037719727
42,final,do,-10.21894359588623
43,final,do,-6.601517677307129
44,final,do,-7.808744430541992
45,final,do,-9.496331214904785
46,final,do,-8.544578552246094
47,final,do,-8.595183372497559
48,final,do,-7.163273334503174
49,final,do,-6.953180313110352
50,final,do,-8.779747009277344
51,final,do,-10.702260971069336
52,final,do,-4.682061672210693
53,final,do,-9.45322322845459
54,final,do,-5.0217719078063965
55,final,do,-8.862523078918457
56,final,do,-10.140498161315918
57,final,do,-6.486808776855469
58,final,do,-4.909356117248535
59,final,do,-11.53356647491455
60,final,do,-10.182886123657227
61,final,do,-8.006741523742676
62,final,do,-9.900382995605469
63,final,do,-9.93252182006836
64,final,do,-10.552199363708496
65,final,do,-10.273092269897461
66,final,do,-4.686247825622559
67,final,do,-7.852697849273682
68,final,do,-9.246018409729004
69,final,do,-7.263668060302734
70,final,do,-7.503576755523682
71,final,do,-7.056945323944092
72,final,do,-5.8091020584106445
73,final,do,-11.411462783813477
74,final,do,-6.732400417327881
75,final,do,-8.539708137512207
76,final,do,-5.976320266723633
77,final,do,-9.657838821411133
78,final,do,-9.660294532775879
79,final,do,-10.87482738494873
80,final,do,-9.563652992248535
81,final,do,-8.770807266235352
82,final,do,-10.087347984313965
83,final,do,-6.875981330871582
84,final,do,-10.261584281921387
85,final,do,-7.836030960083008
86,final,do,-12.096009254455566
87,final,do,-5.6970977783203125
88,final,do,-11.016984939575195
89,final,do,-7.849125385284424
90,final,do,-7.055517673492432
91,final,do,-9.417811393737793
92,final,do,-11.110204696655273
93,final,do,-7.6043381690979
94,final,do,-9.64641284942627
95,final,do,-10.747260093688965
96,final,do,-4.509891986846924
97,final,do,-7.194090366363525
98,final,do,-6.796757698059082
99,final,do,-7.727317810058594
100,final,do,-7.8597869873046875
101,final,do,-9.508034706115723
102,final,do,-10.235710144042969
103,final,do,-13.531864166259766
104,final,do,-8.091273307800293
105,final,do,-8.50393009185791
106,final,do,-8.204950332641602
107,final,do,-7.954752445220947
108,final,do,-9.140410423278809
109,final,do,-10.389786720275879
110,final,do,-7.597095489501953
111,final,do,-8.63253402709961
112,final,do,-6.961162567138672
113,final,do,-7.099889755249023
114,final,do,-9.746617317199707
115,final,do,-7.001281261444092
116,final,do,-8.776902198791504
117,final,do,-4.590545177459717
118,final,do,-7.039366722106934
119,final,do,-8.91628646850586
120,final,do,-8.589249610900879
121,final,do,-12.669651985168457
122,final,do,-4.6057353019714355
123,final,do,-9.018366813659668
124,final,do,-10.232462882995605
125,final,do,-8.036035537719727
126,final,do,-9.616132736206055
127,final,do,-10.813956260681152
128,final,do,-7.076528549194336
129,final,do,-6.1590423583984375
130,final,do,-9.368206024169922
131,final,do,-8.101799964904785
132,final,do,-6.014278888702393
133,final,do,-8.44500732421875
134,final,do,-4.950957298278809
135,final,do,-6.973402976989746
136,final,do,-8.898271560668945
137,final,do,-8.366958618164062
138,final,do,-6.655431270599365
139,final,do,-8.969833374023438
140,final,do,-5.592354774475098
141,final,do,-6.751883506774902
142,final,do,-6.559170722961426
143,final,do,-8.374939918518066
144,final,do,-10.348047256469727
145,final,do,-7.133334159851074
146,final,do,-8.44986629486084
147,final,do,-8.782510757446289
148,final,do,-10.086226463317871
149,final,do,-7.142982482910156
150,final,do,-8.313182830810547
151,final,do,-8.956917762756348
152,final,do,-6.089526176452637
153,final,do,-10.182886123657227
154,final,do,-5.576054573059082
155,final,do,-11.356696128845215
156,final,do,-8.225970268249512
157,final,do,-15.42175579071045
158,final,do,-10.348612785339355
159,final,do,-10.351344108581543
160,final,do,-6.294688701629639
161,final,do,-10.754334449768066
162,final,do,-9.0311279296875
163,final,do,-6.315228462219238
164,final,do,-11.274620056152344
165,final,do,-7.525352478027344
166,final,pp,-8.515366554260254
167,final,pp,-4.88069486618042
168,final,pp,-6.31764030456543
169,final,pp,-4.424201011657715
170,final,pp,-3.627897262573242
171,final,pp,-6.091711044311523
172,final,pp,-4.007226467132568
173,final,pp,-9.051084518432617
174,final,pp,-6.346798419952393
175,final,pp,-5.564420223236084
176,final,pp,-6.257381439208984
177,final,pp,-4.594325065612793
178,final,pp,-4.645663738250732
179,final,pp,-7.541621208190918
180,final,pp,-6.196574687957764
181,final,pp,-8.277490615844727
182,final,pp,-6.255241394042969
183,final,pp,-7.348189353942871
184,final,pp,-6.497420310974121
185,final,pp,-8.393533706665039
186,final,pp,-5.961727619171143
187,final,pp,-4.441951751708984
188,final,pp,-6.627096652984619
189,final,pp,-10.568534851074219
190,final,pp,-4.0913777351379395
191,final,pp,-7.683046817779541
192,final,pp,-8.747541427612305
193,final,pp,-7.98648738861084
194,final,pp,-6.150356769561768
195,final,pp,-4.402044296264648
196,final,pp,-6.202233791351318
197,final,pp,-7.155862808227539
198,final,pp,-7.787075996398926
199,final,pp,-6.3271565437316895
200,final,pp,-7.159183979034424
201,final,pp,-12.046725273132324
202,final,pp,-10.059229850769043
203,final,pp,-9.432392120361328
204,final,pp,-11.236418724060059
205,final,pp,-6.796220779418945
206,final,pp,-8.707969665527344
207,final,pp,-6.824687480926514
208,final,pp,-8.01639175415039
209,final,pp,-8.380409240722656
