item_id,model_state,dative,score
1,initial,do,-4.642318248748779
2,initial,do,-7.655633449554443
3,initial,do,-5.506902694702148
4,initial,do,-5.766208648681641
5,initial,do,-7.6493730545043945
6,initial,do,-8.266152381896973
7,initial,do,-6.593499183654785
8,initial,do,-6.631739616394043
9,initial,do,-7.627318382263184
10,initial,do,-7.042705059051514
11,initial,do,-8.049566268920898
12,initial,do,-5.887999534606934
13,initial,do,-5.792757034301758
14,initial,do,-6.6086039543151855
15,initial,do,-9.468639373779297
16,initial,do,-6.855458736419678
17,initial,do,-6.798498153686523
18,initial,do,-5.374283313751221
19,initial,do,-5.268135070800781
20,initial,do,-6.170695781707764
21,initial,do,-7.3111748695373535
22,initial,do,-7.025783538818359
23,initial,do,-6.688166618347168
24,initial,do,-7.784175395965576
25,initial,do,-6.994123458862305
26,initial,do,-6.468458652496338
27,initial,do,-6.524331092834473
28,initial,do,-7.446875095367432
29,initial,do,-7.049998760223389
30,initial,do,-7.719442844390869
31,initial,do,-7.4434661865234375
32,initial,do,-7.041678428649902
33,initial,do,-8.151093482971191
34,initial,do,-7.490396976470947
35,initial,do,-7.121562957763672
36,initial,do,-3.142242908477783
37,initial,do,-8.279311180114746
38,initial,do,-6.832139492034912
39,initial,do,-7.930839538574219
40,initial,do,-8.042966842651367
41,initial,do,-6.111457824707031
42,initial,do,-7.629298686981201
43,initial,do,-6.642635822296143
44,initial,do,-5.674322605133057
45,initial,do,-6.4716901779174805
46,initial,do,-6.276611804962158
47,initial,do,-6.39993953704834
48,initial,do,-6.198766231536865
49,initial,do,-6.019261360168457
50,initial,do,-7.041678428649902
51,initial,do,-6.060349464416504
52,initial,do,-4.267270088195801
53,initial,do,-6.618140697479248
54,initial,do,-5.588205337524414
55,initial,do,-8.091381072998047
56,initial,do,-6.066260814666748
57,initial,do,-6.649573802947998
58,initial,do,-7.718331813812256
59,initial,do,-7.3778533935546875
60,initial,do,-6.920865535736084
61,initial,do,-6.728656768798828
62,initial,do,-7.144008636474609
63,initial,do,-10.09007453918457
64,initial,do,-5.978403091430664
65,initial,do,-6.195610523223877
66,initial,do,-4.321331977844238
67,initial,do,-6.807201385498047
68,initial,do,-5.707321643829346
69,initial,do,-6.683713436126709
70,initial,do,-6.6656389236450195
71,initial,do,-6.347601413726807
72,initial,do,-6.873164653778076
73,initial,do,-8.967103958129883
74,initial,do,-7.782268524169922
75,initial,do,-4.703384876251221
76,initial,do,-6.795033931732178
77,initial,do,-6.3222126960754395
78,initial,do,-9.115636825561523
79,initial,do,-9.016742706298828
80,initial,do,-6.887419700622559
81,initial,do,-7.801215171813965
82,initial,do,-7.4521613121032715
83,initial,do,-7.668251037597656
84,initial,do,-7.042953968048096
85,initial,do,-5.883370399475098
86,initial,do,-8.592731475830078
87,initial,do,-5.9819722175598145
88,initial,do,-7.1012773513793945
89,initial,do,-6.450313091278076
90,initial,do,-6.213787078857422
91,initial,do,-7.44882345199585
92,initial,do,-6.57055139541626
93,initial,do,-8.816267013549805
94,initial,do,-7.472432613372803
95,initial,do,-6.17219877243042
96,initial,do,-5.206255912780762
97,initial,do,-6.566463470458984
98,initial,do,-6.719869136810303
99,initial,do,-5.844175815582275
100,initial,do,-5.552462577819824
101,initial,do,-7.484533309936523
102,initial,do,-7.3765387535095215
103,initial,do,-8.813021659851074
104,initial,do,-7.8882598876953125
105,initial,do,-6.616558074951172
106,initial,do,-6.222415447235107
107,initial,do,-7.707936763763428
108,initial,do,-5.448652744293213
109,initial,do,-8.550864219665527
110,initial,do,-7.633500576019287
111,initial,do,-6.275177001953125
112,initial,do,-6.118834495544434
113,initial,do,-5.838135242462158
114,initial,do,-6.4178290367126465
115,initial,do,-7.65949821472168
116,initial,do,-5.561924457550049
117,initial,do,-7.485424518585205
118,initial,do,-7.4905595779418945
119,initial,do,-8.305046081542969
120,initial,do,-5.8234171867370605
121,initial,do,-7.656952381134033
122,initial,do,-5.2877373695373535
123,initial,do,-5.231726169586182
124,initial,do,-7.188027858734131
125,initial,do,-6.143589019775391
126,initial,do,-7.593989849090576
127,initial,do,-7.041402816772461
128,initial,do,-8.008213996887207
129,initial,do,-6.105050086975098
130,initial,do,-6.266748428344727
131,initial,do,-5.747470855712891
132,initial,do,-4.775290489196777
133,initial,do,-7.053419589996338
134,initial,do,-4.4192304611206055
135,initial,do,-5.552987575531006
136,initial,do,-5.383325099945068
137,initial,do,-6.1568074226379395
138,initial,do,-5.143764019012451
139,initial,do,-7.616435527801514
140,initial,do,-4.942027568817139
141,initial,do,-6.26725435256958
142,initial,do,-5.51318359375
143,initial,do,-6.9203715324401855
144,initial,do,-7.322152614593506
