item_id,model_state,dative,score
1,initial,pp,-8.083403587341309
2,initial,pp,-8.379532814025879
3,initial,pp,-7.860589504241943
4,initial,pp,-8.680264472961426
5,initial,pp,-7.586614608764648
6,initial,pp,-7.862400531768799
7,initial,pp,-8.403338432312012
8,initial,pp,-7.716367721557617
9,initial,pp,-7.12041711807251
10,initial,pp,-7.932028293609619
11,initial,pp,-6.88859224319458
12,initial,pp,-5.92334508895874
13,initial,pp,-8.018845558166504
14,initial,pp,-5.999583721160889
15,initial,pp,-7.936527252197266
16,initial,pp,-7.716367721557617
17,initial,pp,-8.44045352935791
18,initial,pp,-7.741461277008057
19,initial,pp,-7.7398681640625
20,initial,pp,-7.346456050872803
21,initial,pp,-8.135017395019531
22,initial,pp,-7.025984764099121
23,initial,pp,-8.634798049926758
24,initial,pp,-8.256682395935059
25,initial,pp,-8.608400344848633
26,initial,pp,-8.389910697937012
27,initial,pp,-8.157389640808105
28,initial,pp,-7.865926265716553
29,initial,pp,-8.268094062805176
30,initial,pp,-8.441105842590332
31,initial,pp,-8.180277824401855
32,initial,pp,-8.256682395935059
33,initial,pp,-8.440207481384277
34,initial,pp,-8.954951286315918
35,initial,pp,-6.363933563232422
36,initial,pp,-6.793694972991943
37,initial,pp,-8.268094062805176
38,initial,pp,-7.5240864753723145
39,initial,pp,-9.134096145629883
40,initial,pp,-8.398392677307129
41,initial,pp,-7.463137149810791
42,initial,pp,-7.1272430419921875
43,initial,pp,-6.27414608001709
44,initial,pp,-7.770687103271484
45,initial,pp,-8.355539321899414
46,initial,pp,-7.387925624847412
47,initial,pp,-8.02564811706543
48,initial,pp,-7.400458812713623
49,initial,pp,-6.787687301635742
50,initial,pp,-6.845963001251221
51,initial,pp,-7.679031848907471
52,initial,pp,-6.464815616607666
53,initial,pp,-7.985805034637451
54,initial,pp,-7.636009216308594
55,initial,pp,-7.250762939453125
56,initial,pp,-6.277534484863281
57,initial,pp,-5.91679573059082
58,initial,pp,-7.56060266494751
59,initial,pp,-7.282858848571777
60,initial,pp,-7.849350929260254
61,initial,pp,-8.485620498657227
62,initial,pp,-8.143546104431152
63,initial,pp,-8.188796043395996
64,initial,pp,-8.335749626159668
65,initial,pp,-7.393335342407227
66,initial,pp,-8.16569995880127
67,initial,pp,-6.340791702270508
68,initial,pp,-8.608084678649902
69,initial,pp,-8.545186996459961
70,initial,pp,-7.903078556060791
71,initial,pp,-5.817601680755615
72,initial,pp,-8.201464653015137
73,initial,pp,-8.067403793334961
74,initial,pp,-9.0634183883667
75,initial,pp,-8.153340339660645
76,initial,pp,-7.514793872833252
77,initial,pp,-7.075113296508789
78,initial,pp,-6.384918212890625
79,initial,pp,-7.629563808441162
80,initial,pp,-8.682229995727539
81,initial,pp,-8.238109588623047
82,initial,pp,-6.686525821685791
83,initial,pp,-7.1336846351623535
84,initial,pp,-6.630200386047363
85,initial,pp,-6.686525821685791
86,initial,pp,-6.901732444763184
87,initial,pp,-7.089635372161865
88,initial,pp,-6.474750518798828
89,initial,pp,-7.03751277923584
90,initial,pp,-6.747713565826416
91,initial,pp,-6.574305534362793
92,initial,pp,-8.645594596862793
93,initial,pp,-6.813691139221191
94,initial,pp,-6.6228790283203125
95,initial,pp,-6.632593631744385
96,initial,pp,-7.025422096252441
97,initial,pp,-8.413758277893066
98,initial,pp,-8.364553451538086
99,initial,pp,-7.3288421630859375
100,initial,pp,-7.904261112213135
101,initial,pp,-6.423734664916992
102,initial,pp,-7.6497483253479
103,initial,pp,-7.746523857116699
104,initial,pp,-6.965908527374268
105,initial,pp,-7.597159385681152
106,initial,pp,-8.032242774963379
107,initial,pp,-6.874461650848389
108,initial,pp,-7.946652889251709
109,initial,pp,-7.56483793258667
110,initial,pp,-8.124494552612305
111,initial,pp,-7.546692848205566
112,initial,pp,-7.511209011077881
113,initial,pp,-7.509389400482178
114,initial,pp,-6.534295082092285
115,initial,pp,-7.700387477874756
116,initial,pp,-6.816613674163818
117,initial,pp,-8.195655822753906
118,initial,pp,-6.8511762619018555
119,initial,pp,-7.988663196563721
120,initial,pp,-8.137937545776367
121,initial,pp,-7.682775497436523
122,initial,pp,-8.098503112792969
123,initial,pp,-6.926906585693359
124,initial,pp,-8.18605899810791
125,initial,pp,-7.22322940826416
126,initial,pp,-7.481494426727295
127,initial,pp,-6.459272861480713
128,initial,pp,-8.162440299987793
129,initial,pp,-7.149790287017822
130,initial,pp,-6.645328521728516
131,initial,pp,-7.149790287017822
132,initial,pp,-8.098504066467285
133,initial,pp,-8.165792465209961
134,initial,pp,-7.282289981842041
135,initial,pp,-8.098504066467285
136,initial,pp,-7.481494426727295
137,initial,pp,-7.8338847160339355
138,initial,pp,-5.9447526931762695
139,initial,pp,-7.4646525382995605
140,initial,pp,-7.874853610992432
141,initial,pp,-7.386993408203125
142,initial,pp,-7.530435085296631
143,initial,pp,-7.386600494384766
144,initial,pp,-7.719324111938477
145,initial,pp,-6.368143558502197
146,initial,pp,-7.143992900848389
147,initial,pp,-7.910726547241211
148,initial,pp,-7.444453239440918
149,initial,pp,-6.853839874267578
150,initial,pp,-6.080504894256592
151,initial,pp,-8.042224884033203
152,initial,pp,-7.053845405578613
153,initial,pp,-7.318315505981445
154,initial,pp,-7.232247352600098
155,initial,pp,-7.373780727386475
156,initial,pp,-6.642495155334473
157,initial,pp,-6.288141250610352
158,initial,pp,-6.589682102203369
159,initial,pp,-7.138338088989258
160,initial,pp,-7.809689521789551
