item_id,model_state,dative,score
1,initial,do,-4.867915153503418
2,initial,do,-7.965358734130859
3,initial,do,-6.149421691894531
4,initial,do,-5.597342491149902
5,initial,do,-7.396069526672363
6,initial,do,-8.33167552947998
7,initial,do,-5.803819179534912
8,initial,do,-5.82482385635376
9,initial,do,-8.159480094909668
10,initial,do,-7.027664661407471
11,initial,do,-7.872564315795898
12,initial,do,-5.280604839324951
13,initial,do,-6.060429573059082
14,initial,do,-7.215118408203125
15,initial,do,-8.681753158569336
16,initial,do,-6.861760139465332
17,initial,do,-6.862888336181641
18,initial,do,-5.5792012214660645
19,initial,do,-5.3414154052734375
20,initial,do,-5.819703578948975
21,initial,do,-7.477180004119873
22,initial,do,-7.226432800292969
23,initial,do,-6.3067240715026855
24,initial,do,-7.6326470375061035
25,initial,do,-6.7642107009887695
26,initial,do,-6.79217529296875
27,initial,do,-6.602438449859619
28,initial,do,-7.688041687011719
29,initial,do,-7.101238250732422
30,initial,do,-7.948790073394775
31,initial,do,-7.227263927459717
32,initial,do,-6.6488728523254395
33,initial,do,-8.444629669189453
34,initial,do,-6.951423168182373
35,initial,do,-7.0305633544921875
36,initial,do,-3.4010746479034424
37,initial,do,-8.494275093078613
38,initial,do,-6.82900857925415
39,initial,do,-7.80977201461792
40,initial,do,-8.343729972839355
41,initial,do,-6.629863739013672
42,initial,do,-7.303755283355713
43,initial,do,-7.018767833709717
44,initial,do,-6.017788410186768
45,initial,do,-6.3938374519348145
46,initial,do,-5.939543724060059
47,initial,do,-6.482357501983643
48,initial,do,-5.9361042976379395
49,initial,do,-6.204860687255859
50,initial,do,-6.6488728523254395
51,initial,do,-6.182376861572266
52,initial,do,-4.129030704498291
53,initial,do,-7.000426769256592
54,initial,do,-6.135639667510986
55,initial,do,-7.650492191314697
56,initial,do,-6.43438196182251
57,initial,do,-7.318300724029541
58,initial,do,-7.148819923400879
59,initial,do,-6.94193696975708
60,initial,do,-6.996265411376953
61,initial,do,-6.948125839233398
62,initial,do,-7.396643161773682
63,initial,do,-9.35860824584961
64,initial,do,-6.387834072113037
65,initial,do,-6.263352870941162
66,initial,do,-4.237565994262695
67,initial,do,-6.727717876434326
68,initial,do,-5.226277828216553
69,initial,do,-6.613277435302734
70,initial,do,-6.804036617279053
71,initial,do,-5.991042137145996
72,initial,do,-6.9112725257873535
73,initial,do,-8.786230087280273
74,initial,do,-7.224974155426025
75,initial,do,-4.6546406745910645
76,initial,do,-6.346651077270508
77,initial,do,-6.375576496124268
78,initial,do,-9.126147270202637
79,initial,do,-8.474893569946289
80,initial,do,-6.881255149841309
81,initial,do,-7.921221733093262
82,initial,do,-7.53170919418335
83,initial,do,-7.30643892288208
84,initial,do,-6.747009754180908
85,initial,do,-6.004536151885986
86,initial,do,-8.404139518737793
87,initial,do,-6.110796928405762
88,initial,do,-7.283555507659912
89,initial,do,-5.657124042510986
90,initial,do,-6.511394500732422
91,initial,do,-8.034502029418945
92,initial,do,-6.697953701019287
93,initial,do,-9.274361610412598
94,initial,do,-6.997776031494141
