item_id,model_state,score
0,initial,-6.472270965576172
1,initial,-8.52463436126709
2,initial,-6.697173595428467
3,initial,-7.079855918884277
4,initial,-5.735347270965576
5,initial,-8.182677268981934
6,initial,-6.136828899383545
7,initial,-7.8010125160217285
8,initial,-6.322076797485352
9,initial,-6.599194526672363
10,initial,-7.33104133605957
11,initial,-6.2236833572387695
12,initial,-6.350513935089111
13,initial,-6.60723876953125
14,initial,-6.234390735626221
15,initial,-6.4787139892578125
16,initial,-7.301836013793945
17,initial,-6.2236833572387695
18,initial,-7.970794200897217
19,initial,-6.697173595428467
20,initial,-7.413278102874756
21,initial,-7.3803324699401855
22,initial,-7.637531757354736
23,initial,-6.885237693786621
24,initial,-6.081619739532471
25,initial,-7.3803324699401855
26,initial,-7.829364776611328
27,initial,-7.26040506362915
28,initial,-6.26280403137207
29,initial,-7.829364776611328
30,initial,-6.708669185638428
31,initial,-7.846621990203857
32,initial,-6.615332126617432
33,initial,-7.864283084869385
34,initial,-8.512253761291504
35,initial,-7.15225076675415
36,initial,-6.740139484405518
37,initial,-7.271148681640625
38,initial,-6.518007755279541
39,initial,-7.0541205406188965
40,initial,-7.189824104309082
41,initial,-6.213951110839844
42,initial,-7.183650493621826
43,initial,-6.395536422729492
44,initial,-7.044811725616455
45,initial,-8.08398151397705
46,initial,-6.60983419418335
47,initial,-6.9739274978637695
48,initial,-7.778731346130371
49,initial,-7.590131759643555
50,initial,-7.744149208068848
51,initial,-7.2606120109558105
52,initial,-6.40739631652832
53,initial,-7.1598405838012695
54,initial,-7.662071228027344
55,initial,-6.733713150024414
56,initial,-6.935898780822754
57,initial,-6.725098609924316
58,initial,-6.516147136688232
59,initial,-6.724384307861328
60,initial,-6.539672374725342
61,initial,-7.493532657623291
62,initial,-8.226378440856934
63,initial,-8.943601608276367
64,initial,-8.23997974395752
65,initial,-7.32682466506958
66,initial,-7.6983184814453125
67,initial,-6.56428337097168
68,initial,-7.579120635986328
69,initial,-6.7112555503845215
70,initial,-8.204204559326172
71,initial,-6.446685791015625
72,initial,-7.2776312828063965
73,initial,-7.506767272949219
74,initial,-7.742020606994629
75,initial,-8.746844291687012
76,initial,-7.5733160972595215
77,initial,-6.660733222961426
78,initial,-7.510924339294434
79,initial,-6.6464996337890625
80,initial,-6.030667781829834
81,initial,-6.826246738433838
82,initial,-6.912403583526611
83,initial,-6.09566068649292
84,initial,-6.006154537200928
85,initial,-5.614157676696777
86,initial,-6.171263694763184
87,initial,-7.559069633483887
88,initial,-8.111031532287598
89,initial,-5.7787394523620605
90,initial,-6.562056064605713
91,initial,-6.3350138664245605
92,initial,-6.207052230834961
93,initial,-5.827735424041748
94,initial,-6.634010314941406
95,initial,-6.829640865325928
96,initial,-7.230463027954102
97,initial,-5.151651382446289
98,initial,-6.635889053344727
99,initial,-5.479245185852051
100,initial,-7.284705638885498
101,initial,-5.831751823425293
102,initial,-6.026611328125
103,initial,-6.82617712020874
104,initial,-6.874782085418701
105,initial,-6.822666168212891
106,initial,-5.006892204284668
107,initial,-6.646665096282959
108,initial,-6.874782085418701
109,initial,-5.170977592468262
110,initial,-8.24970817565918
111,initial,-7.713222980499268
112,initial,-6.222219467163086
113,initial,-6.927911281585693
114,initial,-7.343722820281982
115,initial,-6.024733543395996
116,initial,-6.755620002746582
117,initial,-6.92974853515625
118,initial,-6.47400426864624
119,initial,-7.011603832244873
120,initial,-7.224198818206787
121,initial,-8.353741645812988
122,initial,-5.548170566558838
123,initial,-6.275323390960693
124,initial,-6.65703821182251
125,initial,-5.548170566558838
126,initial,-8.387646675109863
127,initial,-6.713530540466309
128,initial,-8.167316436767578
129,initial,-6.520875930786133
130,initial,-6.672581672668457
131,initial,-6.006117343902588
132,initial,-8.082518577575684
133,initial,-7.602897644042969
134,initial,-6.326319217681885
135,initial,-7.987772464752197
136,initial,-6.783600807189941
137,initial,-8.003241539001465
138,initial,-6.600627422332764
139,initial,-7.9277663230896
140,initial,-6.976883411407471
141,initial,-6.698598384857178
142,initial,-7.762803077697754
143,initial,-6.206448554992676
144,initial,-8.277259826660156
145,initial,-8.097118377685547
146,initial,-6.94608736038208
147,initial,-6.981941223144531
148,initial,-7.8928070068359375
149,initial,-7.123636722564697
150,initial,-6.981855869293213
151,initial,-7.6146464347839355
152,initial,-6.373003959655762
153,initial,-6.218275547027588
154,initial,-6.795470237731934
155,initial,-7.0254106521606445
156,initial,-6.795470237731934
157,initial,-7.535513877868652
158,initial,-7.726975917816162
159,initial,-6.665521144866943
160,initial,-6.821567058563232
161,initial,-7.58774995803833
162,initial,-7.4496870040893555
163,initial,-8.63745403289795
164,initial,-7.959239959716797
165,initial,-7.410769939422607
166,initial,-5.985859394073486
167,initial,-7.318352222442627
168,initial,-8.431756973266602
169,initial,-6.561956405639648
170,initial,-8.643167495727539
171,initial,-7.902093887329102
172,initial,-8.677577018737793
173,initial,-8.100186347961426
174,initial,-6.938441753387451
175,initial,-7.448670864105225
176,initial,-8.118391990661621
177,initial,-8.307259559631348
178,initial,-6.5319600105285645
179,initial,-8.69847583770752
180,initial,-5.254025936126709
181,initial,-6.1518473625183105
182,initial,-6.06840705871582
183,initial,-5.604181289672852
184,initial,-7.4058074951171875
185,initial,-6.972620964050293
186,initial,-6.4632720947265625
187,initial,-7.605536460876465
188,initial,-6.687230587005615
189,initial,-7.626298904418945
190,initial,-8.532225608825684
191,initial,-7.370162010192871
192,initial,-6.42611837387085
193,initial,-7.851954460144043
194,initial,-6.703482151031494
195,initial,-4.915289878845215
196,initial,-7.902316570281982
197,initial,-6.3862175941467285
198,initial,-6.583566665649414
199,initial,-5.302103519439697
200,initial,-5.647090435028076
201,initial,-7.154561519622803
202,initial,-5.993044853210449
203,initial,-5.666286945343018
204,initial,-4.889410972595215
205,initial,-4.889410972595215
206,initial,-5.7695770263671875
207,initial,-6.321990966796875
208,initial,-7.754566669464111
209,initial,-7.129919528961182
210,initial,-7.352247714996338
211,initial,-7.464743137359619
212,initial,-7.352334022521973
213,initial,-6.67124080657959
214,initial,-5.298691749572754
215,initial,-7.090893745422363
216,initial,-6.309232711791992
217,initial,-7.426403522491455
218,initial,-6.895039081573486
219,initial,-7.875649452209473
220,initial,-6.983513832092285
221,initial,-6.770834922790527
222,initial,-7.131614685058594
223,initial,-8.145880699157715
