item_id,model_state,dative,score
1,initial,pp,-7.568670749664307
2,initial,pp,-8.144745826721191
3,initial,pp,-7.651601314544678
4,initial,pp,-8.276776313781738
5,initial,pp,-7.203605651855469
6,initial,pp,-7.887387752532959
7,initial,pp,-7.9595046043396
8,initial,pp,-7.518334865570068
9,initial,pp,-6.63766622543335
10,initial,pp,-7.835567951202393
11,initial,pp,-6.638547420501709
12,initial,pp,-5.65040397644043
13,initial,pp,-7.573758602142334
14,initial,pp,-5.566442489624023
15,initial,pp,-8.079527854919434
16,initial,pp,-7.518334865570068
17,initial,pp,-7.750208377838135
18,initial,pp,-6.792160511016846
19,initial,pp,-7.761745929718018
20,initial,pp,-7.164840221405029
21,initial,pp,-7.443058490753174
22,initial,pp,-6.584351539611816
23,initial,pp,-7.573836803436279
24,initial,pp,-7.8352789878845215
25,initial,pp,-8.183619499206543
26,initial,pp,-7.704254627227783
27,initial,pp,-7.829828262329102
28,initial,pp,-7.394364833831787
29,initial,pp,-7.61303186416626
30,initial,pp,-7.811941623687744
31,initial,pp,-8.424895286560059
32,initial,pp,-7.8352789878845215
33,initial,pp,-7.910660266876221
34,initial,pp,-8.460247993469238
35,initial,pp,-5.864171981811523
36,initial,pp,-5.857888221740723
37,initial,pp,-7.613032817840576
38,initial,pp,-6.909126281738281
39,initial,pp,-7.950597763061523
40,initial,pp,-8.135260581970215
41,initial,pp,-7.503369331359863
42,initial,pp,-7.174155235290527
43,initial,pp,-6.889194965362549
44,initial,pp,-7.610130786895752
45,initial,pp,-7.524922847747803
46,initial,pp,-7.592741966247559
47,initial,pp,-7.965281963348389
48,initial,pp,-7.150937080383301
49,initial,pp,-7.205901145935059
50,initial,pp,-7.1353960037231445
51,initial,pp,-7.589206218719482
52,initial,pp,-6.296023368835449
53,initial,pp,-7.467380523681641
54,initial,pp,-7.767677307128906
55,initial,pp,-7.39560079574585
56,initial,pp,-6.457791805267334
57,initial,pp,-6.157538414001465
58,initial,pp,-7.517685890197754
59,initial,pp,-7.311951637268066
60,initial,pp,-7.691586971282959
61,initial,pp,-7.883848667144775
62,initial,pp,-7.62671422958374
63,initial,pp,-8.40927505493164
64,initial,pp,-8.308801651000977
65,initial,pp,-7.705321311950684
66,initial,pp,-9.309746742248535
67,initial,pp,-6.295037746429443
68,initial,pp,-8.817904472351074
69,initial,pp,-8.553786277770996
70,initial,pp,-8.253470420837402
71,initial,pp,-5.945314884185791
72,initial,pp,-8.258681297302246
73,initial,pp,-8.357361793518066
74,initial,pp,-9.22493839263916
75,initial,pp,-7.933716297149658
76,initial,pp,-7.317663192749023
77,initial,pp,-6.769268035888672
78,initial,pp,-7.1157965660095215
79,initial,pp,-7.350330352783203
80,initial,pp,-8.735299110412598
81,initial,pp,-7.257945537567139
82,initial,pp,-6.6185431480407715
83,initial,pp,-7.075797080993652
84,initial,pp,-6.440953254699707
85,initial,pp,-6.6185431480407715
86,initial,pp,-6.53036642074585
87,initial,pp,-6.34459924697876
88,initial,pp,-6.336836814880371
89,initial,pp,-7.084123611450195
90,initial,pp,-6.325896739959717
91,initial,pp,-6.122488975524902
92,initial,pp,-8.664867401123047
93,initial,pp,-6.806229591369629
94,initial,pp,-6.828756332397461
95,initial,pp,-6.559975624084473
96,initial,pp,-6.390298366546631
97,initial,pp,-8.041749000549316
98,initial,pp,-8.115312576293945
99,initial,pp,-6.909906387329102
100,initial,pp,-7.440210819244385
101,initial,pp,-6.288166522979736
102,initial,pp,-7.7870283126831055
103,initial,pp,-7.371325969696045
104,initial,pp,-6.738280296325684
105,initial,pp,-7.29253625869751
106,initial,pp,-7.448948383331299
107,initial,pp,-6.949402809143066
108,initial,pp,-7.763855934143066
109,initial,pp,-7.380823612213135
110,initial,pp,-8.0161771774292
111,initial,pp,-7.820213317871094
112,initial,pp,-7.369957447052002
113,initial,pp,-7.195491790771484
114,initial,pp,-6.383653163909912
115,initial,pp,-7.927212715148926
116,initial,pp,-6.245414733886719
117,initial,pp,-8.041787147521973
118,initial,pp,-6.647021770477295
119,initial,pp,-7.645998954772949
120,initial,pp,-8.362565040588379
121,initial,pp,-7.0666351318359375
122,initial,pp,-7.257327556610107
123,initial,pp,-6.373511791229248
124,initial,pp,-7.228309154510498
125,initial,pp,-6.48107385635376
126,initial,pp,-6.700445175170898
127,initial,pp,-5.821748733520508
128,initial,pp,-7.7442708015441895
129,initial,pp,-6.494652271270752
130,initial,pp,-6.104259014129639
131,initial,pp,-6.494652271270752
132,initial,pp,-7.257327556610107
133,initial,pp,-7.855527877807617
134,initial,pp,-6.649117946624756
135,initial,pp,-7.257327556610107
136,initial,pp,-6.700445175170898
137,initial,pp,-7.309055328369141
138,initial,pp,-5.018799781799316
139,initial,pp,-6.925058364868164
140,initial,pp,-6.845750331878662
141,initial,pp,-6.86993408203125
142,initial,pp,-6.523614883422852
143,initial,pp,-7.476692199707031
144,initial,pp,-7.184484481811523
145,initial,pp,-6.414994716644287
146,initial,pp,-6.220642566680908
147,initial,pp,-7.5446696281433105
148,initial,pp,-7.365457057952881
149,initial,pp,-6.016296863555908
150,initial,pp,-5.713836669921875
151,initial,pp,-7.166036605834961
152,initial,pp,-6.807246208190918
153,initial,pp,-6.911126136779785
154,initial,pp,-6.772470474243164
155,initial,pp,-6.736602783203125
156,initial,pp,-6.1640305519104
157,initial,pp,-6.294810771942139
158,initial,pp,-6.267660140991211
159,initial,pp,-6.8121657371521
160,initial,pp,-7.315028190612793
161,initial,pp,-7.908910274505615
162,initial,pp,-7.4395833015441895
163,initial,pp,-7.550134658813477
164,initial,pp,-6.518815994262695
165,initial,pp,-6.633780002593994
166,initial,pp,-4.999843597412109
167,initial,pp,-6.891944885253906
168,initial,pp,-8.991072654724121
169,initial,pp,-7.3655266761779785
170,initial,pp,-6.657039642333984
171,initial,pp,-7.550134658813477
172,initial,pp,-6.120019435882568
173,initial,pp,-5.972764015197754
174,initial,pp,-8.36828327178955
175,initial,pp,-6.637728214263916
176,initial,pp,-6.633780002593994
177,initial,pp,-7.482001781463623
178,initial,pp,-8.103527069091797
179,initial,pp,-5.733901023864746
180,initial,pp,-8.096341133117676
181,initial,pp,-6.530729293823242
182,initial,pp,-7.37706184387207
183,initial,pp,-5.879370212554932
184,initial,pp,-6.690018653869629
185,initial,pp,-6.242945194244385
186,initial,pp,-6.349135398864746
187,initial,pp,-5.456668376922607
188,initial,pp,-6.671977996826172
189,initial,pp,-6.5126447677612305
190,initial,pp,-5.521769046783447
191,initial,pp,-6.589332580566406
192,initial,pp,-6.006207466125488
193,initial,pp,-6.156513690948486
194,initial,pp,-6.134129047393799
195,initial,pp,-6.265966415405273
196,initial,pp,-5.651544094085693
197,initial,pp,-7.1749162673950195
198,initial,pp,-6.060610771179199
199,initial,pp,-6.15828275680542
200,initial,pp,-7.426202774047852
201,initial,pp,-6.051889896392822
202,initial,pp,-5.4867024421691895
203,initial,pp,-8.15916919708252
204,initial,pp,-6.700414180755615
205,initial,pp,-7.598425388336182
206,initial,pp,-7.17567777633667
207,initial,pp,-6.944133281707764
208,initial,pp,-6.160467147827148
209,initial,pp,-7.010719299316406
210,initial,pp,-6.239749908447266
211,initial,pp,-7.180652618408203
212,initial,pp,-6.343846797943115
213,initial,pp,-6.233028411865234
214,initial,pp,-7.19216251373291
215,initial,pp,-6.293727397918701
216,initial,pp,-5.316586017608643
217,initial,pp,-6.554428577423096
218,initial,pp,-7.1118903160095215
219,initial,pp,-6.756533145904541
220,initial,pp,-6.373118877410889
221,initial,do,-7.618737697601318
222,initial,do,-8.13886833190918
223,initial,do,-7.50530481338501
224,initial,do,-6.947837829589844
225,initial,do,-8.165349960327148
226,initial,do,-7.456209659576416
227,initial,do,-7.78741455078125
228,initial,do,-8.67430591583252
229,initial,do,-8.422131538391113
230,initial,do,-8.34567928314209
231,initial,do,-7.676520347595215
232,initial,do,-8.158639907836914
233,initial,do,-7.859623432159424
234,initial,do,-8.67430591583252
235,initial,do,-6.853271484375
236,initial,do,-7.579883098602295
237,initial,do,-7.603285312652588
238,initial,do,-7.900609016418457
239,initial,do,-7.498614311218262
240,initial,do,-7.147185802459717
241,initial,do,-7.859623432159424
242,initial,do,-7.894725799560547
243,initial,do,-8.921568870544434
244,initial,do,-7.900609016418457
245,initial,do,-8.493494987487793
246,initial,do,-6.776430130004883
247,initial,do,-8.583943367004395
248,initial,do,-8.145768165588379
249,initial,do,-7.592099189758301
250,initial,do,-6.790665626525879
251,initial,do,-7.565456867218018
252,initial,do,-7.294661521911621
253,initial,do,-8.33791446685791
254,initial,do,-8.377484321594238
255,initial,do,-8.206668853759766
256,initial,do,-8.115057945251465
257,initial,do,-7.421339988708496
258,initial,do,-8.377484321594238
259,initial,do,-6.607905864715576
260,initial,do,-7.565456867218018
261,initial,do,-6.790665626525879
262,initial,do,-6.566970348358154
263,initial,do,-7.750692844390869
264,initial,pp,-7.21392297744751
265,initial,pp,-7.620213508605957
266,initial,pp,-6.80056095123291
267,initial,pp,-6.231271266937256
268,initial,pp,-7.3257293701171875
269,initial,pp,-6.945944786071777
270,initial,pp,-7.064362525939941
271,initial,pp,-8.498199462890625
272,initial,pp,-7.7459893226623535
273,initial,pp,-7.497002601623535
274,initial,pp,-7.40185022354126
275,initial,pp,-7.532814979553223
276,initial,pp,-7.220296382904053
277,initial,pp,-8.498199462890625
278,initial,pp,-6.388443946838379
279,initial,pp,-6.876241683959961
280,initial,pp,-7.282745361328125
281,initial,pp,-7.45628547668457
282,initial,pp,-7.063693046569824
283,initial,pp,-6.822854995727539
284,initial,do,-7.50051212310791
285,initial,do,-7.060807228088379
286,initial,do,-8.414528846740723
287,initial,do,-7.2858195304870605
288,initial,do,-7.678887367248535
289,initial,do,-6.575826168060303
290,initial,do,-6.8885626792907715
291,initial,do,-7.9974589347839355
292,initial,do,-7.678887367248535
293,initial,do,-6.987298488616943
294,initial,do,-6.9285101890563965
295,initial,do,-7.4373698234558105
296,initial,do,-6.95885705947876
297,initial,do,-7.647979736328125
298,initial,do,-7.961484432220459
299,initial,do,-7.310604572296143
300,initial,do,-7.558760166168213
301,initial,do,-7.102783203125
302,initial,do,-7.422939300537109
303,initial,do,-7.013823986053467
304,initial,do,-7.252095699310303
305,initial,do,-6.8885626792907715
306,initial,do,-7.512073516845703
307,initial,do,-6.73850679397583
308,initial,do,-7.2858195304870605
309,initial,do,-7.165867328643799
310,initial,do,-6.39787483215332
311,initial,do,-7.598978519439697
312,initial,do,-7.2858195304870605
313,initial,do,-8.408539772033691
314,initial,do,-6.7876715660095215
315,initial,do,-7.851481914520264
316,initial,do,-7.679401874542236
317,initial,do,-7.958731651306152
318,initial,do,-6.39787483215332
319,initial,do,-7.102783203125
320,initial,do,-6.471763610839844
321,initial,do,-7.532496452331543
322,initial,do,-8.414528846740723
323,initial,do,-7.718446254730225
324,initial,do,-7.75875186920166
325,initial,do,-7.846182823181152
326,initial,do,-7.005514144897461
327,initial,pp,-7.62282133102417
328,initial,pp,-7.089605331420898
329,initial,pp,-8.206507682800293
330,initial,pp,-7.089045524597168
331,initial,pp,-7.248744010925293
332,initial,pp,-6.366252422332764
333,initial,pp,-6.562384605407715
334,initial,pp,-7.888073921203613
335,initial,pp,-7.248744010925293
336,initial,pp,-6.871519565582275
337,initial,pp,-6.615760803222656
338,initial,pp,-7.064807415008545
339,initial,pp,-6.754608631134033
340,initial,pp,-7.273950576782227
341,initial,pp,-7.570939064025879
342,initial,pp,-7.0320281982421875
343,initial,pp,-7.291647911071777
344,initial,pp,-7.118180274963379
345,initial,pp,-7.164531230926514
346,initial,pp,-7.020134449005127
347,initial,do,-7.268874168395996
348,initial,do,-5.83936882019043
349,initial,do,-7.233189105987549
350,initial,do,-6.416009426116943
351,initial,do,-6.785884857177734
352,initial,do,-6.83619499206543
353,initial,do,-7.0674848556518555
354,initial,do,-7.214878559112549
355,initial,do,-7.231297969818115
356,initial,do,-7.069967269897461
357,initial,do,-7.35318660736084
358,initial,do,-6.9600510597229
359,initial,do,-6.361234664916992
360,initial,do,-7.156898498535156
361,initial,do,-7.118736267089844
362,initial,do,-6.573054313659668
363,initial,do,-7.073591232299805
364,initial,do,-7.159268856048584
365,initial,do,-6.698080062866211
366,initial,do,-6.407900810241699
367,initial,do,-6.3089423179626465
368,initial,do,-6.142937660217285
369,initial,do,-7.457723140716553
370,initial,do,-5.980062007904053
371,initial,do,-6.729659080505371
372,initial,do,-7.372011184692383
373,initial,do,-6.6855363845825195
374,initial,do,-6.721916198730469
375,initial,do,-5.555001258850098
376,initial,do,-7.030547142028809
377,initial,do,-6.384842872619629
378,initial,do,-6.923906326293945
379,initial,do,-6.860782146453857
380,initial,do,-6.822420120239258
381,initial,do,-6.6763715744018555
382,initial,do,-6.92775821685791
383,initial,do,-6.152111530303955
384,initial,do,-6.729659080505371
385,initial,do,-6.282742023468018
386,initial,do,-6.685536861419678
387,initial,do,-6.797718524932861
388,initial,do,-6.538732051849365
389,initial,do,-6.3754777908325195
390,initial,pp,-7.16717529296875
391,initial,pp,-5.798326015472412
392,initial,pp,-7.135630130767822
393,initial,pp,-6.246914863586426
394,initial,pp,-7.085512638092041
395,initial,pp,-7.102795600891113
396,initial,pp,-6.977219581604004
397,initial,pp,-7.232715606689453
398,initial,pp,-7.209401607513428
399,initial,pp,-7.0066375732421875
400,initial,pp,-7.325259208679199
401,initial,pp,-7.032754421234131
402,initial,pp,-6.307769775390625
403,initial,pp,-7.095010280609131
404,initial,pp,-7.367868900299072
405,initial,pp,-6.535654544830322
406,initial,pp,-7.211428642272949
407,initial,pp,-7.18076229095459
408,initial,pp,-6.815578460693359
409,initial,pp,-6.305551052093506
410,initial,do,-8.30201244354248
411,initial,do,-7.758603096008301
412,initial,do,-8.130196571350098
413,initial,do,-8.49553394317627
414,initial,do,-8.608756065368652
415,initial,do,-8.196457862854004
416,initial,do,-7.937597274780273
417,initial,do,-8.498921394348145
418,initial,do,-7.174881935119629
419,initial,do,-7.997110366821289
420,initial,do,-7.380214214324951
421,initial,do,-8.921388626098633
422,initial,do,-8.832651138305664
423,initial,do,-8.501388549804688
424,initial,do,-7.306417465209961
425,initial,do,-9.011292457580566
426,initial,do,-7.525852680206299
427,initial,do,-8.458436012268066
428,initial,do,-8.410311698913574
429,initial,do,-8.513282775878906
430,initial,do,-8.983466148376465
431,initial,do,-7.014631748199463
432,initial,do,-8.458436012268066
433,initial,do,-8.717838287353516
434,initial,do,-8.297067642211914
435,initial,do,-8.534097671508789
436,initial,do,-8.101760864257812
437,initial,do,-8.119466781616211
438,initial,do,-7.909117698669434
439,initial,do,-9.20847225189209
440,initial,do,-8.840624809265137
441,initial,do,-8.308511734008789
442,initial,do,-8.445276260375977
443,initial,do,-7.967403888702393
444,initial,do,-7.61787748336792
445,initial,do,-7.941227436065674
446,initial,do,-9.011292457580566
447,initial,do,-8.514966011047363
448,initial,do,-6.759039402008057
449,initial,do,-7.288583278656006
450,initial,do,-7.957793235778809
451,initial,do,-8.347508430480957
452,initial,do,-8.363154411315918
453,initial,pp,-8.21297836303711
454,initial,pp,-7.206035614013672
455,initial,pp,-7.723728656768799
456,initial,pp,-8.093097686767578
457,initial,pp,-8.111340522766113
458,initial,pp,-7.905362606048584
459,initial,pp,-7.732297420501709
460,initial,pp,-7.995602607727051
