item_id,model_state,dative,score
1,initial,pp,-8.908985137939453
2,initial,pp,-8.960648536682129
3,initial,pp,-8.778149604797363
4,initial,pp,-8.876123428344727
5,initial,pp,-8.5441312789917
6,initial,pp,-8.66919994354248
7,initial,pp,-9.148762702941895
8,initial,pp,-8.305315971374512
9,initial,pp,-7.652423858642578
10,initial,pp,-8.385809898376465
11,initial,pp,-6.9987945556640625
12,initial,pp,-6.553223609924316
13,initial,pp,-8.498900413513184
14,initial,pp,-6.539702415466309
15,initial,pp,-8.509051322937012
16,initial,pp,-8.305315971374512
17,initial,pp,-8.708690643310547
18,initial,pp,-7.954245567321777
19,initial,pp,-8.45151138305664
20,initial,pp,-7.969402313232422
21,initial,pp,-8.637224197387695
22,initial,pp,-7.0710673332214355
23,initial,pp,-8.754548072814941
24,initial,pp,-8.950264930725098
25,initial,pp,-8.892512321472168
26,initial,pp,-8.755780220031738
27,initial,pp,-8.53564167022705
28,initial,pp,-8.212214469909668
29,initial,pp,-8.523796081542969
30,initial,pp,-8.73317813873291
31,initial,pp,-8.604621887207031
32,initial,pp,-8.950264930725098
33,initial,pp,-8.773552894592285
34,initial,pp,-9.099953651428223
35,initial,pp,-6.782466888427734
36,initial,pp,-7.081453800201416
37,initial,pp,-8.523795127868652
38,initial,pp,-7.847331523895264
39,initial,pp,-9.24365520477295
40,initial,pp,-8.635635375976562
41,initial,pp,-8.36278247833252
42,initial,pp,-7.938676834106445
43,initial,pp,-7.203208923339844
44,initial,pp,-8.202277183532715
45,initial,pp,-8.371431350708008
46,initial,pp,-8.064848899841309
47,initial,pp,-8.918877601623535
48,initial,pp,-7.486988067626953
49,initial,pp,-7.913196086883545
50,initial,pp,-7.656914710998535
51,initial,pp,-8.197918891906738
52,initial,pp,-7.11786413192749
53,initial,pp,-8.032670021057129
54,initial,pp,-7.776920318603516
55,initial,pp,-7.861683368682861
56,initial,pp,-6.694269180297852
57,initial,pp,-6.344691276550293
58,initial,pp,-7.687688827514648
59,initial,pp,-8.04796028137207
60,initial,pp,-8.205357551574707
61,initial,pp,-8.54116153717041
62,initial,pp,-8.173759460449219
63,initial,pp,-8.819979667663574
64,initial,pp,-9.14917278289795
65,initial,pp,-7.620555400848389
66,initial,pp,-8.823084831237793
67,initial,pp,-6.885739326477051
68,initial,pp,-8.751957893371582
69,initial,pp,-9.613850593566895
70,initial,pp,-8.866521835327148
71,initial,pp,-6.632601261138916
72,initial,pp,-9.578028678894043
73,initial,pp,-9.06240463256836
74,initial,pp,-10.039874076843262
75,initial,pp,-8.085110664367676
76,initial,pp,-7.454675197601318
77,initial,pp,-7.161643028259277
78,initial,pp,-7.494941711425781
79,initial,pp,-7.843628883361816
80,initial,pp,-8.783140182495117
81,initial,pp,-8.205704689025879
82,initial,pp,-6.7651238441467285
83,initial,pp,-7.4795823097229
84,initial,pp,-7.149514198303223
85,initial,pp,-6.7651238441467285
86,initial,pp,-7.190858364105225
87,initial,pp,-6.881217002868652
88,initial,pp,-6.7059173583984375
89,initial,pp,-7.249094486236572
90,initial,pp,-7.200224876403809
91,initial,pp,-7.227819919586182
92,initial,pp,-8.891838073730469
93,initial,pp,-7.220791816711426
94,initial,pp,-6.736222267150879
95,initial,pp,-6.928346633911133
96,initial,pp,-7.341275215148926
97,initial,pp,-8.52786636352539
98,initial,pp,-8.991262435913086
99,initial,pp,-7.323231220245361
100,initial,pp,-7.946013927459717
101,initial,pp,-6.637552738189697
102,initial,pp,-7.992678165435791
103,initial,pp,-8.196459770202637
104,initial,pp,-7.203230857849121
105,initial,pp,-7.688775062561035
106,initial,pp,-8.026254653930664
