item_id,model_state,do,pp
0,initial,-7.230548858642578,-6.876188278198242
1,initial,-8.38917350769043,-7.57041597366333
2,initial,-7.362109661102295,-6.698751926422119
3,initial,-8.63044261932373,-7.840667247772217
4,initial,-7.593068599700928,-6.579739093780518
5,initial,-8.318872451782227,-7.351736545562744
6,initial,-8.683675765991211,-8.198869705200195
7,initial,-8.411378860473633,-7.284642696380615
8,initial,-7.660726070404053,-6.3020548820495605
9,initial,-7.362109661102295,-6.698751926422119
10,initial,-9.455796241760254,-7.931878566741943
11,initial,-7.091700077056885,-6.3919291496276855
12,initial,-7.831429958343506,-6.597835063934326
13,initial,-9.51786994934082,-7.976766586303711
14,initial,-7.660726070404053,-6.3020548820495605
15,initial,-8.810969352722168,-7.30443811416626
16,initial,-7.576113700866699,-6.320284366607666
17,initial,-8.373930931091309,-7.139876842498779
18,initial,-9.323358535766602,-8.584283828735352
19,initial,-7.57086181640625,-6.527366638183594
20,initial,-7.3091912269592285,-7.139186382293701
21,initial,-8.132451057434082,-7.1202802658081055
22,initial,-8.996369361877441,-8.35484790802002
23,initial,-8.124947547912598,-7.39420747756958
24,initial,-9.591821670532227,-8.41384506225586
25,initial,-8.124947547912598,-7.39420747756958
26,initial,-9.398032188415527,-8.223179817199707
27,initial,-8.723284721374512,-8.49631404876709
28,initial,-7.783231735229492,-7.535754680633545
29,initial,-9.457597732543945,-8.327391624450684
30,initial,-7.781280517578125,-7.596646785736084
31,initial,-8.688209533691406,-7.677913665771484
32,initial,-8.996366500854492,-8.354846954345703
33,initial,-8.688209533691406,-7.677913665771484
34,initial,-8.057897567749023,-7.62310266494751
35,initial,-8.926798820495605,-8.533862113952637
36,initial,-7.783231258392334,-7.535754203796387
37,initial,-8.688209533691406,-7.677913665771484
38,initial,-7.466195583343506,-7.252799034118652
39,initial,-7.36677885055542,-6.965051174163818
40,initial,-7.302173614501953,-6.948001861572266
41,initial,-7.024606704711914,-6.466263294219971
42,initial,-7.527196407318115,-6.97385311126709
43,initial,-8.727060317993164,-7.794004440307617
44,initial,-7.664758205413818,-6.788565635681152
45,initial,-7.432817459106445,-6.6483564376831055
46,initial,-7.242217063903809,-6.5329437255859375
47,initial,-8.064208030700684,-7.371953964233398
48,initial,-8.872465133666992,-8.120159149169922
49,initial,-7.408572196960449,-6.9035258293151855
50,initial,-8.16378116607666,-7.464899063110352
51,initial,-8.694360733032227,-8.127787590026855
52,initial,-7.985535144805908,-7.369669437408447
53,initial,-8.135953903198242,-7.590681552886963
54,initial,-7.703613758087158,-7.078426361083984
55,initial,-7.567086696624756,-6.763487339019775
56,initial,-7.234498977661133,-6.556082248687744
57,initial,-6.428389072418213,-6.128828048706055
58,initial,-7.474704742431641,-6.583810806274414
59,initial,-7.444509983062744,-6.448201656341553
60,initial,-8.013100624084473,-7.084019184112549
61,initial,-8.733363151550293,-7.6716628074646
62,initial,-10.769826889038086,-9.169251441955566
63,initial,-8.952936172485352,-7.360697269439697
64,initial,-8.088532447814941,-7.56225061416626
65,initial,-8.278952598571777,-7.60182523727417
66,initial,-8.464926719665527,-7.400574207305908
67,initial,-10.953886032104492,-9.315832138061523
68,initial,-8.512693405151367,-7.280096530914307
69,initial,-8.391555786132812,-6.990196228027344
70,initial,-8.269561767578125,-7.202096462249756
71,initial,-9.993077278137207,-9.004365921020508
72,initial,-7.2675700187683105,-5.720732688903809
73,initial,-7.983334064483643,-7.137555122375488
74,initial,-7.246302127838135,-6.433243751525879
75,initial,-9.376014709472656,-8.03515338897705
76,initial,-7.735077381134033,-7.024456977844238
77,initial,-10.036590576171875,-8.30307674407959
78,initial,-7.997677326202393,-6.9852294921875
79,initial,-8.37894344329834,-7.323238372802734
80,initial,-6.236032009124756,-5.897802829742432
81,initial,-6.404967308044434,-5.836678504943848
82,initial,-7.666110515594482,-7.490462303161621
83,initial,-7.340680122375488,-6.801592826843262
84,initial,-6.321693420410156,-6.432557106018066
85,initial,-8.098983764648438,-8.193098068237305
86,initial,-8.080668449401855,-7.294939041137695
87,initial,-6.895993232727051,-6.590129375457764
88,initial,-6.849442958831787,-6.784284591674805
89,initial,-6.25145959854126,-6.054851055145264
90,initial,-6.6841959953308105,-6.0493879318237305
91,initial,-8.485654830932617,-8.405738830566406
92,initial,-6.318867206573486,-5.829278945922852
93,initial,-7.248785972595215,-7.139658451080322
94,initial,-7.008838653564453,-7.042074203491211
95,initial,-6.906352519989014,-6.813982009887695
96,initial,-6.536923885345459,-6.073972702026367
97,initial,-7.272718906402588,-6.502565383911133
98,initial,-7.768033027648926,-7.539900302886963
99,initial,-6.272392272949219,-5.69273042678833
100,initial,-7.445070266723633,-6.415920734405518
101,initial,-7.653563499450684,-6.837157249450684
102,initial,-8.5377197265625,-7.694942951202393
103,initial,-7.481081008911133,-6.133450031280518
104,initial,-7.481081008911133,-6.133450031280518
105,initial,-7.397383689880371,-6.79560661315918
106,initial,-8.989489555358887,-7.740700721740723
107,initial,-8.507560729980469,-7.0040788650512695
108,initial,-6.921076774597168,-6.240787029266357
109,initial,-9.55773639678955,-8.417433738708496
110,initial,-8.786454200744629,-7.6677069664001465
111,initial,-7.551144123077393,-6.760126113891602
112,initial,-8.486152648925781,-7.266504764556885
113,initial,-8.751322746276855,-7.532003879547119
114,initial,-7.48893404006958,-6.500438213348389
115,initial,-8.692785263061523,-7.683075428009033
116,initial,-9.295685768127441,-8.268465042114258
117,initial,-8.017845153808594,-7.024270057678223
118,initial,-8.989489555358887,-7.740700721740723
119,initial,-8.788910865783691,-7.714566230773926
120,initial,-8.195098876953125,-6.5127105712890625
121,initial,-8.033434867858887,-6.275067329406738
122,initial,-8.226706504821777,-6.7685418128967285
123,initial,-7.900801181793213,-5.502140045166016
124,initial,-7.577796936035156,-6.356576442718506
125,initial,-9.714617729187012,-7.1798577308654785
126,initial,-9.52830982208252,-8.166102409362793
127,initial,-10.039102554321289,-7.451807498931885
128,initial,-8.6368989944458,-6.889206886291504
129,initial,-10.596092224121094,-7.961641788482666
130,initial,-7.259706974029541,-5.7376837730407715
131,initial,-7.904818058013916,-6.416343688964844
132,initial,-7.7259650230407715,-6.705189228057861
133,initial,-10.038201332092285,-7.683207988739014
134,initial,-10.596092224121094,-7.961641788482666
135,initial,-8.163737297058105,-5.793977737426758
136,initial,-7.408504009246826,-6.3850998878479
137,initial,-8.163737297058105,-5.793977737426758
138,initial,-9.714617729187012,-7.179858684539795
139,initial,-8.240694999694824,-7.18098783493042
140,initial,-6.914329528808594,-6.681758880615234
141,initial,-8.149711608886719,-7.448003768920898
142,initial,-7.65275239944458,-7.182029724121094
143,initial,-6.6495361328125,-6.1078715324401855
144,initial,-8.272746086120605,-7.850369930267334
145,initial,-7.416007041931152,-6.308210849761963
146,initial,-8.511971473693848,-7.741479873657227
147,initial,-8.690078735351562,-8.014678955078125
148,initial,-7.660181045532227,-7.14977502822876
149,initial,-7.580445766448975,-6.833789825439453
150,initial,-7.883057117462158,-7.1673736572265625
151,initial,-7.849910259246826,-7.292703628540039
152,initial,-8.641087532043457,-7.911670207977295
153,initial,-8.179079055786133,-7.619441509246826
154,initial,-6.914329528808594,-6.681758880615234
155,initial,-8.511971473693848,-7.741479873657227
156,initial,-8.631382942199707,-8.038924217224121
157,initial,-8.707983016967773,-7.890474319458008
158,initial,-7.468775749206543,-6.752664089202881
159,initial,-8.511971473693848,-7.741479873657227
160,initial,-9.31974983215332,-7.953592300415039
161,initial,-8.545183181762695,-6.575120449066162
162,initial,-8.09699535369873,-7.069908142089844
163,initial,-10.335004806518555,-8.859383583068848
164,initial,-9.86851978302002,-8.43441390991211
165,initial,-7.744311809539795,-6.784700870513916
166,initial,-8.311351776123047,-7.612607479095459
167,initial,-10.335004806518555,-8.859383583068848
168,initial,-8.561715126037598,-7.852637767791748
169,initial,-8.149056434631348,-7.610968112945557
170,initial,-9.734424591064453,-8.419845581054688
171,initial,-9.038676261901855,-7.644466876983643
172,initial,-7.64959192276001,-7.007228851318359
173,initial,-10.257345199584961,-8.326510429382324
174,initial,-9.84521198272705,-8.139244079589844
175,initial,-8.686586380004883,-7.919062614440918
176,initial,-9.369393348693848,-7.798189640045166
177,initial,-8.320145606994629,-7.059305667877197
178,initial,-7.8072357177734375,-7.249581336975098
179,initial,-8.92733383178711,-7.222439289093018
180,initial,-7.080500602722168,-6.9576029777526855
181,initial,-5.80454158782959,-5.767148971557617
182,initial,-6.736189842224121,-6.403266429901123
183,initial,-6.294193744659424,-6.48913049697876
184,initial,-6.775083065032959,-6.036287784576416
185,initial,-7.934610843658447,-7.473838806152344
186,initial,-7.038450717926025,-7.032951354980469
187,initial,-8.641129493713379,-7.8642354011535645
188,initial,-5.772881507873535,-5.98371696472168
189,initial,-7.314404010772705,-6.9018754959106445
190,initial,-7.5325541496276855,-6.7577338218688965
191,initial,-7.080500602722168,-6.9576029777526855
192,initial,-7.064706802368164,-6.85161828994751
193,initial,-7.907497406005859,-7.49105167388916
194,initial,-6.788774013519287,-6.514050006866455
195,initial,-7.25940465927124,-6.758851528167725
196,initial,-7.133017539978027,-6.7487664222717285
197,initial,-7.560963153839111,-6.385922908782959
198,initial,-8.056586265563965,-7.8588948249816895
199,initial,-6.871090412139893,-6.400778293609619
200,initial,-6.855809688568115,-6.1151814460754395
201,initial,-8.043319702148438,-7.2122907638549805
202,initial,-8.6566743850708,-7.58136510848999
203,initial,-7.758567810058594,-6.4860334396362305
204,initial,-7.758567810058594,-6.4860334396362305
205,initial,-7.82293176651001,-7.097029685974121
206,initial,-9.177556037902832,-8.192952156066895
207,initial,-9.29951286315918,-8.261214256286621
208,initial,-7.758567810058594,-6.4860334396362305
209,initial,-7.82293176651001,-7.097029685974121
210,initial,-8.242074966430664,-7.3546319007873535
211,initial,-8.242670059204102,-6.92978048324585
212,initial,-8.242670059204102,-6.92978048324585
213,initial,-8.761361122131348,-7.620455265045166
214,initial,-8.242074966430664,-7.3546319007873535
215,initial,-8.71154499053955,-7.69168758392334
216,initial,-9.24708366394043,-8.157571792602539
217,initial,-8.984503746032715,-7.769581317901611
218,initial,-7.7742743492126465,-6.902005195617676
219,initial,-7.130084991455078,-5.826805114746094
220,initial,-6.514712333679199,-6.523101806640625
221,initial,-6.814358234405518,-6.84765100479126
222,initial,-7.212149143218994,-6.7552032470703125
223,initial,-6.839364528656006,-6.669149398803711
224,initial,-7.886355400085449,-7.517309665679932
225,initial,-7.3880486488342285,-7.2016167640686035
226,initial,-7.049407005310059,-7.066202163696289
227,initial,-7.216639041900635,-6.880072593688965
228,initial,-7.467386722564697,-7.087853908538818
229,initial,-7.3880486488342285,-7.2016167640686035
230,initial,-7.528569221496582,-7.16050910949707
231,initial,-7.0240678787231445,-6.534872055053711
232,initial,-8.17524528503418,-7.6627326011657715
233,initial,-8.521474838256836,-7.7883381843566895
234,initial,-8.547093391418457,-7.510746479034424
235,initial,-7.562256336212158,-7.033614635467529
236,initial,-6.895551681518555,-6.522111892700195
237,initial,-7.086977005004883,-6.664922714233398
238,initial,-8.1572265625,-7.477756500244141
239,initial,-7.477207183837891,-7.11262845993042
240,initial,-6.448823928833008,-6.492372989654541
241,initial,-7.84490966796875,-7.409296035766602
242,initial,-7.999100208282471,-7.894670009613037
243,initial,-7.253532409667969,-7.3202643394470215
244,initial,-7.482372283935547,-7.506682395935059
245,initial,-8.183663368225098,-7.925653457641602
246,initial,-6.961150169372559,-7.086613178253174
247,initial,-8.04333209991455,-7.825263977050781
248,initial,-7.82358455657959,-7.664327144622803
249,initial,-8.20141315460205,-7.8564348220825195
250,initial,-7.579346179962158,-7.532135009765625
251,initial,-6.669132709503174,-6.9104461669921875
252,initial,-6.679515361785889,-6.870829105377197
253,initial,-6.918465614318848,-6.857677459716797
254,initial,-6.880661964416504,-6.8290910720825195
255,initial,-7.514822959899902,-7.365787029266357
256,initial,-8.093153953552246,-7.82642936706543
257,initial,-8.160524368286133,-8.015560150146484
258,initial,-6.646728992462158,-6.770862102508545
259,initial,-6.173399925231934,-6.282796382904053
