item_id,model_state,dative,score
1,initial,do,-4.580472469329834
2,initial,do,-7.2584991455078125
3,initial,do,-5.794124603271484
4,initial,do,-5.668442249298096
5,initial,do,-7.370161533355713
6,initial,do,-8.317090034484863
7,initial,do,-6.110618591308594
8,initial,do,-6.475577354431152
9,initial,do,-7.449138164520264
10,initial,do,-6.987276077270508
11,initial,do,-7.254847049713135
12,initial,do,-5.091210842132568
13,initial,do,-6.342451572418213
14,initial,do,-6.907228469848633
15,initial,do,-9.415114402770996
16,initial,do,-6.954572677612305
17,initial,do,-6.442501068115234
18,initial,do,-5.624876022338867
19,initial,do,-5.254493713378906
20,initial,do,-5.679383277893066
21,initial,do,-6.679122447967529
22,initial,do,-6.719760894775391
23,initial,do,-6.0454511642456055
24,initial,do,-6.99144172668457
25,initial,do,-6.457172870635986
26,initial,do,-7.062504768371582
27,initial,do,-6.162269592285156
28,initial,do,-7.087634563446045
29,initial,do,-6.404452800750732
30,initial,do,-7.545398712158203
31,initial,do,-6.622349262237549
32,initial,do,-6.618066310882568
33,initial,do,-8.040656089782715
34,initial,do,-7.450953006744385
35,initial,do,-6.426872253417969
36,initial,do,-3.26751708984375
37,initial,do,-7.428147792816162
38,initial,do,-7.320553302764893
39,initial,do,-8.366766929626465
40,initial,do,-7.744599342346191
41,initial,do,-6.268875598907471
42,initial,do,-6.917423725128174
43,initial,do,-6.197821140289307
44,initial,do,-5.386874198913574
45,initial,do,-5.971461772918701
46,initial,do,-5.797812461853027
47,initial,do,-6.474737167358398
48,initial,do,-5.878827095031738
49,initial,do,-5.911452770233154
50,initial,do,-6.61806583404541
51,initial,do,-5.528906345367432
52,initial,do,-4.154074668884277
53,initial,do,-6.565878391265869
54,initial,do,-5.982516765594482
55,initial,do,-7.659429550170898
56,initial,do,-6.078194618225098
57,initial,do,-7.032486438751221
58,initial,do,-6.56097412109375
59,initial,do,-6.556072235107422
60,initial,do,-7.050784111022949
61,initial,do,-6.970762252807617
62,initial,do,-7.346200466156006
63,initial,do,-9.188129425048828
64,initial,do,-6.0031633377075195
65,initial,do,-6.076652526855469
66,initial,do,-4.344581604003906
67,initial,do,-6.59321403503418
68,initial,do,-5.194586277008057
69,initial,do,-6.531653881072998
70,initial,do,-6.21884822845459
71,initial,do,-6.071079730987549
72,initial,do,-6.3430304527282715
73,initial,do,-7.986027717590332
74,initial,do,-7.191891193389893
75,initial,do,-4.553605079650879
76,initial,do,-6.205286502838135
77,initial,do,-6.047913074493408
78,initial,do,-9.520695686340332
79,initial,do,-7.158127784729004
80,initial,do,-7.397690296173096
81,initial,do,-7.417677402496338
82,initial,do,-7.583103179931641
83,initial,do,-7.41747522354126
84,initial,do,-6.280694961547852
85,initial,do,-5.981470108032227
86,initial,do,-7.980233192443848
87,initial,do,-5.480936050415039
88,initial,do,-7.285647392272949
89,initial,do,-5.954146862030029
90,initial,do,-6.225711822509766
91,initial,do,-6.712412357330322
92,initial,do,-6.337637424468994
93,initial,do,-8.923174858093262
94,initial,do,-7.163566589355469
95,initial,do,-6.267802715301514
96,initial,do,-4.905029773712158
97,initial,do,-6.460585117340088
98,initial,do,-6.122933864593506
99,initial,do,-6.130317211151123
100,initial,do,-5.218954563140869
101,initial,do,-7.124369144439697
102,initial,do,-7.0137786865234375
103,initial,do,-9.284822463989258
104,initial,do,-7.1025567054748535
105,initial,do,-5.443822860717773
106,initial,do,-5.91765022277832
107,initial,do,-7.447371482849121
108,initial,do,-5.172892093658447
109,initial,do,-7.893613338470459
110,initial,do,-7.246774196624756
111,initial,do,-6.163685321807861
112,initial,do,-6.306520938873291
113,initial,do,-6.291874408721924
114,initial,do,-6.492833137512207
115,initial,do,-7.214409351348877
116,initial,do,-5.644715309143066
117,initial,do,-6.461942195892334
118,initial,do,-7.977135181427002
119,initial,do,-7.229258060455322
120,initial,do,-5.5212483406066895
121,initial,do,-7.693448543548584
122,initial,do,-5.0014543533325195
123,initial,do,-5.017938137054443
124,initial,do,-7.116649627685547
125,initial,do,-5.871811866760254
126,initial,do,-7.140417098999023
127,initial,do,-7.156855583190918
