item_id,model_state,dative,score
1,initial,do,-4.6438374519348145
2,initial,do,-7.655219554901123
3,initial,do,-5.507848262786865
4,initial,do,-5.767280101776123
5,initial,do,-7.652222633361816
6,initial,do,-8.272994041442871
7,initial,do,-6.59546422958374
8,initial,do,-6.63541316986084
9,initial,do,-7.63385534286499
10,initial,do,-7.041734218597412
11,initial,do,-8.052658081054688
12,initial,do,-5.888521194458008
13,initial,do,-5.790899276733398
14,initial,do,-6.607125759124756
15,initial,do,-9.468626022338867
16,initial,do,-6.854790687561035
17,initial,do,-6.796220779418945
18,initial,do,-5.374558925628662
19,initial,do,-5.266381740570068
20,initial,do,-6.169773101806641
21,initial,do,-7.314830303192139
22,initial,do,-7.026283264160156
23,initial,do,-6.68788480758667
24,initial,do,-7.791684627532959
25,initial,do,-6.989458084106445
26,initial,do,-6.470909118652344
27,initial,do,-6.527226448059082
28,initial,do,-7.451126575469971
29,initial,do,-7.054256439208984
30,initial,do,-7.718328952789307
31,initial,do,-7.443197250366211
32,initial,do,-7.038023471832275
33,initial,do,-8.146589279174805
34,initial,do,-7.490538120269775
35,initial,do,-7.12750768661499
36,initial,do,-3.1438794136047363
37,initial,do,-8.27661418914795
38,initial,do,-6.829164028167725
39,initial,do,-7.932623863220215
40,initial,do,-8.04251766204834
41,initial,do,-6.11347770690918
42,initial,do,-7.624511241912842
43,initial,do,-6.648421287536621
44,initial,do,-5.678952693939209
45,initial,do,-6.467555046081543
46,initial,do,-6.277283668518066
47,initial,do,-6.395944118499756
48,initial,do,-6.199911594390869
49,initial,do,-6.014834880828857
50,initial,do,-7.038023471832275
51,initial,do,-6.061110496520996
52,initial,do,-4.268122673034668
53,initial,do,-6.618258953094482
54,initial,do,-5.58650541305542
55,initial,do,-8.089111328125
56,initial,do,-6.069482326507568
57,initial,do,-6.650834560394287
58,initial,do,-7.722055435180664
59,initial,do,-7.38709020614624
60,initial,do,-6.9207587242126465
61,initial,do,-6.72427225112915
62,initial,do,-7.14819860458374
63,initial,do,-10.09007453918457
64,initial,do,-5.975987434387207
65,initial,do,-6.193589210510254
66,initial,do,-4.321529865264893
67,initial,do,-6.80607795715332
68,initial,do,-5.710202217102051
69,initial,do,-6.6849894523620605
70,initial,do,-6.660877704620361
71,initial,do,-6.3519368171691895
72,initial,do,-6.873317241668701
73,initial,do,-8.969690322875977
74,initial,do,-7.782554626464844
75,initial,do,-4.705023765563965
76,initial,do,-6.795584678649902
77,initial,do,-6.319312572479248
78,initial,do,-9.116969108581543
79,initial,do,-9.024258613586426
80,initial,do,-6.884377956390381
81,initial,do,-7.802178859710693
82,initial,do,-7.449549198150635
83,initial,do,-7.668959140777588
84,initial,do,-7.042375564575195
85,initial,do,-5.889499187469482
86,initial,do,-8.59255313873291
87,initial,do,-5.979346752166748
88,initial,do,-7.09900426864624
89,initial,do,-6.451470851898193
90,initial,do,-6.217977046966553
91,initial,do,-7.450657367706299
92,initial,do,-6.570977210998535
93,initial,do,-8.816816329956055
94,initial,do,-7.47167444229126
95,initial,do,-6.1737380027771
96,initial,do,-5.207822799682617
97,initial,do,-6.568059921264648
98,initial,do,-6.720237731933594
99,initial,do,-5.844058036804199
100,initial,do,-5.551156044006348
101,initial,do,-7.486625671386719
102,initial,do,-7.383444786071777
103,initial,do,-8.812374114990234
104,initial,do,-7.88883113861084
105,initial,do,-6.614939212799072
106,initial,do,-6.224708080291748
107,initial,do,-7.703271389007568
108,initial,do,-5.448036193847656
109,initial,do,-8.548104286193848
110,initial,do,-7.639563083648682
111,initial,do,-6.2696709632873535
112,initial,do,-6.113003730773926
113,initial,do,-5.836704730987549
114,initial,do,-6.418532371520996
115,initial,do,-7.65949821472168
116,initial,do,-5.563372611999512
117,initial,do,-7.488693714141846
118,initial,do,-7.491349220275879
119,initial,do,-8.30709171295166
120,initial,do,-5.826009750366211
121,initial,do,-7.660410404205322
122,initial,do,-5.289276123046875
123,initial,do,-5.230492115020752
124,initial,do,-7.186790943145752
125,initial,do,-6.1414289474487305
126,initial,do,-7.596664905548096
127,initial,do,-7.042091369628906
128,initial,do,-8.011942863464355
129,initial,do,-6.108194351196289
130,initial,do,-6.265989780426025
131,initial,do,-5.7498650550842285
132,initial,do,-4.774481773376465
133,initial,do,-7.0489583015441895
134,initial,do,-4.419351100921631
135,initial,do,-5.551601409912109
136,initial,do,-5.383659839630127
137,initial,do,-6.157476425170898
138,initial,do,-5.142463684082031
139,initial,do,-7.614480018615723
140,initial,do,-4.942474365234375
141,initial,do,-6.264790058135986
142,initial,do,-5.5110063552856445
143,initial,do,-6.9215497970581055
144,initial,do,-7.320851802825928
145,initial,do,-8.181445121765137
146,initial,do,-6.18742036819458
147,initial,do,-7.934059143066406
148,initial,do,-8.858452796936035
149,initial,do,-7.935592174530029
150,initial,do,-6.590986251831055
151,initial,do,-7.208284378051758
152,initial,do,-5.622093200683594
153,initial,do,-6.9207587242126465
154,initial,do,-4.924282550811768
155,initial,do,-7.160233974456787
156,initial,do,-7.191205978393555
157,initial,do,-7.620508193969727
158,initial,do,-7.173703670501709
159,initial,do,-8.038727760314941
160,initial,do,-5.291808605194092
161,initial,do,-6.203546047210693
162,initial,do,-6.495405673980713
163,initial,do,-5.952801704406738
164,initial,do,-6.741844177246094
165,initial,do,-6.798468589782715
166,initial,pp,-7.397073268890381
167,initial,pp,-7.217638969421387
168,initial,pp,-6.746769905090332
169,initial,pp,-6.169735908508301
170,initial,pp,-6.335710048675537
171,initial,pp,-7.261820316314697
172,initial,pp,-4.930332660675049
173,initial,pp,-5.939164161682129
174,initial,pp,-6.264503479003906
175,initial,pp,-6.172661304473877
176,initial,pp,-7.871162414550781
177,initial,pp,-5.824943542480469
178,initial,pp,-5.753815650939941
179,initial,pp,-7.387999057769775
180,initial,pp,-5.465417861938477
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594470500946045
183,initial,pp,-7.346159934997559
184,initial,pp,-6.558261394500732
185,initial,pp,-6.822233200073242
186,initial,pp,-7.581367015838623
187,initial,pp,-7.01116418838501
188,initial,pp,-5.989102363586426
189,initial,pp,-6.160007476806641
190,initial,pp,-4.560704231262207
191,initial,pp,-6.890824794769287
192,initial,pp,-7.853424072265625
193,initial,pp,-7.771876335144043
194,initial,pp,-5.78566837310791
195,initial,pp,-5.267152786254883
196,initial,pp,-6.214820861816406
197,initial,pp,-5.594594955444336
198,initial,pp,-4.487350940704346
199,initial,pp,-4.690018653869629
200,initial,pp,-5.6455206871032715
201,initial,pp,-6.248846530914307
202,initial,pp,-5.298704147338867
203,initial,pp,-5.948986053466797
204,initial,pp,-6.056476593017578
205,initial,pp,-6.914567947387695
206,initial,pp,-6.29854154586792
207,initial,pp,-5.149524688720703
208,initial,pp,-5.942905426025391
209,initial,pp,-5.809566020965576
210,initial,pp,-5.733116626739502
211,initial,pp,-6.590906143188477
212,initial,pp,-6.606062412261963
213,initial,pp,-7.364249229431152
214,initial,pp,-5.030959606170654
215,initial,pp,-8.076991081237793
216,initial,pp,-4.724153995513916
217,initial,pp,-5.904696464538574
218,initial,pp,-7.936740398406982
219,initial,pp,-7.307867527008057
220,initial,pp,-4.87661075592041
221,initial,pp,-5.520503997802734
222,initial,pp,-4.9565653800964355
223,initial,pp,-5.162181377410889
224,initial,pp,-5.3901495933532715
225,initial,pp,-3.6541080474853516
226,initial,pp,-6.547677993774414
227,initial,pp,-5.434950351715088
228,initial,pp,-7.291121959686279
229,initial,pp,-7.70772123336792
230,initial,pp,-5.206958770751953
231,initial,pp,-3.998335361480713
232,initial,pp,-5.767048358917236
233,initial,pp,-4.679487228393555
234,initial,pp,-5.938218116760254
235,initial,pp,-5.002775192260742
236,initial,pp,-6.66790771484375
237,initial,pp,-7.826894760131836
238,initial,pp,-6.237995624542236
239,initial,pp,-4.75534200668335
240,initial,pp,-5.18633508682251
241,initial,pp,-5.39015007019043
242,initial,pp,-7.834195613861084
243,initial,pp,-6.14340353012085
244,initial,pp,-5.299938678741455
245,initial,pp,-6.1153998374938965
246,initial,pp,-6.1315388679504395
247,initial,pp,-4.867905139923096
248,initial,pp,-8.302641868591309
249,initial,pp,-5.828563690185547
250,initial,pp,-5.787807464599609
251,initial,pp,-5.070732593536377
252,initial,pp,-6.952569007873535
253,initial,pp,-6.14340353012085
254,initial,pp,-4.085579872131348
255,initial,pp,-5.132876396179199
1,final,do,-4.150260925292969
2,final,do,-6.414581298828125
3,final,do,-4.613775253295898
4,final,do,-5.208819389343262
5,final,do,-4.727686882019043
6,final,do,-5.816999435424805
7,final,do,-5.469498634338379
8,final,do,-5.565142631530762
9,final,do,-5.904307842254639
10,final,do,-5.619470596313477
11,final,do,-4.90955924987793
12,final,do,-5.092459201812744
13,final,do,-4.224984169006348
14,final,do,-6.482799530029297
15,final,do,-6.069913864135742
16,final,do,-6.243617534637451
17,final,do,-5.425006866455078
18,final,do,-5.223958492279053
19,final,do,-4.829654216766357
20,final,do,-5.064146518707275
21,final,do,-4.832064151763916
22,final,do,-5.123415946960449
23,final,do,-4.761239528656006
24,final,do,-4.101459980010986
25,final,do,-4.7656426429748535
26,final,do,-5.2186198234558105
27,final,do,-4.724797248840332
28,final,do,-5.061600685119629
29,final,do,-4.045646667480469
30,final,do,-5.307750701904297
31,final,do,-4.746216297149658
32,final,do,-4.820892333984375
33,final,do,-5.572179317474365
34,final,do,-6.824888706207275
35,final,do,-4.445466995239258
36,final,do,-2.8799245357513428
37,final,do,-5.485185146331787
38,final,do,-5.028095722198486
39,final,do,-5.929128170013428
40,final,do,-6.1534929275512695
41,final,do,-4.817105770111084
42,final,do,-6.390841484069824
43,final,do,-4.958202362060547
44,final,do,-3.9531919956207275
45,final,do,-5.100871562957764
46,final,do,-4.657139778137207
47,final,do,-4.3292107582092285
48,final,do,-5.8273606300354
49,final,do,-4.530849456787109
50,final,do,-4.820891380310059
51,final,do,-4.338189125061035
52,final,do,-3.5513248443603516
53,final,do,-4.765573024749756
54,final,do,-4.644196033477783
55,final,do,-6.244078159332275
56,final,do,-4.3944501876831055
57,final,do,-4.507791042327881
58,final,do,-5.4700798988342285
59,final,do,-4.580907821655273
60,final,do,-3.936222553253174
61,final,do,-4.778698921203613
62,final,do,-6.249258995056152
63,final,do,-10.090104103088379
64,final,do,-4.677042007446289
65,final,do,-4.7829084396362305
66,final,do,-4.127561569213867
67,final,do,-5.074676036834717
68,final,do,-5.008961200714111
69,final,do,-5.4769697189331055
70,final,do,-4.397707462310791
71,final,do,-5.3519062995910645
72,final,do,-5.2584919929504395
73,final,do,-5.804720401763916
74,final,do,-5.340526103973389
75,final,do,-3.6597158908843994
76,final,do,-5.010690689086914
77,final,do,-4.356110095977783
78,final,do,-5.704617977142334
79,final,do,-6.9311676025390625
80,final,do,-5.114841461181641
81,final,do,-5.3227386474609375
82,final,do,-5.312857151031494
83,final,do,-5.42665433883667
84,final,do,-5.926335334777832
85,final,do,-4.456297874450684
86,final,do,-7.06624698638916
87,final,do,-4.3644700050354
88,final,do,-4.250189781188965
89,final,do,-4.613902568817139
90,final,do,-4.3236985206604
91,final,do,-4.911044120788574
92,final,do,-4.102572441101074
93,final,do,-6.799362659454346
94,final,do,-4.662437438964844
95,final,do,-5.394864082336426
96,final,do,-4.140635967254639
97,final,do,-4.851109027862549
98,final,do,-5.189949989318848
99,final,do,-5.085709095001221
100,final,do,-4.08525276184082
101,final,do,-5.040923595428467
102,final,do,-4.833913326263428
103,final,do,-6.294271469116211
104,final,do,-5.280848503112793
105,final,do,-4.751199245452881
106,final,do,-5.125173568725586
107,final,do,-5.029354572296143
108,final,do,-4.107052803039551
109,final,do,-7.554754734039307
110,final,do,-3.9854984283447266
111,final,do,-4.005152225494385
112,final,do,-5.234963417053223
113,final,do,-4.821173191070557
114,final,do,-5.263699531555176
115,final,do,-7.659516334533691
116,final,do,-4.3887939453125
117,final,do,-5.748437881469727
118,final,do,-5.427664279937744
119,final,do,-4.809049129486084
120,final,do,-4.671631336212158
121,final,do,-5.274384021759033
122,final,do,-4.222468376159668
123,final,do,-4.417309761047363
124,final,do,-4.632553577423096
125,final,do,-4.700235366821289
126,final,do,-4.868592739105225
127,final,do,-5.672780513763428
128,final,do,-4.883569240570068
129,final,do,-5.185815334320068
130,final,do,-3.782438278198242
131,final,do,-3.404766082763672
132,final,do,-3.9236645698547363
133,final,do,-5.171525478363037
134,final,do,-3.4381725788116455
135,final,do,-3.5851962566375732
136,final,do,-4.25116491317749
137,final,do,-4.970717906951904
138,final,do,-4.249027252197266
139,final,do,-5.491890907287598
140,final,do,-4.292726993560791
141,final,do,-5.450401782989502
142,final,do,-3.6592161655426025
143,final,do,-4.696337699890137
144,final,do,-4.666208744049072
145,final,do,-5.274445056915283
146,final,do,-4.080921649932861
147,final,do,-5.071638584136963
148,final,do,-5.984729766845703
149,final,do,-5.64506721496582
150,final,do,-5.516486167907715
151,final,do,-4.711705207824707
152,final,do,-3.9368820190429688
153,final,do,-3.936222553253174
154,final,do,-4.41359806060791
155,final,do,-4.7642998695373535
156,final,do,-5.679344177246094
157,final,do,-5.829980850219727
158,final,do,-4.872169494628906
159,final,do,-7.357758522033691
160,final,do,-4.266941547393799
161,final,do,-4.075504302978516
162,final,do,-5.486720561981201
163,final,do,-4.634466171264648
