item_id,model_state,score
0,initial,-6.64946174621582
1,initial,-8.080117225646973
2,initial,-7.1681227684021
3,initial,-6.972756862640381
4,initial,-6.319762706756592
5,initial,-7.99766206741333
6,initial,-6.7908711433410645
7,initial,-7.358826160430908
8,initial,-6.161901950836182
9,initial,-6.560223579406738
10,initial,-7.69860315322876
11,initial,-6.076115608215332
12,initial,-6.344644069671631
13,initial,-6.624189853668213
14,initial,-6.957834243774414
15,initial,-6.0797553062438965
16,initial,-7.774533748626709
17,initial,-6.076115608215332
18,initial,-7.8527045249938965
19,initial,-7.1681227684021
20,initial,-7.710005283355713
21,initial,-7.5762505531311035
22,initial,-7.89051628112793
23,initial,-6.60562801361084
24,initial,-6.638887405395508
25,initial,-7.5762505531311035
26,initial,-7.846337795257568
27,initial,-6.833721160888672
28,initial,-6.649381637573242
29,initial,-7.846337795257568
30,initial,-6.566311836242676
31,initial,-8.165051460266113
32,initial,-6.200737953186035
33,initial,-8.186982154846191
34,initial,-7.801504135131836
35,initial,-6.780298233032227
36,initial,-6.567384243011475
37,initial,-7.831552982330322
38,initial,-6.550525665283203
39,initial,-7.697273254394531
40,initial,-7.383495330810547
41,initial,-6.071732521057129
42,initial,-7.613743782043457
43,initial,-6.612183094024658
44,initial,-6.647729873657227
45,initial,-7.461478233337402
46,initial,-6.426715850830078
47,initial,-7.369921684265137
48,initial,-7.718066215515137
49,initial,-7.889195442199707
50,initial,-7.412045001983643
51,initial,-7.4314165115356445
52,initial,-6.681992530822754
53,initial,-7.439823627471924
54,initial,-7.284097671508789
55,initial,-6.610494613647461
56,initial,-7.508423805236816
57,initial,-6.7342329025268555
58,initial,-7.243439674377441
59,initial,-7.012754917144775
60,initial,-6.9023613929748535
61,initial,-8.30268383026123
62,initial,-9.04991340637207
63,initial,-8.489209175109863
64,initial,-8.459484100341797
65,initial,-7.1449785232543945
66,initial,-7.695004940032959
67,initial,-6.972641944885254
68,initial,-7.404882431030273
69,initial,-6.9288458824157715
70,initial,-7.532990455627441
71,initial,-6.629871368408203
72,initial,-7.574218273162842
73,initial,-7.92461633682251
74,initial,-7.711116790771484
75,initial,-8.809799194335938
76,initial,-8.712637901306152
77,initial,-7.04746150970459
78,initial,-7.834309101104736
79,initial,-7.281210422515869
80,initial,-6.389158725738525
81,initial,-7.591835975646973
82,initial,-7.090219974517822
83,initial,-6.948916912078857
84,initial,-6.766438961029053
85,initial,-6.521708965301514
86,initial,-6.45041036605835
87,initial,-7.383432388305664
88,initial,-8.338920593261719
89,initial,-6.395601749420166
90,initial,-6.653855323791504
91,initial,-6.756942272186279
92,initial,-6.589406967163086
93,initial,-5.475478649139404
94,initial,-6.865195274353027
95,initial,-6.790360927581787
96,initial,-7.552520751953125
97,initial,-5.580173015594482
98,initial,-6.952487945556641
99,initial,-5.683241367340088
100,initial,-8.033502578735352
101,initial,-6.599329471588135
102,initial,-6.5951056480407715
103,initial,-7.539004802703857
104,initial,-7.4975714683532715
105,initial,-7.536660671234131
106,initial,-5.990375995635986
107,initial,-7.355625629425049
108,initial,-7.4975714683532715
109,initial,-6.2600178718566895
110,initial,-8.217741966247559
111,initial,-7.6116180419921875
112,initial,-6.600505828857422
113,initial,-7.382735252380371
114,initial,-7.610945701599121
115,initial,-6.123040676116943
116,initial,-7.003729343414307
117,initial,-8.154937744140625
118,initial,-7.257241725921631
119,initial,-7.494391918182373
120,initial,-7.24964714050293
121,initial,-6.831112384796143
122,initial,-5.439485549926758
123,initial,-5.6355204582214355
124,initial,-6.274043560028076
125,initial,-5.439485549926758
126,initial,-7.433774471282959
127,initial,-5.895740032196045
128,initial,-6.912258148193359
129,initial,-6.029256343841553
130,initial,-5.8485941886901855
131,initial,-5.588685512542725
132,initial,-6.94134521484375
133,initial,-6.559924602508545
134,initial,-5.467954158782959
135,initial,-7.5559306144714355
136,initial,-6.378413677215576
137,initial,-7.85737943649292
138,initial,-6.301748752593994
139,initial,-7.4445414543151855
140,initial,-6.0791916847229
141,initial,-6.091893672943115
142,initial,-7.492251396179199
143,initial,-5.889095306396484
144,initial,-7.100820064544678
145,initial,-7.316218376159668
146,initial,-6.429290771484375
147,initial,-6.811033248901367
148,initial,-7.263430595397949
149,initial,-7.038576126098633
150,initial,-7.5474443435668945
151,initial,-6.855903625488281
152,initial,-6.033169269561768
153,initial,-6.065927028656006
154,initial,-6.432413101196289
155,initial,-6.389313697814941
156,initial,-6.432413101196289
157,initial,-6.998350143432617
158,initial,-6.9777045249938965
159,initial,-6.168293476104736
160,initial,-6.443058013916016
161,initial,-7.369187355041504
162,initial,-7.440967559814453
163,initial,-7.764990329742432
164,initial,-7.0546555519104
165,initial,-7.229029178619385
166,initial,-6.296245574951172
167,initial,-6.757572174072266
168,initial,-7.973793029785156
169,initial,-6.8535919189453125
170,initial,-8.037014961242676
171,initial,-7.175215721130371
172,initial,-7.801564693450928
173,initial,-7.338717937469482
174,initial,-7.236706256866455
175,initial,-7.029388427734375
176,initial,-7.138925075531006
177,initial,-7.663984298706055
178,initial,-6.240019798278809
179,initial,-7.506282806396484
180,initial,-5.027659893035889
181,initial,-5.8620991706848145
182,initial,-6.289246559143066
183,initial,-5.551793575286865
184,initial,-6.51155424118042
185,initial,-6.576388835906982
186,initial,-6.059746265411377
187,initial,-6.9508843421936035
188,initial,-6.430380821228027
189,initial,-6.973424434661865
190,initial,-7.81168794631958
191,initial,-6.96901273727417
192,initial,-6.46493673324585
193,initial,-7.245831489562988
194,initial,-6.6454057693481445
195,initial,-5.3926472663879395
196,initial,-7.107866287231445
197,initial,-6.0843400955200195
