item_id,model_state,score
0,initial,-6.963155746459961
1,initial,-8.390680313110352
2,initial,-7.23724365234375
3,initial,-7.071954727172852
4,initial,-6.016104221343994
5,initial,-8.41744613647461
6,initial,-7.134801864624023
7,initial,-8.031363487243652
8,initial,-6.101413249969482
9,initial,-6.562359809875488
10,initial,-7.715509414672852
11,initial,-6.2368621826171875
12,initial,-6.181230068206787
13,initial,-6.137811183929443
14,initial,-7.198195934295654
15,initial,-6.314870357513428
16,initial,-8.150224685668945
17,initial,-6.2368621826171875
18,initial,-8.544843673706055
19,initial,-7.23724365234375
20,initial,-8.168307304382324
21,initial,-7.993017196655273
22,initial,-7.898590564727783
23,initial,-6.765533924102783
24,initial,-6.891150951385498
25,initial,-7.993017196655273
26,initial,-8.256720542907715
27,initial,-6.8813629150390625
28,initial,-6.409658432006836
29,initial,-8.256720542907715
30,initial,-6.640852451324463
31,initial,-8.160609245300293
32,initial,-6.40655517578125
33,initial,-8.429547309875488
34,initial,-8.232297897338867
35,initial,-7.060295104980469
36,initial,-6.370999813079834
37,initial,-7.804711818695068
38,initial,-6.306842803955078
39,initial,-8.078644752502441
40,initial,-7.376407146453857
41,initial,-5.9195556640625
42,initial,-7.327752590179443
43,initial,-6.045241355895996
44,initial,-6.905350208282471
45,initial,-7.663501739501953
46,initial,-6.517720699310303
47,initial,-7.161042213439941
48,initial,-7.926988124847412
49,initial,-7.803663730621338
50,initial,-7.717552185058594
51,initial,-7.653349876403809
52,initial,-6.3705220222473145
53,initial,-7.29857873916626
54,initial,-7.5955352783203125
55,initial,-6.964243412017822
56,initial,-7.403234958648682
57,initial,-6.752652168273926
58,initial,-7.563855171203613
59,initial,-6.7325544357299805
60,initial,-6.9857330322265625
61,initial,-8.117156982421875
62,initial,-8.437012672424316
63,initial,-8.963780403137207
64,initial,-9.271597862243652
65,initial,-7.188368797302246
66,initial,-7.586612224578857
67,initial,-6.54485559463501
68,initial,-7.662195205688477
69,initial,-6.562907695770264
70,initial,-8.074472427368164
71,initial,-6.561521053314209
72,initial,-7.536118030548096
73,initial,-8.281196594238281
74,initial,-8.097105979919434
75,initial,-9.074471473693848
76,initial,-8.304215431213379
77,initial,-6.8692755699157715
78,initial,-7.233476161956787
79,initial,-6.847557067871094
80,initial,-6.62049674987793
81,initial,-7.529482841491699
82,initial,-6.820234298706055
83,initial,-6.646609783172607
84,initial,-6.555883407592773
85,initial,-6.3184123039245605
86,initial,-6.470185279846191
87,initial,-7.007634162902832
88,initial,-8.100963592529297
89,initial,-6.581320762634277
90,initial,-6.309947967529297
91,initial,-6.232876300811768
92,initial,-6.769962787628174
93,initial,-5.632750034332275
94,initial,-6.7748284339904785
95,initial,-6.8592119216918945
96,initial,-7.485260009765625
97,initial,-5.603941440582275
98,initial,-7.033069610595703
99,initial,-5.830371379852295
100,initial,-8.304685592651367
101,initial,-6.956430912017822
102,initial,-7.15700101852417
103,initial,-7.367092132568359
104,initial,-7.0422043800354
105,initial,-7.488821983337402
106,initial,-5.656464099884033
107,initial,-7.102315902709961
108,initial,-7.0422043800354
109,initial,-5.682849884033203
110,initial,-8.190775871276855
111,initial,-7.574912071228027
112,initial,-6.202998161315918
113,initial,-7.499934196472168
114,initial,-7.4247894287109375
115,initial,-6.058084964752197
116,initial,-6.894528865814209
117,initial,-8.243963241577148
118,initial,-6.843270778656006
119,initial,-7.221964359283447
120,initial,-7.215050220489502
121,initial,-7.411514759063721
122,initial,-5.812479019165039
123,initial,-6.176952838897705
124,initial,-6.722518444061279
125,initial,-5.812479019165039
126,initial,-7.754065036773682
127,initial,-6.332293510437012
128,initial,-7.537996768951416
129,initial,-6.271362781524658
130,initial,-6.20748233795166
131,initial,-6.021974086761475
132,initial,-7.417654514312744
133,initial,-7.211084365844727
134,initial,-6.071626663208008
135,initial,-7.60961389541626
136,initial,-6.669360160827637
137,initial,-7.99859619140625
138,initial,-6.157548427581787
139,initial,-7.936426639556885
140,initial,-6.568187236785889
141,initial,-5.956164360046387
142,initial,-7.5761823654174805
143,initial,-5.950918674468994
144,initial,-7.289938926696777
145,initial,-7.478036403656006
146,initial,-6.76756477355957
147,initial,-7.345422744750977
148,initial,-7.403855800628662
149,initial,-7.313496112823486
150,initial,-7.320960998535156
151,initial,-7.43399715423584
152,initial,-6.092824935913086
153,initial,-6.176064968109131
154,initial,-6.827140808105469
155,initial,-6.718766689300537
156,initial,-6.827140808105469
157,initial,-7.0719475746154785
158,initial,-7.077322483062744
159,initial,-6.396450996398926
160,initial,-6.888182163238525
161,initial,-7.096383571624756
162,initial,-7.218891620635986
163,initial,-8.141498565673828
164,initial,-7.589040756225586
165,initial,-7.181497097015381
166,initial,-6.475027561187744
167,initial,-7.007363796234131
168,initial,-8.212183952331543
169,initial,-6.919320583343506
170,initial,-8.34548568725586
171,initial,-7.267960548400879
172,initial,-8.336494445800781
173,initial,-7.58201789855957
174,initial,-7.004446506500244
175,initial,-6.951164245605469
176,initial,-8.16137981414795
177,initial,-8.485342979431152
178,initial,-6.270541191101074
179,initial,-7.856278896331787
180,initial,-5.224328517913818
181,initial,-5.779165744781494
182,initial,-6.292230606079102
183,initial,-5.728772163391113
184,initial,-6.570760250091553
185,initial,-7.0033440589904785
186,initial,-6.230567455291748
187,initial,-6.729433059692383
188,initial,-6.410329818725586
189,initial,-6.85744047164917
190,initial,-7.4879584312438965
