item_id,model_state,do,pp
0,initial,-8.086771011352539,-7.508110046386719
1,initial,-8.728245735168457,-8.334430694580078
2,initial,-7.6986212730407715,-7.26145601272583
3,initial,-9.453126907348633,-8.793164253234863
4,initial,-8.017881393432617,-6.437611103057861
5,initial,-8.711944580078125,-7.967445373535156
6,initial,-9.764870643615723,-9.082480430603027
7,initial,-8.502250671386719,-7.7539496421813965
8,initial,-7.850877285003662,-6.625979423522949
9,initial,-7.6986212730407715,-7.26145601272583
10,initial,-9.649843215942383,-8.210698127746582
11,initial,-7.394007205963135,-6.916585445404053
12,initial,-8.456135749816895,-7.1006951332092285
13,initial,-9.567059516906738,-8.226157188415527
14,initial,-7.850877285003662,-6.625979423522949
15,initial,-9.565669059753418,-8.53427791595459
16,initial,-7.613324165344238,-6.985029697418213
17,initial,-8.238186836242676,-7.913637638092041
18,initial,-9.826568603515625,-9.318839073181152
19,initial,-7.472853660583496,-7.011148929595947
20,initial,-7.4702467918396,-7.320682048797607
21,initial,-8.27698802947998,-7.710261344909668
22,initial,-9.42194938659668,-8.541688919067383
23,initial,-7.923638820648193,-7.409485816955566
24,initial,-9.260152816772461,-8.425196647644043
25,initial,-7.923638820648193,-7.409485816955566
26,initial,-9.655001640319824,-8.85556697845459
27,initial,-9.37353515625,-9.272199630737305
28,initial,-7.543355941772461,-7.550020694732666
29,initial,-9.700777053833008,-8.672784805297852
30,initial,-7.78851842880249,-7.631937503814697
31,initial,-8.873936653137207,-8.035722732543945
32,initial,-9.42194938659668,-8.541688919067383
33,initial,-8.873936653137207,-8.035723686218262
34,initial,-8.400174140930176,-8.105204582214355
35,initial,-9.244208335876465,-8.92117977142334
36,initial,-7.543356418609619,-7.550021171569824
37,initial,-8.873936653137207,-8.035723686218262
38,initial,-7.5980987548828125,-7.574013710021973
39,initial,-7.333301544189453,-6.953422546386719
40,initial,-7.761209964752197,-7.298032283782959
41,initial,-7.572012901306152,-6.824138164520264
42,initial,-7.331519603729248,-6.72719669342041
43,initial,-8.385172843933105,-8.101244926452637
44,initial,-8.439455032348633,-7.046624183654785
45,initial,-7.714727878570557,-7.21956205368042
46,initial,-8.172298431396484,-6.972341060638428
47,initial,-7.986752986907959,-7.296041011810303
48,initial,-8.973512649536133,-8.267855644226074
49,initial,-7.93219518661499,-7.068754196166992
50,initial,-8.266819953918457,-7.804698467254639
51,initial,-8.95850944519043,-8.078380584716797
52,initial,-8.116678237915039,-7.354485511779785
53,initial,-8.494422912597656,-7.810908794403076
54,initial,-8.067497253417969,-7.5405426025390625
55,initial,-7.9705400466918945,-7.049846649169922
56,initial,-7.828312873840332,-6.842475891113281
57,initial,-6.820529460906982,-6.494481563568115
58,initial,-8.018420219421387,-7.093855381011963
59,initial,-7.719489097595215,-6.69992208480835
60,initial,-8.624612808227539,-8.495697975158691
61,initial,-9.220284461975098,-8.19426155090332
62,initial,-10.851940155029297,-9.89059829711914
63,initial,-9.8246431350708,-9.166210174560547
64,initial,-8.418903350830078,-7.8253912925720215
65,initial,-7.730459690093994,-7.926879405975342
66,initial,-8.098347663879395,-7.611201763153076
67,initial,-10.84795093536377,-10.245713233947754
68,initial,-8.67386531829834,-8.205390930175781
69,initial,-8.292560577392578,-7.79069185256958
70,initial,-8.484195709228516,-7.916657447814941
71,initial,-9.337907791137695,-9.326508522033691
72,initial,-7.150585651397705,-6.914423942565918
73,initial,-7.951449871063232,-7.839263439178467
74,initial,-7.258068561553955,-7.322817802429199
75,initial,-9.697626113891602,-8.816802978515625
76,initial,-8.465980529785156,-7.725659370422363
77,initial,-9.672243118286133,-9.139141082763672
78,initial,-7.830424785614014,-7.499574184417725
79,initial,-8.31662654876709,-7.507404804229736
80,initial,-6.182768821716309,-6.1193389892578125
81,initial,-6.110325336456299,-5.963296890258789
82,initial,-8.624987602233887,-7.704523086547852
83,initial,-7.212200164794922,-6.565629482269287
84,initial,-6.79175329208374,-6.723944664001465
85,initial,-8.6348237991333,-8.0748872756958
86,initial,-7.9890947341918945,-7.56117582321167
87,initial,-6.837112903594971,-6.725245952606201
88,initial,-7.183063983917236,-6.895135879516602
89,initial,-5.780148983001709,-5.812840938568115
90,initial,-7.205230712890625,-6.253825664520264
91,initial,-9.400863647460938,-8.822803497314453
92,initial,-6.395139694213867,-5.915870666503906
93,initial,-7.204994201660156,-7.246179580688477
94,initial,-7.1322340965271,-7.138893127441406
95,initial,-7.017267227172852,-6.97173547744751
96,initial,-6.753338813781738,-6.361203193664551
97,initial,-7.198534965515137,-6.572418212890625
98,initial,-8.635430335998535,-8.434307098388672
99,initial,-6.892930030822754,-6.515921592712402
100,initial,-8.526275634765625,-7.276129722595215
101,initial,-7.9105682373046875,-6.927078723907471
102,initial,-8.973917007446289,-8.110379219055176
103,initial,-7.6616034507751465,-6.5823259353637695
104,initial,-7.6616034507751465,-6.5823259353637695
105,initial,-7.8214616775512695,-6.9279465675354
106,initial,-8.59231185913086,-7.842691898345947
107,initial,-8.332964897155762,-7.3823089599609375
108,initial,-7.079354286193848,-6.415060520172119
109,initial,-9.519710540771484,-8.709609031677246
110,initial,-9.079200744628906,-8.109724044799805
111,initial,-7.914444446563721,-7.2046308517456055
112,initial,-8.97618579864502,-7.990330696105957
113,initial,-8.791938781738281,-7.856372356414795
114,initial,-7.556399822235107,-6.992656230926514
115,initial,-8.141581535339355,-7.466091156005859
