item_id,model_state,score
0,initial,-6.022529125213623
1,initial,-8.348034858703613
2,initial,-7.2464776039123535
3,initial,-6.620617389678955
4,initial,-5.944533824920654
5,initial,-8.687201499938965
6,initial,-6.131793975830078
7,initial,-8.559745788574219
8,initial,-6.298940181732178
9,initial,-7.242022514343262
10,initial,-7.515205383300781
11,initial,-6.915957927703857
12,initial,-6.304286956787109
13,initial,-6.309839725494385
14,initial,-6.230370044708252
15,initial,-7.174693584442139
16,initial,-7.824077129364014
17,initial,-6.915957927703857
18,initial,-8.361475944519043
19,initial,-7.2464776039123535
20,initial,-7.806530475616455
21,initial,-7.493633270263672
22,initial,-7.714591979980469
23,initial,-7.118408203125
24,initial,-6.003215789794922
25,initial,-7.493633270263672
26,initial,-7.696812152862549
27,initial,-6.839236259460449
28,initial,-6.472555637359619
29,initial,-7.696812152862549
30,initial,-6.393224239349365
31,initial,-7.683811187744141
32,initial,-6.157065391540527
33,initial,-7.996285915374756
34,initial,-8.47025203704834
35,initial,-6.637763500213623
36,initial,-6.547057151794434
37,initial,-8.13593578338623
38,initial,-6.656174182891846
39,initial,-7.900791168212891
40,initial,-7.127325534820557
41,initial,-6.256711006164551
42,initial,-7.350924968719482
43,initial,-6.373106956481934
44,initial,-7.33887243270874
45,initial,-7.845163822174072
46,initial,-6.993205547332764
47,initial,-7.423717975616455
48,initial,-8.235602378845215
49,initial,-7.826564311981201
50,initial,-7.8955912590026855
51,initial,-7.552718162536621
52,initial,-6.690081596374512
53,initial,-7.87066125869751
54,initial,-8.016769409179688
55,initial,-7.376469135284424
56,initial,-7.2011308670043945
57,initial,-6.505312919616699
58,initial,-7.585647106170654
59,initial,-7.249853134155273
60,initial,-6.295621395111084
61,initial,-8.75910758972168
62,initial,-8.516189575195312
63,initial,-8.744441986083984
64,initial,-8.968111991882324
65,initial,-7.466575622558594
66,initial,-7.822711944580078
67,initial,-6.325527191162109
68,initial,-7.553862571716309
69,initial,-6.5797600746154785
70,initial,-7.679962635040283
71,initial,-6.8919148445129395
72,initial,-7.691020965576172
73,initial,-7.602965831756592
74,initial,-7.823895454406738
75,initial,-8.162293434143066
76,initial,-8.315531730651855
77,initial,-7.074387550354004
78,initial,-7.646048069000244
79,initial,-6.479854106903076
80,initial,-6.628147602081299
81,initial,-7.431041240692139
82,initial,-6.93501091003418
83,initial,-6.829535961151123
84,initial,-6.550662517547607
85,initial,-6.537816524505615
86,initial,-6.5196123123168945
87,initial,-7.216350078582764
88,initial,-7.978982925415039
89,initial,-6.4789347648620605
90,initial,-6.504554748535156
91,initial,-6.553033828735352
92,initial,-6.888883590698242
93,initial,-5.777732849121094
94,initial,-6.9616498947143555
95,initial,-6.9972076416015625
96,initial,-7.6409149169921875
97,initial,-5.326824188232422
98,initial,-6.20504903793335
99,initial,-5.522627353668213
100,initial,-7.961848258972168
101,initial,-6.273714542388916
102,initial,-6.76698637008667
103,initial,-7.356132507324219
104,initial,-6.95989990234375
105,initial,-6.716068267822266
106,initial,-5.1748270988464355
107,initial,-6.8110527992248535
108,initial,-6.95989990234375
109,initial,-5.447635650634766
110,initial,-7.878232479095459
111,initial,-7.159412384033203
112,initial,-6.495039939880371
113,initial,-7.355800628662109
114,initial,-7.224304676055908
