item_id,model_state,do,pp
0,initial,-7.22960901260376,-6.879903316497803
1,initial,-8.38654899597168,-7.569732666015625
2,initial,-7.36029052734375,-6.700570106506348
3,initial,-8.626986503601074,-7.839054584503174
4,initial,-7.594020843505859,-6.582016468048096
5,initial,-8.318391799926758,-7.351921558380127
6,initial,-8.682343482971191,-8.199850082397461
7,initial,-8.411340713500977,-7.285529613494873
8,initial,-7.6543707847595215,-6.296257495880127
9,initial,-7.36029052734375,-6.700570106506348
10,initial,-9.45102310180664,-7.928603649139404
11,initial,-7.08557653427124,-6.392784595489502
12,initial,-7.824645042419434,-6.597661972045898
13,initial,-9.510576248168945,-7.973348617553711
14,initial,-7.6543707847595215,-6.296257495880127
15,initial,-8.80961799621582,-7.305036544799805
16,initial,-7.57633113861084,-6.321043491363525
17,initial,-8.36746597290039,-7.137196063995361
18,initial,-9.317375183105469,-8.582839012145996
19,initial,-7.574328422546387,-6.529827117919922
20,initial,-7.315298557281494,-7.1394805908203125
21,initial,-8.13431167602539,-7.117332458496094
22,initial,-8.998056411743164,-8.35438060760498
23,initial,-8.130138397216797,-7.389671802520752
24,initial,-9.5919771194458,-8.409844398498535
25,initial,-8.130138397216797,-7.389671802520752
26,initial,-9.400007247924805,-8.21998119354248
27,initial,-8.723538398742676,-8.496556282043457
28,initial,-7.785573482513428,-7.536266803741455
29,initial,-9.459223747253418,-8.324662208557129
30,initial,-7.7890753746032715,-7.596804618835449
31,initial,-8.688551902770996,-7.677133083343506
32,initial,-8.998054504394531,-8.354378700256348
33,initial,-8.688552856445312,-7.677133083343506
34,initial,-8.059728622436523,-7.624253749847412
35,initial,-8.928235054016113,-8.535372734069824
36,initial,-7.785573482513428,-7.5362677574157715
37,initial,-8.688552856445312,-7.677133083343506
38,initial,-7.474719524383545,-7.255856990814209
39,initial,-7.369893550872803,-6.965155124664307
40,initial,-7.306417942047119,-6.949691295623779
41,initial,-7.028101921081543,-6.468206405639648
42,initial,-7.52854585647583,-6.97612190246582
43,initial,-8.730127334594727,-7.794472694396973
44,initial,-7.66969633102417,-6.793252468109131
45,initial,-7.434364318847656,-6.649612903594971
46,initial,-7.247097015380859,-6.535825252532959
47,initial,-8.065690040588379,-7.372391700744629
48,initial,-8.879110336303711,-8.121848106384277
49,initial,-7.40932559967041,-6.903286933898926
50,initial,-8.165178298950195,-7.464193820953369
51,initial,-8.698110580444336,-8.126089096069336
52,initial,-7.9871344566345215,-7.369868755340576
53,initial,-8.138598442077637,-7.588598251342773
54,initial,-7.7035369873046875,-7.0774455070495605
55,initial,-7.572775363922119,-6.766497611999512
56,initial,-7.234908580780029,-6.556406497955322
57,initial,-6.428804874420166,-6.130246639251709
58,initial,-7.48142671585083,-6.587057113647461
59,initial,-7.445107936859131,-6.449316024780273
60,initial,-8.009440422058105,-7.0809326171875
61,initial,-8.737810134887695,-7.670862674713135
