item_id,model_state,do,pp
316,initial,-5.407664775848389,-5.242642879486084
317,initial,-7.022758960723877,-6.6706671714782715
318,initial,-6.018146991729736,-5.745971202850342
319,initial,-7.847686767578125,-7.251668453216553
320,initial,-5.863340854644775,-5.211416721343994
321,initial,-7.423266887664795,-6.848704814910889
322,initial,-6.926067352294922,-6.768109321594238
323,initial,-6.893219947814941,-6.076119899749756
324,initial,-7.506746768951416,-6.882859706878662
325,initial,-6.674862384796143,-6.377209663391113
326,initial,-7.51193904876709,-7.0765557289123535
327,initial,-8.203376770019531,-7.615329265594482
328,initial,-5.998910427093506,-5.987695217132568
329,initial,-7.591655731201172,-7.04874324798584
330,initial,-6.65926456451416,-6.372114658355713
331,initial,-7.951801300048828,-7.209461688995361
332,initial,-7.911398410797119,-6.982945919036865
333,initial,-6.532447814941406,-6.128104209899902
334,initial,-6.160747528076172,-5.849678993225098
335,initial,-6.681686878204346,-6.154111862182617
336,initial,-7.767511367797852,-6.958251953125
337,initial,-6.71475887298584,-6.203898906707764
338,initial,-5.876255512237549,-5.694466590881348
339,initial,-7.0349273681640625,-6.51138162612915
340,initial,-6.776756286621094,-6.104380130767822
341,initial,-9.773162841796875,-9.396018981933594
342,initial,-9.44904899597168,-8.300578117370605
343,initial,-9.71735668182373,-8.872268676757812
344,initial,-7.511470794677734,-7.4138665199279785
345,initial,-8.508977890014648,-7.288791179656982
346,initial,-9.549874305725098,-8.052857398986816
347,initial,-8.083343505859375,-7.555287837982178
348,initial,-9.972233772277832,-9.112626075744629
349,initial,-7.968639373779297,-7.622315406799316
350,initial,-8.20442008972168,-8.30115032196045
351,initial,-9.891942977905273,-9.06434154510498
352,initial,-8.607425689697266,-7.54358434677124
353,initial,-9.756855964660645,-8.349797248840332
354,initial,-8.057111740112305,-7.0074286460876465
355,initial,-8.258456230163574,-7.70727014541626
356,initial,-10.388795852661133,-9.176053047180176
357,initial,-9.241639137268066,-9.513066291809082
358,initial,-8.02114200592041,-7.228185176849365
359,initial,-8.791731834411621,-7.780585289001465
360,initial,-7.8229522705078125,-7.4881720542907715
361,initial,-9.326454162597656,-8.397421836853027
362,initial,-7.777090549468994,-6.996168613433838
363,initial,-7.526552677154541,-7.833620548248291
364,initial,-7.548559665679932,-7.167684078216553
365,initial,-7.446171760559082,-6.95616340637207
366,initial,-7.678481101989746,-8.374897956848145
367,initial,-8.482694625854492,-8.260279655456543
368,initial,-9.171521186828613,-8.837008476257324
369,initial,-9.893745422363281,-9.149933815002441
370,initial,-7.667229652404785,-7.393133640289307
371,initial,-9.804967880249023,-9.113362312316895
372,initial,-8.511674880981445,-8.049181938171387
373,initial,-10.16536808013916,-9.495573997497559
374,initial,-8.255941390991211,-8.197305679321289
375,initial,-6.231230735778809,-6.181123733520508
376,initial,-7.915339469909668,-8.406949996948242
377,initial,-9.326454162597656,-8.397421836853027
378,initial,-7.526552677154541,-7.833620548248291
379,initial,-7.863427639007568,-7.843725681304932
380,initial,-7.372439384460449,-7.615018844604492
381,initial,-8.937867164611816,-7.862634658813477
382,initial,-7.1463093757629395,-6.915079593658447
383,initial,-8.848488807678223,-8.638806343078613
384,initial,-6.282546043395996,-6.210892677307129
385,initial,-8.287114143371582,-8.203643798828125
386,initial,-7.956762790679932,-7.26931095123291
387,initial,-8.960906982421875,-8.433387756347656
388,initial,-7.4644365310668945,-7.5916748046875
389,initial,-7.497115612030029,-7.076172828674316
390,initial,-7.385773658752441,-7.800455570220947
391,initial,-7.812175273895264,-7.631496906280518
392,initial,-7.353132724761963,-6.917272567749023
393,initial,-8.331480979919434,-8.072556495666504
394,initial,-7.29731559753418,-7.138633728027344
395,initial,-8.864481925964355,-8.839999198913574
396,initial,-8.209256172180176,-7.636044979095459
397,initial,-6.885761737823486,-6.539614677429199
398,initial,-7.4309844970703125,-7.347707271575928
399,initial,-7.881786346435547,-7.2494940757751465
400,initial,-8.80605697631836,-7.7347283363342285
401,initial,-9.738113403320312,-8.409772872924805
402,initial,-11.01764965057373,-10.324884414672852
403,initial,-7.63428258895874,-7.658376216888428
404,initial,-9.71409797668457,-7.969772815704346
405,initial,-9.26651382446289,-8.837577819824219
406,initial,-8.054755210876465,-7.753577709197998
407,initial,-8.775358200073242,-8.035371780395508
408,initial,-7.682536602020264,-7.334064960479736
409,initial,-8.355159759521484,-7.483734607696533
410,initial,-7.884757995605469,-7.555121421813965
411,initial,-9.30721664428711,-8.520454406738281
412,initial,-8.39327335357666,-8.040804862976074
413,initial,-8.14785385131836,-7.807866096496582
414,initial,-8.697148323059082,-8.545109748840332
415,initial,-9.191884994506836,-8.167147636413574
416,initial,-9.599684715270996,-9.065174102783203
417,initial,-9.125578880310059,-9.029964447021484
418,initial,-8.447550773620605,-7.499148845672607
419,initial,-7.63428258895874,-7.658376216888428
420,initial,-8.290841102600098,-7.752040386199951
421,initial,-6.9769463539123535,-6.63278341293335
422,initial,-6.610020637512207,-6.299193859100342
423,initial,-6.866331577301025,-6.523846626281738
424,initial,-6.391119480133057,-6.0174055099487305
425,initial,-8.550152778625488,-8.136674880981445
426,initial,-8.846169471740723,-8.261096954345703
427,initial,-9.352346420288086,-8.756229400634766
428,initial,-8.442469596862793,-8.440685272216797
429,initial,-6.131793022155762,-5.94748067855835
430,initial,-9.410832405090332,-8.910065650939941
431,initial,-6.801958084106445,-6.3616533279418945
432,initial,-6.592413425445557,-6.433821201324463
433,initial,-8.341187477111816,-7.22880220413208
434,initial,-8.615778923034668,-7.912113666534424
435,initial,-6.727206230163574,-6.257572650909424
436,initial,-6.340737819671631,-6.145167350769043
437,initial,-6.483816146850586,-6.132462024688721
438,initial,-6.381894111633301,-6.032100200653076
439,initial,-6.882030487060547,-6.725413799285889
440,initial,-7.904153347015381,-7.521397113800049
441,initial,-6.2441205978393555,-5.923878192901611
442,initial,-8.087985038757324,-7.429378986358643
443,initial,-7.48668909072876,-6.769197463989258
444,initial,-8.073800086975098,-7.122331142425537
445,initial,-8.328408241271973,-8.085477828979492
446,initial,-8.947731971740723,-7.99877405166626
447,initial,-8.69058609008789,-8.011835098266602
448,initial,-7.989212989807129,-7.057098388671875
449,initial,-7.202129364013672,-6.347559928894043
450,initial,-8.013943672180176,-6.815323829650879
451,initial,-8.13180160522461,-7.112310409545898
452,initial,-8.54973316192627,-7.245978355407715
453,initial,-7.565128803253174,-6.379940032958984
454,initial,-7.130489826202393,-6.2467041015625
455,initial,-7.653239727020264,-7.3773088455200195
456,initial,-7.308382511138916,-7.2659220695495605
457,initial,-7.334414005279541,-6.691081523895264
458,initial,-7.583326816558838,-6.929648399353027
459,initial,-7.720117568969727,-7.458740234375
460,initial,-7.685444355010986,-7.206690788269043
461,initial,-5.815124034881592,-5.441354751586914
462,initial,-5.507226467132568,-5.4451003074646
463,initial,-7.365817546844482,-7.186206340789795
464,initial,-6.660377502441406,-6.465043067932129
465,initial,-6.175220489501953,-6.217314720153809
466,initial,-6.8110671043396,-6.196966648101807
467,initial,-7.201362133026123,-6.466591835021973
468,initial,-7.763841152191162,-7.381975173950195
469,initial,-6.253787517547607,-6.357776165008545
470,initial,-6.768702983856201,-7.155328750610352
471,initial,-9.192818641662598,-8.06766128540039
472,initial,-7.265847206115723,-6.708518028259277
473,initial,-6.524832248687744,-6.471123695373535
474,initial,-6.261871814727783,-6.095648765563965
475,initial,-7.278491020202637,-6.85932731628418
476,initial,-5.414290904998779,-5.541928291320801
477,initial,-6.357113838195801,-6.120683670043945
478,initial,-5.984325408935547,-5.96014928817749
479,initial,-5.985928535461426,-5.684363842010498
480,initial,-5.515120983123779,-5.689806938171387
481,initial,-6.2343926429748535,-6.131420135498047
482,initial,-7.391917705535889,-7.434959888458252
483,initial,-5.400528907775879,-5.316168308258057
484,initial,-5.228889465332031,-5.328345775604248
485,initial,-5.874917030334473,-5.977151393890381
486,initial,-5.874917030334473,-5.977151393890381
487,initial,-6.378862380981445,-6.393865585327148
488,initial,-5.3684563636779785,-5.155364513397217
489,initial,-7.196803569793701,-6.908363342285156
490,initial,-7.7773847579956055,-7.524875640869141
491,initial,-9.164220809936523,-8.92140007019043
492,initial,-5.874917030334473,-5.977151393890381
493,initial,-5.214929103851318,-4.975327014923096
494,initial,-6.860207557678223,-6.407348155975342
495,initial,-7.5320329666137695,-7.1330695152282715
496,initial,-5.369236469268799,-5.593648433685303
497,initial,-5.86073637008667,-5.940670967102051
498,initial,-5.214929103851318,-4.975327014923096
499,initial,-7.00685453414917,-6.67470121383667
500,initial,-5.856626987457275,-5.922539234161377
501,initial,-5.861402988433838,-5.497079372406006
502,initial,-6.652186393737793,-6.432343006134033
503,initial,-7.879669189453125,-7.814750671386719
504,initial,-5.948885917663574,-5.504394054412842
505,initial,-6.6258416175842285,-6.428102016448975
506,initial,-7.00069522857666,-6.702968120574951
507,initial,-8.187110900878906,-7.600560665130615
508,initial,-7.062824249267578,-6.416642665863037
509,initial,-5.928115367889404,-5.475922107696533
510,initial,-7.826996803283691,-7.151766300201416
511,initial,-7.922304153442383,-7.161259651184082
512,initial,-6.365856170654297,-6.306605815887451
513,initial,-6.977222442626953,-6.531049728393555
514,initial,-6.343298435211182,-6.277040481567383
515,initial,-6.920923709869385,-6.721138000488281
516,initial,-6.853674411773682,-6.557165622711182
517,initial,-5.361656665802002,-5.1024556159973145
518,initial,-6.791952133178711,-6.6255574226379395
519,initial,-8.27496337890625,-8.242032051086426
520,initial,-8.203512191772461,-7.286831378936768
521,initial,-7.397454261779785,-7.100519180297852
522,initial,-8.476716041564941,-7.943044185638428
523,initial,-6.699289321899414,-6.44342041015625
524,initial,-6.640401840209961,-6.173709392547607
525,initial,-7.606570720672607,-6.979642391204834
526,initial,-5.546985149383545,-5.221020221710205
527,initial,-5.47084903717041,-5.844801425933838
528,initial,-8.944826126098633,-8.314728736877441
529,initial,-7.705628395080566,-7.375339984893799
530,initial,-6.551512718200684,-5.890324592590332
531,initial,-9.157313346862793,-8.44014835357666
532,initial,-8.3248872756958,-8.032209396362305
533,initial,-7.464438438415527,-6.921072006225586
534,initial,-8.11089038848877,-7.889161109924316
535,initial,-6.153297424316406,-5.918419361114502
536,initial,-6.6890106201171875,-6.633662700653076
537,initial,-9.157313346862793,-8.44014835357666
538,initial,-5.634438991546631,-5.504414081573486
539,initial,-6.344078540802002,-6.300784111022949
540,initial,-5.111680030822754,-5.1829400062561035
541,initial,-5.158838748931885,-5.270992755889893
542,initial,-6.039234638214111,-6.088170528411865
543,initial,-5.243948459625244,-5.387467384338379
544,initial,-5.274145603179932,-5.4932942390441895
545,initial,-6.085601329803467,-5.843979358673096
546,initial,-5.828545093536377,-5.748137950897217
547,initial,-6.0636372566223145,-6.34376335144043
548,initial,-5.1057538986206055,-5.074177265167236
549,initial,-5.988698959350586,-5.755741596221924
550,initial,-6.067290782928467,-6.071022033691406
551,initial,-7.118595600128174,-6.958475112915039
552,initial,-5.753133296966553,-6.002842426300049
553,initial,-7.405905246734619,-7.088371753692627
554,initial,-7.203057765960693,-6.730724811553955
555,initial,-7.56960916519165,-7.254397869110107
556,initial,-5.624546527862549,-6.00387716293335
557,initial,-5.9159040451049805,-6.081994533538818
558,initial,-5.593003749847412,-5.434831619262695
559,initial,-5.2388081550598145,-5.840550422668457
560,initial,-7.531946182250977,-7.044825077056885
561,initial,-7.102583885192871,-6.537403106689453
562,initial,-8.123368263244629,-7.77475643157959
563,initial,-5.843035697937012,-5.563099384307861
564,initial,-7.9653706550598145,-7.419432640075684
565,initial,-5.817471504211426,-5.293605327606201
566,initial,-6.631694316864014,-6.384525775909424
567,initial,-7.314810752868652,-6.742160797119141
568,initial,-6.14198637008667,-6.361320972442627
569,initial,-7.022382736206055,-6.80871057510376
570,initial,-7.441409111022949,-7.152028560638428
571,initial,-6.716402530670166,-6.100978374481201
572,initial,-6.80935001373291,-6.459184169769287
573,initial,-8.56448745727539,-8.08852767944336
574,initial,-5.526425838470459,-5.182583332061768
575,initial,-5.76481819152832,-5.321264743804932
576,initial,-6.494045734405518,-5.960812568664551
577,initial,-4.864648818969727,-4.449940204620361
578,initial,-5.6041460037231445,-5.372519016265869
579,initial,-5.809878349304199,-5.1558966636657715
580,initial,-7.271841526031494,-6.581854820251465
581,initial,-8.004993438720703,-7.206143856048584
582,initial,-7.0131611824035645,-6.184469699859619
583,initial,-8.289593696594238,-7.302242755889893
584,initial,-7.512673854827881,-6.659085750579834
585,initial,-6.975062847137451,-6.012298583984375
586,initial,-7.2217206954956055,-6.227560043334961
587,initial,-8.200777053833008,-7.345187664031982
588,initial,-8.321112632751465,-7.259376525878906
589,initial,-7.983476161956787,-7.223753929138184
590,initial,-8.518583297729492,-7.313163757324219
591,initial,-9.221381187438965,-7.589931964874268
592,initial,-8.15890884399414,-7.176111698150635
593,initial,-7.109420299530029,-6.294753074645996
594,initial,-6.547061443328857,-5.726624488830566
595,initial,-8.479641914367676,-7.177862644195557
596,initial,-6.886871814727783,-5.768126964569092
597,initial,-8.127606391906738,-7.0413689613342285
598,initial,-8.833483695983887,-7.200425624847412
599,initial,-7.512248516082764,-6.469902992248535
600,initial,-7.055171966552734,-6.664665222167969
601,initial,-8.561604499816895,-8.163849830627441
602,initial,-9.036234855651855,-8.305418968200684
