item_id,model_state,dative,score
1,initial,pp,-7.292154788970947
2,initial,pp,-7.431363582611084
3,initial,pp,-7.589355945587158
4,initial,pp,-7.778029918670654
5,initial,pp,-6.976390361785889
6,initial,pp,-7.933304309844971
7,initial,pp,-7.8318190574646
8,initial,pp,-7.740266799926758
9,initial,pp,-6.556772708892822
10,initial,pp,-7.850494384765625
11,initial,pp,-6.551041126251221
12,initial,pp,-5.41096830368042
13,initial,pp,-6.6633429527282715
14,initial,pp,-5.5408735275268555
15,initial,pp,-7.658731937408447
16,initial,pp,-7.740266799926758
17,initial,pp,-7.8387274742126465
18,initial,pp,-6.856123924255371
19,initial,pp,-7.370337009429932
20,initial,pp,-7.045356273651123
21,initial,pp,-7.470266819000244
22,initial,pp,-6.581456184387207
23,initial,pp,-7.774497985839844
24,initial,pp,-7.499227523803711
25,initial,pp,-7.921915054321289
26,initial,pp,-7.720918655395508
27,initial,pp,-7.596927642822266
28,initial,pp,-7.3345770835876465
29,initial,pp,-7.757547855377197
30,initial,pp,-7.090612411499023
31,initial,pp,-7.8330512046813965
32,initial,pp,-7.499227523803711
33,initial,pp,-7.984827518463135
34,initial,pp,-8.705047607421875
35,initial,pp,-5.69118595123291
36,initial,pp,-6.053399562835693
37,initial,pp,-7.757547855377197
38,initial,pp,-6.873927593231201
39,initial,pp,-7.690413951873779
40,initial,pp,-8.325387001037598
41,initial,pp,-7.4532999992370605
42,initial,pp,-7.095966339111328
43,initial,pp,-6.569789886474609
44,initial,pp,-7.065014839172363
45,initial,pp,-7.202422618865967
46,initial,pp,-7.220891952514648
47,initial,pp,-8.006844520568848
48,initial,pp,-6.667404651641846
49,initial,pp,-7.214956283569336
50,initial,pp,-6.821091651916504
51,initial,pp,-7.156924247741699
52,initial,pp,-6.236913204193115
53,initial,pp,-7.38147497177124
54,initial,pp,-7.173912048339844
55,initial,pp,-7.0408501625061035
56,initial,pp,-6.126346588134766
57,initial,pp,-5.801870822906494
58,initial,pp,-7.063565254211426
59,initial,pp,-7.210171699523926
60,initial,pp,-7.298880100250244
61,initial,pp,-7.2513346672058105
62,initial,pp,-7.702400207519531
63,initial,pp,-8.038076400756836
64,initial,pp,-7.7863945960998535
