item_id,model_state,score
0,initial,-6.646759033203125
1,initial,-8.071890830993652
2,initial,-7.1580634117126465
3,initial,-6.972253799438477
4,initial,-6.31063985824585
5,initial,-7.98755407333374
6,initial,-6.786966800689697
7,initial,-7.350447177886963
8,initial,-6.156469345092773
9,initial,-6.558023929595947
10,initial,-7.689384937286377
11,initial,-6.069675922393799
12,initial,-6.341375827789307
13,initial,-6.619105815887451
14,initial,-6.950761318206787
15,initial,-6.0757832527160645
16,initial,-7.764136791229248
17,initial,-6.069675922393799
18,initial,-7.843681335449219
19,initial,-7.1580634117126465
20,initial,-7.703091144561768
21,initial,-7.568319320678711
22,initial,-7.878843784332275
23,initial,-6.601826190948486
24,initial,-6.632631778717041
25,initial,-7.568319320678711
26,initial,-7.835731029510498
27,initial,-6.829923152923584
28,initial,-6.642509460449219
29,initial,-7.835731029510498
30,initial,-6.56520938873291
31,initial,-8.157251358032227
32,initial,-6.196690082550049
33,initial,-8.179722785949707
34,initial,-7.791095733642578
35,initial,-6.779230117797852
36,initial,-6.5611796379089355
37,initial,-7.822218418121338
38,initial,-6.543458938598633
39,initial,-7.688241958618164
40,initial,-7.376060485839844
41,initial,-6.068487644195557
42,initial,-7.609315872192383
43,initial,-6.603604793548584
44,initial,-6.646531105041504
45,initial,-7.456267356872559
46,initial,-6.425136089324951
47,initial,-7.3626203536987305
48,initial,-7.710209846496582
49,initial,-7.884072303771973
50,initial,-7.405088424682617
51,initial,-7.4245524406433105
52,initial,-6.6800312995910645
53,initial,-7.435519218444824
54,initial,-7.278336048126221
55,initial,-6.605077743530273
56,initial,-7.500259876251221
57,initial,-6.733057498931885
58,initial,-7.236446857452393
59,initial,-7.006998062133789
60,initial,-6.8961710929870605
61,initial,-8.295721054077148
62,initial,-9.046299934387207
63,initial,-8.47986125946045
64,initial,-8.451798439025879
65,initial,-7.141673564910889
66,initial,-7.692831516265869
67,initial,-6.97239875793457
68,initial,-7.403691291809082
69,initial,-6.928708076477051
70,initial,-7.528386116027832
71,initial,-6.6280717849731445
72,initial,-7.567432403564453
73,initial,-7.914611339569092
74,initial,-7.709961891174316
75,initial,-8.805456161499023
76,initial,-8.703438758850098
77,initial,-7.042179107666016
