item_id,model_state,score
0,initial,-6.938856601715088
1,initial,-8.974446296691895
2,initial,-7.187446594238281
3,initial,-7.248546123504639
4,initial,-6.597869396209717
5,initial,-8.75098705291748
6,initial,-7.064804553985596
7,initial,-8.650871276855469
8,initial,-6.357002258300781
9,initial,-7.194708347320557
10,initial,-8.04259204864502
11,initial,-7.188854694366455
12,initial,-6.935993194580078
13,initial,-6.607560634613037
14,initial,-6.93307638168335
15,initial,-7.471503734588623
16,initial,-7.843427658081055
17,initial,-7.188854694366455
18,initial,-8.01190185546875
19,initial,-7.187446594238281
20,initial,-8.156049728393555
21,initial,-8.391844749450684
22,initial,-8.264456748962402
23,initial,-7.677725791931152
24,initial,-7.017155170440674
25,initial,-8.391844749450684
26,initial,-8.42297649383545
27,initial,-7.412108421325684
28,initial,-6.6228179931640625
29,initial,-8.42297649383545
30,initial,-6.922436714172363
31,initial,-8.316102027893066
32,initial,-6.794223308563232
33,initial,-8.564043045043945
34,initial,-8.711907386779785
35,initial,-7.246973037719727
36,initial,-6.960114002227783
37,initial,-8.370604515075684
38,initial,-6.576005935668945
39,initial,-8.34288501739502
40,initial,-7.55048942565918
41,initial,-6.526118755340576
42,initial,-7.905317306518555
43,initial,-6.798150539398193
44,initial,-7.5296783447265625
45,initial,-8.41688346862793
46,initial,-7.1383209228515625
47,initial,-7.474283218383789
48,initial,-7.832330226898193
49,initial,-7.959600925445557
50,initial,-8.224715232849121
51,initial,-7.7860798835754395
52,initial,-6.737320899963379
53,initial,-8.13963508605957
54,initial,-7.6368889808654785
55,initial,-7.358308792114258
56,initial,-7.347580909729004
57,initial,-6.821183204650879
58,initial,-7.526888847351074
59,initial,-7.464488506317139
60,initial,-6.767746448516846
61,initial,-8.352182388305664
62,initial,-8.705611228942871
63,initial,-8.623221397399902
64,initial,-8.818803787231445
65,initial,-7.5451250076293945
66,initial,-7.4865803718566895
67,initial,-6.436835289001465
68,initial,-7.647582054138184
69,initial,-6.706209659576416
70,initial,-9.035043716430664
71,initial,-7.514108657836914
72,initial,-7.745436191558838
73,initial,-8.027239799499512
74,initial,-7.872628211975098
75,initial,-8.527504920959473
76,initial,-8.306181907653809
77,initial,-6.769978046417236
78,initial,-7.4178080558776855
79,initial,-7.325309753417969
80,initial,-6.516358375549316
81,initial,-8.124344825744629
82,initial,-6.882052898406982
83,initial,-6.939076900482178
84,initial,-6.840072154998779
85,initial,-6.734224319458008
86,initial,-6.545233249664307
87,initial,-8.119551658630371
88,initial,-8.645707130432129
89,initial,-6.759829998016357
90,initial,-7.13590145111084
91,initial,-7.33521842956543
92,initial,-7.249817848205566
93,initial,-5.925703048706055
94,initial,-6.970770359039307
95,initial,-6.958212852478027
96,initial,-8.251375198364258
97,initial,-5.384235382080078
98,initial,-7.153058052062988
99,initial,-5.754065036773682
100,initial,-8.417336463928223
101,initial,-6.802769660949707
102,initial,-7.0664520263671875
103,initial,-7.429738521575928
104,initial,-7.136773586273193
105,initial,-7.26364278793335
106,initial,-5.480640411376953
107,initial,-7.216434001922607
108,initial,-7.136773586273193
109,initial,-5.747067451477051
110,initial,-8.296762466430664
111,initial,-7.482229709625244
112,initial,-6.7218241691589355
113,initial,-7.788695812225342
114,initial,-7.340999126434326
115,initial,-6.036952972412109
116,initial,-7.518898963928223
117,initial,-8.577227592468262
118,initial,-6.999208927154541
119,initial,-7.398784160614014
120,initial,-7.8258233070373535
121,initial,-8.028157234191895
122,initial,-6.107208251953125
123,initial,-6.892124176025391
124,initial,-7.120996952056885
125,initial,-6.107208251953125
126,initial,-8.2201509475708
127,initial,-6.993999004364014
128,initial,-8.359036445617676
129,initial,-6.471410274505615
130,initial,-6.4259724617004395
131,initial,-6.553773880004883
132,initial,-8.201035499572754
133,initial,-7.920213222503662
134,initial,-6.311575412750244
135,initial,-8.527235984802246
136,initial,-6.534547805786133
137,initial,-8.61984634399414
138,initial,-6.65484094619751
139,initial,-8.060534477233887
140,initial,-7.435019493103027
141,initial,-6.465681552886963
142,initial,-7.933382511138916
143,initial,-6.639020919799805
144,initial,-7.721911430358887
145,initial,-7.883420944213867
146,initial,-7.473488807678223
147,initial,-7.615013599395752
148,initial,-7.946333885192871
149,initial,-7.274137020111084
150,initial,-7.783661365509033
151,initial,-7.628617286682129
152,initial,-6.5825018882751465
153,initial,-6.576653957366943
154,initial,-7.593597412109375
155,initial,-6.737954616546631
156,initial,-7.593597412109375
157,initial,-7.310605525970459
