item_id,model_state,score
0,initial,-6.654731273651123
1,initial,-8.764421463012695
2,initial,-6.646389484405518
3,initial,-7.15891695022583
4,initial,-5.910799503326416
5,initial,-8.181047439575195
6,initial,-6.331700801849365
7,initial,-8.014260292053223
8,initial,-6.327322483062744
9,initial,-6.572232246398926
10,initial,-7.794870853424072
11,initial,-6.7142205238342285
12,initial,-6.05371618270874
13,initial,-6.685160160064697
14,initial,-6.603292465209961
15,initial,-6.658810138702393
16,initial,-8.211969375610352
17,initial,-6.7142205238342285
18,initial,-8.110639572143555
19,initial,-6.646389484405518
20,initial,-8.251852989196777
21,initial,-8.101080894470215
22,initial,-8.360077857971191
23,initial,-7.496778964996338
24,initial,-6.633742809295654
25,initial,-8.101080894470215
26,initial,-8.346421241760254
27,initial,-7.3463287353515625
28,initial,-6.290964603424072
29,initial,-8.346421241760254
30,initial,-6.786608695983887
31,initial,-8.679116249084473
32,initial,-6.963927745819092
33,initial,-8.398798942565918
34,initial,-8.444714546203613
35,initial,-7.353140830993652
36,initial,-6.547680377960205
37,initial,-8.373019218444824
38,initial,-6.698886394500732
39,initial,-7.85167121887207
40,initial,-7.811312675476074
41,initial,-6.01767635345459
42,initial,-8.214399337768555
43,initial,-6.261397838592529
44,initial,-7.455843448638916
45,initial,-8.069415092468262
46,initial,-6.950674057006836
47,initial,-7.303708553314209
48,initial,-7.732245445251465
49,initial,-8.381787300109863
50,initial,-7.916628360748291
51,initial,-7.712231159210205
52,initial,-6.118454933166504
53,initial,-7.680066108703613
54,initial,-7.304041862487793
55,initial,-7.074758052825928
56,initial,-7.547859191894531
57,initial,-6.869409084320068
58,initial,-7.170543670654297
59,initial,-6.462921619415283
60,initial,-6.067930698394775
61,initial,-8.577982902526855
62,initial,-8.187153816223145
63,initial,-8.991950988769531
64,initial,-8.884815216064453
65,initial,-7.736076831817627
66,initial,-7.446587085723877
67,initial,-6.273065567016602
68,initial,-7.768974304199219
69,initial,-6.183934211730957
70,initial,-7.981534004211426
71,initial,-6.168869495391846
72,initial,-7.493027687072754
73,initial,-8.1942777633667
74,initial,-8.220699310302734
75,initial,-9.224552154541016
76,initial,-8.156851768493652
77,initial,-6.794406414031982
78,initial,-7.108835697174072
79,initial,-6.206226825714111
80,initial,-6.33372163772583
81,initial,-7.6058502197265625
82,initial,-6.862905979156494
83,initial,-6.565667629241943
84,initial,-6.776571750640869
85,initial,-6.509939193725586
86,initial,-6.342525959014893
87,initial,-7.769524097442627
88,initial,-8.566381454467773
89,initial,-6.406274795532227
90,initial,-6.614324569702148
91,initial,-6.442780017852783
92,initial,-6.8927507400512695
93,initial,-5.804812431335449
94,initial,-7.407011985778809
95,initial,-7.349096775054932
96,initial,-7.828390598297119
97,initial,-5.206376552581787
98,initial,-7.40574836730957
99,initial,-6.00115966796875
100,initial,-7.961861610412598
101,initial,-6.9620890617370605
102,initial,-6.8461480140686035
103,initial,-7.261767864227295
104,initial,-6.9404706954956055
105,initial,-7.735483646392822
106,initial,-5.572634696960449
107,initial,-6.931161880493164
108,initial,-6.9404706954956055
109,initial,-5.651431083679199
110,initial,-8.402162551879883
111,initial,-7.558088779449463
112,initial,-6.285909652709961
113,initial,-7.327368259429932
114,initial,-7.748747825622559
115,initial,-6.070541858673096
116,initial,-7.183269023895264
117,initial,-7.782588958740234
118,initial,-6.731286525726318
119,initial,-7.581725597381592
120,initial,-7.914327144622803
121,initial,-7.916767120361328
122,initial,-5.444366455078125
123,initial,-6.060813903808594
124,initial,-6.738386631011963
125,initial,-5.444366455078125
126,initial,-8.536087036132812
127,initial,-6.8325066566467285
128,initial,-7.972851276397705
129,initial,-6.5017266273498535
130,initial,-6.620506286621094
131,initial,-5.863975524902344
132,initial,-7.9030303955078125
133,initial,-7.865993499755859
134,initial,-6.072933197021484
135,initial,-7.980895519256592
136,initial,-6.994499206542969
137,initial,-8.437308311462402
138,initial,-6.723519325256348
139,initial,-8.407695770263672
140,initial,-7.035634517669678
141,initial,-6.495822429656982
142,initial,-8.004405975341797
143,initial,-6.172187805175781
144,initial,-8.082412719726562
145,initial,-8.01211166381836
146,initial,-7.12508487701416
147,initial,-7.312148094177246
148,initial,-7.7321882247924805
149,initial,-7.541801452636719
150,initial,-7.399840354919434
151,initial,-7.637204647064209
152,initial,-6.4745259284973145
153,initial,-6.15518856048584
154,initial,-7.044313907623291
155,initial,-7.061534881591797
156,initial,-7.044313907623291
157,initial,-7.344087600708008
158,initial,-7.927562236785889
159,initial,-6.72537899017334
160,initial,-6.828813552856445
161,initial,-7.781004905700684
162,initial,-7.247056007385254
163,initial,-8.421914100646973
164,initial,-7.922679901123047
165,initial,-7.255650997161865
166,initial,-6.260513782501221
167,initial,-7.2996392250061035
168,initial,-8.565088272094727
169,initial,-6.364777088165283
170,initial,-8.678680419921875
171,initial,-7.687823295593262
172,initial,-8.726630210876465
173,initial,-8.5781831741333
174,initial,-6.944764614105225
175,initial,-7.402063846588135
176,initial,-8.424988746643066
177,initial,-8.72541332244873
178,initial,-6.023579120635986
179,initial,-8.155308723449707
180,initial,-5.668453693389893
181,initial,-6.16825532913208
182,initial,-6.632704257965088
183,initial,-6.015887260437012
184,initial,-7.237399578094482
185,initial,-7.341113090515137
186,initial,-6.78680944442749
187,initial,-7.379138469696045
188,initial,-6.861891746520996
189,initial,-7.384391784667969
190,initial,-8.671079635620117
191,initial,-7.753112316131592
192,initial,-6.7874755859375
193,initial,-8.06376838684082
194,initial,-7.1595282554626465
195,initial,-5.500299453735352
196,initial,-8.078417778015137
197,initial,-6.769713401794434
198,initial,-6.7730278968811035
199,initial,-5.411548614501953
200,initial,-6.133500099182129
201,initial,-7.625439167022705
202,initial,-6.358208656311035
203,initial,-6.055193901062012
204,initial,-5.18493127822876
205,initial,-5.18493127822876
206,initial,-6.146340370178223
207,initial,-6.497650146484375
208,initial,-8.296141624450684
209,initial,-7.934089660644531
210,initial,-7.776546955108643
211,initial,-7.934560298919678
212,initial,-7.8050217628479
213,initial,-6.687540531158447
214,initial,-5.633497714996338
215,initial,-7.042799949645996
216,initial,-6.302421569824219
217,initial,-7.774497032165527
218,initial,-7.377694129943848
219,initial,-7.984548091888428
220,initial,-6.802184581756592
221,initial,-7.247267246246338
222,initial,-7.3603835105896
223,initial,-8.321677207946777
224,initial,-6.867234230041504
225,initial,-7.678283214569092
226,initial,-7.660709857940674
227,initial,-7.815845966339111
228,initial,-7.400956153869629
229,initial,-8.386542320251465
230,initial,-7.18347692489624
231,initial,-7.511349678039551
232,initial,-7.381173610687256
233,initial,-7.9590654373168945
234,initial,-7.182906150817871
235,initial,-8.41425895690918
236,initial,-8.732714653015137
237,initial,-8.680063247680664
238,initial,-7.694893836975098
239,initial,-6.59312629699707
240,initial,-6.944550514221191
241,initial,-8.351045608520508
242,initial,-8.100810050964355
243,initial,-6.584330081939697
244,initial,-7.748356342315674
245,initial,-7.91562557220459
246,initial,-8.299711227416992
247,initial,-8.093914985656738
248,initial,-7.398041725158691
249,initial,-7.8882527351379395
250,initial,-7.990583896636963
251,initial,-7.275919437408447
252,initial,-7.182906150817871
253,initial,-7.2472662925720215
254,initial,-7.2472662925720215
255,initial,-8.386542320251465
256,initial,-7.642245769500732
257,initial,-7.10953426361084
258,initial,-8.18793773651123
259,initial,-6.581449031829834
260,initial,-8.730935096740723
261,initial,-8.294286727905273
262,initial,-7.045082092285156
263,initial,-6.48153018951416
264,initial,-6.735475540161133
265,initial,-6.665237903594971
266,initial,-7.744110107421875
267,initial,-6.736104965209961
268,initial,-7.116918563842773
269,initial,-6.964663028717041
270,initial,-7.249892234802246
271,initial,-7.220324516296387
272,initial,-7.751341819763184
273,initial,-6.675443649291992
274,initial,-6.628452777862549
275,initial,-7.037271499633789
276,initial,-7.225958824157715
277,initial,-6.436323165893555
278,initial,-7.264652252197266
279,initial,-7.659468650817871
280,initial,-7.671299457550049
281,initial,-6.823658466339111
282,initial,-6.229028701782227
283,initial,-6.263344764709473
284,initial,-8.769457817077637
285,initial,-7.9675092697143555
286,initial,-6.683170795440674
287,initial,-7.06205940246582
288,initial,-8.548230171203613
289,initial,-7.8712239265441895
290,initial,-8.056319236755371
291,initial,-7.944153785705566
292,initial,-8.403277397155762
293,initial,-7.245103359222412
294,initial,-8.55737590789795
295,initial,-8.191953659057617
296,initial,-8.172396659851074
297,initial,-6.4427595138549805
298,initial,-7.491469383239746
299,initial,-7.2493896484375
300,initial,-7.491469383239746
301,initial,-7.622188091278076
302,initial,-7.8889851570129395
303,initial,-6.4650373458862305
304,initial,-6.9980878829956055
305,initial,-7.543811798095703
306,initial,-7.099595069885254
307,initial,-6.665818691253662
308,initial,-8.19588565826416
309,initial,-8.144118309020996
310,initial,-8.191953659057617
311,initial,-7.977636814117432
312,initial,-8.335988998413086
313,initial,-8.548230171203613
314,initial,-8.16884708404541
315,initial,-6.665818691253662
316,initial,-6.797545433044434
317,initial,-7.868945598602295
318,initial,-6.830608367919922
319,initial,-8.634221076965332
