item_id,model_state,score
0,initial,-6.464005947113037
1,initial,-8.51714038848877
2,initial,-6.687562942504883
3,initial,-7.076622009277344
4,initial,-5.7265753746032715
5,initial,-8.175140380859375
6,initial,-6.12902307510376
7,initial,-7.79343843460083
8,initial,-6.314291477203369
9,initial,-6.591694355010986
10,initial,-7.323825359344482
11,initial,-6.217689037322998
12,initial,-6.344061851501465
13,initial,-6.6001200675964355
14,initial,-6.2281036376953125
15,initial,-6.469917297363281
16,initial,-7.294396877288818
17,initial,-6.217689037322998
18,initial,-7.96160364151001
19,initial,-6.687562942504883
20,initial,-7.407800674438477
21,initial,-7.373702526092529
22,initial,-7.63132905960083
23,initial,-6.878960609436035
24,initial,-6.075275421142578
25,initial,-7.373702526092529
26,initial,-7.826465129852295
27,initial,-7.254878520965576
28,initial,-6.254043102264404
29,initial,-7.826465129852295
30,initial,-6.703606128692627
31,initial,-7.841287612915039
32,initial,-6.608554363250732
33,initial,-7.859936237335205
34,initial,-8.506223678588867
35,initial,-7.148619174957275
36,initial,-6.734650611877441
37,initial,-7.260896682739258
38,initial,-6.509732723236084
39,initial,-7.043374538421631
40,initial,-7.184364318847656
41,initial,-6.2054853439331055
42,initial,-7.178372859954834
43,initial,-6.388119697570801
44,initial,-7.03895902633667
45,initial,-8.0772705078125
46,initial,-6.604928970336914
47,initial,-6.971080780029297
48,initial,-7.772647857666016
49,initial,-7.582906723022461
50,initial,-7.73847770690918
51,initial,-7.253652095794678
52,initial,-6.399352073669434
53,initial,-7.151066303253174
54,initial,-7.653143882751465
55,initial,-6.728908061981201
56,initial,-6.929997444152832
57,initial,-6.7206926345825195
58,initial,-6.508480072021484
59,initial,-6.71619987487793
60,initial,-6.528604984283447
61,initial,-7.4837517738342285
62,initial,-8.21794605255127
63,initial,-8.934761047363281
64,initial,-8.234562873840332
65,initial,-7.319018840789795
66,initial,-7.6853928565979
67,initial,-6.562006950378418
68,initial,-7.575413227081299
69,initial,-6.700474262237549
70,initial,-8.196113586425781
71,initial,-6.439060211181641
72,initial,-7.268492221832275
73,initial,-7.497905731201172
74,initial,-7.73876428604126
75,initial,-8.739508628845215
76,initial,-7.563933849334717
77,initial,-6.6522698402404785
78,initial,-7.501502513885498
79,initial,-6.639736652374268
80,initial,-6.023890495300293
81,initial,-6.819560527801514
82,initial,-6.903200626373291
83,initial,-6.091410160064697
84,initial,-6.001535415649414
85,initial,-5.607059001922607
86,initial,-6.164999485015869
87,initial,-7.553979396820068
88,initial,-8.107386589050293
89,initial,-5.773752689361572
90,initial,-6.558596611022949
91,initial,-6.329648971557617
92,initial,-6.202137470245361
93,initial,-5.824336051940918
94,initial,-6.630171298980713
95,initial,-6.827480316162109
96,initial,-7.226428031921387
97,initial,-5.144701957702637
98,initial,-6.627975940704346
99,initial,-5.4750800132751465
100,initial,-7.279046535491943
101,initial,-5.824416160583496
102,initial,-6.018387794494629
103,initial,-6.821105480194092
104,initial,-6.867382049560547
105,initial,-6.817440509796143
106,initial,-5.000645160675049
107,initial,-6.642580986022949
108,initial,-6.867382049560547
109,initial,-5.165064334869385
110,initial,-8.244912147521973
111,initial,-7.706874847412109
112,initial,-6.214914798736572
113,initial,-6.918688774108887
114,initial,-7.337496757507324
115,initial,-6.016629695892334
116,initial,-6.750247001647949
117,initial,-6.921387672424316
118,initial,-6.468440532684326
119,initial,-7.005119323730469
120,initial,-7.218408107757568
121,initial,-8.349881172180176
122,initial,-5.5428080558776855
123,initial,-6.269304275512695
124,initial,-6.650689601898193
125,initial,-5.5428080558776855
126,initial,-8.384134292602539
127,initial,-6.709158420562744
128,initial,-8.164862632751465
129,initial,-6.510987758636475
130,initial,-6.668156623840332
131,initial,-5.996742248535156
132,initial,-8.080519676208496
133,initial,-7.600125789642334
134,initial,-6.317310333251953
135,initial,-7.985458850860596
136,initial,-6.7814130783081055
137,initial,-8.001588821411133
138,initial,-6.595848560333252
139,initial,-7.924560070037842
140,initial,-6.973435878753662
141,initial,-6.694241046905518
142,initial,-7.759821891784668
143,initial,-6.199902057647705
144,initial,-8.272333145141602
145,initial,-8.092755317687988
146,initial,-6.9433674812316895
147,initial,-6.977055549621582
148,initial,-7.889508247375488
149,initial,-7.120528221130371
150,initial,-6.975875377655029
151,initial,-7.612495422363281
152,initial,-6.3688201904296875
153,initial,-6.211051940917969
154,initial,-6.792852878570557
155,initial,-7.023482322692871
156,initial,-6.792852878570557
157,initial,-7.531668663024902
158,initial,-7.721858024597168
159,initial,-6.663671016693115
160,initial,-6.813442230224609
161,initial,-7.581620216369629
162,initial,-7.4457244873046875
163,initial,-8.632221221923828
164,initial,-7.955801486968994
165,initial,-7.405306816101074
166,initial,-5.980000019073486
167,initial,-7.3115010261535645
168,initial,-8.426377296447754
169,initial,-6.554229736328125
170,initial,-8.63959789276123
171,initial,-7.9003424644470215
172,initial,-8.674495697021484
173,initial,-8.093127250671387
174,initial,-6.931507110595703
175,initial,-7.442515850067139
176,initial,-8.116104125976562
177,initial,-8.302087783813477
178,initial,-6.522308349609375
179,initial,-8.692543983459473
180,initial,-5.250407695770264
181,initial,-6.149821758270264
182,initial,-6.066377639770508
183,initial,-5.599154472351074
184,initial,-7.4038238525390625
185,initial,-6.969089508056641
186,initial,-6.458748817443848
187,initial,-7.604090213775635
188,initial,-6.6845502853393555
189,initial,-7.624776363372803
