item_id,model_state,dative,score
1,initial,do,-4.617972373962402
2,initial,do,-7.1957926750183105
3,initial,do,-5.785487651824951
4,initial,do,-5.585773944854736
5,initial,do,-7.011124610900879
6,initial,do,-8.618361473083496
7,initial,do,-5.634682655334473
8,initial,do,-6.078193664550781
9,initial,do,-7.273124694824219
10,initial,do,-7.199411392211914
11,initial,do,-7.607639312744141
12,initial,do,-4.912506580352783
13,initial,do,-5.405910015106201
14,initial,do,-6.9773736000061035
15,initial,do,-8.763833045959473
16,initial,do,-6.375857830047607
17,initial,do,-7.3041839599609375
18,initial,do,-5.408242225646973
19,initial,do,-4.930800914764404
20,initial,do,-5.722457408905029
21,initial,do,-7.249436378479004
22,initial,do,-6.64693546295166
23,initial,do,-6.0677337646484375
24,initial,do,-6.850081920623779
25,initial,do,-6.475890159606934
26,initial,do,-6.413592338562012
27,initial,do,-6.229830265045166
28,initial,do,-6.782691478729248
29,initial,do,-6.480989933013916
30,initial,do,-7.403510093688965
31,initial,do,-6.677590847015381
32,initial,do,-6.44696044921875
33,initial,do,-8.361580848693848
34,initial,do,-7.068975448608398
35,initial,do,-6.655862808227539
36,initial,do,-3.4173741340637207
37,initial,do,-7.5384697914123535
38,initial,do,-7.140098571777344
39,initial,do,-7.385901927947998
40,initial,do,-7.6948137283325195
41,initial,do,-5.625581741333008
42,initial,do,-6.864773273468018
43,initial,do,-6.415289878845215
44,initial,do,-5.261772632598877
45,initial,do,-6.1832685470581055
46,initial,do,-5.848675727844238
47,initial,do,-6.519659996032715
48,initial,do,-5.87310266494751
49,initial,do,-5.9669508934021
50,initial,do,-6.446959018707275
51,initial,do,-5.662041187286377
52,initial,do,-3.936277389526367
53,initial,do,-6.769825458526611
54,initial,do,-5.602158546447754
55,initial,do,-7.5037384033203125
56,initial,do,-5.9970598220825195
57,initial,do,-6.333022594451904
58,initial,do,-6.699065685272217
59,initial,do,-6.107041835784912
60,initial,do,-6.409384727478027
61,initial,do,-7.098147869110107
62,initial,do,-6.5811967849731445
63,initial,do,-9.094057083129883
64,initial,do,-5.763798713684082
65,initial,do,-5.953677654266357
66,initial,do,-4.453950881958008
67,initial,do,-6.570520877838135
68,initial,do,-5.314172267913818
69,initial,do,-5.82660436630249
70,initial,do,-6.866220951080322
71,initial,do,-5.58242130279541
72,initial,do,-6.699354648590088
73,initial,do,-8.544835090637207
74,initial,do,-6.406291484832764
75,initial,do,-4.546364784240723
76,initial,do,-6.286766529083252
77,initial,do,-6.462611675262451
78,initial,do,-8.487403869628906
79,initial,do,-7.515856742858887
80,initial,do,-7.229354381561279
81,initial,do,-7.273054599761963
