item_id,model_state,dative,score
1,initial,pp,-8.221155166625977
2,initial,pp,-8.325663566589355
3,initial,pp,-7.966574192047119
4,initial,pp,-8.464192390441895
5,initial,pp,-7.839824676513672
6,initial,pp,-8.524191856384277
7,initial,pp,-8.423749923706055
8,initial,pp,-8.356826782226562
9,initial,pp,-7.095408916473389
10,initial,pp,-8.276423454284668
11,initial,pp,-7.047966957092285
12,initial,pp,-5.930895805358887
13,initial,pp,-7.548668384552002
14,initial,pp,-6.1233367919921875
15,initial,pp,-8.156336784362793
16,initial,pp,-8.356826782226562
17,initial,pp,-8.153670310974121
18,initial,pp,-6.6850266456604
19,initial,pp,-7.987508296966553
20,initial,pp,-7.628204345703125
21,initial,pp,-7.77759313583374
22,initial,pp,-7.126950263977051
23,initial,pp,-8.076323509216309
24,initial,pp,-8.319673538208008
25,initial,pp,-8.448519706726074
26,initial,pp,-7.315520763397217
27,initial,pp,-7.982013702392578
28,initial,pp,-7.686704635620117
29,initial,pp,-7.796806812286377
30,initial,pp,-7.724306106567383
31,initial,pp,-8.428619384765625
32,initial,pp,-8.319673538208008
33,initial,pp,-7.5314040184021
34,initial,pp,-8.09925365447998
35,initial,pp,-6.1554484367370605
36,initial,pp,-6.441388130187988
37,initial,pp,-7.796806812286377
38,initial,pp,-7.408344745635986
39,initial,pp,-8.213919639587402
40,initial,pp,-7.901266574859619
41,initial,pp,-7.993366718292236
42,initial,pp,-7.651462078094482
43,initial,pp,-7.362454414367676
44,initial,pp,-7.925538539886475
45,initial,pp,-8.05111312866211
46,initial,pp,-7.667441368103027
47,initial,pp,-7.555617809295654
48,initial,pp,-7.1871232986450195
49,initial,pp,-7.978484153747559
50,initial,pp,-7.4639081954956055
51,initial,pp,-7.624236106872559
52,initial,pp,-6.74505090713501
53,initial,pp,-8.034950256347656
54,initial,pp,-8.427403450012207
55,initial,pp,-8.035622596740723
56,initial,pp,-6.561467170715332
57,initial,pp,-6.363597869873047
58,initial,pp,-7.631740093231201
59,initial,pp,-7.823945045471191
60,initial,pp,-7.74718713760376
61,initial,pp,-8.406651496887207
62,initial,pp,-8.252503395080566
63,initial,pp,-8.83644962310791
64,initial,pp,-8.420639991760254
65,initial,pp,-7.915034770965576
66,initial,pp,-8.529891014099121
67,initial,pp,-6.213471412658691
68,initial,pp,-7.9208083152771
69,initial,pp,-8.213810920715332
70,initial,pp,-7.673246383666992
71,initial,pp,-6.545093059539795
72,initial,pp,-8.892495155334473
73,initial,pp,-9.059979438781738
74,initial,pp,-8.812085151672363
75,initial,pp,-8.273063659667969
76,initial,pp,-8.160666465759277
77,initial,pp,-7.497188568115234
78,initial,pp,-7.461690425872803
79,initial,pp,-7.2352190017700195
80,initial,pp,-8.924363136291504
81,initial,pp,-7.337042808532715
82,initial,pp,-6.789482116699219
83,initial,pp,-6.838372707366943
84,initial,pp,-6.350797176361084
85,initial,pp,-6.789482116699219
86,initial,pp,-6.629904747009277
87,initial,pp,-6.4599289894104
88,initial,pp,-6.390169620513916
89,initial,pp,-6.797600269317627
90,initial,pp,-6.327449321746826
91,initial,pp,-6.51141881942749
92,initial,pp,-8.095185279846191
93,initial,pp,-6.718414306640625
94,initial,pp,-6.701498508453369
95,initial,pp,-6.455634117126465
96,initial,pp,-5.948500156402588
97,initial,pp,-7.616471290588379
98,initial,pp,-7.911815166473389
99,initial,pp,-6.818037509918213
100,initial,pp,-7.167093753814697
101,initial,pp,-6.686201572418213
102,initial,pp,-7.358759880065918
103,initial,pp,-7.286693572998047
104,initial,pp,-7.086204528808594
105,initial,pp,-6.965099334716797
106,initial,pp,-7.139935493469238
107,initial,pp,-7.494174957275391
108,initial,pp,-6.881450653076172
109,initial,pp,-7.490424156188965
110,initial,pp,-7.812102317810059
111,initial,pp,-7.515848636627197
112,initial,pp,-7.5495219230651855
113,initial,pp,-7.335010528564453
114,initial,pp,-6.8603196144104
115,initial,pp,-8.032458305358887
116,initial,pp,-6.297240257263184
117,initial,pp,-7.532397747039795
118,initial,pp,-7.079171180725098
119,initial,pp,-7.70178747177124
120,initial,pp,-8.318398475646973
121,initial,pp,-7.183986663818359
122,initial,pp,-7.241281986236572
123,initial,pp,-6.708540916442871
124,initial,pp,-6.818798065185547
125,initial,pp,-6.639647483825684
126,initial,pp,-7.125643253326416
