item_id,model_state,score
0,initial,-6.020758152008057
1,initial,-8.341754913330078
2,initial,-7.241584777832031
3,initial,-6.614898681640625
4,initial,-5.942419528961182
5,initial,-8.678750038146973
6,initial,-6.128859996795654
7,initial,-8.551498413085938
8,initial,-6.296584606170654
9,initial,-7.237212181091309
10,initial,-7.51148796081543
11,initial,-6.912172794342041
12,initial,-6.298005104064941
13,initial,-6.307301044464111
14,initial,-6.228305339813232
15,initial,-7.1697998046875
16,initial,-7.818445682525635
17,initial,-6.912172794342041
18,initial,-8.356402397155762
19,initial,-7.241584777832031
20,initial,-7.800759792327881
21,initial,-7.491020202636719
22,initial,-7.711246967315674
23,initial,-7.114971160888672
24,initial,-6.001335144042969
25,initial,-7.491020202636719
26,initial,-7.691122531890869
27,initial,-6.838147163391113
28,initial,-6.4692511558532715
29,initial,-7.691122531890869
30,initial,-6.385871410369873
31,initial,-7.679983139038086
32,initial,-6.153011798858643
33,initial,-7.99301290512085
34,initial,-8.466193199157715
35,initial,-6.632002830505371
36,initial,-6.54150915145874
37,initial,-8.132224082946777
38,initial,-6.653928279876709
39,initial,-7.896859645843506
40,initial,-7.124508380889893
41,initial,-6.249103546142578
42,initial,-7.3500657081604
43,initial,-6.369839668273926
44,initial,-7.336087703704834
45,initial,-7.839978218078613
46,initial,-6.9908447265625
47,initial,-7.420546531677246
48,initial,-8.232366561889648
49,initial,-7.825944900512695
50,initial,-7.88970947265625
51,initial,-7.54763126373291
52,initial,-6.684487342834473
53,initial,-7.866672515869141
54,initial,-8.011863708496094
55,initial,-7.373014450073242
56,initial,-7.197771072387695
57,initial,-6.49993896484375
58,initial,-7.579039573669434
59,initial,-7.2448859214782715
60,initial,-6.291139125823975
61,initial,-8.757086753845215
62,initial,-8.512473106384277
63,initial,-8.739370346069336
64,initial,-8.960850715637207
65,initial,-7.461398124694824
66,initial,-7.816084384918213
67,initial,-6.3199992179870605
68,initial,-7.54728364944458
69,initial,-6.5756988525390625
70,initial,-7.675959587097168
71,initial,-6.887938499450684
72,initial,-7.685011386871338
73,initial,-7.599285125732422
74,initial,-7.818355560302734
75,initial,-8.157522201538086
76,initial,-8.311149597167969
77,initial,-7.064879417419434
78,initial,-7.638870716094971
79,initial,-6.477799892425537
80,initial,-6.625289440155029
81,initial,-7.426728248596191
82,initial,-6.92924690246582
83,initial,-6.825603008270264
84,initial,-6.548679351806641
85,initial,-6.535813331604004
86,initial,-6.517372131347656
87,initial,-7.216863632202148
88,initial,-7.975824356079102
89,initial,-6.474079132080078
90,initial,-6.4986114501953125
91,initial,-6.546257972717285
92,initial,-6.884390830993652
93,initial,-5.775435447692871
94,initial,-6.962337493896484
95,initial,-6.994978427886963
96,initial,-7.634573459625244
97,initial,-5.32611083984375
98,initial,-6.2052202224731445
99,initial,-5.523724555969238
100,initial,-7.9557294845581055
101,initial,-6.264194488525391
102,initial,-6.7578959465026855
103,initial,-7.348014831542969
104,initial,-6.956428527832031
105,initial,-6.709301471710205
106,initial,-5.172037601470947
107,initial,-6.804632186889648
108,initial,-6.956428527832031
109,initial,-5.445672035217285
110,initial,-7.877022743225098
111,initial,-7.157845973968506
112,initial,-6.489907741546631
113,initial,-7.348440647125244
114,initial,-7.221122741699219
115,initial,-6.224415302276611
116,initial,-7.043198108673096
117,initial,-7.727083683013916
118,initial,-6.609879016876221
119,initial,-6.948481559753418
120,initial,-7.827472686767578
121,initial,-8.122050285339355
122,initial,-5.500097274780273
123,initial,-6.980852127075195
124,initial,-7.314340591430664
125,initial,-5.500097274780273
126,initial,-8.324204444885254
127,initial,-7.161097526550293
128,initial,-7.743786334991455
129,initial,-6.820728302001953
130,initial,-6.825243949890137
131,initial,-6.125579833984375
132,initial,-7.808435440063477
133,initial,-7.696434020996094
134,initial,-6.532637119293213
135,initial,-8.3491792678833
136,initial,-6.256577491760254
137,initial,-8.541169166564941
138,initial,-6.853723049163818
139,initial,-8.16234302520752
140,initial,-7.189295291900635
141,initial,-6.829797744750977
142,initial,-8.149168968200684
143,initial,-6.261787414550781
144,initial,-7.96873140335083
145,initial,-7.8038740158081055
146,initial,-7.196717262268066
147,initial,-7.723074913024902
148,initial,-7.821539878845215
149,initial,-7.580618858337402
150,initial,-8.026140213012695
151,initial,-8.0094633102417
152,initial,-6.890443801879883
153,initial,-5.925032138824463
154,initial,-7.390842914581299
155,initial,-6.339343070983887
156,initial,-7.390842914581299
157,initial,-7.746494770050049
158,initial,-7.955140590667725
159,initial,-6.1380743980407715
160,initial,-7.308335781097412
161,initial,-7.551328182220459
162,initial,-7.998389720916748
163,initial,-8.72082805633545
164,initial,-8.25574779510498
165,initial,-8.353216171264648
166,initial,-6.057628631591797
167,initial,-7.530041694641113
168,initial,-8.934104919433594
169,initial,-6.583102703094482
170,initial,-8.87465763092041
171,initial,-7.001453876495361
172,initial,-8.249065399169922
173,initial,-8.610186576843262
174,initial,-7.473670959472656
175,initial,-7.41587495803833
176,initial,-8.72727108001709
177,initial,-8.738215446472168
178,initial,-6.5151848793029785
179,initial,-7.817599773406982
180,initial,-5.844467639923096
181,initial,-6.305482387542725
182,initial,-6.707076072692871
183,initial,-5.942427158355713
184,initial,-7.265537738800049
185,initial,-7.2881574630737305
186,initial,-6.7090582847595215
187,initial,-7.466898441314697
188,initial,-7.073646545410156
189,initial,-7.59894323348999
190,initial,-8.340291023254395
191,initial,-7.524409770965576
192,initial,-6.773724555969238
193,initial,-7.922086715698242
194,initial,-7.101423740386963
195,initial,-5.465697765350342
196,initial,-8.22107982635498
197,initial,-6.720701694488525
198,initial,-7.214280605316162
199,initial,-6.129317283630371
200,initial,-6.0028767585754395
201,initial,-7.617476463317871
202,initial,-6.39975643157959
203,initial,-6.020898342132568
204,initial,-4.929940700531006
205,initial,-4.929940700531006
206,initial,-6.138833522796631
207,initial,-6.645322799682617
208,initial,-8.054489135742188
209,initial,-7.6512298583984375
210,initial,-7.588540077209473
211,initial,-7.668754577636719
212,initial,-8.039413452148438
213,initial,-6.110540866851807
214,initial,-5.487720012664795
215,initial,-6.859541416168213
216,initial,-6.574444770812988
217,initial,-7.70259428024292
218,initial,-7.369004249572754
219,initial,-7.824870586395264
220,initial,-6.7700700759887695
221,initial,-7.40562105178833
222,initial,-6.927000999450684
223,initial,-8.586202621459961
224,initial,-7.035730838775635
225,initial,-8.385159492492676
226,initial,-8.096570014953613
227,initial,-7.751380443572998
228,initial,-6.6561198234558105
229,initial,-8.657060623168945
230,initial,-7.678329944610596
231,initial,-7.704824447631836
232,initial,-7.7297539710998535
233,initial,-8.107271194458008
234,initial,-6.822181224822998
235,initial,-7.7752203941345215
236,initial,-8.590879440307617
237,initial,-8.424627304077148
238,initial,-7.604001045227051
239,initial,-7.095222473144531
240,initial,-7.223005771636963
241,initial,-8.89344310760498
242,initial,-8.276369094848633
243,initial,-6.983081817626953
244,initial,-7.840545654296875
245,initial,-7.758116722106934
246,initial,-8.119854927062988
247,initial,-8.2765531539917
248,initial,-6.860996246337891
249,initial,-7.856176853179932
250,initial,-8.635705947875977
251,initial,-6.928440570831299
252,initial,-6.822181224822998
253,initial,-7.405622959136963
254,initial,-7.405622959136963
255,initial,-8.657060623168945
256,initial,-8.03203010559082
257,initial,-6.576305866241455
258,initial,-8.482833862304688
259,initial,-6.928796768188477
260,initial,-7.669505596160889
261,initial,-7.870456218719482
262,initial,-7.1058454513549805
263,initial,-6.807732105255127
264,initial,-7.309937477111816
265,initial,-6.739579200744629
266,initial,-8.590084075927734
267,initial,-6.681325435638428
268,initial,-8.282410621643066
269,initial,-7.870250701904297
270,initial,-7.702458381652832
271,initial,-6.3533453941345215
272,initial,-8.063685417175293
273,initial,-7.460161209106445
274,initial,-7.34186315536499
275,initial,-7.316080570220947
276,initial,-7.675551414489746
277,initial,-6.94469690322876
278,initial,-7.203998565673828
279,initial,-8.358884811401367
280,initial,-8.01430892944336
281,initial,-7.075788974761963
282,initial,-7.19848108291626
283,initial,-6.640422821044922
284,initial,-8.499222755432129
285,initial,-7.850475788116455
286,initial,-6.870678901672363
287,initial,-7.347631454467773
288,initial,-8.823251724243164
289,initial,-8.065842628479004
290,initial,-9.050434112548828
291,initial,-8.682134628295898
292,initial,-8.723189353942871
293,initial,-7.662019729614258
294,initial,-8.452381134033203
295,initial,-8.33801555633545
296,initial,-8.99146842956543
297,initial,-6.838410377502441
298,initial,-7.7593159675598145
299,initial,-7.098665237426758
300,initial,-7.7593159675598145
301,initial,-8.198195457458496
302,initial,-8.377887725830078
303,initial,-7.188586711883545
304,initial,-6.557408332824707
305,initial,-7.968003749847412
306,initial,-7.138012886047363
307,initial,-6.436465740203857
308,initial,-8.021921157836914
309,initial,-8.105094909667969
310,initial,-8.33801555633545
311,initial,-8.22924518585205
312,initial,-8.294281959533691
313,initial,-8.823251724243164
314,initial,-8.571441650390625
315,initial,-6.436465740203857
316,initial,-7.512843132019043
317,initial,-7.742523670196533
318,initial,-7.11658239364624
319,initial,-8.573745727539062
320,initial,-7.067153453826904
321,initial,-8.823251724243164
322,initial,-7.189579010009766
323,initial,-8.320192337036133
324,initial,-6.815542697906494
325,initial,-8.79312515258789
326,initial,-6.855714797973633
327,initial,-7.774816513061523
328,initial,-7.367403030395508
329,initial,-6.9983930587768555
330,initial,-7.173092365264893
331,initial,-7.8638739585876465
332,initial,-7.570491313934326
333,initial,-8.781133651733398
334,initial,-8.379424095153809
335,initial,-7.982681751251221
336,initial,-7.077932834625244
337,initial,-8.050427436828613
338,initial,-7.748507499694824
339,initial,-8.368464469909668
340,initial,-6.899636268615723
341,initial,-7.3618011474609375
342,initial,-7.044676780700684
343,initial,-7.3618011474609375
344,initial,-7.524349212646484
345,initial,-8.263419151306152
346,initial,-7.2882256507873535
347,initial,-7.775734901428223
348,initial,-6.7979559898376465
349,initial,-7.625203609466553
350,initial,-6.664740085601807
351,initial,-7.225107669830322
352,initial,-6.5041022300720215
353,initial,-7.338472366333008
354,initial,-7.392903804779053
355,initial,-6.662685871124268
356,initial,-6.897783279418945
357,initial,-8.105820655822754
358,initial,-7.225427627563477
359,initial,-7.897904396057129
360,initial,-7.0533766746521
361,initial,-6.12542200088501
362,initial,-7.078343868255615
363,initial,-6.95973014831543
364,initial,-7.874275207519531
365,initial,-7.116127014160156
366,initial,-7.732993125915527
367,initial,-7.32778263092041
368,initial,-7.613771438598633
369,initial,-7.590976238250732
370,initial,-6.43272066116333
371,initial,-7.435269832611084
372,initial,-5.92511510848999
373,initial,-7.534260272979736
374,initial,-7.36784029006958
375,initial,-7.0570454597473145
376,initial,-7.599920272827148
377,initial,-6.718859672546387
378,initial,-6.813811302185059
379,initial,-6.376583099365234
380,initial,-6.370542526245117
381,initial,-7.442322731018066
382,initial,-6.648831844329834
383,initial,-6.170914173126221
384,initial,-7.1446027755737305
385,initial,-6.959234237670898
386,initial,-7.32778263092041
387,initial,-7.250489234924316
388,initial,-7.535280227661133
389,initial,-7.2608513832092285
390,initial,-7.910645484924316
391,initial,-6.759036064147949
392,initial,-7.278564453125
393,initial,-6.796704292297363
394,initial,-7.097037315368652
395,initial,-6.793565273284912
396,initial,-7.355686187744141
397,initial,-7.5365095138549805
398,initial,-6.9189133644104
399,initial,-7.269932746887207
400,initial,-8.266091346740723
401,initial,-7.56725549697876
402,initial,-7.551257133483887
403,initial,-7.168463706970215
404,initial,-6.168883323669434
405,initial,-7.268849849700928
406,initial,-7.433427333831787
407,initial,-8.288183212280273
408,initial,-7.2704081535339355
409,initial,-7.672828674316406
410,initial,-7.209313869476318
411,initial,-7.8839287757873535
412,initial,-9.01582145690918
413,initial,-7.864015102386475
414,initial,-7.983353137969971
415,initial,-7.718357086181641
416,initial,-7.283010005950928
417,initial,-8.505616188049316
418,initial,-7.294741153717041
419,initial,-6.3257832527160645
420,initial,-7.171989440917969
421,initial,-8.764265060424805
422,initial,-8.768213272094727
423,initial,-7.600088596343994
424,initial,-9.33542537689209
425,initial,-8.204140663146973
426,initial,-8.209066390991211
427,initial,-7.438666343688965
428,initial,-7.805772304534912
429,initial,-7.272721290588379
430,initial,-8.45845890045166
431,initial,-8.186748504638672
432,initial,-8.173895835876465
433,initial,-8.417837142944336
434,initial,-8.609721183776855
435,initial,-7.614803314208984
436,initial,-6.739367485046387
437,initial,-7.425235271453857
438,initial,-7.672043800354004
439,initial,-8.944906234741211
440,initial,-7.477216720581055
441,initial,-7.683743000030518
442,initial,-6.7639479637146
443,initial,-7.657973289489746
444,initial,-8.093266487121582
445,initial,-7.809301376342773
446,initial,-8.579904556274414
447,initial,-8.628023147583008
448,initial,-8.783551216125488
449,initial,-7.3853678703308105
450,initial,-8.06427001953125
451,initial,-6.600953578948975
452,initial,-7.192663192749023
453,initial,-6.951855182647705
454,initial,-7.978770732879639
455,initial,-9.482215881347656
456,initial,-7.967499732971191
457,initial,-7.674045085906982
458,initial,-6.740755081176758
459,initial,-7.382572174072266
460,initial,-8.053966522216797
461,initial,-7.509163856506348
462,initial,-6.764883518218994
463,initial,-6.331734657287598
464,initial,-8.616455078125
465,initial,-8.196812629699707
466,initial,-7.2972283363342285
467,initial,-8.572537422180176
468,initial,-7.57495641708374
469,initial,-8.367249488830566
470,initial,-7.681172847747803
471,initial,-7.978690147399902
472,initial,-6.634376525878906
473,initial,-7.981058120727539
474,initial,-7.153417110443115
475,initial,-7.673041343688965
476,initial,-7.446473121643066
477,initial,-6.708058834075928
478,initial,-7.292844295501709
479,initial,-7.352569580078125
480,initial,-7.070026874542236
481,initial,-7.269554138183594
482,initial,-6.929427146911621
483,initial,-6.70387601852417
484,initial,-6.818961143493652
485,initial,-6.326504707336426
486,initial,-7.13062858581543
487,initial,-7.534246444702148
488,initial,-6.788076400756836
489,initial,-6.234811305999756
490,initial,-6.677249431610107
491,initial,-6.952779769897461
492,initial,-9.12607479095459
493,initial,-8.54327392578125
494,initial,-8.413899421691895
495,initial,-8.186622619628906
496,initial,-8.837567329406738
497,initial,-7.928488254547119
498,initial,-6.900027275085449
499,initial,-8.84827709197998
500,initial,-7.832834243774414
501,initial,-7.446746826171875
502,initial,-9.88873291015625
503,initial,-8.653807640075684
504,initial,-7.972884654998779
505,initial,-7.930564880371094
506,initial,-10.265401840209961
507,initial,-9.010148048400879
508,initial,-7.630009651184082
509,initial,-7.85880708694458
510,initial,-8.044548988342285
511,initial,-9.507434844970703
512,initial,-8.789085388183594
513,initial,-8.594684600830078
514,initial,-10.739622116088867
515,initial,-8.716894149780273
516,initial,-8.002989768981934
517,initial,-8.326298713684082
518,initial,-7.969512939453125
519,initial,-7.375123023986816
520,initial,-7.535266399383545
521,initial,-7.4669318199157715
522,initial,-7.513579845428467
523,initial,-9.432976722717285
524,initial,-8.577655792236328
525,initial,-7.9236040115356445
526,initial,-6.968958377838135
527,initial,-8.58846664428711
528,initial,-9.788094520568848
529,initial,-8.21625804901123
530,initial,-9.34317684173584
531,initial,-7.5611796379089355
532,initial,-8.794695854187012
533,initial,-9.643134117126465
