item_id,model_state,dative,score
1,initial,pp,-7.53657341003418
2,initial,pp,-7.456684112548828
3,initial,pp,-6.9867119789123535
4,initial,pp,-7.859558582305908
5,initial,pp,-6.848720073699951
6,initial,pp,-7.377378940582275
7,initial,pp,-7.369543552398682
8,initial,pp,-7.261226654052734
9,initial,pp,-6.334209442138672
10,initial,pp,-7.321470260620117
11,initial,pp,-6.260953426361084
12,initial,pp,-5.980529308319092
13,initial,pp,-6.822099208831787
14,initial,pp,-6.3688459396362305
15,initial,pp,-7.724084377288818
16,initial,pp,-7.261226654052734
17,initial,pp,-7.270845413208008
18,initial,pp,-6.918315410614014
19,initial,pp,-7.597368240356445
20,initial,pp,-6.694131374359131
21,initial,pp,-7.090520858764648
22,initial,pp,-6.54550838470459
23,initial,pp,-7.37943696975708
24,initial,pp,-7.8268609046936035
25,initial,pp,-7.8655219078063965
26,initial,pp,-7.278622150421143
27,initial,pp,-7.822073459625244
28,initial,pp,-7.285589694976807
29,initial,pp,-7.457500457763672
30,initial,pp,-7.253467559814453
31,initial,pp,-7.862208843231201
32,initial,pp,-7.8268609046936035
33,initial,pp,-7.414646148681641
34,initial,pp,-7.940287113189697
35,initial,pp,-6.402064800262451
36,initial,pp,-6.601553916931152
37,initial,pp,-7.457500457763672
38,initial,pp,-6.691524505615234
39,initial,pp,-8.328579902648926
40,initial,pp,-7.713278293609619
41,initial,pp,-7.34170389175415
42,initial,pp,-6.901785850524902
43,initial,pp,-6.147773265838623
44,initial,pp,-7.183573246002197
45,initial,pp,-7.957209587097168
46,initial,pp,-6.772488117218018
47,initial,pp,-7.686229228973389
48,initial,pp,-6.820658206939697
49,initial,pp,-6.835707664489746
50,initial,pp,-6.591325759887695
51,initial,pp,-7.273850440979004
52,initial,pp,-6.682908058166504
53,initial,pp,-6.9467363357543945
54,initial,pp,-6.9803147315979
55,initial,pp,-6.763699531555176
56,initial,pp,-6.2488203048706055
57,initial,pp,-6.2414751052856445
58,initial,pp,-7.534337043762207
59,initial,pp,-6.9994001388549805
60,initial,pp,-7.126258850097656
61,initial,pp,-7.509976863861084
62,initial,pp,-7.116168975830078
63,initial,pp,-8.534111022949219
64,initial,pp,-8.009373664855957
65,initial,pp,-7.5828118324279785
66,initial,pp,-8.438725471496582
67,initial,pp,-6.528763771057129
68,initial,pp,-8.08748722076416
69,initial,pp,-8.320393562316895
70,initial,pp,-7.698001861572266
71,initial,pp,-6.041062355041504
72,initial,pp,-8.192702293395996
73,initial,pp,-8.023862838745117
74,initial,pp,-8.157217025756836
75,initial,pp,-7.917140483856201
76,initial,pp,-7.217815399169922
77,initial,pp,-6.531801700592041
78,initial,pp,-6.603907108306885
79,initial,pp,-6.541633129119873
80,initial,pp,-7.89038610458374
81,initial,pp,-7.848244667053223
82,initial,pp,-6.419048309326172
83,initial,pp,-6.734224796295166
84,initial,pp,-5.963100910186768
85,initial,pp,-6.419048309326172
86,initial,pp,-6.030694484710693
87,initial,pp,-6.665545463562012
88,initial,pp,-5.927613258361816
89,initial,pp,-6.378446578979492
90,initial,pp,-5.840944290161133
91,initial,pp,-5.64890193939209
92,initial,pp,-8.112895965576172
93,initial,pp,-6.396475315093994
94,initial,pp,-6.216610431671143
95,initial,pp,-5.898763656616211
96,initial,pp,-6.0426788330078125
97,initial,pp,-7.6120100021362305
98,initial,pp,-7.824370384216309
99,initial,pp,-6.696226119995117
100,initial,pp,-7.452406406402588
101,initial,pp,-5.943608283996582
102,initial,pp,-6.8987579345703125
103,initial,pp,-6.80393123626709
104,initial,pp,-6.351614952087402
105,initial,pp,-7.080061912536621
106,initial,pp,-6.310792446136475
107,initial,pp,-6.104444980621338
108,initial,pp,-6.819051265716553
109,initial,pp,-6.78233003616333
110,initial,pp,-7.027454376220703
