item_id,model_state,score
0,initial,-6.021551609039307
1,initial,-8.345812797546387
2,initial,-7.24372673034668
3,initial,-6.62124490737915
4,initial,-5.943521976470947
5,initial,-8.681381225585938
6,initial,-6.133154392242432
7,initial,-8.55530834197998
8,initial,-6.29800271987915
9,initial,-7.239567279815674
10,initial,-7.508389949798584
11,initial,-6.916162014007568
12,initial,-6.303195476531982
13,initial,-6.311237335205078
14,initial,-6.232001781463623
15,initial,-7.174590587615967
16,initial,-7.823832988739014
17,initial,-6.916162014007568
18,initial,-8.35866641998291
19,initial,-7.24372673034668
20,initial,-7.80198335647583
21,initial,-7.495021820068359
22,initial,-7.708734035491943
23,initial,-7.119115352630615
24,initial,-6.005716323852539
25,initial,-7.495021820068359
26,initial,-7.694965839385986
27,initial,-6.83858060836792
28,initial,-6.469686985015869
29,initial,-7.694965839385986
30,initial,-6.393263339996338
31,initial,-7.680694580078125
32,initial,-6.153683185577393
33,initial,-7.995312213897705
34,initial,-8.466407775878906
35,initial,-6.638457298278809
36,initial,-6.547080039978027
37,initial,-8.134751319885254
38,initial,-6.654499053955078
39,initial,-7.898601531982422
40,initial,-7.126376152038574
41,initial,-6.250392436981201
42,initial,-7.350687026977539
43,initial,-6.370622158050537
44,initial,-7.339941024780273
45,initial,-7.840811729431152
46,initial,-6.992673873901367
47,initial,-7.419388771057129
48,initial,-8.230956077575684
49,initial,-7.826976299285889
50,initial,-7.893156051635742
51,initial,-7.549882411956787
52,initial,-6.688403129577637
53,initial,-7.866727828979492
54,initial,-8.012742042541504
55,initial,-7.376009464263916
56,initial,-7.193657875061035
57,initial,-6.506218910217285
58,initial,-7.578264236450195
59,initial,-7.244740962982178
60,initial,-6.295642852783203
61,initial,-8.756585121154785
62,initial,-8.519153594970703
63,initial,-8.746129035949707
64,initial,-8.962084770202637
65,initial,-7.4680705070495605
66,initial,-7.821505069732666
67,initial,-6.324853897094727
68,initial,-7.554993152618408
69,initial,-6.578137397766113
70,initial,-7.677875995635986
71,initial,-6.889003753662109
72,initial,-7.684040069580078
73,initial,-7.603769779205322
74,initial,-7.824619293212891
75,initial,-8.160587310791016
76,initial,-8.315958976745605
77,initial,-7.069492340087891
78,initial,-7.643925189971924
79,initial,-6.47810697555542
80,initial,-6.626704692840576
81,initial,-7.428361415863037
82,initial,-6.932642459869385
83,initial,-6.827249526977539
84,initial,-6.547457695007324
85,initial,-6.53774356842041
86,initial,-6.519216060638428
87,initial,-7.217150688171387
88,initial,-7.974364280700684
89,initial,-6.476343154907227
90,initial,-6.5030388832092285
91,initial,-6.5513916015625
92,initial,-6.885777950286865
93,initial,-5.776454448699951
94,initial,-6.963321685791016
95,initial,-6.996457576751709
96,initial,-7.639124870300293
97,initial,-5.328001976013184
98,initial,-6.205765247344971
99,initial,-5.524260520935059
100,initial,-7.957958221435547
101,initial,-6.267203330993652
102,initial,-6.760430335998535
103,initial,-7.351261615753174
104,initial,-6.958022117614746
105,initial,-6.711024761199951
106,initial,-5.1743035316467285
107,initial,-6.810530662536621
108,initial,-6.958022117614746
109,initial,-5.446972370147705
110,initial,-7.878689765930176
111,initial,-7.158698081970215
112,initial,-6.494248867034912
113,initial,-7.353733539581299
114,initial,-7.2230095863342285
115,initial,-6.228333473205566
116,initial,-7.046252727508545
117,initial,-7.726229190826416
118,initial,-6.611302375793457
119,initial,-6.947037696838379
120,initial,-7.82870626449585
121,initial,-8.125713348388672
122,initial,-5.502425670623779
123,initial,-6.98077392578125
124,initial,-7.314011096954346
125,initial,-5.502425670623779
126,initial,-8.326924324035645
127,initial,-7.162203788757324
128,initial,-7.749042510986328
129,initial,-6.8203582763671875
130,initial,-6.824898719787598
131,initial,-6.127526760101318
132,initial,-7.813327789306641
133,initial,-7.699106693267822
134,initial,-6.533321857452393
135,initial,-8.35436725616455
136,initial,-6.26099967956543
137,initial,-8.545649528503418
138,initial,-6.856757164001465
139,initial,-8.161004066467285
140,initial,-7.19133996963501
141,initial,-6.827388763427734
142,initial,-8.150613784790039
143,initial,-6.261854648590088
144,initial,-7.971005439758301
145,initial,-7.801450729370117
146,initial,-7.198141098022461
147,initial,-7.719177722930908
148,initial,-7.8212385177612305
149,initial,-7.576210975646973
150,initial,-8.026114463806152
151,initial,-8.008798599243164
152,initial,-6.890637397766113
153,initial,-5.925971984863281
154,initial,-7.391785621643066
155,initial,-6.34337854385376
156,initial,-7.391785621643066
157,initial,-7.747063636779785
158,initial,-7.954058647155762
159,initial,-6.140920162200928
160,initial,-7.303897857666016
161,initial,-7.5505266189575195
162,initial,-7.996509075164795
163,initial,-8.724133491516113
164,initial,-8.258975982666016
165,initial,-8.356280326843262
166,initial,-6.055836200714111
167,initial,-7.530955791473389
168,initial,-8.93679141998291
169,initial,-6.5887627601623535
170,initial,-8.874089241027832
171,initial,-7.006658554077148
172,initial,-8.253058433532715
173,initial,-8.614927291870117
174,initial,-7.469770431518555
175,initial,-7.417166233062744
176,initial,-8.731951713562012
177,initial,-8.739209175109863
178,initial,-6.513930320739746
179,initial,-7.8233513832092285
180,initial,-5.843131065368652
181,initial,-6.306698799133301
182,initial,-6.7057576179504395
183,initial,-5.941088676452637
184,initial,-7.263517379760742
185,initial,-7.286421775817871
186,initial,-6.707852840423584
187,initial,-7.467279434204102
188,initial,-7.072543144226074
189,initial,-7.596538066864014
190,initial,-8.339810371398926
191,initial,-7.526583671569824
192,initial,-6.773017883300781
193,initial,-7.9190568923950195
194,initial,-7.098710060119629
195,initial,-5.465230464935303
196,initial,-8.223688125610352
197,initial,-6.720152854919434
198,initial,-7.2138800621032715
199,initial,-6.128409385681152
200,initial,-6.002344131469727
201,initial,-7.616805553436279
202,initial,-6.400262355804443
203,initial,-6.021816730499268
204,initial,-4.933260917663574
205,initial,-4.933260917663574
206,initial,-6.141538143157959
207,initial,-6.647833824157715
208,initial,-8.052851676940918
209,initial,-7.650028705596924
210,initial,-7.5914483070373535
211,initial,-7.671968936920166
212,initial,-8.04228401184082
213,initial,-6.114219665527344
214,initial,-5.490437030792236
215,initial,-6.86215353012085
216,initial,-6.572853088378906
217,initial,-7.705002784729004
218,initial,-7.368331432342529
219,initial,-7.826313495635986
220,initial,-6.768403053283691
221,initial,-7.402033805847168
222,initial,-6.931077003479004
223,initial,-8.585124015808105
224,initial,-7.036947727203369
225,initial,-8.386049270629883
226,initial,-8.097640991210938
227,initial,-7.751106262207031
228,initial,-6.6628594398498535
229,initial,-8.657676696777344
230,initial,-7.679367542266846
231,initial,-7.709367275238037
232,initial,-7.73431921005249
233,initial,-8.111185073852539
234,initial,-6.824879169464111
235,initial,-7.776599407196045
236,initial,-8.590102195739746
237,initial,-8.427434921264648
238,initial,-7.60849666595459
239,initial,-7.098098278045654
240,initial,-7.224552154541016
241,initial,-8.894792556762695
242,initial,-8.277670860290527
243,initial,-6.9883222579956055
244,initial,-7.841792106628418
245,initial,-7.758034706115723
246,initial,-8.124024391174316
247,initial,-8.277403831481934
248,initial,-6.865133285522461
249,initial,-7.852993488311768
250,initial,-8.635987281799316
251,initial,-6.934684753417969
252,initial,-6.824879169464111
253,initial,-7.402034282684326
254,initial,-7.402034282684326
255,initial,-8.657676696777344
256,initial,-8.033997535705566
257,initial,-6.580195426940918
258,initial,-8.485763549804688
259,initial,-6.930544376373291
260,initial,-7.6662821769714355
261,initial,-7.871063232421875
262,initial,-7.1064534187316895
263,initial,-6.807318687438965
264,initial,-7.307106971740723
265,initial,-6.741938591003418
266,initial,-8.59011459350586
267,initial,-6.681911945343018
268,initial,-8.28445816040039
269,initial,-7.871577262878418
