item_id,model_state,dative,score
1,initial,do,-4.866600513458252
2,initial,do,-7.366659641265869
3,initial,do,-5.6509575843811035
4,initial,do,-5.641581058502197
5,initial,do,-7.332406044006348
6,initial,do,-8.487367630004883
7,initial,do,-5.834708213806152
8,initial,do,-6.624548435211182
9,initial,do,-7.3964948654174805
10,initial,do,-7.195805072784424
11,initial,do,-7.452703475952148
12,initial,do,-4.978824138641357
13,initial,do,-5.829387187957764
14,initial,do,-6.576650619506836
15,initial,do,-9.099508285522461
16,initial,do,-6.706577777862549
17,initial,do,-6.456295490264893
18,initial,do,-5.426791667938232
19,initial,do,-5.081439018249512
20,initial,do,-6.249189853668213
21,initial,do,-6.876272678375244
22,initial,do,-7.090891361236572
23,initial,do,-6.665709495544434
24,initial,do,-7.331533908843994
25,initial,do,-6.81620454788208
26,initial,do,-7.066483974456787
27,initial,do,-6.440123558044434
28,initial,do,-7.452117919921875
29,initial,do,-5.837676525115967
30,initial,do,-7.849449157714844
31,initial,do,-6.9428558349609375
32,initial,do,-6.789971828460693
33,initial,do,-8.692486763000488
34,initial,do,-7.287168979644775
35,initial,do,-5.940851211547852
36,initial,do,-2.9846603870391846
37,initial,do,-8.035160064697266
38,initial,do,-7.23829460144043
39,initial,do,-7.733734130859375
40,initial,do,-8.014650344848633
41,initial,do,-6.003345966339111
42,initial,do,-7.065968990325928
43,initial,do,-6.35223913192749
44,initial,do,-4.972218990325928
45,initial,do,-6.4100341796875
46,initial,do,-5.628769874572754
47,initial,do,-6.934815406799316
48,initial,do,-5.66264533996582
49,initial,do,-6.447790145874023
50,initial,do,-6.789970874786377
51,initial,do,-5.4614410400390625
52,initial,do,-3.8942623138427734
53,initial,do,-6.086381435394287
54,initial,do,-5.721789836883545
55,initial,do,-7.898258686065674
56,initial,do,-6.278426647186279
57,initial,do,-6.5046210289001465
58,initial,do,-6.461755752563477
59,initial,do,-5.919942855834961
60,initial,do,-6.67435359954834
61,initial,do,-7.26123571395874
62,initial,do,-7.015505790710449
63,initial,do,-9.774097442626953
64,initial,do,-6.027031421661377
65,initial,do,-6.2284722328186035
66,initial,do,-4.275722503662109
67,initial,do,-6.402775287628174
68,initial,do,-5.135754585266113
69,initial,do,-6.192197322845459
70,initial,do,-6.722243309020996
71,initial,do,-5.93580436706543
72,initial,do,-6.829899311065674
73,initial,do,-8.924492835998535
74,initial,do,-7.733058452606201
75,initial,do,-4.443628787994385
76,initial,do,-6.534058094024658
77,initial,do,-6.037163257598877
78,initial,do,-8.593770980834961
79,initial,do,-7.114937782287598
80,initial,do,-7.356593132019043
81,initial,do,-7.798253536224365
82,initial,do,-7.36660623550415
83,initial,do,-8.085566520690918
84,initial,do,-6.296104907989502
85,initial,do,-5.198655128479004
86,initial,do,-9.10802936553955
87,initial,do,-5.840804576873779
88,initial,do,-6.893106937408447
89,initial,do,-6.055749893188477
90,initial,do,-5.423007488250732
91,initial,do,-7.103546142578125
92,initial,do,-6.439877986907959
93,initial,do,-8.597663879394531
94,initial,do,-7.183151721954346
95,initial,do,-6.563530445098877
96,initial,do,-5.197552680969238
97,initial,do,-6.928661823272705
98,initial,do,-6.489371299743652
99,initial,do,-6.359518051147461
100,initial,do,-5.211040496826172
101,initial,do,-7.064700603485107
102,initial,do,-6.121733665466309
103,initial,do,-8.89216136932373
104,initial,do,-7.555908679962158
105,initial,do,-6.792393207550049
106,initial,do,-6.021420478820801
107,initial,do,-7.6649250984191895
108,initial,do,-5.467757225036621
109,initial,do,-7.642653942108154
110,initial,do,-7.327768802642822
111,initial,do,-6.526880741119385
112,initial,do,-6.784969329833984
113,initial,do,-5.845697402954102
114,initial,do,-6.679205894470215
115,initial,do,-7.368528842926025
116,initial,do,-5.5718770027160645
117,initial,do,-6.624572277069092
118,initial,do,-8.043859481811523
119,initial,do,-7.56866979598999
120,initial,do,-5.512469291687012
121,initial,do,-7.8695173263549805
122,initial,do,-5.300542831420898
123,initial,do,-4.8856201171875
124,initial,do,-7.032481670379639
125,initial,do,-6.1646294593811035
126,initial,do,-7.345609664916992
127,initial,do,-6.718959331512451
