item_id,model_state,do,pp
0,initial,-7.473410606384277,-6.1967997550964355
1,initial,-7.876704216003418,-7.044588565826416
2,initial,-7.3777642250061035,-6.816154479980469
3,initial,-8.295965194702148,-7.761763095855713
4,initial,-7.680670261383057,-5.924261093139648
5,initial,-7.630570888519287,-7.0404052734375
6,initial,-8.644624710083008,-7.560253620147705
7,initial,-8.054862976074219,-6.929453372955322
8,initial,-7.015497207641602,-5.995837688446045
9,initial,-7.3777642250061035,-6.816154479980469
10,initial,-9.21715259552002,-7.533876895904541
11,initial,-6.8339996337890625,-6.417016506195068
12,initial,-8.300453186035156,-6.351963043212891
13,initial,-8.931671142578125,-7.206447124481201
14,initial,-7.015497207641602,-5.995837688446045
15,initial,-8.910523414611816,-7.424849033355713
16,initial,-7.690733432769775,-6.925012111663818
17,initial,-7.962482452392578,-6.788191795349121
18,initial,-9.01063060760498,-8.069701194763184
19,initial,-7.021489143371582,-6.790929794311523
20,initial,-7.041994094848633,-6.173478126525879
21,initial,-7.663017272949219,-6.526831150054932
22,initial,-8.229317665100098,-7.734872341156006
23,initial,-8.097076416015625,-6.9387311935424805
24,initial,-8.902430534362793,-7.5431227684021
25,initial,-8.097076416015625,-6.9387311935424805
26,initial,-8.912310600280762,-7.509557723999023
27,initial,-9.079246520996094,-7.764671802520752
28,initial,-7.4126763343811035,-6.615786075592041
29,initial,-9.110113143920898,-7.8983473777771
30,initial,-8.044257164001465,-6.922994136810303
31,initial,-7.728650093078613,-6.812106609344482
32,initial,-8.229318618774414,-7.734872341156006
33,initial,-7.728650093078613,-6.812106609344482
34,initial,-7.805970191955566,-6.880287170410156
35,initial,-8.740641593933105,-7.677700519561768
36,initial,-7.412679195404053,-6.615786552429199
37,initial,-7.728650093078613,-6.812106609344482
38,initial,-7.4622039794921875,-6.662418842315674
39,initial,-7.24290132522583,-6.265788555145264
40,initial,-7.42453670501709,-6.647311687469482
41,initial,-7.1191511154174805,-6.771258354187012
42,initial,-7.258459091186523,-6.854359149932861
43,initial,-7.961306571960449,-7.338979244232178
44,initial,-7.96224308013916,-6.635684013366699
45,initial,-7.1399664878845215,-6.402769565582275
46,initial,-7.856658935546875,-6.1451921463012695
47,initial,-7.456695556640625,-6.926632404327393
48,initial,-8.923348426818848,-8.119258880615234
49,initial,-7.105719566345215,-6.329360008239746
