item_id,model_state,dative,score
1,initial,pp,-8.9058256149292
2,initial,pp,-8.954503059387207
3,initial,pp,-8.77445125579834
4,initial,pp,-8.865032196044922
5,initial,pp,-8.543719291687012
6,initial,pp,-8.6619291305542
7,initial,pp,-9.140252113342285
8,initial,pp,-8.298418045043945
9,initial,pp,-7.646965026855469
10,initial,pp,-8.38478946685791
11,initial,pp,-7.000960826873779
12,initial,pp,-6.550466537475586
13,initial,pp,-8.49511432647705
14,initial,pp,-6.538232803344727
15,initial,pp,-8.501748085021973
16,initial,pp,-8.298418045043945
17,initial,pp,-8.703685760498047
18,initial,pp,-7.951305866241455
19,initial,pp,-8.44897174835205
20,initial,pp,-7.963746547698975
21,initial,pp,-8.634665489196777
22,initial,pp,-7.072775840759277
23,initial,pp,-8.74974536895752
24,initial,pp,-8.948955535888672
25,initial,pp,-8.883827209472656
26,initial,pp,-8.751919746398926
27,initial,pp,-8.529707908630371
28,initial,pp,-8.207816123962402
29,initial,pp,-8.516755104064941
30,initial,pp,-8.73083209991455
31,initial,pp,-8.600043296813965
32,initial,pp,-8.948955535888672
33,initial,pp,-8.772448539733887
34,initial,pp,-9.095454216003418
35,initial,pp,-6.780096530914307
36,initial,pp,-7.080843448638916
37,initial,pp,-8.516755104064941
38,initial,pp,-7.8419976234436035
39,initial,pp,-9.241954803466797
40,initial,pp,-8.632773399353027
41,initial,pp,-8.357220649719238
42,initial,pp,-7.934272289276123
43,initial,pp,-7.201487064361572
44,initial,pp,-8.19739055633545
45,initial,pp,-8.36972713470459
46,initial,pp,-8.058919906616211
47,initial,pp,-8.914833068847656
48,initial,pp,-7.483471870422363
49,initial,pp,-7.908753871917725
50,initial,pp,-7.658626556396484
51,initial,pp,-8.19610595703125
52,initial,pp,-7.117071628570557
53,initial,pp,-8.0302095413208
54,initial,pp,-7.772976398468018
55,initial,pp,-7.8577399253845215
56,initial,pp,-6.69282865524292
57,initial,pp,-6.3441243171691895
58,initial,pp,-7.683188438415527
59,initial,pp,-8.043938636779785
60,initial,pp,-8.203347206115723
61,initial,pp,-8.535067558288574
62,initial,pp,-8.16633129119873
63,initial,pp,-8.821532249450684
64,initial,pp,-9.145782470703125
65,initial,pp,-7.623044967651367
66,initial,pp,-8.819167137145996
67,initial,pp,-6.883195400238037
68,initial,pp,-8.741186141967773
69,initial,pp,-9.605732917785645
70,initial,pp,-8.865117073059082
71,initial,pp,-6.6332268714904785
72,initial,pp,-9.57503604888916
73,initial,pp,-9.057348251342773
74,initial,pp,-10.032771110534668
75,initial,pp,-8.077413558959961
76,initial,pp,-7.451677322387695
77,initial,pp,-7.163698673248291
78,initial,pp,-7.48886775970459
79,initial,pp,-7.841392993927002
80,initial,pp,-8.77997875213623
81,initial,pp,-8.202075958251953
82,initial,pp,-6.760316371917725
83,initial,pp,-7.477349758148193
84,initial,pp,-7.144736289978027
85,initial,pp,-6.760316371917725
86,initial,pp,-7.189631462097168
87,initial,pp,-6.880990028381348
88,initial,pp,-6.701058387756348
89,initial,pp,-7.245241165161133
90,initial,pp,-7.194539546966553
91,initial,pp,-7.222479343414307
92,initial,pp,-8.88713264465332
93,initial,pp,-7.214266777038574
94,initial,pp,-6.732359886169434
95,initial,pp,-6.926462173461914
96,initial,pp,-7.337899208068848
97,initial,pp,-8.523665428161621
98,initial,pp,-8.986092567443848
99,initial,pp,-7.322145462036133
100,initial,pp,-7.943831443786621
101,initial,pp,-6.639561653137207
102,initial,pp,-7.989761829376221
