item_id,model_state,dative,score
1,initial,pp,-8.124410629272461
2,initial,pp,-8.163094520568848
3,initial,pp,-7.7162089347839355
4,initial,pp,-8.445691108703613
5,initial,pp,-7.885055065155029
6,initial,pp,-7.7986273765563965
7,initial,pp,-8.11108684539795
8,initial,pp,-7.693159580230713
9,initial,pp,-6.9015374183654785
10,initial,pp,-8.03537368774414
11,initial,pp,-6.40284538269043
12,initial,pp,-6.08509635925293
13,initial,pp,-7.891122341156006
14,initial,pp,-6.236411094665527
15,initial,pp,-8.109048843383789
16,initial,pp,-7.693159580230713
17,initial,pp,-8.103778839111328
18,initial,pp,-7.025565147399902
19,initial,pp,-8.25791072845459
20,initial,pp,-7.1950225830078125
21,initial,pp,-7.888247966766357
22,initial,pp,-6.552201271057129
23,initial,pp,-8.395621299743652
24,initial,pp,-8.304957389831543
25,initial,pp,-8.570829391479492
26,initial,pp,-8.073518753051758
27,initial,pp,-8.323402404785156
28,initial,pp,-7.931124210357666
29,initial,pp,-8.285943031311035
30,initial,pp,-8.108196258544922
31,initial,pp,-8.531634330749512
32,initial,pp,-8.304957389831543
33,initial,pp,-8.203547477722168
34,initial,pp,-8.708905220031738
35,initial,pp,-6.32450532913208
36,initial,pp,-6.6441802978515625
37,initial,pp,-8.285943031311035
38,initial,pp,-7.459049701690674
39,initial,pp,-8.43795108795166
40,initial,pp,-8.753755569458008
41,initial,pp,-7.584587574005127
42,initial,pp,-7.543329238891602
43,initial,pp,-7.070130348205566
44,initial,pp,-7.911600112915039
45,initial,pp,-7.693662643432617
46,initial,pp,-7.384307861328125
47,initial,pp,-7.919753074645996
48,initial,pp,-7.322004795074463
49,initial,pp,-7.4110941886901855
50,initial,pp,-7.325435161590576
51,initial,pp,-8.049500465393066
52,initial,pp,-6.517673492431641
53,initial,pp,-8.028312683105469
54,initial,pp,-8.055809020996094
55,initial,pp,-7.357656955718994
56,initial,pp,-6.1976165771484375
57,initial,pp,-6.361907005310059
58,initial,pp,-7.9838643074035645
59,initial,pp,-7.335861682891846
60,initial,pp,-7.570085048675537
61,initial,pp,-8.153579711914062
62,initial,pp,-7.5908331871032715
63,initial,pp,-8.880825996398926
64,initial,pp,-8.230595588684082
65,initial,pp,-7.48109245300293
66,initial,pp,-9.263944625854492
67,initial,pp,-6.554780960083008
68,initial,pp,-8.606955528259277
69,initial,pp,-8.302227020263672
70,initial,pp,-8.24953556060791
71,initial,pp,-6.192668914794922
72,initial,pp,-8.768645286560059
73,initial,pp,-8.580353736877441
74,initial,pp,-9.023701667785645
75,initial,pp,-8.220656394958496
76,initial,pp,-8.002010345458984
77,initial,pp,-6.513235569000244
78,initial,pp,-7.528687477111816
79,initial,pp,-7.231932163238525
80,initial,pp,-8.755057334899902
81,initial,pp,-7.672475337982178
82,initial,pp,-6.820034027099609
83,initial,pp,-7.180825710296631
84,initial,pp,-6.235396385192871
85,initial,pp,-6.820034027099609
86,initial,pp,-6.566214561462402
87,initial,pp,-6.9477081298828125
88,initial,pp,-6.331707954406738
89,initial,pp,-7.130717754364014
90,initial,pp,-6.288992881774902
91,initial,pp,-6.23681640625
92,initial,pp,-8.85661506652832
93,initial,pp,-6.642202854156494
94,initial,pp,-6.732492446899414
95,initial,pp,-6.602025508880615
96,initial,pp,-6.441582679748535
97,initial,pp,-8.31516170501709
98,initial,pp,-8.491582870483398
99,initial,pp,-7.507604122161865
100,initial,pp,-8.228989601135254
101,initial,pp,-6.200495719909668
102,initial,pp,-7.663275718688965
103,initial,pp,-7.0569586753845215
104,initial,pp,-6.983242988586426
105,initial,pp,-7.537117958068848
106,initial,pp,-7.338696479797363
107,initial,pp,-7.186167240142822
108,initial,pp,-7.511027812957764
109,initial,pp,-7.278153896331787
110,initial,pp,-7.848130226135254
111,initial,pp,-7.889450550079346
112,initial,pp,-7.395556449890137
113,initial,pp,-7.276922702789307
114,initial,pp,-6.146537780761719
115,initial,pp,-7.696765899658203
116,initial,pp,-6.2492523193359375
117,initial,pp,-7.730494976043701
118,initial,pp,-6.790515422821045
119,initial,pp,-7.672011852264404
120,initial,pp,-8.11814022064209
121,initial,pp,-8.354823112487793
122,initial,pp,-8.138737678527832
123,initial,pp,-6.537919521331787
124,initial,pp,-8.180320739746094
125,initial,pp,-6.474273681640625
126,initial,pp,-8.163800239562988
127,initial,pp,-7.390354633331299
128,initial,pp,-8.24830150604248
129,initial,pp,-7.7807297706604
130,initial,pp,-7.619281768798828
131,initial,pp,-7.7807297706604
132,initial,pp,-8.138737678527832
133,initial,pp,-8.628210067749023
134,initial,pp,-7.807737827301025
135,initial,pp,-8.138737678527832
136,initial,pp,-8.163800239562988
137,initial,pp,-8.073275566101074
138,initial,pp,-5.9845123291015625
