item_id,model_state,dative,score
1,initial,pp,-8.092436790466309
2,initial,pp,-8.386195182800293
3,initial,pp,-7.865271091461182
4,initial,pp,-8.686019897460938
5,initial,pp,-7.591890811920166
6,initial,pp,-7.865258693695068
7,initial,pp,-8.409802436828613
8,initial,pp,-7.719017505645752
9,initial,pp,-7.123936176300049
10,initial,pp,-7.934902667999268
11,initial,pp,-6.889162063598633
12,initial,pp,-5.929202556610107
13,initial,pp,-8.0226469039917
14,initial,pp,-6.00485897064209
15,initial,pp,-7.943273067474365
16,initial,pp,-7.719017505645752
17,initial,pp,-8.448420524597168
18,initial,pp,-7.750132083892822
19,initial,pp,-7.744131565093994
20,initial,pp,-7.353248596191406
21,initial,pp,-8.138875007629395
22,initial,pp,-7.0261430740356445
23,initial,pp,-8.642535209655762
24,initial,pp,-8.264798164367676
25,initial,pp,-8.613129615783691
26,initial,pp,-8.393181800842285
27,initial,pp,-8.16427230834961
28,initial,pp,-7.8675537109375
29,initial,pp,-8.272655487060547
30,initial,pp,-8.443594932556152
31,initial,pp,-8.181687355041504
32,initial,pp,-8.264798164367676
33,initial,pp,-8.4457426071167
34,initial,pp,-8.959871292114258
35,initial,pp,-6.36906099319458
36,initial,pp,-6.802738189697266
37,initial,pp,-8.272656440734863
38,initial,pp,-7.530778408050537
39,initial,pp,-9.138668060302734
40,initial,pp,-8.401516914367676
41,initial,pp,-7.469640731811523
42,initial,pp,-7.133528709411621
43,initial,pp,-6.27993631362915
44,initial,pp,-7.77488374710083
45,initial,pp,-8.359119415283203
46,initial,pp,-7.391576766967773
47,initial,pp,-8.031254768371582
48,initial,pp,-7.402760028839111
49,initial,pp,-6.7947211265563965
50,initial,pp,-6.848794937133789
51,initial,pp,-7.683637619018555
52,initial,pp,-6.473252296447754
53,initial,pp,-7.9907636642456055
54,initial,pp,-7.641292095184326
55,initial,pp,-7.25449800491333
56,initial,pp,-6.284600257873535
57,initial,pp,-5.921599864959717
58,initial,pp,-7.565960884094238
59,initial,pp,-7.287903785705566
60,initial,pp,-7.851815700531006
61,initial,pp,-8.49350643157959
62,initial,pp,-8.149842262268066
63,initial,pp,-8.192152976989746
64,initial,pp,-8.33801555633545
65,initial,pp,-7.395420551300049
66,initial,pp,-8.170175552368164
67,initial,pp,-6.345658779144287
68,initial,pp,-8.610575675964355
69,initial,pp,-8.551871299743652
70,initial,pp,-7.907672882080078
71,initial,pp,-5.8227739334106445
72,initial,pp,-8.209734916687012
73,initial,pp,-8.072749137878418
74,initial,pp,-9.071625709533691
75,initial,pp,-8.161197662353516
76,initial,pp,-7.521996021270752
77,initial,pp,-7.075728416442871
78,initial,pp,-6.390621662139893
79,initial,pp,-7.631092071533203
80,initial,pp,-8.684329986572266
81,initial,pp,-8.245423316955566
82,initial,pp,-6.691418647766113
83,initial,pp,-7.135343074798584
84,initial,pp,-6.632318019866943
85,initial,pp,-6.691418647766113
86,initial,pp,-6.90471887588501
